"","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0001",316,371,353,400,379,369,374,529,432,408,422,241
"COG0002",383,266,306,237,333,289,205,189,177,168,164,124
"COG0003",0,3,7,12,4,10,5,11,5,15,7,11
"COG0004",875,881,752,905,787,852,671,545,1130,670,1217,347
"COG0005",194,201,281,247,216,204,127,289,270,245,234,144
"COG0006",1066,1022,899,1151,963,964,1179,1577,1145,912,1091,478
"COG0007",42,55,158,74,86,103,113,159,79,129,73,169
"COG0008",665,743,638,820,733,712,749,808,778,756,753,470
"COG0009",350,310,246,291,315,290,342,299,287,226,238,167
"COG0010",293,327,447,405,344,328,418,477,383,381,444,103
"COG0011",3,1,4,13,17,5,3,4,0,5,0,12
"COG0012",450,477,490,486,480,458,379,488,515,432,536,191
"COG0013",968,980,999,1095,1096,1026,892,812,1055,1000,1051,508
"COG0014",327,420,372,374,470,441,404,241,415,338,287,230
"COG0015",564,572,523,568,602,551,475,463,613,568,537,240
"COG0016",359,422,388,443,443,355,374,344,442,341,409,206
"COG0017",89,100,92,132,96,127,130,284,192,176,265,116
"COG0018",448,447,465,482,489,478,656,509,650,662,622,314
"COG0019",707,739,551,676,737,625,715,419,663,549,496,492
"COG0020",292,291,251,288,239,298,229,229,280,274,232,170
"COG0021",877,722,601,744,702,729,550,522,829,635,799,354
"COG0022",535,453,450,546,414,466,377,468,516,537,636,394
"COG0023",16,25,44,24,27,36,31,33,35,52,34,0
"COG0024",227,204,193,190,211,220,254,246,366,295,347,195
"COG0025",64,81,217,93,103,95,145,142,59,135,76,366
"COG0026",355,306,396,330,364,276,338,119,316,265,224,193
"COG0027",27,49,181,87,93,93,67,21,58,133,21,69
"COG0028",1255,1576,1204,1467,1495,1419,1158,1831,1909,1527,1706,853
"COG0029",120,130,167,116,141,181,113,85,103,247,143,220
"COG0030",344,298,286,312,368,277,264,267,254,279,226,137
