"","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0001",351,280,207,430,290,271,364,185,591,319,289,331
"COG0002",271,285,159,316,331,208,278,149,285,203,204,236
"COG0003",9,18,28,3,11,8,16,57,19,7,12,21
"COG0004",822,850,413,772,901,709,889,435,586,1273,750,554
"COG0005",209,234,61,185,276,135,261,100,249,187,271,256
"COG0006",1218,1253,435,1008,1105,1011,1190,490,1350,1099,1225,1124
"COG0007",55,76,218,80,85,134,64,210,121,76,70,110
"COG0008",825,726,466,761,668,834,782,552,795,714,688,698
"COG0009",333,297,151,304,297,290,305,152,280,288,291,294
"COG0010",473,487,137,309,473,393,438,91,429,419,458,418
"COG0011",3,12,3,10,8,4,3,0,5,0,7,11
"COG0012",287,300,141,328,288,279,456,159,422,437,435,363
"COG0013",1046,994,324,1122,1053,788,966,427,990,977,1007,962
"COG0014",391,434,139,457,472,245,434,223,314,414,348,344
"COG0015",559,541,176,574,557,462,522,286,537,514,557,475
"COG0016",458,432,146,467,451,327,278,109,281,297,250,227
"COG0017",214,141,140,104,69,238,176,26,283,69,223,155
"COG0018",731,727,226,757,843,652,688,239,639,513,649,600
"COG0019",658,617,325,700,722,443,678,430,497,650,596,580
"COG0020",287,289,107,271,258,294,195,59,184,115,178,171
"COG0021",694,663,248,730,716,416,675,327,543,777,691,685
"COG0022",520,435,173,428,409,730,504,275,590,373,547,452
"COG0023",24,20,40,23,27,46,38,12,45,7,32,37
"COG0024",262,292,167,331,324,211,340,182,274,283,293,318
"COG0025",56,119,262,102,96,90,99,270,71,53,105,145
"COG0026",288,264,129,344,361,278,284,142,173,285,221,185
"COG0027",35,46,61,112,124,65,99,61,37,55,38,43
"COG0028",1469,1365,632,1508,1380,982,1521,995,1757,1942,1352,1536
"COG0029",165,137,156,238,186,152,184,183,85,188,131,149
"COG0030",300,301,122,293,280,291,301,131,281,185,241,290
"COG0031",447,422,264,541,530,432,346,222,305,280,350,294
"COG0033",6,49,93,107,138,10,84,102,20,21,65,73
"COG0034",581,543,287,621,543,514,406,129,350,463,329,351
"COG0035",53,104,63,70,106,68,78,42,43,41,76,78
