"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-2,NA
"COG0027",NA,-2
"COG0029",-2,NA
"COG0044",NA,-2
"COG0052",-2,NA
"COG0078",NA,-2
"COG0080",NA,-2
"COG0085",NA,-2
"COG0105",NA,-2
"COG0108",NA,-2
"COG0121",NA,-2
"COG0122",-2,NA
"COG0134",-2,NA
"COG0137",NA,-2
"COG0154",NA,-2
"COG0159",-2,NA
"COG0178",-2,NA
"COG0180",NA,-2
"COG0213",-2,NA
"COG0223",-2,NA
"COG0242",-2,NA
"COG0243",-2,NA
"COG0250",NA,-2
"COG0279",NA,-2
"COG0280",-2,NA
"COG0291",-2,NA
"COG0294",-2,NA
"COG0309",NA,-2
"COG0313",NA,-2
"COG0314",NA,-2
"COG0350",NA,-2
"COG0363",-2,NA
"COG0379",-2,NA
"COG0381",-2,NA
"COG0390",-2,NA
"COG0391",NA,-2
"COG0392",-2,NA
"COG0395",-2,NA
"COG0415",-2,NA
"COG0429",-2,NA
"COG0455",-2,NA
"COG0456",NA,-2
"COG0458",-2,NA
"COG0461",NA,-2
"COG0466",NA,-2
"COG0469",NA,-2
"COG0476",NA,-2
"COG0489",NA,-2
"COG0492",NA,-2
"COG0494",NA,-2
"COG0500",-2,NA
"COG0504",-2,NA
"COG0515",NA,-2
"COG0523",-2,NA
"COG0524",-2,NA
"COG0526",-2,NA
"COG0529",-2,NA
"COG0531",-2,NA
"COG0553",-2,NA
"COG0595",NA,-2
"COG0600",NA,-2
"COG0603",-2,NA
"COG0609",NA,-2
"COG0611",-2,NA
"COG0612",NA,-2
"COG0617",-2,NA
"COG0631",-2,NA
"COG0639",-2,NA
"COG0644",-2,NA
"COG0651",-2,NA
"COG0656",NA,-2
"COG0667",NA,-2
"COG0669",NA,-2
"COG0676",NA,-2
"COG0678",-2,NA
"COG0689",NA,-2
"COG0699",-2,NA
"COG0700",NA,-2
"COG0705",-2,NA
"COG0719",NA,-2
"COG0743",-2,NA
"COG0750",-2,NA
"COG0787",-2,NA
"COG0791",NA,-2
"COG0827",NA,-2
"COG0839",NA,-2
"COG0845",NA,-2
"COG0858",NA,-2
"COG0859",-2,NA
"COG1004",NA,-2
"COG1024",NA,-2
"COG1051",-2,NA
"COG1054",NA,-2
"COG1073",-2,NA
"COG1074",-2,NA
"COG1075",NA,-2
"COG1089",NA,-2
"COG1101",NA,-2
"COG1116",-2,NA
"COG1117",NA,-2
"COG1135",NA,-2
"COG1149",-2,NA
"COG1151",-2,NA
"COG1155",NA,-2
"COG1186",NA,-2
"COG1187",-2,NA
"COG1188",NA,-2
"COG1192",NA,-2
"COG1215",-2,NA
"COG1249",-2,NA
"COG1251",-2,NA
"COG1257",NA,-2
"COG1264",NA,-2
"COG1266",-2,NA
"COG1272",-2,NA
"COG1275",-2,NA
"COG1299",NA,-2
"COG1306",NA,-2
"COG1322",NA,-2
"COG1331",-2,NA
"COG1348",NA,-2
"COG1349",-2,NA
"COG1351",-2,NA
"COG1357",NA,-2
"COG1359",-2,NA
"COG1363",-2,NA
"COG1380",NA,-2
"COG1399",-2,NA
"COG1403",-2,NA
"COG1416",NA,-2
"COG1443",NA,-2
"COG1464",-2,NA
"COG1506",-2,NA
"COG1527",NA,-2
"COG1536",-2,NA
"COG1545",NA,-2
"COG1546",-2,NA
"COG1558",-2,NA
"COG1564",NA,-2
"COG1565",NA,-2
"COG1633",-2,NA
"COG1641",NA,-2
"COG1648",-2,NA
"COG1661",NA,-2
"COG1672",-2,NA
"COG1684",NA,-2
"COG1695",NA,-2
"COG1700",-2,NA
"COG1721",-2,NA
"COG1728",NA,-2
"COG1757",NA,-2
"COG1802",-2,NA
"COG1817",NA,-2
"COG1830",NA,-2
"COG1886",-2,NA
"COG1894",NA,-2
"COG1895",NA,-2
"COG1900",NA,-2
"COG1904",NA,-2
"COG1910",-2,NA
"COG1941",NA,-2
"COG1944",NA,-2
"COG1966",-2,NA
"COG1992",-2,NA
"COG2002",NA,-2
"COG2014",-2,NA
"COG2033",NA,-2
"COG2070",NA,-2
"COG2082",-2,NA
