"","DLM004","DOF006","DLM006","DLM013","NOM018","NLM025"
"COG0001",358,285,464,2449,882,695
"COG0002",2105,1774,1889,2328,2273,2205
"COG0003",242,1726,167,283,149,51
"COG0004",1176,1474,2526,1965,2210,3087
"COG0005",1159,1076,1227,1590,1296,1412
"COG0006",7116,7271,6437,5466,6304,7633
"COG0007",322,465,408,778,900,469
"COG0008",4587,5056,6490,7530,6858,9282
"COG0009",3225,2709,2676,2719,3049,2476
"COG0010",384,1006,456,1247,327,780
"COG0011",13,20,5,197,105,49
"COG0012",2024,1973,3006,2934,2593,2650
"COG0013",4878,5261,5820,6220,5608,5722
"COG0014",2562,2660,2456,3011,2567,2178
"COG0015",2832,2878,3520,3722,3549,3755
"COG0016",2318,2285,2724,2862,2461,2616
"COG0017",2939,3224,3171,2368,3570,3106
"COG0018",3973,4208,4209,3971,4482,4663
"COG0019",3985,3517,5899,4877,4876,5981
"COG0020",1687,1640,1987,2019,1778,2509
"COG0021",2477,2649,3088,1687,2725,3358
"COG0022",943,916,577,769,83,125
"COG0023",894,635,277,259,449,77
"COG0024",3296,3211,4231,1613,1992,1911
"COG0025",182,607,344,577,1374,357
"COG0026",87,78,35,152,158,71
"COG0027",1616,1348,1392,772,1187,1620
"COG0028",4421,5566,5785,5112,6883,6193
"COG0029",2751,3786,2864,2776,3250,3011
"COG0030",3520,2324,3596,3073,3676,4249
"COG0031",2554,2794,2486,3081,2946,3066
"COG0033",21,25,0,164,45,710
"COG0034",4802,4484,5779,4753,4703,5898
"COG0035",1836,1792,2140,1828,1929,2259
"COG0036",1811,1272,1794,2397,2125,2008
"COG0037",3996,3609,4961,4893,5487,4373
"COG0038",5034,4602,3755,3288,4025,3132
"COG0039",3614,3479,3031,2909,3057,3200
"COG0040",2057,1436,1712,1591,1630,2166
"COG0041",659,678,753,1320,1540,1287
"COG0042",3854,4001,3673,3737,4403,3375
"COG0043",134,247,215,743,173,120
"COG0044",2638,3444,3758,4677,3379,2966
"COG0045",525,767,167,271,244,551
"COG0046",4751,5252,7333,7459,7191,7563
"COG0047",4227,4545,6611,5939,6519,7026
"COG0048",628,434,921,1071,1005,1362
"COG0049",1259,1114,1864,1600,1515,1579
"COG0050",2742,2958,3331,3873,3617,4017
"COG0051",1002,803,1069,1144,1004,622
"COG0052",1419,1287,2350,1505,1904,2255
"COG0053",2291,2247,2202,2618,2468,2711
"COG0054",486,317,493,728,1189,1461
"COG0055",1854,2220,3832,2668,4508,3764
"COG0056",2456,3164,4496,3017,5328,4344
"COG0057",1751,1737,2592,3415,2122,3227
"COG0058",4474,4087,8337,5400,7566,6562
"COG0059",1125,867,1346,2547,2534,2364
"COG0060",4586,4258,6745,7050,6751,5957
"COG0061",829,774,1058,2327,2094,2394
"COG0062",1658,1957,2829,1537,1313,1527
"COG0063",1698,1961,3012,2965,2476,3069
"COG0064",465,250,1487,2332,1514,881
"COG0065",2288,1872,3179,3684,3133,2480
"COG0066",1737,1210,1642,1501,1433,1141
"COG0067",2525,3428,5832,5184,6204,5994
"COG0068",366,249,105,985,583,156
"COG0069",3023,4406,6014,5513,6108,5941
"COG0070",1325,1356,2835,4793,5594,5712
"COG0071",1727,1555,2023,1654,1950,2819
"COG0072",2583,2842,4975,5277,4320,5302
"COG0073",5398,6238,9272,9837,8673,10495
"COG0074",619,758,143,427,340,602
"COG0075",1648,2267,1445,1178,1970,1323
"COG0076",1573,2231,485,1236,594,140
"COG0077",1101,1486,2105,2474,1877,2256
"COG0078",1205,1219,1240,3419,2780,2390
"COG0079",4009,3588,4010,4341,4859,4647
"COG0080",1242,1022,1509,1413,1435,1641
"COG0081",1527,1704,1977,2117,2103,1962
"COG0082",1676,1887,2467,2404,1969,1907
"COG0083",89,129,194,687,295,598
"COG0084",3490,2695,3056,2922,2840,2947
"COG0085",8015,8674,9655,9323,10426,9889
"COG0086",5505,5890,9609,9491,9572,11242
"COG0087",1537,1533,1845,2021,1710,1852
"COG0088",1695,1513,2251,2163,1804,2122
"COG0089",1018,748,1136,1135,1070,1097
"COG0090",966,1433,2399,2344,2085,2444
"COG0091",1055,913,1684,1307,1322,1452
"COG0092",1243,1059,2161,1969,1893,1855
"COG0093",608,771,1178,1370,992,1063
"COG0094",1666,1258,2442,1544,1851,1991
"COG0095",550,622,618,808,121,360
"COG0096",825,709,1493,1348,1137,1585
"COG0097",925,910,2139,1842,1760,2216
"COG0098",1260,1287,1583,1704,1750,1880
"COG0099",948,815,1121,662,583,670
"COG0100",662,509,1295,1337,1127,1463
"COG0101",1908,1860,2410,2145,2664,2254
"COG0102",1156,697,1440,1484,1287,1657
"COG0103",1306,979,1242,1374,1056,1569
"COG0104",2167,2363,3328,1739,1843,1977
"COG0105",751,708,432,394,414,238
"COG0106",1479,1377,1520,1661,1561,1667
"COG0107",1044,976,1466,1839,2036,1914
