"","NOM004","DLM008","NOM008","DLM016","DOM016","DLM002"
"COG0001",317,1209,506,193,300,556
"COG0002",1779,2294,2221,2250,2162,2032
"COG0003",813,24,302,225,784,291
"COG0004",1372,2598,2162,2376,1882,3293
"COG0005",986,1503,1407,1204,1154,1448
"COG0006",6709,6248,7082,6920,6833,5307
"COG0007",601,508,220,328,1075,888
"COG0008",4592,6397,6143,6645,6091,7360
"COG0009",2983,2898,2580,2688,2990,2442
"COG0010",975,625,397,943,752,634
"COG0011",49,94,23,18,13,23
"COG0012",2006,2613,2577,2749,2567,2543
"COG0013",4903,5471,6200,3063,2966,2612
"COG0014",2312,2723,2926,2844,2967,2211
"COG0015",1387,1557,1387,2945,3284,3347
"COG0016",2272,2861,2699,2655,2595,2561
"COG0017",2949,3403,3522,3501,3133,2885
"COG0018",3887,3917,4385,4301,4445,3944
"COG0019",4155,4844,3888,4294,5319,5460
"COG0020",1652,1955,1541,1553,1867,2230
"COG0021",2656,1509,2262,2265,3259,2638
"COG0022",1022,1060,592,564,932,473
"COG0023",698,486,653,572,503,257
"COG0024",3361,3520,3445,3497,3480,3278
"COG0025",661,480,452,644,712,466
"COG0026",113,85,33,154,74,89
"COG0027",1427,1071,1556,1246,1470,938
"COG0028",5170,5245,5489,5269,6095,5288
"COG0029",3214,2444,3459,2915,3085,2360
"COG0030",2263,3462,2288,2401,3646,3668
"COG0031",2230,3282,3120,3063,2742,3208
"COG0033",84,32,32,13,69,3
"COG0034",4553,4968,4696,4938,4678,4654
"COG0035",1836,2226,2222,2013,1995,2171
"COG0036",1831,1645,1428,1566,1558,2397
"COG0037",3651,5677,4213,5341,4870,5432
"COG0038",4151,3956,3845,4458,4401,3297
"COG0039",3189,3617,3630,3520,3821,3475
"COG0040",1728,1908,1601,1597,1698,1628
"COG0041",1297,1514,1319,1344,1408,1272
"COG0042",3702,4097,3654,3745,4175,3225
"COG0043",321,183,363,753,653,555
"COG0044",2941,3675,2915,3421,3618,3533
"COG0045",708,101,264,227,536,275
"COG0046",4117,6050,5635,6309,6383,6528
"COG0047",1668,2730,2659,5688,5532,5713
"COG0048",638,1159,671,885,846,1178
"COG0049",1125,1768,1163,1375,1342,1504
"COG0050",3336,3012,3547,3248,3827,3189
"COG0051",940,1214,999,1097,1020,1106
