"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-2
"COG0008",-2,NA
"COG0009",NA,-2
"COG0012",NA,-2
"COG0045",-2,NA
"COG0061",NA,-2
"COG0068",-2,NA
"COG0078",NA,-2
"COG0085",-2,NA
"COG0088",-2,NA
"COG0105",-2,NA
"COG0117",NA,-2
"COG0129",-2,NA
"COG0133",-2,NA
"COG0134",-2,NA
"COG0135",NA,-2
"COG0142",-2,NA
"COG0155",NA,-2
"COG0197",NA,-2
"COG0206",-2,NA
"COG0213",NA,-2
"COG0220",-2,NA
"COG0226",-2,NA
"COG0227",-2,NA
"COG0234",-2,NA
"COG0258",NA,-2
"COG0265",-2,NA
"COG0278",NA,-2
"COG0292",-2,NA
"COG0293",NA,-2
"COG0297",NA,-2
"COG0310",NA,-2
"COG0313",-2,NA
"COG0316",-2,NA
"COG0320",NA,-2
"COG0322",-2,NA
"COG0332",-2,NA
"COG0343",NA,-2
"COG0345",-2,NA
"COG0350",NA,-2
"COG0360",-2,NA
"COG0393",NA,-2
"COG0407",-2,NA
"COG0408",NA,-2
"COG0415",-2,NA
"COG0433",-2,NA
"COG0434",-2,NA
"COG0436",-2,NA
"COG0439",-2,NA
"COG0447",NA,-2
"COG0458",-2,NA
"COG0480",NA,-2
"COG0481",NA,-2
"COG0488",-2,NA
"COG0502",-2,NA
"COG0503",-2,NA
"COG0512",-2,NA
"COG0519",-2,NA
"COG0533",NA,-2
"COG0543",-2,NA
"COG0548",-2,NA
"COG0561",NA,-2
"COG0580",NA,-2
"COG0606",-2,NA
"COG0609",NA,-2
"COG0615",NA,-2
"COG0618",NA,-2
"COG0625",NA,-2
"COG0639",-2,NA
"COG0653",NA,-2
"COG0655",NA,-2
"COG0674",NA,-2
"COG0677",-2,NA
"COG0701",-2,NA
"COG0707",-2,NA
"COG0713",NA,-2
"COG0719",NA,-2
"COG0722",-2,NA
"COG0727",NA,-2
"COG0739",-2,NA
"COG0743",NA,-2
"COG0752",-2,NA
"COG0759",NA,-2
"COG0775",NA,-2
"COG0798",-2,NA
"COG0818",NA,-2
"COG0820",NA,-2
"COG0821",NA,-2
"COG0824",NA,-2
"COG0830",NA,-2
"COG0846",NA,-2
"COG0848",NA,-2
"COG1001",NA,-2
"COG1010",NA,-2
"COG1023",-2,NA
"COG1030",-2,NA
"COG1045",NA,-2
"COG1078",-2,NA
"COG1079",NA,-2
"COG1086",-2,NA
"COG1108",NA,-2
"COG1151",-2,NA
"COG1159",-2,NA
"COG1165",NA,-2
"COG1193",NA,-2
"COG1204",NA,-2
"COG1207",-2,NA
"COG1216",NA,-2
"COG1232",NA,-2
"COG1249",-2,NA
"COG1250",-2,NA
"COG1252",-2,NA
"COG1274",NA,-2
"COG1288",NA,-2
"COG1293",NA,-2
"COG1298",NA,-2
"COG1310",NA,-2
"COG1363",-2,NA
"COG1364",-2,NA
"COG1368",-2,NA
"COG1378",-2,NA
"COG1394",NA,-2
"COG1402",NA,-2
"COG1408",NA,-2
"COG1428",-2,NA
"COG1440",-2,NA
"COG1482",-2,NA
"COG1484",NA,-2
"COG1519",NA,-2
"COG1525",NA,-2
"COG1527",-2,NA
"COG1561",-2,NA
"COG1582",-2,NA
"COG1600",-2,NA
"COG1604",-2,NA
"COG1622",NA,-2
"COG1624",-2,NA
"COG1626",NA,-2
"COG1638",NA,-2
"COG1641",-2,NA
"COG1647",-2,NA
"COG1652",-2,NA
"COG1653",NA,-2
"COG1657",NA,-2
"COG1662",-2,NA
"COG1674",NA,-2
"COG1683",NA,-2
"COG1743",NA,-2
"COG1748",NA,-2
"COG1758",NA,-2
"COG1763",-2,NA
"COG1787",NA,-2
"COG1801",-2,NA
"COG1802",NA,-2
"COG1806",NA,-2
"COG1825",NA,-2
"COG1834",-2,NA
"COG1837",NA,-2
"COG1841",NA,-2
"COG1859",-2,NA
"COG1865",NA,-2
"COG1872",-2,NA
"COG1877",NA,-2
"COG1886",NA,-2
"COG1895",-2,NA
"COG1898",NA,-2
"COG1957",NA,-2
"COG1969",-2,NA
"COG2057",-2,NA
"COG2120",NA,-2
"COG2131",NA,-2
"COG2135",-2,NA
"COG2141",NA,-2
"COG2145",NA,-2
"COG2172",NA,-2
"COG2201",-2,NA
"COG2205",-2,NA
"COG2217",-2,NA
"COG2247",NA,-2
"COG2252",NA,-2
"COG2265",NA,-2
"COG2273",-2,NA
"COG2308",-2,NA
"COG2310",-2,NA
"COG2333",-2,NA
"COG2414",-2,NA
"COG2513",-2,NA
"COG2602",-2,NA
"COG2607",NA,-2
"COG2706",-2,NA
"COG2710",-2,NA
"COG2738",-2,NA
"COG2770",NA,-2
"COG2824",-2,NA
"COG2827",NA,-2
"COG2828",NA,-2
"COG2854",NA,-2
"COG2866",-2,NA
"COG2867",NA,-2
"COG2877",NA,-2
"COG2884",NA,-2
"COG2910",NA,-2
"COG2937",-2,NA
"COG2946",NA,-2
"COG2949",NA,-2
"COG2966",-2,NA
"COG2976",NA,-2
"COG2982",-2,NA
"COG2998",NA,-2
"COG3029",-2,NA
"COG3031",NA,-2
"COG3033",NA,-2
"COG3036",NA,-2
"COG3039",NA,-2
"COG3075",-2,NA
"COG3080",NA,-2
"COG3086",-2,NA
"COG3092",NA,-2
"COG3105",NA,-2
"COG3106",-2,NA
"COG3113",-2,NA
"COG3131",-2,NA
"COG3135",NA,-2
"COG3139",NA,-2
"COG3161",NA,-2
"COG3174",-2,NA
"COG3180",-2,NA
"COG3196",NA,-2
"COG3199",-2,NA
"COG3201",NA,-2
"COG3203",NA,-2
"COG3221",-2,NA
"COG3260",-2,NA
"COG3264",NA,-2
"COG3275",NA,-2
"COG3301",-2,NA
"COG3335",NA,-2
"COG3340",-2,NA
"COG3378",NA,-2
"COG3379",-2,NA
"COG3425",NA,-2
"COG3469",NA,-2
"COG3501",NA,-2
"COG3521",-2,NA
"COG3522",NA,-2
"COG3523",NA,-2
"COG3535",NA,-2
"COG3541",-2,NA
"COG3542",-2,NA
"COG3545",NA,-2
"COG3547",NA,-2
"COG3557",-2,NA
"COG3570",NA,-2
"COG3584",NA,-2
"COG3588",NA,-2
"COG3619",NA,-2
"COG3621",-2,NA
"COG3628",NA,-2
"COG3635",-2,NA
"COG3661",-2,NA
"COG3666",NA,-2
"COG3688",-2,NA
"COG3689",NA,-2
"COG3703",NA,-2
"COG3731",-2,NA
"COG3732",-2,NA
"COG3734",-2,NA
"COG3756",NA,-2
"COG3767",NA,-2
"COG3779",-2,NA
"COG3789",NA,-2
"COG3797",NA,-2
"COG3832",NA,-2
"COG3833",-2,NA
"COG3851",-2,NA
"COG3857",-2,NA
"COG3858",-2,NA
"COG3870",-2,NA
"COG3876",-2,NA
"COG3883",NA,-2
"COG3941",-2,NA
"COG3945",NA,-2
"COG3954",-2,NA
"COG3959",NA,-2
"COG3960",NA,-2
"COG3962",-2,NA
"COG3963",-2,NA
"COG3971",-2,NA
"COG3972",-2,NA
"COG3981",-2,NA
"COG4043",-2,NA
"COG4091",-2,NA
"COG4123",-2,NA
"COG4125",-2,NA
"COG4137",-2,NA
"COG4176",-2,NA
"COG4185",NA,-2
"COG4193",-2,NA
"COG4230",NA,-2
"COG4238",-2,NA
"COG4260",NA,-2
"COG4268",NA,-2
"COG4314",-2,NA
"COG4330",NA,-2
"COG4335",NA,-2
"COG4380",NA,-2
"COG4385",-2,NA
"COG4409",NA,-2
"COG4430",-2,NA
"COG4452",NA,-2
"COG4466",NA,-2
"COG4471",-2,NA
"COG4474",NA,-2
"COG4487",-2,NA
"COG4568",-2,NA
"COG4589",-2,NA
"COG4591",-2,NA
"COG4608",-2,NA
"COG4656",-2,NA
"COG4668",NA,-2
"COG4670",NA,-2
"COG4695",-2,NA
"COG4699",-2,NA
"COG4716",NA,-2
"COG4723",NA,-2
"COG4733",-2,NA
"COG4803",-2,NA
"COG4809",-2,NA
"COG4822",NA,-2
"COG4862",-2,NA
"COG4868",-2,NA
"COG4889",NA,-2
"COG4926",-2,NA
"COG4928",-2,NA
"COG4933",NA,-2
"COG4937",NA,-2
"COG4938",-2,NA
"COG4947",-2,NA
"COG4956",NA,-2
"COG4981",NA,-2
"COG4992",-2,NA
"COG5012",-2,NA
"COG5206",-2,NA
"COG5263",-2,NA
"COG5276",NA,-2
"COG5295",NA,-2
"COG5298",-2,NA
"COG5302",NA,-2
"COG5405",NA,-2
"COG5445",-2,NA
"COG5455",-2,NA
"COG5464",NA,-2
"COG5498",-2,NA
"COG5520",-2,NA
"COG5523",-2,NA
"COG5542",NA,-2
"COG5549",-2,NA
"COG5619",NA,-2
"COG5646",NA,-2
"COG5651",-2,NA
