"","DLM005","NLM004","NOM019","NLF015","DOM018","DLM020"
"COG0001",880,575,1969,536,1471,336
"COG0002",2003,1964,2385,1981,2640,2023
"COG0003",529,69,225,470,234,483
"COG0004",2332,3851,2875,2424,3618,1976
"COG0005",1316,1653,1745,1079,1314,1453
"COG0006",5922,6385,5841,6579,5468,6074
"COG0007",526,694,841,483,767,283
"COG0008",7160,7360,8705,5690,7505,5721
"COG0009",2809,1947,3003,2278,2839,2542
"COG0010",789,256,970,1258,911,814
"COG0011",199,47,24,4,38,7
"COG0012",2517,3082,3072,2104,2815,2356
"COG0013",5465,5165,6217,6238,6359,5153
"COG0014",1992,2856,2922,2837,3743,2622
"COG0015",3613,3228,3968,2258,3103,2450
"COG0016",2425,2051,2643,2472,2688,2219
"COG0017",3002,3220,3193,3185,3341,3030
"COG0018",4250,4191,4876,4016,4600,3635
"COG0019",4278,4784,4546,3402,5670,4349
"COG0020",1993,2375,2092,1355,1899,1611
"COG0021",2940,2244,2779,2301,1949,2416
"COG0022",535,126,370,1857,562,1939
"COG0023",503,44,255,585,426,567
"COG0024",3108,3699,3121,3156,3525,2927
"COG0025",580,478,496,283,393,200
"COG0026",376,106,285,40,165,56
"COG0027",1191,994,945,1218,1151,1444
"COG0028",2319,2663,2324,5732,6273,5752
"COG0029",2384,3068,2464,1457,1534,1386
"COG0030",5806,3776,3055,1699,2449,2633
"COG0031",2699,2463,3132,1685,1632,1387
"COG0033",420,55,91,43,89,50
"COG0034",2389,2273,2439,5261,4998,4826
"COG0035",2035,2277,2138,1923,2064,1595
"COG0036",1876,2056,2013,627,920,684
"COG0037",4437,4758,5267,4192,5656,3869
"COG0038",3815,3264,3637,4795,4893,4834
"COG0039",3279,2700,3267,1765,1710,1669
"COG0040",1630,1709,1997,1391,1907,1652
"COG0041",715,652,724,1082,1459,994
"COG0042",3077,3381,3650,3860,4622,3885
"COG0043",580,165,332,404,328,427
"COG0044",3245,3340,3909,2994,3930,2773
"COG0045",326,80,410,553,285,660
"COG0046",6355,7445,8007,6093,7358,5696
"COG0047",5681,6746,7137,4065,5990,4435
"COG0048",1042,1063,1261,571,888,625
"COG0049",1742,1747,1452,1111,1373,1091
"COG0050",3429,3265,3668,3298,3610,2393
"COG0051",1341,749,1196,879,866,806
"COG0052",1942,2105,2077,1339,1795,1340
"COG0053",2579,2363,2908,1619,2120,1695
"COG0054",1224,1100,1145,858,1212,951
"COG0055",2759,4122,4067,3162,4294,2700
"COG0056",1621,2324,2176,3968,4791,3382
"COG0057",3057,2571,3126,2152,2492,1727
"COG0058",3273,3270,3901,4139,7239,5640
"COG0059",2419,1862,1976,2402,2938,2414
"COG0060",4778,6358,7252,5189,6878,5206
"COG0061",1809,2402,2055,1788,2435,1804
"COG0062",1976,2986,2615,1313,2562,2139
"COG0063",2039,3208,3007,1860,2830,2325
"COG0064",1156,1370,1542,679,1498,520
"COG0065",2058,2389,3215,3505,3399,2850
"COG0066",1393,962,1351,1204,1366,1168
"COG0067",4166,6155,4880,5710,7226,6271
"COG0068",833,377,603,123,527,190
"COG0069",4254,6039,5080,2734,3199,3246
"COG0070",4022,5850,4455,5045,6433,6051
"COG0071",2144,2478,2097,1059,1581,1178
"COG0072",4201,3805,4791,3743,4188,3748
"COG0073",8154,7593,9878,7205,7642,6295
"COG0074",593,116,385,604,226,636
"COG0075",1056,1620,1600,1198,1415,1617
"COG0076",1087,87,943,2173,1300,1967
"COG0077",1800,1823,2280,1985,2113,1604
"COG0078",3103,2771,3339,2380,3247,2121
"COG0079",4100,3398,4466,3588,5642,4547
"COG0080",1518,1515,1455,812,1161,850
"COG0081",2368,1639,2242,1616,1752,1405
"COG0082",1734,1947,2641,1869,2233,1965
"COG0083",632,350,577,258,435,196
"COG0084",2825,2352,3120,2688,2610,2983
"COG0085",8078,10528,9631,7710,8804,7023
"COG0086",8255,11232,10244,8116,9606,7416
"COG0087",2063,1827,2091,1285,1739,1207
"COG0088",2113,1704,2122,1347,1760,1229
"COG0089",1339,938,1275,708,782,628
"COG0090",2021,2289,2564,1607,1932,1439
"COG0091",1571,1173,1360,899,1075,771
"COG0092",1810,1637,2150,1041,1780,1174
