"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-2
"COG0020",NA,-2
"COG0027",NA,-2
"COG0029",-2,NA
"COG0044",NA,-2
"COG0050",NA,-2
"COG0061",-2,NA
"COG0065",-2,NA
"COG0067",-2,NA
"COG0079",-2,NA
"COG0088",NA,-2
"COG0091",-2,NA
"COG0097",NA,-2
"COG0107",-2,NA
"COG0110",-2,NA
"COG0116",-2,NA
"COG0131",NA,-2
"COG0136",-2,NA
"COG0140",NA,-2
"COG0142",-2,NA
"COG0145",NA,-2
"COG0152",NA,-2
"COG0155",-2,NA
"COG0172",-2,NA
"COG0203",NA,-2
"COG0270",-2,NA
"COG0308",-2,NA
"COG0323",NA,-2
"COG0325",-2,NA
"COG0328",NA,-2
"COG0329",NA,-2
"COG0361",-2,NA
"COG0392",NA,-2
"COG0407",-2,NA
"COG0419",NA,-2
"COG0428",NA,-2
"COG0432",-2,NA
"COG0436",-2,NA
"COG0444",NA,-2
"COG0446",-2,NA
"COG0476",-2,NA
"COG0502",NA,-2
"COG0534",-2,NA
"COG0537",NA,-2
"COG0551",-2,NA
"COG0582",-2,NA
"COG0585",NA,-2
"COG0586",NA,-2
"COG0587",-2,NA
"COG0593",NA,-2
"COG0594",-2,NA
"COG0616",NA,-2
"COG0626",-2,NA
"COG0632",NA,-2
"COG0644",-2,NA
"COG0653",-2,NA
"COG0658",-2,NA
"COG0663",-2,NA
"COG0671",NA,-2
"COG0683",NA,-2
"COG0686",-2,NA
"COG0697",NA,-2
"COG0713",-2,NA
"COG0716",NA,-2
"COG0725",NA,-2
"COG0726",NA,-2
"COG0735",NA,-2
"COG0751",NA,-2
"COG0790",NA,-2
"COG0797",NA,-2
"COG0819",-2,NA
"COG0836",-2,NA
"COG0839",-2,NA
"COG0852",NA,-2
"COG1005",-2,NA
"COG1021",NA,-2
"COG1024",NA,-2
"COG1025",-2,NA
"COG1063",NA,-2
"COG1089",-2,NA
"COG1090",NA,-2
"COG1109",NA,-2
"COG1113",-2,NA
"COG1116",-2,NA
"COG1122",NA,-2
"COG1124",-2,NA
"COG1138",NA,-2
"COG1139",NA,-2
"COG1152",-2,NA
"COG1177",-2,NA
"COG1181",-2,NA
"COG1183",-2,NA
"COG1201",NA,-2
"COG1234",NA,-2
"COG1235",NA,-2
"COG1237",-2,NA
"COG1256",NA,-2
"COG1275",-2,NA
"COG1277",-2,NA
"COG1288",-2,NA
"COG1319",-2,NA
"COG1321",-2,NA
"COG1332",NA,-2
"COG1338",NA,-2
"COG1385",-2,NA
"COG1390",-2,NA
"COG1391",-2,NA
"COG1402",NA,-2
"COG1408",NA,-2
"COG1415",NA,-2
"COG1452",NA,-2
"COG1453",NA,-2
"COG1465",NA,-2
"COG1466",-2,NA
"COG1468",NA,-2
"COG1493",-2,NA
"COG1495",NA,-2
"COG1508",-2,NA
"COG1523",-2,NA
"COG1526",NA,-2
"COG1535",NA,-2
"COG1546",-2,NA
"COG1551",-2,NA
"COG1553",NA,-2
"COG1564",NA,-2
"COG1565",NA,-2
"COG1567",NA,-2
"COG1569",-2,NA
"COG1623",-2,NA
"COG1629",NA,-2
"COG1636",-2,NA
"COG1647",NA,-2
"COG1654",-2,NA
"COG1668",NA,-2
"COG1683",-2,NA
"COG1694",-2,NA
"COG1708",NA,-2
"COG1714",-2,NA
"COG1749",-2,NA
"COG1762",NA,-2
"COG1763",NA,-2
"COG1765",-2,NA
"COG1783",NA,-2
"COG1793",-2,NA
"COG1832",NA,-2
"COG1842",NA,-2
"COG1863",-2,NA
"COG1864",-2,NA
"COG1868",-2,NA
"COG1908",-2,NA
"COG1910",-2,NA
"COG1917",NA,-2
"COG1934",-2,NA
"COG1937",-2,NA
"COG1959",-2,NA
"COG1965",-2,NA
"COG1970",NA,-2
"COG1971",NA,-2
"COG1990",NA,-2
"COG1993",-2,NA
"COG2008",NA,-2
"COG2050",NA,-2
"COG2060",-2,NA
"COG2070",NA,-2
"COG2081",-2,NA
"COG2095",NA,-2
"COG2183",-2,NA
"COG2191",NA,-2
"COG2195",-2,NA
"COG2197",-2,NA
"COG2209",NA,-2
"COG2213",NA,-2
"COG2215",-2,NA
"COG2234",-2,NA
"COG2246",NA,-2
"COG2255",-2,NA
"COG2312",-2,NA
"COG2316",-2,NA
"COG2334",-2,NA
"COG2358",NA,-2
"COG2362",NA,-2
"COG2414",-2,NA
"COG2510",NA,-2
"COG2602",NA,-2
"COG2706",-2,NA
"COG2718",-2,NA
"COG2721",NA,-2
"COG2731",-2,NA
"COG2738",-2,NA
"COG2739",NA,-2
"COG2801",-2,NA
"COG2804",NA,-2
"COG2815",NA,-2
"COG2852",-2,NA
"COG2860",NA,-2
"COG2862",NA,-2
"COG2876",-2,NA
"COG2877",NA,-2
"COG2882",-2,NA
"COG2893",-2,NA
"COG2909",NA,-2
"COG2942",NA,-2
"COG2946",NA,-2
"COG2947",NA,-2
"COG2954",-2,NA
"COG2991",NA,-2
"COG2998",-2,NA
"COG3008",-2,NA
"COG3017",NA,-2
"COG3021",NA,-2
"COG3030",-2,NA
"COG3041",NA,-2
"COG3075",NA,-2
"COG3077",-2,NA
"COG3109",NA,-2
"COG3116",NA,-2
"COG3130",NA,-2
"COG3140",-2,NA
"COG3147",NA,-2
"COG3151",-2,NA
"COG3159",NA,-2
"COG3173",-2,NA
"COG3183",NA,-2
"COG3189",NA,-2
"COG3199",NA,-2
"COG3206",-2,NA
"COG3213",-2,NA
"COG3214",NA,-2
"COG3226",NA,-2
"COG3242",NA,-2
"COG3248",NA,-2
"COG3266",NA,-2
"COG3268",-2,NA
"COG3274",-2,NA
"COG3304",NA,-2
"COG3317",-2,NA
"COG3325",-2,NA
"COG3328",-2,NA
"COG3343",-2,NA
"COG3359",NA,-2
"COG3392",NA,-2
"COG3396",-2,NA
"COG3409",-2,NA
"COG3429",-2,NA
"COG3440",-2,NA
"COG3442",NA,-2
"COG3454",NA,-2
"COG3460",-2,NA
"COG3468",-2,NA
"COG3491",NA,-2
"COG3501",NA,-2
"COG3522",NA,-2
"COG3523",-2,NA
"COG3542",NA,-2
"COG3545",NA,-2
"COG3547",-2,NA
"COG3550",-2,NA
"COG3552",-2,NA
"COG3562",NA,-2
"COG3567",-2,NA
"COG3586",-2,NA
"COG3594",-2,NA
"COG3626",NA,-2
"COG3633",-2,NA
"COG3639",NA,-2
"COG3667",-2,NA
"COG3682",-2,NA
"COG3691",-2,NA
"COG3696",-2,NA
"COG3730",-2,NA
"COG3732",NA,-2
"COG3741",-2,NA
"COG3757",NA,-2
"COG3758",NA,-2
"COG3769",NA,-2
"COG3778",NA,-2
"COG3793",NA,-2
"COG3794",-2,NA
"COG3799",-2,NA
"COG3842",-2,NA
"COG3843",NA,-2
"COG3867",-2,NA
"COG3876",NA,-2
"COG3881",NA,-2
"COG3887",-2,NA
"COG3924",NA,-2
"COG3925",-2,NA
"COG3951",NA,-2
"COG3956",-2,NA
"COG3966",-2,NA
"COG3971",-2,NA
"COG3976",NA,-2
"COG4012",-2,NA
"COG4108",NA,-2
"COG4115",NA,-2
"COG4129",NA,-2
"COG4132",-2,NA
"COG4137",-2,NA
"COG4147",NA,-2
"COG4208",NA,-2
"COG4219",NA,-2
"COG4251",NA,-2
"COG4283",-2,NA
"COG4289",NA,-2
"COG4300",NA,-2
"COG4390",NA,-2
"COG4394",-2,NA
"COG4401",NA,-2
"COG4452",-2,NA
"COG4465",NA,-2
"COG4467",NA,-2
"COG4487",NA,-2
"COG4502",-2,NA
"COG4506",-2,NA
"COG4536",-2,NA
"COG4582",NA,-2
"COG4584",NA,-2
"COG4589",NA,-2
"COG4591",-2,NA
"COG4592",NA,-2
"COG4605",NA,-2
"COG4618",NA,-2
"COG4624",NA,-2
"COG4631",NA,-2
"COG4641",-2,NA
"COG4644",NA,-2
"COG4657",NA,-2
"COG4662",-2,NA
"COG4682",NA,-2
"COG4721",-2,NA
"COG4722",-2,NA
"COG4779",NA,-2
"COG4790",-2,NA
"COG4811",-2,NA
"COG4861",-2,NA
"COG4869",-2,NA
"COG4884",NA,-2
"COG4905",NA,-2
"COG4917",-2,NA
"COG4925",-2,NA
"COG4928",-2,NA
"COG4930",-2,NA
"COG4947",-2,NA
"COG4973",-2,NA
"COG4985",NA,-2
"COG5029",-2,NA
"COG5042",-2,NA
"COG5280",NA,-2
"COG5281",NA,-2
"COG5322",-2,NA
"COG5368",-2,NA
"COG5404",NA,-2
"COG5424",-2,NA
"COG5444",NA,-2
"COG5517",-2,NA
"COG5529",-2,NA
"COG5544",NA,-2
"COG5617",NA,-2
"COG5619",NA,-2
"COG5632",-2,NA
