"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-2,NA
"COG0012",NA,-2
"COG0029",-2,NA
"COG0034",NA,-2
"COG0076",NA,-2
"COG0086",-2,NA
"COG0095",NA,-2
"COG0112",-2,NA
"COG0118",-2,NA
"COG0126",-2,NA
"COG0142",-2,NA
"COG0150",-2,NA
"COG0153",-2,NA
"COG0174",-2,NA
"COG0180",-2,NA
"COG0185",NA,-2
"COG0187",NA,-2
"COG0190",-2,NA
"COG0209",NA,-2
"COG0234",-2,NA
"COG0253",-2,NA
"COG0256",NA,-2
"COG0257",NA,-2
"COG0259",NA,-2
"COG0262",NA,-2
"COG0271",-2,NA
"COG0276",-2,NA
"COG0278",NA,-2
"COG0280",NA,-2
"COG0283",NA,-2
"COG0299",NA,-2
"COG0303",NA,-2
"COG0307",NA,-2
"COG0323",NA,-2
"COG0336",NA,-2
"COG0345",NA,-2
"COG0350",NA,-2
"COG0357",-2,NA
"COG0364",NA,-2
"COG0394",NA,-2
"COG0402",-2,NA
"COG0403",NA,-2
"COG0431",-2,NA
"COG0439",-2,NA
"COG0448",-2,NA
"COG0451",NA,-2
"COG0455",NA,-2
"COG0458",NA,-2
"COG0469",NA,-2
"COG0474",-2,NA
"COG0503",-2,NA
"COG0508",-2,NA
"COG0528",NA,-2
"COG0529",-2,NA
"COG0539",NA,-2
"COG0550",-2,NA
"COG0553",NA,-2
"COG0564",NA,-2
"COG0580",-2,NA
"COG0585",NA,-2
"COG0591",NA,-2
"COG0595",-2,NA
"COG0596",-2,NA
"COG0618",NA,-2
"COG0620",NA,-2
"COG0628",-2,NA
"COG0632",-2,NA
"COG0647",NA,-2
"COG0651",NA,-2
"COG0669",NA,-2
"COG0671",-2,NA
"COG0673",-2,NA
"COG0690",-2,NA
"COG0694",-2,NA
"COG0713",-2,NA
"COG0718",-2,NA
"COG0723",-2,NA
"COG0724",NA,-2
"COG0728",NA,-2
"COG0740",NA,-2
"COG0743",NA,-2
"COG0771",NA,-2
"COG0780",NA,-2
"COG0797",-2,NA
"COG0802",-2,NA
"COG0810",-2,NA
"COG0817",-2,NA
"COG0831",-2,NA
"COG0848",-2,NA
"COG0863",-2,NA
"COG1017",-2,NA
"COG1032",NA,-2
"COG1035",NA,-2
"COG1038",-2,NA
"COG1069",NA,-2
"COG1071",-2,NA
"COG1092",NA,-2
"COG1108",NA,-2
"COG1112",-2,NA
"COG1117",-2,NA
"COG1137",NA,-2
"COG1138",-2,NA
"COG1139",-2,NA
"COG1145",NA,-2
"COG1151",-2,NA
"COG1162",NA,-2
"COG1175",NA,-2
"COG1181",NA,-2
"COG1201",-2,NA
"COG1207",NA,-2
"COG1211",NA,-2
"COG1212",-2,NA
"COG1242",-2,NA
