"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2
"COG0009",-2,NA
"COG0013",-2,NA
"COG0028",-2,NA
"COG0040",-2,NA
"COG0041",NA,-2
"COG0042",NA,-2
"COG0048",NA,-2
"COG0049",NA,-2
"COG0052",-2,NA
"COG0073",-2,NA
"COG0075",-2,NA
"COG0081",-2,NA
"COG0088",NA,-2
"COG0100",-2,NA
"COG0112",NA,-2
"COG0114",-2,NA
"COG0124",NA,-2
"COG0130",NA,-2
"COG0143",-2,NA
"COG0158",NA,-2
"COG0161",-2,NA
"COG0202",NA,-2
"COG0207",NA,-2
"COG0212",-2,NA
"COG0219",-2,NA
"COG0231",-2,NA
"COG0239",NA,-2
"COG0240",-2,NA
"COG0244",NA,-2
"COG0253",-2,NA
"COG0279",-2,NA
"COG0280",NA,-2
"COG0282",NA,-2
"COG0297",-2,NA
"COG0306",-2,NA
"COG0315",-2,NA
"COG0319",-2,NA
"COG0327",NA,-2
"COG0344",-2,NA
"COG0356",NA,-2
"COG0378",NA,-2
"COG0380",NA,-2
"COG0381",NA,-2
"COG0396",-2,NA
"COG0399",-2,NA
"COG0422",NA,-2
"COG0425",-2,NA
"COG0426",-2,NA
"COG0429",NA,-2
"COG0445",NA,-2
"COG0446",NA,-2
"COG0452",-2,NA
"COG0460",-2,NA
"COG0461",-2,NA
"COG0466",-2,NA
"COG0488",NA,-2
"COG0492",-2,NA
"COG0498",-2,NA
"COG0499",NA,-2
"COG0513",NA,-2
"COG0514",-2,NA
"COG0525",-2,NA
"COG0528",-2,NA
"COG0548",NA,-2
"COG0573",-2,NA
"COG0590",NA,-2
"COG0616",NA,-2
"COG0620",-2,NA
"COG0639",-2,NA
"COG0654",-2,NA
"COG0662",-2,NA
"COG0673",-2,NA
"COG0676",NA,-2
"COG0695",NA,-2
"COG0709",NA,-2
"COG0712",NA,-2
"COG0728",-2,NA
"COG0732",NA,-2
"COG0733",-2,NA
"COG0747",-2,NA
"COG0751",-2,NA
"COG0772",-2,NA
"COG0786",NA,-2
"COG0790",-2,NA
"COG0794",NA,-2
"COG0796",-2,NA
"COG0839",NA,-2
"COG0840",NA,-2
"COG0845",NA,-2
"COG0854",-2,NA
"COG1013",-2,NA
"COG1023",-2,NA
"COG1043",NA,-2
"COG1061",NA,-2
"COG1062",NA,-2
"COG1079",-2,NA
"COG1087",-2,NA
"COG1088",NA,-2
"COG1092",-2,NA
"COG1127",-2,NA
"COG1129",-2,NA
"COG1133",NA,-2
"COG1137",NA,-2
"COG1158",NA,-2
"COG1159",-2,NA
"COG1168",NA,-2
"COG1171",-2,NA
"COG1180",NA,-2
"COG1190",-2,NA
"COG1207",NA,-2
"COG1219",-2,NA
"COG1220",NA,-2
"COG1246",NA,-2
"COG1256",NA,-2
"COG1260",-2,NA
"COG1263",-2,NA
"COG1275",-2,NA
"COG1276",-2,NA
"COG1291",NA,-2
"COG1307",NA,-2
"COG1342",NA,-2
"COG1361",-2,NA
"COG1376",NA,-2
"COG1378",-2,NA
"COG1394",NA,-2
"COG1403",NA,-2
"COG1406",NA,-2
"COG1443",NA,-2
"COG1457",NA,-2
"COG1462",-2,NA
"COG1473",NA,-2
"COG1507",NA,-2
"COG1515",-2,NA
"COG1521",NA,-2
"COG1528",-2,NA
"COG1536",-2,NA
"COG1543",-2,NA
"COG1564",NA,-2
"COG1573",NA,-2
"COG1574",-2,NA
"COG1582",-2,NA
"COG1610",NA,-2
"COG1615",NA,-2
"COG1623",NA,-2
"COG1680",-2,NA
"COG1722",NA,-2
"COG1765",-2,NA
"COG1778",-2,NA
"COG1783",NA,-2
"COG1801",-2,NA
"COG1873",NA,-2
"COG1896",-2,NA
"COG1904",NA,-2
"COG1906",NA,-2
"COG1924",-2,NA
"COG1949",-2,NA
"COG1953",NA,-2
"COG1975",-2,NA
"COG1979",-2,NA
"COG2002",-2,NA
"COG2003",NA,-2
"COG2009",NA,-2
"COG2011",-2,NA
"COG2021",-2,NA
"COG2026",-2,NA
"COG2039",-2,NA
"COG2069",-2,NA
"COG2073",NA,-2
"COG2114",-2,NA
"COG2130",-2,NA
"COG2132",-2,NA
"COG2152",NA,-2
"COG2155",NA,-2
"COG2158",-2,NA
"COG2162",-2,NA
"COG2169",NA,-2
"COG2190",NA,-2
"COG2194",NA,-2
"COG2202",-2,NA
"COG2213",-2,NA
"COG2225",NA,-2
"COG2226",-2,NA
"COG2231",NA,-2
"COG2258",NA,-2
"COG2269",-2,NA
"COG2274",-2,NA
"COG2302",NA,-2
"COG2318",NA,-2
"COG2356",-2,NA
