"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-2
"COG0007",-2,NA
"COG0016",-2,NA
"COG0035",-2,NA
"COG0039",-2,NA
"COG0042",NA,-2
"COG0090",NA,-2
"COG0106",-2,NA
"COG0107",NA,-2
"COG0111",-2,NA
"COG0113",NA,-2
"COG0134",NA,-2
"COG0141",NA,-2
"COG0150",-2,NA
"COG0154",NA,-2
"COG0167",NA,-2
"COG0207",-2,NA
"COG0212",-2,NA
"COG0227",NA,-2
"COG0232",NA,-2
"COG0237",-2,NA
"COG0251",-2,NA
"COG0262",-2,NA
"COG0264",NA,-2
"COG0283",-2,NA
"COG0292",NA,-2
"COG0293",-2,NA
"COG0295",-2,NA
"COG0314",-2,NA
"COG0319",NA,-2
"COG0332",NA,-2
"COG0337",NA,-2
"COG0349",-2,NA
"COG0355",-2,NA
"COG0377",NA,-2
"COG0378",NA,-2
"COG0382",NA,-2
"COG0387",NA,-2
"COG0388",NA,-2
"COG0390",NA,-2
"COG0393",-2,NA
"COG0394",NA,-2
"COG0419",NA,-2
"COG0421",NA,-2
"COG0424",NA,-2
"COG0433",-2,NA
"COG0444",-2,NA
"COG0447",NA,-2
"COG0488",-2,NA
"COG0501",NA,-2
"COG0511",-2,NA
"COG0513",NA,-2
"COG0539",-2,NA
"COG0565",-2,NA
"COG0569",-2,NA
"COG0576",-2,NA
"COG0585",NA,-2
"COG0591",NA,-2
"COG0597",NA,-2
"COG0607",-2,NA
"COG0610",-2,NA
"COG0616",NA,-2
"COG0648",-2,NA
"COG0663",-2,NA
"COG0670",NA,-2
"COG0688",NA,-2
"COG0690",NA,-2
"COG0695",NA,-2
"COG0707",-2,NA
"COG0709",NA,-2
"COG0711",-2,NA
"COG0728",NA,-2
"COG0730",-2,NA
"COG0742",-2,NA
"COG0747",-2,NA
"COG0763",-2,NA
"COG0787",NA,-2
"COG0788",-2,NA
"COG0795",NA,-2
"COG0798",NA,-2
"COG0803",-2,NA
"COG0825",-2,NA
"COG0827",NA,-2
"COG0860",NA,-2
"COG0861",-2,NA
"COG1007",NA,-2
"COG1010",NA,-2
"COG1015",-2,NA
"COG1017",-2,NA
"COG1020",NA,-2
"COG1023",NA,-2
"COG1043",-2,NA
"COG1047",-2,NA
"COG1066",NA,-2
"COG1067",NA,-2
"COG1080",NA,-2
"COG1085",-2,NA
"COG1088",NA,-2
"COG1089",-2,NA
"COG1102",NA,-2
"COG1105",-2,NA
"COG1114",NA,-2
"COG1122",NA,-2
"COG1137",-2,NA
"COG1141",-2,NA
"COG1164",NA,-2
"COG1167",NA,-2
"COG1190",NA,-2
"COG1201",NA,-2
"COG1228",NA,-2
"COG1252",-2,NA
"COG1256",-2,NA
"COG1286",NA,-2
"COG1297",-2,NA
"COG1301",NA,-2
"COG1316",NA,-2
"COG1328",NA,-2
"COG1333",NA,-2
"COG1337",-2,NA
"COG1348",NA,-2
"COG1353",NA,-2
"COG1372",-2,NA
"COG1379",-2,NA
"COG1424",-2,NA
"COG1428",-2,NA
"COG1449",-2,NA
"COG1451",-2,NA
"COG1459",-2,NA
"COG1473",NA,-2
"COG1476",NA,-2
"COG1489",NA,-2
"COG1490",-2,NA
"COG1525",-2,NA
"COG1534",NA,-2
"COG1544",NA,-2
"COG1582",-2,NA
"COG1600",NA,-2
"COG1604",-2,NA
"COG1609",NA,-2
"COG1663",-2,NA
"COG1671",NA,-2
"COG1686",-2,NA
"COG1690",-2,NA
"COG1732",NA,-2
"COG1735",NA,-2
"COG1737",-2,NA
"COG1804",-2,NA
"COG1827",-2,NA
"COG1881",NA,-2
"COG1882",-2,NA
"COG1894",-2,NA
"COG1897",-2,NA
"COG1917",NA,-2
"COG1921",-2,NA
"COG1944",NA,-2
"COG1975",NA,-2
"COG1988",-2,NA
"COG1995",-2,NA
"COG2006",NA,-2
"COG2010",NA,-2
"COG2020",-2,NA
"COG2031",-2,NA
"COG2035",-2,NA
"COG2043",-2,NA
"COG2052",NA,-2
"COG2079",-2,NA
"COG2081",NA,-2
"COG2105",-2,NA
"COG2113",NA,-2
"COG2120",-2,NA
"COG2127",NA,-2
"COG2153",-2,NA
"COG2166",NA,-2
"COG2179",NA,-2
"COG2184",NA,-2
"COG2194",NA,-2
"COG2199",NA,-2
"COG2217",-2,NA
"COG2222",-2,NA
"COG2239",-2,NA
"COG2255",-2,NA
"COG2308",NA,-2
"COG2311",-2,NA
"COG2317",-2,NA
"COG2319",NA,-2
"COG2335",-2,NA
"COG2348",NA,-2
"COG2355",NA,-2
"COG2431",NA,-2
"COG2518",-2,NA
"COG2603",NA,-2
"COG2606",NA,-2
"COG2717",-2,NA
"COG2718",NA,-2
"COG2720",NA,-2
"COG2733",-2,NA
"COG2771",NA,-2
"COG2812",NA,-2
"COG2830",-2,NA
"COG2848",NA,-2
"COG2863",NA,-2
"COG2882",-2,NA
"COG2891",NA,-2
"COG2919",NA,-2
"COG2923",-2,NA
"COG2928",-2,NA
"COG2939",NA,-2
"COG2967",NA,-2
"COG2980",-2,NA
"COG2998",-2,NA
"COG3031",-2,NA
"COG3045",-2,NA
"COG3051",-2,NA
"COG3062",-2,NA
"COG3064",-2,NA
"COG3067",-2,NA
"COG3074",-2,NA
"COG3107",-2,NA
"COG3108",-2,NA
"COG3111",-2,NA
"COG3112",-2,NA
"COG3130",-2,NA
"COG3132",NA,-2
"COG3133",NA,-2
"COG3136",-2,NA
"COG3147",NA,-2
"COG3148",-2,NA
"COG3216",-2,NA
"COG3219",-2,NA
"COG3256",-2,NA
"COG3257",NA,-2
"COG3275",NA,-2
"COG3279",NA,-2
"COG3283",NA,-2
"COG3303",NA,-2
"COG3304",NA,-2
"COG3311",NA,-2
"COG3325",-2,NA
"COG3335",NA,-2
"COG3369",NA,-2
"COG3383",NA,-2
"COG3414",-2,NA
"COG3420",-2,NA
"COG3421",-2,NA
"COG3429",-2,NA
"COG3493",-2,NA
"COG3505",NA,-2
"COG3507",-2,NA
"COG3512",NA,-2
"COG3517",NA,-2
"COG3535",-2,NA
"COG3536",-2,NA
"COG3566",-2,NA
"COG3570",NA,-2
"COG3580",NA,-2
"COG3584",-2,NA
"COG3598",NA,-2
"COG3603",NA,-2
"COG3619",-2,NA
"COG3626",-2,NA
"COG3639",NA,-2
"COG3647",-2,NA
"COG3669",-2,NA
"COG3675",-2,NA
"COG3683",NA,-2
"COG3695",-2,NA
"COG3696",NA,-2
"COG3703",-2,NA
"COG3705",NA,-2
"COG3707",-2,NA
"COG3709",-2,NA
"COG3711",NA,-2
"COG3720",-2,NA
"COG3733",NA,-2
"COG3735",-2,NA
"COG3763",-2,NA
"COG3771",NA,-2
"COG3785",-2,NA
"COG3799",NA,-2
"COG3830",NA,-2
"COG3832",NA,-2
"COG3866",NA,-2
"COG3871",-2,NA
