"","DLM004","NOF005","NLF005","NLM007","NLM028","DOF012"
"COG0001",354,658,475,660,397,634
"COG0002",2075,2091,1960,2404,2293,1729
"COG0003",244,552,170,235,151,37
"COG0004",1185,2693,2896,1150,2225,1790
"COG0005",1156,1167,1590,1039,990,933
"COG0006",7150,6572,5445,6432,5978,5234
"COG0007",322,668,670,688,872,490
"COG0008",2286,3171,3321,6741,6426,6289
"COG0009",3266,3008,2678,3264,3105,3038
"COG0010",390,601,973,1035,799,712
"COG0011",13,48,26,34,37,199
"COG0012",2022,2372,3074,3000,2600,3020
"COG0013",4886,5667,6078,6074,4941,5650
"COG0014",2575,2516,2216,3233,2859,2107
"COG0015",2835,3087,3488,3460,3339,4036
"COG0016",2318,2514,2946,2626,2462,2725
"COG0017",1434,1931,1761,3645,3607,3104
"COG0018",3991,4491,4653,5148,4624,4278
"COG0019",3980,4910,5380,4723,5317,4030
"COG0020",1681,1736,1733,1913,1741,2207
"COG0021",2462,1904,2456,2111,2171,1787
"COG0022",944,614,319,304,597,574
"COG0023",895,521,332,475,355,149
"COG0024",3354,3682,4030,3757,3410,2724
"COG0025",193,406,977,518,759,2456
"COG0026",93,69,56,94,43,973
"COG0027",1610,872,1040,1203,807,904
"COG0028",4393,5843,5162,5945,8431,7824
"COG0029",2743,2799,2593,3052,2749,1626
"COG0030",1728,1603,1506,2833,2866,8201
"COG0031",2578,2981,2282,1613,1579,1156
"COG0033",35,22,49,27,37,699
"COG0034",4815,4543,5210,4398,4353,3378
"COG0035",1826,2250,2226,2225,2039,1947
"COG0036",885,941,1093,1478,1928,3075
"COG0037",3967,5414,5707,5015,5669,4179
"COG0038",5055,3970,3763,4687,4261,5935
"COG0039",3632,3216,3004,3282,3232,5442
"COG0040",2046,1734,1427,1506,1421,1511
"COG0041",1361,1470,1413,1459,1463,1403
"COG0042",3865,3825,3891,4703,4535,4009
"COG0043",134,312,152,163,330,1058
"COG0044",2649,3285,3159,3430,3541,4121
"COG0045",510,253,136,253,267,443
"COG0046",4754,6004,6868,6750,6836,4056
"COG0047",4225,5257,6243,5422,5879,3455
"COG0048",614,836,1165,702,794,1604
"COG0049",1238,1561,1764,1337,1232,2039
"COG0050",2762,3421,4218,3939,3094,3792
"COG0051",488,617,641,996,1011,1383
"COG0052",1422,1566,1972,1567,1489,2151
"COG0053",2286,2805,2689,2544,2437,1727
"COG0054",978,1098,1033,949,928,989
"COG0055",1853,3589,4676,4048,5082,3066
"COG0056",2511,4242,5385,4863,5566,3578
"COG0057",1772,2499,2900,2408,2237,2624
"COG0058",4509,7210,8249,5657,7721,4423
"COG0059",2204,2422,2095,2616,2542,2068
"COG0060",4584,5576,7288,5435,5186,5059
"COG0061",1562,1810,2136,1769,1770,2608
"COG0062",1649,1865,2491,2004,2035,1679
"COG0063",1709,2074,2636,2268,2343,2851
"COG0064",465,1132,1943,721,1168,2432
"COG0065",2269,2624,2279,3225,3234,1989
"COG0066",1723,1434,1075,1798,1448,1089
"COG0067",2512,5664,5348,2955,5328,2360
"COG0068",365,501,197,427,210,1304
"COG0069",3016,5790,5377,1761,2558,1402
"COG0070",2685,5236,4882,2521,4924,3032
"COG0071",1751,2248,2113,1653,1965,2393
"COG0072",2600,3566,4948,3241,4000,4081
"COG0073",5308,7919,9203,6368,7486,7176
"COG0074",617,232,129,185,280,504
"COG0075",1644,1153,1262,1390,1616,818
"COG0076",1555,1221,514,1305,1069,1109
"COG0077",544,803,901,2126,2136,1737
"COG0078",2433,3021,2264,3243,2851,3291
"COG0079",4020,4643,5244,4437,5026,3996
"COG0080",1220,1434,1512,1271,1253,1671
"COG0081",1532,2180,2349,1754,1792,2582
"COG0082",1676,2007,1974,2272,2365,1577
"COG0083",82,322,322,672,534,1525
"COG0084",3510,2693,2589,2761,2543,3383
"COG0085",3897,4982,5053,10409,9837,7298
"COG0086",5623,7000,9704,7526,7698,7304
"COG0087",1537,2008,2101,1677,1811,2334
"COG0088",1714,1820,2333,1766,1527,2366
"COG0089",1013,1200,1426,1021,947,1416
"COG0090",962,1912,2613,1741,1780,2463
"COG0091",1078,1318,1597,1217,1181,1271
"COG0092",1218,1549,2209,1861,1624,1565
"COG0093",629,1058,1467,760,826,1505
"COG0094",1665,1759,2213,1749,1514,2176
"COG0095",528,414,569,200,333,623
"COG0096",847,1185,1548,955,950,1869
"COG0097",938,1392,1898,1413,1392,1796
"COG0098",1237,1586,1824,1812,1619,1792
"COG0099",966,1191,1170,1057,920,1613
"COG0100",336,431,774,1196,1024,1630
"COG0101",1908,2407,2843,2414,2803,3085
"COG0102",1154,1162,1668,999,931,1692
