"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",-3,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0039",-3,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0052",NA,-3,2508.3206278224,0.0503580498475519,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0087",-3,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0100",-3,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0104",-3,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0119",-3,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0190",-3,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0221",-3,NA,544.390040818872,0.38550148755776,"2","2"
"COG0236",NA,-3,1629.82851941925,0.0609473381581299,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0256",-3,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0258",NA,-3,6987.70773544982,0.0455144150609818,"3","1"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0299",NA,-3,1886.63962400117,0.0734220953594764,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0345",NA,-3,2686.348783856,0.0224155548575665,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0356",NA,-3,3401.99015765614,0.033740263322566,"3","1"
"COG0360",NA,-3,1343.57610458617,0.0492453066812663,"2","1"
"COG0361",-3,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0363",NA,-3,6272.91303234671,0.0997912654278721,"3","1"
"COG0368",-3,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0379",-3,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0389",-3,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0391",-3,NA,515.034694628102,0.503207857973259,"2","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0414",-3,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0431",NA,-3,182.590757334119,1.49543815740595,"2","3"
"COG0435",-3,NA,173.131585357386,0.756398046609896,"2","2"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0465",-3,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0475",NA,-3,8745.22666292513,0.169615122320957,"3","1"
"COG0481",NA,-3,5347.06296984903,0.0285579215072172,"3","1"
