"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0022",-3,NA,873.780907884643,0.681942310256932,"2","2"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0112",-3,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0116",NA,-3,2764.70087757529,0.0530557595415951,"3","1"
"COG0120",-3,NA,503.952672659757,0.521091111342092,"2","2"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0183",NA,-3,1470.52616608059,0.229774789542041,"2","1"
"COG0186",-3,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0225",NA,-3,1246.98405754808,0.209073054298885,"2","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0244",NA,-3,1529.45804676762,0.0941551165768571,"2","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0272",NA,-3,6014.26650799809,0.0441008776597114,"3","1"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0325",NA,-3,2316.82212634832,0.0220864190964224,"3","1"
"COG0329",-3,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0355",-3,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0364",NA,-3,1636.26275374656,0.346224348615993,"3","2"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0380",-3,NA,902.215396398561,0.498357069036829,"2","2"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0448",NA,-3,4351.880108534,0.188305049899618,"3","1"
"COG0472",-3,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0476",NA,-3,2032.12954337541,0.112524828095204,"3","1"
"COG0489",-3,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0494",NA,-3,6637.44998626239,0.098379326930961,"3","1"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0524",-3,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0558",NA,-3,1977.38691493514,0.0833831187559603,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0565",-3,NA,125.751979512253,1.0013319009777,"1","2"
"COG0594",-3,NA,840.846792298676,0.195041772420896,"2","1"
"COG0627",-3,NA,2180.53856051957,0.176900665159296,"3","1"
"COG0635",-3,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0644",NA,-3,293.368098235006,1.44486510622665,"2","3"
"COG0649",NA,-3,2211.45835525059,0.308351250058662,"3","2"
