"","NOM001","DOM013","NOM018","NLM016","NOF002","NOM007","DLM006","NLF009","DLF012","DOM005"
"COG0001",217,114,92,44,97,74,61,70,193,92
"COG0002",236,191,201,189,192,164,185,210,242,136
"COG0003",23,38,19,2,65,10,20,46,1,72
"COG0004",527,189,217,382,285,247,264,208,361,128
"COG0005",168,155,134,218,141,159,122,101,39,133
"COG0006",679,596,631,807,580,612,657,632,395,599
"COG0007",409,53,90,7,83,32,42,34,262,67
"COG0008",943,750,673,884,650,726,661,554,654,465
"COG0009",185,317,303,217,241,277,271,306,231,217
"COG0010",41,85,32,139,69,72,53,120,40,111
"COG0011",1,0,1,0,1,6,1,2,5,4
"COG0012",279,329,267,267,232,326,288,220,240,244
"COG0013",633,593,556,591,554,573,601,469,425,383
"COG0014",106,67,93,79,69,186,241,217,213,192
"COG0015",422,316,364,370,314,333,355,304,286,252
"COG0016",207,293,223,237,245,280,281,248,227,209
"COG0017",365,322,358,351,272,368,316,371,331,276
"COG0018",363,545,446,496,340,412,462,427,369,270
"COG0019",503,499,473,500,429,561,582,418,600,293
"COG0020",238,226,183,261,172,205,204,163,119,161
"COG0021",366,232,253,347,181,269,294,185,120,197
"COG0022",15,24,9,4,129,17,53,98,6,207
"COG0023",6,60,48,5,72,27,24,63,5,65
"COG0024",257,355,396,389,317,439,410,294,277,297
"COG0025",41,50,134,12,41,63,39,46,56,50
"COG0026",4,14,11,2,6,2,4,13,20,9
"COG0027",142,100,141,184,90,99,126,91,28,117
"COG0028",570,431,683,453,753,411,605,485,736,581
"COG0029",292,240,350,324,290,235,295,236,259,227
"COG0030",307,438,360,256,250,420,332,346,368,166
"COG0031",313,293,289,196,321,190,247,247,245,268
"COG0033",2,14,8,3,8,1,0,0,27,26
"COG0034",649,444,499,716,340,587,552,437,624,330
"COG0035",266,169,176,215,185,241,213,198,171,119
"COG0036",206,280,208,298,177,192,186,170,275,108
"COG0037",477,592,573,378,466,599,502,468,508,383
"COG0038",318,327,410,384,408,386,375,361,305,414
"COG0039",354,266,295,294,283,314,331,313,359,256
"COG0040",202,154,171,230,153,126,152,143,149,146
"COG0041",137,131,141,142,105,155,150,130,113,72
"COG0042",206,419,451,219,386,377,379,383,335,317
"COG0043",33,58,18,9,61,18,16,20,26,68
"COG0044",289,303,328,264,317,97,127,92,116,92
"COG0045",19,32,27,7,123,6,17,35,21,128
"COG0046",886,621,664,964,492,668,760,532,731,425
"COG0047",812,574,668,865,464,667,660,434,720,387
"COG0048",120,115,111,117,86,112,92,68,103,55
"COG0049",77,166,157,120,124,230,185,143,155,99
"COG0050",463,333,351,364,302,379,307,264,275,227
"COG0051",64,147,103,36,113,139,102,111,97,77
"COG0052",214,209,200,267,156,250,216,156,129,182
"COG0053",256,208,252,265,253,233,239,193,244,157
"COG0054",137,119,111,173,96,83,106,118,45,105
"COG0055",415,271,462,365,300,362,393,282,354,188
"COG0056",520,314,520,437,363,361,406,402,436,250
"COG0057",103,97,65,128,61,272,240,230,209,208
"COG0058",664,769,730,527,630,877,850,675,1022,364
"COG0059",251,190,231,216,217,170,255,239,209,191
"COG0060",693,751,713,671,581,784,664,512,682,546
"COG0061",205,188,230,237,195,223,206,171,175,199
"COG0062",366,241,232,284,169,270,291,175,209,141
"COG0063",370,216,249,311,225,276,305,169,230,182
"COG0064",85,230,164,30,147,154,156,81,224,41
"COG0065",351,223,281,256,338,57,132,86,146,74
"COG0066",124,140,129,175,110,110,135,122,152,95
"COG0067",621,435,590,753,397,395,570,465,459,399
"COG0068",32,84,46,3,88,10,12,17,15,58
"COG0069",603,388,617,797,420,383,591,485,468,396
"COG0070",581,398,565,795,405,388,618,450,501,444
"COG0071",235,222,192,368,148,255,200,192,203,127
"COG0072",541,572,402,488,488,545,485,386,407,398
"COG0073",1030,949,839,1071,832,910,931,729,917,651
"COG0074",21,22,52,6,93,14,18,28,35,134
"COG0075",287,115,202,56,151,66,139,98,27,173
"COG0076",18,79,57,7,177,34,54,148,54,247
"COG0077",240,186,182,164,142,127,207,179,245,120
"COG0078",234,261,302,234,242,201,233,267,353,146
"COG0079",312,412,498,219,391,552,408,577,378,381
"COG0080",166,144,145,126,108,178,153,147,121,91
"COG0081",258,222,193,182,186,235,216,163,204,163
"COG0082",172,188,189,145,208,199,223,196,195,177
"COG0083",30,34,29,5,26,26,17,30,45,16
"COG0084",186,335,295,211,229,268,334,296,189,243
"COG0085",923,1094,1075,1139,696,879,971,814,957,675
"COG0086",1036,1017,939,1313,773,899,985,691,721,689
"COG0087",251,194,172,173,186,212,184,176,147,122
"COG0088",185,213,187,168,167,264,219,149,144,91
"COG0089",112,129,101,92,74,141,106,111,50,65
