"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0038",NA,-3,5751.3208924544,0.0444487227491858,"3","1"
"COG0060",-3,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0102",-3,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0137",-3,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0169",NA,-3,3003.98368239178,0.0267984344095679,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0183",NA,-3,1470.52616608059,0.229774789542041,"2","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0225",NA,-3,1246.98405754808,0.209073054298885,"2","1"
"COG0248",-3,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0283",-3,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0285",NA,-3,4097.82913883632,0.0334986543871141,"3","1"
"COG0299",NA,-3,1886.63962400117,0.0734220953594764,"3","1"
"COG0301",-3,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0336",NA,-3,2349.25171558701,0.0380809427822595,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0358",NA,-3,9037.98884685521,0.0670673051758117,"3","1"
"COG0367",NA,-3,4262.36498929947,0.0610854510839263,"3","1"
"COG0368",-3,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0370",-3,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0374",-3,NA,587.448461770591,0.697223484400255,"2","2"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0402",NA,-3,3079.68782743387,0.200330218288854,"3","1"
"COG0404",-3,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0406",-3,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0427",-3,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0456",-3,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0459",NA,-3,4818.24977211615,0.0361504395079864,"3","1"
"COG0462",-3,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0468",-3,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0472",NA,-3,6006.76566775864,0.0455545357249385,"3","1"
"COG0476",-3,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0489",-3,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0501",NA,-3,2393.90338301799,0.100290817786132,"3","1"
"COG0527",-3,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0536",NA,-3,3520.49051885189,0.0469269542562286,"3","1"
"COG0550",NA,-3,19037.8763316633,0.0390285862706457,"3","1"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0589",NA,-3,4985.29947750784,0.143187838625427,"3","1"
"COG0594",NA,-3,840.846792298676,0.195041772420896,"2","1"
"COG0595",-3,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0596",-3,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0598",-3,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0620",-3,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0627",NA,-3,2180.53856051957,0.176900665159296,"3","1"
"COG0646",NA,-3,6514.35429996434,0.0551572749800108,"3","1"
"COG0667",NA,-3,5754.83064203098,0.0624959475301126,"3","1"
"COG0680",-3,NA,222.153643252507,0.640056061341445,"2","2"
"COG0688",NA,-3,2010.30623204454,0.101809377184955,"3","1"
"COG0691",NA,-3,1672.97906384488,0.0300327869445659,"3","1"
"COG0693",NA,-3,2686.73852847725,0.0515911685000426,"3","1"
"COG0713",NA,-3,322.285005434438,0.537413535866521,"2","2"
"COG0755",-3,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0792",NA,-3,1477.70661305411,0.041476717450018,"2","1"
"COG0795",-3,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0834",-3,NA,7938.39947314853,0.100094369114463,"3","1"
"COG0849",NA,-3,2562.61032138317,0.217931347808469,"3","1"
"COG0853",NA,-3,1001.45743747205,0.0851860102986396,"2","1"
"COG0859",-3,NA,2688.73286867517,0.245511329967641,"3","2"
"COG1009",-3,NA,2660.8994494649,0.341164247082618,"3","2"
"COG1042",NA,-3,1669.45876143262,0.457332974566568,"3","2"
"COG1044",NA,-3,2113.95769371491,0.196701525627867,"3","1"
"COG1045",NA,-3,3391.12064707005,0.0568470935258947,"3","1"
"COG1052",NA,-3,4675.08580746911,0.0425652707657756,"3","1"
"COG1056",-3,NA,146.93535055211,1.03743303776294,"1","2"
"COG1092",-3,NA,4032.96089311917,0.0332503337868527,"3","1"
"COG1099",NA,-3,4.00972491570203,13.8220701717955,"1","3"
"COG1104",NA,-3,3768.67814553196,0.210835203589977,"3","1"
"COG1113",-3,NA,1190.78763335519,1.78235160741904,"2","3"
"COG1134",NA,-3,2252.2626657379,0.162820461007548,"3","1"
"COG1141",NA,-3,59.5495393030649,0.725193140090185,"1","2"
"COG1144",NA,-3,196.800266643341,0.622954751281613,"2","2"
"COG1168",NA,-3,5452.97202055429,0.0618868431866154,"3","1"
"COG1203",-3,NA,2783.01603415976,0.211810713228956,"3","1"
"COG1235",-3,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1253",NA,-3,8368.87095418665,0.0279322699593541,"3","1"
"COG1271",NA,-3,2114.80957559935,0.161685989215647,"3","1"
"COG1275",NA,-3,214.409224156356,0.685485955747813,"2","2"
"COG1282",NA,-3,137.515605293303,1.78081387877254,"1","3"
"COG1293",-3,NA,2022.40683265445,0.218547392953595,"3","1"
"COG1304",-3,NA,658.286983862376,0.264917368161092,"2","2"
"COG1317",-3,NA,95.9293743790156,0.620598035325523,"1","2"
"COG1320",NA,-3,23.719163055925,0.953983435010706,"1","2"
"COG1323",-3,NA,1361.16997087235,0.246540407642809,"2","2"
"COG1347",NA,-3,1059.06493811998,0.359332230457495,"2","2"
"COG1351",NA,-3,919.264312577344,0.599102206763448,"2","2"
"COG1354",NA,-3,1118.1329759144,0.239271072253751,"2","1"
"COG1364",NA,-3,1555.10103608896,0.230899455081107,"3","1"
"COG1385",NA,-3,1926.36145959075,0.0461742246923434,"3","1"
"COG1396",-3,NA,6382.85960197219,0.0635252080773715,"3","1"
"COG1432",-3,NA,742.887440263396,0.311834284699538,"2","2"
"COG1435",NA,-3,1251.4105048986,0.13696665278474,"2","1"
"COG1444",-3,NA,111.922040383681,2.01847073715598,"1","3"
"COG1457",-3,NA,945.110130090682,0.392979937288285,"2","2"
"COG1466",NA,-3,2975.39282980639,0.030749512352922,"3","1"
"COG1477",-3,NA,3472.10100837292,0.0484305252943905,"3","1"
"COG1483",-3,NA,379.873643705317,3.28695827707066,"2","3"
"COG1512",NA,-3,1818.37480677566,0.0804540099640923,"3","1"
"COG1523",NA,-3,5566.02496493419,0.115762080997989,"3","1"
"COG1539",NA,-3,1458.46125511832,0.0650747362973871,"2","1"
"COG1545",-3,NA,2.21293242999184,7.62275477466464,"1","3"
"COG1555",-3,NA,1834.87274103286,0.106000709477371,"3","1"
"COG1568",-3,NA,307.96188694671,4.35623481980969,"2","3"
"COG1582",-3,NA,57.560867585619,0.985464724836993,"1","2"
"COG1585",NA,-3,607.399199968883,0.274269562586455,"2","2"
"COG1587",NA,-3,856.271506480866,0.322340806510103,"2","2"
"COG1626",-3,NA,1627.45547675495,0.422528916854573,"3","2"
"COG1641",NA,-3,580.824616908794,0.227519123708367,"2","1"
"COG1643",-3,NA,1242.89429854176,1.18424108908193,"2","3"
"COG1680",NA,-3,6213.7166302342,0.0784062220440217,"3","1"
"COG1684",-3,NA,376.112660511741,0.419502518076701,"2","2"
"COG1686",-3,NA,5888.70530650567,0.213409660420626,"3","1"
"COG1692",-3,NA,363.745334257762,0.713570097961725,"2","2"
"COG1734",-3,NA,274.857731039483,0.639260586601968,"2","2"
"COG1749",-3,NA,464.170868159165,0.689430990937957,"2","2"
"COG1762",NA,-3,4356.86392458927,0.253133234782314,"3","2"
"COG1785",NA,-3,2629.51671779255,0.270437975480206,"3","2"
"COG1820",NA,-3,4001.91416378191,0.0875908048367594,"3","1"
"COG1837",NA,-3,453.623884730994,0.22826366149285,"2","1"
"COG1843",-3,NA,307.933709969076,0.540411584696873,"2","2"
"COG1846",-3,NA,4343.56437889425,0.0726802919087728,"3","1"
"COG1864",NA,-3,2034.60442191334,0.470020479415186,"3","2"
"COG1883",-3,NA,5001.10714754122,0.113963618981242,"3","1"
"COG1908",-3,NA,124.655785700456,0.53953261805004,"1","2"
"COG1934",-3,NA,91.7255465617992,1.1069520210019,"1","2"
"COG1940",NA,-3,9972.67076142499,0.0571625801931964,"3","1"
"COG1941",-3,NA,1.70753697750786,8.46086812584777,"1","3"
"COG1944",-3,NA,185.647679699469,1.84487898551145,"2","3"
"COG1963",NA,-3,271.629101862038,0.35460908134121,"2","2"
"COG1965",-3,NA,51.0135828967769,1.06078217333339,"1","2"
"COG1970",NA,-3,1157.63265949842,0.0783206245603065,"2","1"
"COG1988",-3,NA,171.65745332475,0.662803453972614,"2","2"
"COG2003",NA,-3,3107.94800575555,0.0737666729978821,"3","1"
"COG2025",NA,-3,3095.00658711426,0.0877701555871937,"3","1"
"COG2030",NA,-3,1547.85099885533,0.359315441609391,"3","2"
"COG2056",NA,-3,86.9370994363049,0.942003826537046,"1","2"
"COG2142",NA,-3,39.5885009827484,2.27692447040535,"1","3"
"COG2143",NA,-3,2.78945612929232,8.72746539557498,"1","3"
"COG2152",NA,-3,4270.99209431851,0.292884981770251,"3","2"
"COG2172",NA,-3,930.932608742959,0.145754289612553,"2","1"
"COG2176",NA,-3,5425.45532336389,0.2282668485289,"3","1"
"COG2183",NA,-3,5290.64643455026,0.0498540166826228,"3","1"
"COG2186",-3,NA,2322.28308720567,0.191771929312661,"3","1"
"COG2207",-3,NA,62963.749916067,0.118211715845405,"3","1"
"COG2215",-3,NA,54.5506334081024,2.09939211256487,"1","3"
"COG2217",-3,NA,13361.4417064784,0.0319347885025743,"3","1"
"COG2261",NA,-3,46.3166418804974,1.93513960321509,"1","3"
"COG2274",NA,-3,5998.47989582086,0.36901732007804,"3","2"
"COG2302",-3,NA,967.936923897996,0.250055423755466,"2","2"
"COG2306",-3,NA,12.1635135732025,4.88584193647054,"1","3"
"COG2329",NA,-3,30.9134956708284,1.51681052510095,"1","3"
"COG2331",-3,NA,23.4779983003521,1.87262626597174,"1","3"
"COG2346",NA,-3,11.354943097123,7.49389281301874,"1","3"
"COG2350",-3,NA,49.5340384304858,1.27844716621861,"1","3"
"COG2363",NA,-3,50.8036211655268,1.61171963351177,"1","3"
"COG2373",-3,NA,7229.46121427648,0.340626436533493,"3","2"
"COG2375",NA,-3,52.0527396155583,2.41831551514678,"1","3"
"COG2377",-3,NA,310.349045566659,0.451385818341145,"2","2"
"COG2407",-3,NA,6064.15339180458,0.0758245481792319,"3","1"
"COG2409",NA,-3,4.7144718825305,13.4026497577297,"1","3"
"COG2509",NA,-3,5199.88077609915,0.05682278588517,"3","1"
"COG2513",NA,-3,683.420060679557,0.701437117548623,"2","2"
"COG2607",-3,NA,1433.08987222481,0.20156616886848,"2","1"
"COG2610",NA,-3,2331.06915569292,0.240501652966081,"3","1"
"COG2807",NA,-3,194.564622568552,1.40673686136308,"2","3"
"COG2826",-3,NA,5653.90567428672,0.650048785130078,"3","2"
"COG2832",-3,NA,258.967362601172,0.411282762014656,"2","2"
"COG2867",-3,NA,39.3552421974625,2.58770975403818,"1","3"
"COG2868",-3,NA,474.530395430363,0.20121615852177,"2","1"
"COG2877",NA,-3,1610.61938286872,0.204630807316877,"3","1"
"COG2879",NA,-3,43.4467282898414,2.51434468820725,"1","3"
"COG2897",NA,-3,177.776463886711,0.947236932476234,"2","2"
"COG2906",-3,NA,20.8531939983091,2.89321134977832,"1","3"
"COG2912",-3,NA,60.3442268218551,1.97647224811813,"1","3"
"COG2916",-3,NA,84.1064803463016,1.54684741583867,"1","3"
"COG2929",-3,NA,88.621539253593,1.04527896715687,"1","2"
"COG2942",-3,NA,3106.90872241521,0.162213371294486,"3","1"
"COG2944",-3,NA,125.05660442655,0.845860892208081,"1","2"
"COG2956",-3,NA,113.070733291405,1.02886291749616,"1","2"
"COG2975",-3,NA,26.1151272303904,1.10028981105588,"1","2"
"COG2998",-3,NA,25.4014006969507,0.91863125253769,"1","2"
"COG3007",-3,NA,155.816866900075,1.11180752018515,"2","3"
"COG3023",NA,-3,3083.34887417677,0.353593104918882,"3","2"
"COG3059",NA,-3,709.373551176288,0.516242282353981,"2","2"
"COG3062",-3,NA,18.7996326105304,1.99518759164104,"1","3"
"COG3064",NA,-3,70.5903414000643,2.0600551885236,"1","3"
"COG3081",NA,-3,73.6812910322613,1.86875809272834,"1","3"
"COG3090",-3,NA,1399.86997183622,0.205521839099268,"2","1"
"COG3129",-3,NA,227.480885775045,1.05946746730901,"2","2"
"COG3140",-3,NA,13.7756928590452,2.24978860672193,"1","3"
"COG3145",NA,-3,36.7200569355406,2.37597803204924,"1","3"
"COG3147",NA,-3,21.6179562962213,2.92379672354464,"1","3"
"COG3149",-3,NA,20.6511637266611,2.6729160017316,"1","3"
"COG3153",-3,NA,683.625623701224,0.253838688725771,"2","2"
"COG3158",-3,NA,998.851132966538,1.49648659204966,"2","3"
"COG3171",NA,-3,50.2877594342016,1.86948742182906,"1","3"
"COG3180",-3,NA,110.495289083219,0.812396475943613,"1","2"
"COG3211",-3,NA,1.79996495046133,9.88133484658109,"1","3"
"COG3225",-3,NA,1874.34186498179,0.237466957742107,"3","1"
"COG3227",-3,NA,14.4594691837603,5.22963092622869,"1","3"
"COG3236",NA,-3,293.248803900626,0.449594834354009,"2","2"
"COG3237",NA,-3,28.6099319157491,1.93803188070613,"1","3"
"COG3252",-3,NA,10.4018528422274,2.84951431255708,"1","3"
"COG3253",-3,NA,3.5206004492937,4.96178609931003,"1","3"
"COG3260",-3,NA,162.973451387315,0.632443495654256,"2","2"
"COG3261",-3,NA,262.128136755417,0.609571370327974,"2","2"
"COG3264",NA,-3,505.081163126974,1.12256884346812,"2","3"
"COG3265",NA,-3,78.5223152499708,2.05991329511482,"1","3"
"COG3292",NA,-3,59691.392512223,0.459497058112764,"3","2"
"COG3302",-3,NA,108.075476386539,1.78572956058833,"1","3"
"COG3318",-3,NA,49.3093109954631,1.45129480722029,"1","3"
"COG3324",-3,NA,202.05857934877,1.02307574436213,"2","2"
"COG3328",-3,NA,6352.51422289532,0.307309699528403,"3","2"
"COG3330",NA,-3,15.6012007220259,11.8084493907911,"1","3"
"COG3359",-3,NA,487.075009053925,0.395510958543491,"2","2"
"COG3378",NA,-3,2504.05596826496,0.282721960515251,"3","2"
"COG3382",-3,NA,895.115128954198,0.322791192649268,"2","2"
"COG3402",-3,NA,138.87421217931,1.43009857418826,"1","3"
"COG3416",-3,NA,1.78385660661106,8.93623499065461,"1","3"
"COG3420",NA,-3,36.7929313540476,3.5362076086612,"1","3"
"COG3436",NA,-3,15795.0257800014,0.405769976538999,"3","2"
"COG3440",NA,-3,246.739888973116,1.31954491381256,"2","3"
"COG3443",-3,NA,183.186001753292,0.990696407546849,"2","2"
"COG3454",-3,NA,99.5660770506152,0.985028649079311,"1","2"
"COG3457",NA,-3,165.627729383785,0.631686153451237,"2","2"
"COG3485",NA,-3,10.7886088821723,6.20552435554192,"1","3"
"COG3488",-3,NA,1453.00467674836,0.754807800921652,"2","2"
"COG3497",NA,-3,566.120643234473,0.71739172389903,"2","2"
"COG3521",-3,NA,34.4164869809716,2.6406871180611,"1","3"
"COG3529",NA,-3,16.5463339774477,2.62431604524084,"1","3"
"COG3530",NA,-3,21.3335514003034,2.37387644917421,"1","3"
"COG3599",-3,NA,464.047951657599,0.645470136940838,"2","2"
"COG3613",-3,NA,76.2977488894073,1.91592671995221,"1","3"
"COG3625",NA,-3,74.3969895170498,1.0612606019712,"1","2"
"COG3637",-3,NA,111.707206364264,1.40016439532092,"1","3"
"COG3639",NA,-3,383.038720418524,0.436981036085655,"2","2"
"COG3649",-3,NA,634.014772094307,0.301881738634927,"2","2"
"COG3664",NA,-3,676.807279447995,0.664565421958896,"2","2"
"COG3691",-3,NA,55.7565733143693,1.92133237455983,"1","3"
"COG3693",-3,NA,1380.96795495031,0.397874504572745,"2","2"
"COG3709",NA,-3,37.4714479251278,1.94155122653479,"1","3"
"COG3720",-3,NA,27.902171884088,3.50976405771361,"1","3"
"COG3732",-3,NA,192.872543773424,1.41244972194438,"2","3"
"COG3747",-3,NA,108.705059871508,0.656398888937562,"1","2"
"COG3789",NA,-3,33.7717142347976,2.79794578652257,"1","3"
"COG3836",NA,-3,279.273188134843,0.524489976634057,"2","2"
"COG3845",NA,-3,2117.93306379231,0.220101622854172,"3","1"
"COG3884",NA,-3,2055.69807228015,0.0523297023542578,"3","1"
"COG3886",NA,-3,1686.08269401895,0.448426686925414,"3","2"
"COG3896",NA,-3,5.83624200817991,10.7554701038732,"1","3"
"COG3919",NA,-3,649.485446643614,0.767615733941594,"2","2"
"COG3924",-3,NA,24.9732957403542,2.13642744803751,"1","3"
"COG3937",-3,NA,69.2124890594177,0.755088141841741,"1","2"
"COG3945",-3,NA,43.9003986348105,3.63782061534066,"1","3"
"COG3950",-3,NA,2567.26808888974,0.32308476342761,"3","2"
"COG3962",NA,-3,258.467187160299,1.03163892162224,"2","2"
"COG3963",NA,-3,5.38438442516523,1.94429597410722,"1","3"
"COG3981",NA,-3,304.903094144189,0.462591794759852,"2","2"
"COG4104",NA,-3,72.1384015557,1.53220503999315,"1","3"
"COG4112",NA,-3,6.74697267410029,11.2271928424724,"1","3"
"COG4139",-3,NA,40.1426560328939,2.50814301970243,"1","3"
"COG4175",NA,-3,1129.24772946724,0.557203193754453,"2","2"
"COG4177",-3,NA,1445.60845237093,0.179989890543204,"2","1"
"COG4186",NA,-3,521.713415368888,0.473717819514571,"2","2"
"COG4220",NA,-3,34.6580544401096,2.26412856561223,"1","3"
"COG4224",-3,NA,300.562632197562,0.268966385661022,"2","2"
"COG4225",NA,-3,8047.16934487374,0.367533143544973,"3","2"
"COG4264",NA,-3,77.767215103594,3.54871007185445,"1","3"
"COG4282",-3,NA,5.31355598221952,4.01410878451641,"1","3"
"COG4283",-3,NA,331.650903063508,0.594398308214644,"2","2"
