"","X124_SUR_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0001",8204,10791,11731,7559,9033,8877,2673,6960,7018,6707,7142,6376,7228,7819,6111,9858,3914,8001,6872,7170,3355,6147,9032,9182,7506,7871,6962,12494,5778,7970,8448,2998,6203,5402,6590,8681,8319,7639,7920,6758,7290,7574,4387,3925,6259,7715,8141,6084,6643,10711,11037,7058,10836,7830,7264,4863,7055,6708,6166,12088,9664,5651,5888,2270,7866,3289,13503,12224,6551,6898,5638,6871,8010,6746,9735,3308,8010,2188,8004,8927,7196,8533,7240,4226,3117,6054,7803,7799,10544,7594,3653,7175,6399,6488,7166,8411,4187,7983,8409,10664
"COG0002",4838,5250,5910,4482,5502,4353,2751,6294,4556,6360,3987,4995,5357,5856,6152,5474,1953,4252,6261,4123,1715,5971,4823,4941,5269,5032,4610,5618,4771,5182,4572,3489,6360,3429,5360,5140,5824,4765,4477,3756,6984,4875,3118,2022,4278,4838,5153,5926,4647,5387,6240,6310,5756,5497,4005,5891,5095,5879,5793,5539,6700,3991,5469,1918,5202,2760,5723,5711,4890,5913,4698,5928,5112,4887,5496,2752,5023,1793,6118,4486,4806,5366,6329,3007,2969,6754,5327,5602,5536,6007,2810,5315,4749,3763,5961,4125,2018,4972,4972,3993
"COG0003",355,256,206,258,211,327,229,193,163,53,156,320,330,131,119,320,745,508,176,1086,341,265,239,426,253,128,153,349,321,467,170,1296,180,239,216,167,256,318,581,229,117,363,93,512,374,204,231,321,201,303,186,417,164,281,471,104,173,36,228,166,51,439,171,194,178,1838,179,181,421,179,202,51,251,279,142,421,199,23,258,194,247,160,130,590,332,64,154,226,259,236,490,184,231,93,313,487,393,171,264,251
"COG0004",15065,15401,10707,17874,14745,12300,12015,18063,23017,15396,12497,16223,17306,15444,20523,16195,7180,12811,16249,12175,6081,17431,13065,12255,14433,16882,14491,10863,17227,17189,9887,11279,18447,7036,17433,16500,13822,16743,14260,7321,17430,18083,9652,12493,14661,16137,13319,16713,15530,10816,17092,15920,13812,17501,19782,19969,17425,16837,18898,10278,9713,15660,15647,4875,17279,6856,11101,10711,17325,17519,15485,17268,14613,15803,10543,5937,17527,7782,18380,13175,18756,12284,16825,9417,10056,19064,16766,15219,12283,18395,9905,16605,15327,10765,15222,9438,10871,16639,16402,9080
"COG0005",4838,5084,5906,4333,5025,6212,1973,5518,3508,4526,3519,5275,5044,5452,5123,5437,1451,4377,5278,4195,1341,5221,4647,4559,5238,6868,2158,5439,4541,4817,3378,2682,5211,2741,5203,6078,5040,4180,4298,2704,5326,4294,488,1182,4555,3843,4778,4789,3973,5156,5328,4835,6093,5061,5054,2402,4959,3400,4740,5953,4418,4980,4411,1199,4199,3385,6356,6178,2972,5579,2923,4167,4703,4552,5404,870,4120,887,5546,6250,4718,4662,5252,1335,2201,4817,4928,4433,5819,5394,1460,4050,4717,4563,4641,3541,3885,4633,6570,3532
"COG0006",21027,22550,33018,23136,30371,26277,9043,20866,21247,21464,22664,22456,24000,23009,25386,15156,7370,16466,20397,20416,5094,22273,13796,18444,20721,31373,20063,26682,20958,23782,20722,11682,21409,9844,20670,31194,15993,24145,20775,20814,19652,23113,12977,7944,26460,23812,18908,22773,23774,27394,23582,20659,31031,25011,20247,26056,22881,19503,24644,29907,26978,24586,19863,5571,23907,8739,31222,31156,21031,22179,23046,20996,21098,25858,22928,10448,23466,2679,20234,27729,23203,20752,19055,8814,11254,23753,25067,20396,26918,20017,10170,25928,24259,18393,18110,21437,14046,23200,30941,19513
"COG0007",1928,2108,3559,1652,4265,3754,4251,2135,1749,1491,3757,1326,1402,1700,969,3725,1869,2624,2452,1420,1964,1560,3753,2899,2015,5668,2179,3673,2329,1604,4974,6666,1779,2865,2533,4603,3280,1368,1905,4394,2222,1492,5374,1780,1593,1170,2791,1751,1449,3745,1942,2308,4163,1583,1912,1378,1828,1667,1688,3255,2348,1321,1816,1920,1470,2340,3112,3417,1380,1806,2725,1306,2815,489,3139,3836,1448,3534,2753,4489,1388,3148,2106,4353,3956,1076,1544,2952,3179,2010,5134,1038,457,4009,2027,4233,2944,1391,5329,3729
"COG0008",14599,15890,16090,15213,15732,14986,10127,13654,13703,13882,12781,14886,15427,14064,13207,13391,6213,13112,12468,15081,6171,13978,13940,15103,14419,14310,16363,15368,13157,15689,14327,12774,13136,9481,13966,15192,13627,15634,15473,12791,13411,15886,10697,5958,15115,15497,15209,14139,14411,15896,16374,12890,16917,16000,14206,13248,13925,15683,14560,16097,15377,14546,14870,5722,16060,8585,16882,16269,14353,14256,14547,14828,14962,15072,14927,8065,15991,7484,12924,14991,15158,14347,13743,9222,11957,13407,14262,14110,16280,13786,11212,15700,16550,13985,12657,13611,12575,15002,14557,15070
"COG0009",5599,5405,5543,6083,5429,4308,2371,5861,4629,6380,4500,6118,6045,6101,6718,5505,2512,4504,5161,5481,2333,6246,4915,4936,5955,5280,6235,5294,5295,5830,4392,3547,5967,2991,5614,5338,5185,6004,5579,3957,5973,5995,3557,2367,5545,6132,5223,6007,5904,5236,6101,5984,5732,6278,4693,6972,6134,6515,6054,5739,7459,5313,6449,2008,6058,2716,5494,5516,5589,5846,5578,6058,5384,6389,5476,3120,5766,2356,5183,4520,5963,5256,5877,3154,3368,5877,6033,5394,5573,5904,4286,6735,6573,4557,5630,4502,4142,6148,4912,3983
"COG0010",2740,2718,3556,2935,3086,2654,697,3138,2430,2165,1895,2807,2978,2501,2838,2515,1007,1912,3188,2696,585,3017,2366,2033,2226,2993,2814,2798,3259,2970,2805,1338,3131,778,3304,3167,3067,2981,2665,1700,3205,2803,630,851,3406,2779,2660,3021,2886,2937,8808,9374,10333,9046,8666,8367,8361,6457,9849,9779,6694,9542,8849,2160,9338,3207,10075,9852,8197,9520,8889,6596,8901,8050,8558,2602,9182,1009,10639,8941,8724,8927,8449,2724,3372,6624,9204,9115,8994,9210,2210,9303,7668,6490,8328,6757,6263,8949,9398,5785
