"","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8"
"COG0001",3329,6358,3281,8933,2717,11376,7941,12529,7284,4428,8862,7573,6034,5814,7129,10399,6610,6397,6618,7475,6274,3693,12553,7090,6859,2165,7116,7464,12092,6444,9263,12249,12405,10678,7259,5666,7770,7296,7506,6796,7912,8081,11067,8886,10566,10719,12062,9055,7973,7868,6804,6387,6954,6780,7110,2925,9419,7357,5867,7313,7783,7299,12044,8247,6814,6369,11430,7916,2068,11901,6063,7733,7913,7629,3116,8045,6611,8791,7392,7292,6364,8948,7056,7690,3154,7146,11068,8908,8208,7069,3983,6058,2561,7432,12203,8254,7065,6245,3339,8097
"COG0002",2725,7098,2765,6235,2758,5608,5009,6286,6452,3008,5543,4901,5431,4735,5867,4198,4196,4282,6008,5046,5617,3632,7377,7048,6150,1791,3911,4762,6131,3803,5113,4886,5517,3972,6405,4591,5912,4840,5802,5560,3750,6023,6172,4315,5402,5775,5479,5626,4423,5650,3749,6250,6115,4767,5713,3507,4758,4021,5396,4997,5899,5173,5502,6120,5888,4326,5385,5062,3328,5812,6731,5148,4759,5136,3021,4590,4936,6937,5322,5294,5056,5050,3702,4428,2887,6309,5388,4497,5691,4557,1952,6037,2920,4519,5749,4401,4562,6472,1639,5229
"COG0003",408,13,1843,254,235,422,102,211,126,98,150,336,419,214,51,363,203,86,28,193,191,254,134,120,153,22,1032,298,336,102,427,159,362,278,122,296,118,240,98,406,723,283,190,335,303,175,167,198,704,210,224,199,403,212,319,1315,373,503,173,143,188,187,187,299,204,369,307,164,75,210,75,35,378,351,339,400,352,9,234,338,330,185,510,156,1302,197,192,203,259,160,779,322,553,296,274,178,270,260,694,223
"COG0004",5869,18287,6863,21696,12031,10854,16783,11553,15688,9641,18587,17824,18175,15552,18117,10821,13964,22421,16830,12472,17561,14276,16195,17697,16313,7728,12484,16555,13556,10828,12320,10657,10472,9180,17047,17102,15380,18827,16787,17966,11165,18101,16952,12176,10643,13920,10389,14652,14998,15234,7274,18273,15953,15590,15211,11198,13442,19764,15524,16471,15526,17467,11265,16506,17556,14677,12385,17443,5575,10821,19158,9545,15039,18193,9989,16043,17249,10712,14140,18301,16119,16676,14526,14357,8240,17019,10579,13321,13800,23247,7260,16993,7751,13603,11520,9534,18190,17415,6846,13330
"COG0005",889,3670,3382,5465,1963,5784,6922,6042,5383,483,5136,4107,4661,2946,3714,4369,4634,3481,3328,4511,5345,485,5555,5235,5435,902,4157,4158,5431,4574,4655,5628,5423,3466,5428,4547,5473,4792,4988,4739,3631,5640,5307,6272,5225,6148,5867,5115,4665,4502,2733,5278,4908,3844,4779,2644,5001,4992,4395,4037,4548,4075,6132,4670,5454,4590,5433,4055,1816,5853,4766,2465,4786,3976,2255,4848,4797,4005,5414,4586,5237,6006,4232,4191,1997,4394,5820,6301,4942,3615,1506,4820,2221,4326,4816,3419,4812,5253,1161,4914
"COG0006",10441,20545,8740,23523,8958,29829,31272,31231,18933,13032,18546,23063,25019,23120,21451,17551,22806,21037,19330,23659,21967,11930,25516,19232,20289,2674,20441,24434,24117,17911,18805,26648,26697,19368,19043,21013,22933,23404,26268,23216,18664,20234,23556,26355,27251,31016,29950,30379,20686,20213,20831,21388,20627,23894,18520,11548,15482,20628,19894,23962,20645,25981,30280,20512,22333,26643,26573,23334,11024,33127,23483,20821,21127,25312,11269,21491,25170,25738,20856,25411,22711,30903,23942,23218,9742,20392,31236,27729,16130,21406,7252,22941,8456,22985,20927,20592,24012,20284,6198,19256
"COG0007",3737,847,2340,1649,4216,3362,5610,3409,1983,5348,2744,1508,1278,2757,1677,3589,1723,1627,1721,974,1937,5652,2443,2172,2459,3533,1438,1392,2981,3969,2891,3556,3734,3607,2153,2338,1768,1360,1273,1635,1737,2824,1937,3827,3800,4231,3248,4188,1920,3001,4388,1789,2374,1508,1982,6589,3452,1918,1871,1704,2717,1032,3502,2525,1936,1636,2294,1508,3473,3488,1089,1401,1828,1785,3953,1446,1176,1583,1932,590,1318,4554,1557,735,4671,1856,3518,4463,3136,1738,1820,1816,3414,711,3483,5084,1344,2227,1720,2709
"COG0008",7923,12817,8587,14243,10189,16441,14450,16121,13654,10551,14141,15703,14372,14560,14834,15536,15306,15042,15850,15801,13585,13507,15976,13401,12370,7440,15089,15553,15814,13847,15126,15870,15548,14976,13611,13290,14277,15169,15636,14653,16194,12844,16442,14917,16173,16743,16136,15514,13987,14206,12683,13553,13052,14381,12693,12937,13573,14169,14737,15152,14336,15908,16886,13360,14361,14955,15986,15844,9423,16239,13159,14606,14877,15947,11889,14571,15687,16100,14632,15621,14886,14977,15220,15911,11417,13984,15972,14863,13767,13783,6201,14128,10119,15207,16249,14369,14799,12971,5468,15127
"COG0009",3177,7743,2711,5850,2386,5813,5398,5805,5824,3625,6001,6047,5995,5547,6256,4367,5592,4740,6435,6141,5970,3917,6360,6016,5162,2361,5551,6002,5346,4451,4806,5023,5374,4068,6034,5210,6046,5962,6779,5940,5522,5223,6041,4463,5330,5673,5715,5540,5274,5335,4037,6013,6096,5901,5839,3643,5208,4614,6593,5800,5514,6324,5348,5222,5813,5554,5494,5859,2188,5515,6013,6248,5581,5813,3391,5968,5973,7995,5885,6621,6172,5294,5449,6319,2865,6044,5565,4532,5112,4631,2537,6011,2876,6368,5118,4367,6112,5804,2242,5429
"COG0010",2637,6215,3202,8160,2152,10043,9074,9988,7373,1943,7460,8354,9264,9040,7924,5546,8687,7285,6523,7683,9452,7875,10743,9488,9387,1007,8083,9045,9149,6438,6329,8733,8265,5837,8453,9763,7502,8801,9114,8831,7011,10712,8885,7891,8895,10345,9645,9215,8216,9146,5185,9070,9304,8740,8241,3902,7851,8490,8988,9010,9052,9122,9203,7380,9587,10202,9377,9139,4811,10583,6830,9606,8178,9212,3403,8702,9171,6850,6754,8186,8338,9650,9639,7756,1889,7121,9442,8851,9798,7192,2921,9150,1933,7858,7359,8581,9171,9586,2133,8098
