"","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG0001",6831,6667,12722,10790,11296,7657,12977,6830,9783,8116,6432,7083,6588,6152,5625,6089,7220,5900,7122,6624,7924,6711,6397,8778,6783,7258,8338,8021,7742,12111,6710,10676,7140,6858,9181,8415,3121,6008,8240,6423,12246,6875,7874,11932,11408,3955,6663,6905,8676,7783,11484,6659,7266,6298,7598,8405,7318,7732,10562,6863,10597,7487,6288,8509,8281,3000,7264,7306,8180,9318,7574,11785,7845,6756,6045,7824,7906,4209,13611,4927,8357,11312,3532,7540,8706,8103,7523,6244,7286,4609,7388,7955,7789,7413,7156,8899,3667,2691,2542,12024
"COG0002",6325,4699,7332,5182,4824,5007,5130,5509,6783,5072,5609,6321,3747,4611,4535,6774,7136,4263,4799,4770,4975,5729,5267,4461,5081,4652,4069,3908,4933,4973,5742,4891,4057,6367,4868,4254,2983,6446,5987,7090,5428,5858,4493,5595,5517,1986,6517,4685,4285,4364,5623,4908,3952,4983,4502,4581,5907,4874,5523,6657,3916,7022,5959,4513,5637,3472,5228,5907,4795,4742,5269,5734,4347,5884,6417,4444,5080,3044,7432,5921,4958,5408,2688,3630,5207,4953,5445,5320,5962,3089,4277,5167,4313,5104,4860,6101,2712,2751,2871,5715
"COG0003",175,222,133,297,301,31,1327,379,45,211,160,124,105,116,296,84,150,272,274,425,159,325,153,310,301,141,507,829,110,168,31,167,1135,157,419,381,360,34,280,11,301,211,550,176,396,751,41,263,211,155,172,205,472,493,285,168,240,227,272,51,300,150,251,115,340,1305,323,46,294,370,247,215,508,39,91,759,146,604,117,113,255,338,664,143,173,276,279,234,105,91,264,421,99,207,185,243,482,220,573,304
"COG0004",18442,15212,16128,15327,9167,9513,10070,18230,9531,13384,17567,16887,10766,25782,17126,19277,17309,15900,15875,17426,16457,15224,16435,12247,17247,14476,9485,10923,17006,10373,14214,9819,12126,17917,11881,8928,10181,17184,18262,18276,13220,17684,14135,10986,10714,7297,15491,18493,23798,14494,12085,16403,19656,17117,17860,9788,14586,16023,12113,15269,9047,18490,19092,15462,16205,11210,18666,18101,14899,13337,14302,10892,12859,16707,20349,15053,17098,9349,17070,19964,16336,12253,7698,12710,16508,14540,17486,17487,16825,9637,13624,16871,15107,17293,16180,21907,9885,12059,7696,11467
"COG0005",1961,1518,1866,1707,1861,815,1796,1566,1414,1502,1840,1724,1579,1240,1594,1643,1758,1761,1671,991,1520,1662,1533,2004,1328,734,1174,1240,2349,1867,855,1868,1443,1253,1106,1314,727,1206,1845,1174,1626,1861,1428,2107,1936,497,1308,1581,1607,1336,6260,4851,4995,4499,4343,3417,5129,3954,5656,4584,3524,5557,4598,4010,4976,2669,4605,3788,4761,5162,5289,5875,4332,3398,4976,4528,4147,1363,6211,2396,6418,5246,2011,6761,5989,4720,5159,4815,4954,438,4415,4931,6947,4081,4421,5399,1499,1946,2214,4701
"COG0006",20739,23790,25550,22610,30979,20618,18413,23262,26939,18767,22111,19158,18159,20753,21095,23689,19508,24807,23600,20994,23555,18519,22674,26249,23715,19941,21215,18458,31275,26776,21562,29475,20382,20556,25756,20315,11268,21274,20394,20564,25427,22230,20772,30173,29732,7290,21216,23639,22624,23172,30141,24065,19945,21743,23261,20677,16805,23372,27040,21606,19426,19484,25027,21773,22147,11705,25609,21135,20959,15433,20660,33113,16183,19419,25435,20652,23470,8730,28962,26210,31228,26964,8740,26179,30807,21202,25252,24539,26100,13090,23024,23953,29017,25726,23053,23462,10008,9030,8533,20900
"COG0007",2151,438,2458,2158,3451,1382,3545,1641,2364,2754,1889,2054,3983,1594,2362,1123,2222,1495,1131,1438,1447,2115,2053,3762,1489,2138,4173,1706,5749,3568,1825,3338,1444,1779,2247,3925,3953,1775,2754,824,2975,1877,1869,3530,3314,1859,1321,1357,1779,721,3564,1633,2013,2014,1721,4932,2966,1235,3197,1492,3644,2648,1666,1337,2270,6581,593,1718,1909,3438,1912,3570,2593,1721,948,1893,1574,4389,4080,1301,5314,2336,1964,3235,4552,2771,1604,972,1280,5458,656,1608,5151,1054,2066,1648,5164,4221,3412,3451
"COG0008",13472,16371,16073,15818,16071,14760,17014,14738,15051,15567,13473,13530,13996,14445,13062,13374,13382,14096,14369,14450,14943,12556,13835,14670,15061,16357,13668,16030,14376,15727,15332,16480,15028,14333,15597,13440,11956,14644,13023,12630,14815,14259,15318,16663,16554,6168,14492,14887,14480,15749,16772,14698,14136,14391,15198,14356,12682,15756,16263,14153,15127,13016,14405,15955,15180,12790,15485,14862,14634,13618,14291,16171,13159,15596,13153,14257,15999,9310,17144,13092,14491,16072,6363,14735,15274,14956,16194,15312,15559,10761,15172,15636,14334,15956,13575,14333,11322,10147,10281,15871
"COG0009",5893,6694,6649,5322,5003,6307,5733,5864,7654,5450,5824,5852,4464,4659,5238,6035,6029,5591,6073,5581,6084,5329,5692,4410,5976,6316,4601,5397,5273,4967,6604,5513,5582,6074,5988,4230,3362,6466,5188,7785,5014,5838,5600,5411,5723,2466,6436,6084,5050,6416,5705,6090,4763,5455,5955,4435,5229,6062,5509,6410,4076,5755,6044,6305,5623,3532,6700,6404,5674,5260,5915,5639,4516,6358,6852,5274,6006,3215,6503,6899,4970,5534,2497,4295,5302,5458,6270,6317,6716,3511,6558,5646,4933,6247,6023,5883,4278,2347,2880,5058
"COG0010",9548,7601,11129,8011,9026,9494,9526,8832,6597,7836,9593,8443,6408,7599,9581,6711,9620,9213,9558,8136,9048,8713,9600,7880,8659,8646,6534,7112,8953,8572,8542,8390,7955,7525,11217,5620,3412,8050,10608,6281,9560,9600,8128,9240,9855,2862,6150,9021,9012,7795,9914,8503,8494,8627,8642,8295,9207,8284,8932,6858,5800,10134,9751,8194,8270,3917,8311,7934,8228,7736,6837,10615,5751,6324,8438,8169,9101,2764,9873,8345,9544,9323,3635,7788,9682,8997,8906,8642,9029,2027,7624,8995,8637,9088,9243,8284,2279,2130,1889,7314
