"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,14013.6110298635,0.19502203618978,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857604241253116,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956910346976973,"3","1"
"COG0029",-3,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130762341092347,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112275086602084,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122419495235996,"3","1"
"COG0075",NA,-3,35963.558616148,0.129847452320096,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118378011828458,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705437321535954,"3","1"
"COG0081",NA,-3,28018.8172759784,0.0750240922125248,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943818841982286,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0098",-3,NA,21072.4280819067,0.0895584987656496,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868123290225689,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645855199561082,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0802967086162491,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774582553002365,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928809379844268,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813007838190969,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776519109402029,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138301278465198,"3","1"
"COG0175",NA,-3,20574.9321115928,0.26347893494816,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0203",NA,-3,14505.5283372508,0.072293220500267,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121079598762249,"3","1"
"COG0231",NA,-3,23037.6157912992,0.0611293810191037,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532288225599904,"3","2"
"COG0308",-3,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133411832145513,"2","1"
"COG0353",NA,-3,21383.048833635,0.111026553037079,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612104756396717,"3","1"
"COG0370",-3,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0373",NA,-3,24546.4525581671,0.120629903995369,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62106586844929,"2","3"
"COG0389",-3,NA,57194.2363856872,0.0374955354755529,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419366769491579,"3","2"
"COG0399",-3,NA,113244.874592969,0.140243330847661,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982100003776977,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943554426988801,"3","2"
"COG0423",NA,-3,30150.4161066969,0.275870791023277,"3","1"
"COG0431",-3,NA,10248.3019139983,0.111456680563338,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748124585480027,"3","1"
"COG0447",NA,-3,8165.91010417446,0.330312389203592,"3","2"
"COG0463",-3,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0469",NA,-3,38138.5876770001,0.0595672732260392,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0620981806540064,"3","1"
"COG0482",NA,-3,42680.5124039613,0.0852115070147133,"3","1"
"COG0491",NA,-3,99409.7792848734,0.0192653347261803,"3","1"
"COG0498",-3,NA,56709.8539791218,0.102921304381212,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0523",NA,-3,27204.2133089451,0.419138301787192,"3","2"
"COG0525",NA,-3,100668.433477196,0.0970601638250666,"3","1"
"COG0542",NA,-3,113611.11909789,0.095633780131137,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529202497511944,"3","1"
"COG0558",-3,NA,29433.9020445812,0.0816850518286553,"3","1"
"COG0563",-3,NA,24486.8998770585,0.043540042706932,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798754188477742,"3","2"
"COG0578",-3,NA,19774.2975833586,0.111714744307642,"3","1"
"COG0585",-3,NA,6791.08323624765,0.437270253250177,"2","2"
"COG0592",-3,NA,51586.0691027642,0.0860408623640552,"3","1"
"COG0593",NA,-3,69803.6493314823,0.0824402069865141,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16668387396029,"2","2"
"COG0612",-3,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0614",-3,NA,17132.147064918,0.139253488648849,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283932533892655,"2","1"
"COG0637",NA,-3,22561.735697121,0.167115241282404,"3","1"
"COG0640",NA,-3,11109.3244435335,0.479483776129718,"3","2"
"COG0663",-3,NA,14506.5701199128,0.0422617363717933,"3","1"
"COG0664",NA,-3,27204.0366073759,0.179807369581227,"3","1"
"COG0672",NA,-3,6291.93162789428,0.52751476950535,"2","2"
"COG0678",-3,NA,16796.7971506443,0.292539744598127,"3","1"
"COG0739",NA,-3,98592.1178489066,0.0481920257428716,"3","1"
"COG0744",-3,NA,26913.4081620785,0.101647981991244,"3","1"
"COG0748",NA,-3,4095.26930823814,0.398342343934839,"2","2"
"COG0770",NA,-3,31870.4858492429,0.0719079213811182,"3","1"
"COG0771",-3,NA,42165.9990027271,0.120592456723445,"3","1"
"COG0783",-3,NA,2674.41452910828,1.1183423005053,"2","2"
"COG0788",NA,-3,9626.7857505214,0.163797792912932,"3","1"
"COG0789",NA,-3,25209.3366054542,0.161927706470966,"3","1"
"COG0801",-3,NA,18351.0788321382,0.0830555856458619,"3","1"
"COG0813",-3,NA,1935.92194549106,0.795792535956657,"2","2"
"COG0833",NA,-3,41.2870135726457,2.42528061874314,"1","3"
"COG0840",NA,-3,59300.6090771174,1.46145966716028,"3","3"
"COG0846",NA,-3,11007.1223723666,0.0836333293455102,"3","1"
"COG0857",-3,NA,7378.65248243476,0.45658501606425,"2","2"
"COG1002",-3,NA,12201.9014298485,0.498718152250565,"3","2"
"COG1009",-3,NA,73084.8169194952,0.0742074848497045,"3","1"
"COG1012",NA,-3,294540.816104136,0.0364653237822454,"3","1"
"COG1020",-3,NA,9874.20949073104,0.750910532887849,"3","2"
"COG1022",NA,-3,70805.2399388174,0.0899448547285441,"3","1"
"COG1027",NA,-3,3456.43477956844,1.91853554425252,"2","3"
"COG1061",-3,NA,81673.1794532144,0.88004133607177,"3","2"
