"","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0001",3968,11500,8462,10396,7189,7685,10801,7101,6612,6236,7014,12043,11254,10687,12240,3159,6180,6107,6189,7978,8760,6013,12037,8190,7840,11493,9886,6770,7959,5639,7609,8943,2261,6335,8348,9289,7855,7222,7720,7766,6796,4822,8090,6155,7590,8836,6332,6022,8833,10491,7091,8766,6585,12080,8208,6629,2555,7999,6826,6856,7352,7148,6602,7532,2588,6907,7325,7463,3375,12098,12388,6683,9082,5827,11791,10556,6873,2661,11173,6749,7417,10641,7712,6815,7460,8248,8380,6853,5919,2066,9071,7944,7149,7711,8142,11609,3199,12381,6597,10443
"COG0002",2009,6554,4089,4196,4855,4585,6234,3979,4796,7058,4548,5556,5379,4931,5434,2957,4552,6450,6264,5307,6931,4295,6070,4501,5909,5637,6682,4845,3723,3779,4587,4707,1929,6371,5277,4979,4363,4710,5601,4523,6208,5910,6061,5767,4801,5586,4941,5494,4836,5117,5308,6202,4231,5654,5630,5883,2887,4923,6495,3754,5257,5077,5065,5369,2668,4689,6343,4568,1707,4991,4790,5813,4954,5466,5814,5542,5226,2786,4660,6007,3688,5386,4883,6598,4677,5747,5382,4018,4277,3312,4427,4966,5936,5062,4212,5363,1462,5685,4739,4120
"COG0003",530,138,467,361,181,418,214,163,197,4,161,138,200,179,308,1366,124,39,197,277,13,195,337,368,122,411,52,259,778,329,241,203,189,265,368,407,96,158,228,587,159,104,250,166,211,141,274,413,447,271,288,235,96,304,357,363,566,166,46,215,310,182,167,260,348,338,125,302,341,156,282,27,252,173,193,258,328,235,322,49,158,302,124,47,298,240,167,1105,250,73,223,186,316,186,541,351,264,155,461,272
"COG0004",12404,14864,9497,10729,16455,11443,16886,12370,15329,18222,23411,10403,10562,9861,13338,8154,25675,17582,18445,14692,10486,12954,13548,15741,15447,10651,9447,15591,11177,21148,17791,11973,4861,17730,13803,12166,15123,14370,15374,13989,17950,19949,18238,18029,16425,18698,15553,18316,11987,15313,17422,21912,22250,11601,16312,15081,7706,16444,15377,7329,18518,17517,16325,14068,6858,11416,17153,13639,6068,10543,10874,14299,13301,15782,10889,12170,17083,12120,8959,17174,12549,11021,16846,15385,16599,13948,12648,12270,15922,5577,13356,17555,15133,12403,12829,12363,14265,10692,17177,9151
"COG0005",1226,5906,3574,4223,4476,3977,5268,3315,4496,3601,3566,5797,5832,5491,5029,2004,3687,3533,5301,4760,3916,2561,5433,4933,5371,5842,4432,4551,3604,3615,4429,2993,1180,5257,4866,4616,6981,2196,4419,4218,3697,2452,5599,3678,3951,5056,5068,4692,3506,5079,4966,5302,3471,4679,5006,4969,2230,4668,3991,2700,4565,4969,4851,5342,2111,4822,5218,4432,1338,5600,5374,2630,4629,4402,5817,5720,4094,1926,5474,4170,6714,5165,6920,4594,4154,4961,4733,4180,5132,1811,6369,4097,4811,4455,4276,5335,1236,6082,2958,3464
"COG0006",7858,30921,21445,17792,23478,14399,23304,22761,24084,20853,21292,29993,31301,29437,25456,9750,20624,21173,21490,21080,25651,21224,24128,21471,22842,29906,26909,26160,18666,20857,23542,23732,5600,20206,19207,18505,29020,20111,20552,20910,20359,26240,20213,24273,23243,18674,22344,24984,25359,22620,23879,23448,21045,21011,22120,18577,8432,23449,21265,20889,25613,22562,24259,20643,8145,21937,19017,22973,5067,26601,26334,21484,13814,19855,32658,26569,23654,8998,31057,21116,26163,27415,31356,21404,23878,15829,20752,20456,24742,11054,27604,23425,18501,23803,16180,26585,5255,30793,20985,19486
"COG0007",1853,4171,4250,3596,2052,4385,1965,3801,437,834,1790,3269,3438,3356,2847,4714,1499,1748,1854,2796,1528,2345,2946,1462,1713,3378,2321,511,1671,3141,1675,2404,1933,2175,2901,2855,5108,2144,2988,1904,1843,1326,2757,1195,1214,2797,1319,1380,2279,2093,1423,1590,1580,3427,2185,2115,3426,1493,1276,4406,585,1798,1474,2071,3628,2147,2158,685,1965,3500,2522,1751,3715,1890,3472,3243,1554,4197,3315,1383,3308,3718,5648,1478,1362,3236,3236,1476,1571,3473,4500,1508,1966,1020,2608,2341,1300,3417,1412,3465
"COG0008",5965,16989,13672,15330,13608,13073,16381,12773,16473,12771,13499,16309,15924,16290,14993,11535,14287,14479,13260,15078,15976,16582,15956,14487,14240,16576,15260,15001,16242,13291,15173,16113,5777,12874,14644,15139,14518,16119,14012,15493,14087,13320,12749,14513,15878,13838,15615,14508,15564,15921,15713,14234,14973,16036,15150,12626,10191,14922,14419,12639,15629,13980,14763,14464,8571,14238,13493,15102,6178,15749,15817,15429,13958,14744,16154,15808,15044,10131,15970,14826,14860,16036,14578,13895,15466,13773,14209,15155,14108,9476,15009,16053,12727,15583,13224,16009,4343,16404,14492,14989
"COG0009",2359,6062,4566,4290,5757,4710,6226,4439,6595,7665,4614,5702,5435,5278,5059,2885,4871,6465,6063,5572,8120,5835,5361,5942,6209,5781,7480,6322,5489,4390,5844,5876,1957,5713,5330,4900,4870,6539,5291,5631,6049,6998,5218,5955,6062,5916,6054,6102,6047,5467,6021,5842,4791,5234,5762,5427,2900,6089,6231,4063,6596,6071,6139,6060,2403,5665,5886,6432,2346,5008,5303,6495,4997,6594,5701,5555,6047,2405,5022,5993,4325,5259,5317,6333,5924,5111,5431,5573,5397,2162,4681,5737,5666,6109,4385,5509,1839,5578,5586,4077
"COG0010",2528,9379,6618,5513,9188,5433,8655,5533,7820,6181,7070,9662,9489,8585,9428,1932,7475,8163,9218,8951,6893,7832,9101,8752,7411,9934,6688,8095,7142,8011,8852,11127,2182,9652,7533,6423,8765,8730,9034,8225,7587,8419,10619,9331,8404,7242,8283,9410,11345,7998,8853,8005,7285,7196,8286,8475,1916,8976,6045,5364,8238,8427,8691,6861,1976,8198,8404,7622,1799,8839,9960,8454,6835,8845,10525,8890,8684,2127,9119,6538,7715,8952,8957,6717,9055,9552,8872,7968,9133,4788,8895,8979,8373,7675,5859,9215,2639,10010,8042,5920
