"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706870505988457,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0094",NA,-3,22649.2912083363,0.0873220950368619,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0110",NA,-3,17824.3565531192,0.0645931131859032,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0121",-3,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0197",-3,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0232",-3,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105516793076,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0370",NA,-3,7181.78482559223,0.598700062116505,"2","2"
"COG0373",-3,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0378",NA,-3,6797.65109171119,0.363289471414518,"2","2"
"COG0399",-3,NA,113244.874592969,0.14024510946033,"3","1"
"COG0413",NA,-3,36182.3337384539,0.148810051419653,"3","1"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0434",NA,-3,2580.1306483147,0.380984391028027,"2","2"
"COG0439",-3,NA,71067.6979070707,0.0417878625389671,"3","1"
