"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948915085666629,"3","1"
"COG0011",-3,NA,976.862968787439,0.947434004842633,"2","2"
"COG0018",-3,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110682862388178,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381737301051275,"3","2"
"COG0061",NA,-3,35735.4154295086,0.100888823275275,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112275086602084,"3","1"
"COG0109",-3,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263851454935244,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754709300541763,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214186531564606,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507562747570311,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0215",-3,NA,57158.4016918205,0.0961867404815073,"3","1"
"COG0218",-3,NA,10362.449541136,0.065274252687065,"3","1"
"COG0233",NA,-3,18624.3621821533,0.0865915683977867,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505566976600149,"3","1"
"COG0249",NA,-3,51817.8145781672,0.0709952901004711,"3","1"
"COG0271",-3,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0272",-3,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0279",NA,-3,13424.3607487322,0.11432994555999,"3","1"
"COG0287",NA,-3,32931.3297687628,0.0847046131293505,"3","1"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119090294169395,"2","1"
"COG0296",NA,-3,17807.6410898782,0.272844309786855,"3","1"
"COG0326",NA,-3,33820.3918345202,0.1461024866647,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103173364216681,"3","1"
"COG0348",-3,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0396",-3,NA,27767.9725035643,0.112888118632333,"3","1"
"COG0402",-3,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419193919935732,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777262531228397,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148807999611045,"3","1"
"COG0424",NA,-3,22712.8683126346,0.0581626627991125,"3","1"
"COG0426",-3,NA,15129.6437105071,1.52682379167229,"3","3"
"COG0442",NA,-3,57830.0803312506,0.0843844857810165,"3","1"
"COG0451",NA,-3,312917.306761353,0.199099481813844,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0470",-3,NA,79025.1572685341,0.393026803663652,"3","2"
"COG0471",-3,NA,52259.7032761229,0.0379610878912143,"3","1"
"COG0473",NA,-3,57321.9362391686,0.0742912189417197,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322445557875409,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898654292687605,"3","1"
"COG0545",-3,NA,18975.5812633047,0.0535059661189427,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560136836117425,"2","2"
"COG0588",NA,-3,19069.9062342997,0.216454262516304,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16668387396029,"2","2"
"COG0605",-3,NA,12068.9861229174,0.102826589258553,"3","1"
"COG0619",NA,-3,5543.43022791626,0.682325899300002,"2","2"
"COG0629",-3,NA,23632.1084189195,0.1659551694526,"3","1"
"COG0634",-3,NA,6292.26576541904,0.116894209543818,"2","1"
"COG0641",-3,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0663",NA,-3,14506.5701199128,0.0422617363717933,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343055558143152,"3","1"
"COG0674",NA,-3,29753.8023226052,0.541998637276454,"3","2"
"COG0681",-3,NA,35254.6293615111,0.0692312804791353,"3","1"
"COG0706",NA,-3,60526.6744814115,0.0947881472171948,"3","1"
"COG0711",-3,NA,28284.11895425,0.191628524707448,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471584156752819,"3","2"
"COG0728",-3,NA,46884.0385832247,0.131581600347256,"3","1"
"COG0754",-3,NA,1001.27470866775,1.12089919577,"2","2"
"COG0755",-3,NA,36252.5065101244,0.123200235948561,"3","1"
"COG0767",-3,NA,10696.6239564561,0.164454418708997,"3","1"
"COG0780",-3,NA,9178.65319859001,0.0534669557260946,"3","1"
"COG0784",-3,NA,86839.1432546347,1.07508049346831,"3","2"
"COG0790",NA,-3,19966.8310961664,0.176682432116858,"3","1"
"COG0811",NA,-3,44273.4152378396,0.0453376942987131,"3","1"
"COG0813",NA,-3,1935.92194549106,0.795792535956657,"2","2"
"COG0815",-3,NA,50493.7313146554,0.0837242880123846,"3","1"
"COG0821",NA,-3,39729.049279442,0.117759210704374,"3","1"
"COG0838",-3,NA,12885.9867355358,0.133725417068556,"3","1"
"COG0841",NA,-3,183322.222068211,0.0922493665342511,"3","1"
"COG0842",NA,-3,42975.9467471243,0.0217390772946412,"3","1"
"COG0857",NA,-3,7378.65248243476,0.45658501606425,"2","2"
"COG1001",NA,-3,6893.0741235633,0.719807339604138,"2","2"
"COG1049",-3,NA,36155.0547680461,0.320680319831306,"3","2"
"COG1055",NA,-3,19117.8772705197,0.103589322845536,"3","1"
"COG1091",NA,-3,23210.9343790109,0.138516186638899,"3","1"
"COG1097",NA,-3,3227.970975972,1.61118987565291,"2","3"
"COG1105",-3,NA,416.75287163419,1.38609783477236,"1","2"
"COG1123",NA,-3,42984.7746667399,0.171283721691148,"3","1"
"COG1126",-3,NA,24787.1939798276,0.111489748673241,"3","1"
"COG1136",-3,NA,54368.1463094217,0.0374235460658769,"3","1"
"COG1138",NA,-3,59881.3899067801,0.111802185332051,"3","1"
"COG1163",NA,-3,4523.13876302647,1.35449481278077,"2","2"
"COG1164",-3,NA,16302.668365006,0.242802137859136,"3","1"
"COG1165",NA,-3,12017.2683923356,0.378014592885202,"3","2"
"COG1191",NA,-3,5130.80139446272,0.269632171004555,"2","1"
"COG1195",-3,NA,24573.4374055306,0.0810680940685529,"3","1"
"COG1223",NA,-3,173.236053488686,2.03804552368327,"1","3"
"COG1235",-3,NA,23304.8197026976,0.0500430480786317,"3","1"
"COG1266",-3,NA,11960.1929458264,0.304526590976588,"3","2"
"COG1280",NA,-3,36974.9830812471,0.0627293280038375,"3","1"
"COG1284",-3,NA,1605.32370665399,1.08624980835178,"2","2"
"COG1309",NA,-3,33019.0153534133,0.429962540924995,"3","2"
"COG1321",NA,-3,9619.9631678732,0.225177873004655,"3","1"
"COG1322",-3,NA,38702.3497150004,0.089796170026319,"3","1"
"COG1325",NA,-3,1030.66655282886,4.33005656764573,"2","3"
"COG1353",NA,-3,20.0777052725792,4.12837752449832,"1","3"
"COG1358",-3,NA,1526.52336511242,1.13494301794287,"2","2"
