"","X56_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0001",9684,7262,7335,8403,6825,10834,3203,5846,12081,7032,6163,12198,11316,7846,13019,6886,6030,11682,6118,7800,6219,6532,6178,6747,6877,7793,6774,6066,7263,11473,6245,8045,6119,8339,7951,7257,7319,10698,9178,10873,6284,7161,7765,8608,6339,10505,6998,7161,10375,8743,13347,6946,7463,4241,6388,8307,6284,7531,7176,7090,5418,5636,6675,7552,7254,8232,7018,9111,8212,7228,7202,7842,6637,9142,5997,4526,8418,5848,12219,7146,9063,6809,2551,6097,8255,7438,7382,6786,8890,7352,7841,8191,6732,3835,6961,7315,11971,8283,6116,12661
"COG0002",5483,4875,5992,4194,6604,5434,1489,4260,5468,6178,6708,5659,5581,4314,4951,4661,4686,5799,6283,5901,5852,4978,4737,4684,4562,5568,5006,5841,5396,5243,5669,6359,4327,4429,5279,7068,4497,6195,4695,4934,5765,3958,4658,4146,6302,5569,5891,6059,4126,5064,5781,4572,4590,2045,6438,5398,5187,4940,5085,5201,3422,3970,5811,5978,5896,4730,5433,5022,5778,5770,3767,5157,5905,5423,5496,2956,4610,4751,6068,5781,6959,6671,2904,5932,5721,5312,5815,6390,4757,4772,4342,6125,4907,3578,4693,6301,5093,4086,4194,7327
"COG0003",145,211,89,507,42,271,246,223,329,430,84,156,391,73,1258,348,120,194,82,186,262,709,459,187,283,247,198,199,181,357,164,93,189,180,296,138,275,188,409,154,285,465,568,231,181,268,37,240,323,190,151,189,256,410,253,166,158,174,160,330,256,397,36,287,192,342,335,412,350,30,524,32,202,192,165,97,109,230,371,318,10,37,560,328,267,231,221,149,186,223,543,325,274,260,140,124,168,382,372,130
"COG0004",10660,18679,16790,9358,15191,10968,14386,15615,13374,15771,19217,10238,10714,15179,9959,11577,25563,10794,20467,19114,17350,18002,16947,15578,17968,17228,16326,18080,16458,12477,17819,15941,12771,9814,14512,17427,13704,16906,13452,9959,17683,19655,14000,24011,18608,12179,17362,14448,10811,16501,11180,23161,17886,10888,18016,12456,16405,12397,17579,17499,7030,15870,16778,18303,16429,14838,18193,12290,16208,17851,14502,9380,17780,14825,15760,9596,15597,15719,13763,15091,10573,15238,7740,16877,13798,14417,18389,17901,11861,16258,12744,16501,15859,14278,14331,16851,10444,9048,14943,16023
"COG0005",5385,4806,4931,3621,4498,5168,1242,5203,4911,4877,4703,5942,5781,6894,5462,4787,3629,5890,5041,4823,5133,4717,4496,3838,4862,5130,4833,3715,4004,5306,5377,4405,2609,3409,4928,5281,4284,5337,5018,5612,4286,5069,4212,4631,5287,5546,4148,5229,4376,6024,6395,3498,4330,3876,5251,4636,4513,4611,4887,4968,2737,5000,3380,5439,4226,4870,4752,4607,4792,3701,4048,2515,5686,5118,4462,512,4029,3009,5511,4769,3992,3946,2201,4822,4983,5238,2988,3768,3113,4391,4327,4707,4594,468,2182,5247,5580,3844,4699,5595
"COG0006",22737,23345,26257,21297,21147,27141,5192,24871,25458,20410,23696,30151,29625,29141,18656,22007,20770,33063,25136,24595,22089,22770,21234,24059,23778,25044,24042,24093,25778,26502,21939,19208,20850,20655,21203,19514,22787,23681,15177,29136,21385,20120,20874,22500,21544,26934,20862,16824,17893,30857,31292,21291,23399,14069,20332,20711,22318,23387,22813,23962,9852,24405,19431,19835,19293,20909,23153,18572,22495,21180,23758,20592,22222,30551,19948,13255,21490,22927,24310,18438,25994,21369,8446,22850,15961,20518,20307,20472,23433,22955,16281,20504,26248,11884,20208,19165,26913,20326,26636,25467
"COG0007",3142,1387,1294,4286,1543,3800,1346,1525,2956,2340,1086,3290,3326,5170,3582,2128,1510,3504,982,1301,1576,1231,2123,1505,1370,1553,1523,1233,1025,2287,1927,1617,2450,4939,2837,2213,684,1968,3329,3459,1743,1984,1898,1780,1757,3217,1313,2981,3557,4348,3070,1708,1643,3017,2217,3114,2079,984,1844,1439,2836,1289,1695,1984,2165,1873,1632,2805,2255,1696,1548,1407,1908,4259,1809,5391,1391,2748,2894,2025,1511,1313,3462,1808,3194,1957,1512,1753,2404,2116,2630,2593,515,5726,2207,2025,3518,4053,1553,2505
"COG0008",15043,15098,15698,13540,14088,15837,4394,13816,14880,12948,13379,16116,16659,14437,16666,14076,14338,16046,13281,15837,14112,14923,14280,14478,14735,16203,14677,14314,15869,16190,13636,14488,16344,14241,14890,13372,15087,16279,13631,16383,14954,14171,15442,14536,13226,16058,14704,12724,15398,15008,16803,13841,15013,12858,13073,14431,13982,15831,14097,15386,9490,14326,15764,13797,14108,14584,14941,15022,15074,14755,15048,14622,14651,15580,14725,10785,15964,14631,15910,12645,15868,14654,10145,14005,13580,14496,14780,14186,16031,13599,12971,13474,14981,13385,16391,13708,15809,13553,15035,16092
"COG0009",5426,5914,6707,4604,6287,5341,1851,5431,5090,6001,5927,5626,5796,4918,5742,5702,4858,5615,6749,6381,6222,5828,5409,5841,6056,6019,6165,6080,6590,5460,5856,6278,5875,4501,5578,5956,6564,6202,5302,5351,5877,4699,5636,4957,6057,5434,5997,5272,4380,5347,5531,4454,6040,4251,5802,5345,5620,6035,6063,5965,3006,5395,6310,5981,5868,5481,5890,4791,5806,6501,5567,6266,5732,5413,6527,3623,6248,5532,5264,5639,8200,6256,2906,5924,5135,6001,6011,5939,5795,5900,4434,5282,6330,3883,6264,5798,5028,4128,5559,6453
"COG0010",2873,2801,3079,2198,2236,2888,840,3061,3188,3229,2309,3226,3351,2932,3171,2582,2431,3496,2897,2690,2986,2962,2891,2887,3003,2968,2833,3102,3006,3057,3166,2276,2614,2824,2885,3204,2520,2906,2603,2852,2628,2836,2735,3086,3064,2955,2255,2963,1785,3265,9890,7196,8670,6147,9637,8800,9805,7906,8553,8726,2317,9562,6346,9051,6717,8229,8863,6316,8372,8041,9324,9575,9583,9467,8729,1978,8228,9012,9072,8296,6657,6004,1879,9067,9590,6850,8052,7761,11262,9196,5740,7534,8014,8007,8621,8454,8614,5700,10168,10969
