"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0042",-3,NA,45643.0934248035,0.051713058669634,"3","1"
"COG0046",NA,-3,94739.6967664856,0.0667813145619395,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100888823275275,"3","1"
"COG0067",NA,-3,118159.567788303,0.113810896148259,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481150893117647,"2","2"
"COG0105",-3,NA,16580.6135694649,0.0751227940195482,"3","1"
"COG0109",-3,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934758631317676,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672606613092224,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765389254485228,"3","1"
"COG0201",-3,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0207",NA,-3,26039.3305807506,0.465807819979941,"3","2"
"COG0234",NA,-3,22831.0328350807,0.468591554830193,"3","2"
"COG0249",-3,NA,51817.8145781672,0.0709952901004711,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731679000651359,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725529775576038,"3","1"
"COG0278",-3,NA,10111.8767815342,0.064134926370938,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521770449096749,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847046131293505,"3","1"
"COG0289",-3,NA,24336.2252133733,0.12978338798215,"3","1"
"COG0295",NA,-3,4180.02352909652,0.0875857946160062,"2","1"
"COG0299",-3,NA,26495.3003570407,0.143416143138393,"3","1"
"COG0301",NA,-3,5652.62434789949,1.44275785285981,"2","2"
"COG0314",-3,NA,8962.02471291301,0.0799968497169796,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554256313746893,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0378",NA,-3,6797.65109171119,0.363302405283773,"2","2"
"COG0392",-3,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0393",NA,-3,3447.6925259037,0.0988481414913761,"2","1"
"COG0402",-3,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0412",NA,-3,23104.340166421,0.0982100003776977,"3","1"
"COG0422",-3,NA,16491.5097430868,0.16437707536967,"3","1"
"COG0425",-3,NA,3461.69464327487,0.19405693277668,"2","1"
"COG0462",NA,-3,43286.8962287879,0.062208592254959,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322445557875409,"3","1"
"COG0478",NA,-3,131.676921845424,2.00136223873083,"1","3"
"COG0483",-3,NA,53942.5645063266,0.0762187771423732,"3","1"
"COG0493",-3,NA,57879.3202259383,0.12170798001463,"3","1"
"COG0497",NA,-3,24144.7223044729,0.0586801236233406,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159579978067976,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134481379765371,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936919252509851,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287042646640848,"3","1"
"COG0521",-3,NA,11402.8092236612,0.0773576188027825,"3","1"
"COG0530",NA,-3,28055.1427477008,0.023250418072015,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221435635781171,"3","1"
"COG0534",NA,-3,66202.9381932806,0.0401083102314459,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688191235623598,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158902139591,"3","1"
"COG0563",NA,-3,24486.8998770585,0.043540042706932,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114092915267519,"3","1"
"COG0588",NA,-3,19069.9062342997,0.216454262516304,"3","1"
