"","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X85_MES_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",8393,8729,2183,11730,7468,7590,11946,7896,9079,7407,7126,7182,7259,6542,10809,3906,11601,7606,7016,6822,8029,5551,6081,7763,6357,10509,3344,6188,2285,6662,7484,5848,7260,5417,6911,10720,6311,7850,8008,10723,6552,7787,6939,7276,7679,6613,3915,5694,7311,10716,7340,7674,7669,8832,6518,9165,10776,6300,3176,7923,6851,8189,2691,8436,7861,9973,6825,9780,6645,6641,8579,4559,6225,13036,7067,6123,7357,6894,5676,9554,12122,6995,7840,6181,7044,7865,8824,11370,13674,7437,12151,8364,6381,7176,7168,6544,8423,6065,7737,13671
"COG0002",4225,6059,1792,5793,4491,4898,5458,5166,5536,4966,5339,4671,5063,4761,4840,1937,5334,4704,6247,5856,5870,3771,5865,4234,5274,4066,1648,6316,1764,5943,4433,5415,6411,3415,3816,5477,7118,4518,3724,4959,4731,4962,4475,7153,5331,5440,2010,4766,6045,5213,5213,5423,6031,4537,4723,4913,5524,6445,1463,5191,6598,4758,2772,5397,4988,5452,6252,5699,4996,4317,4910,3042,4261,6223,4015,5851,6354,6206,4625,5504,5627,4719,5152,4259,5915,4367,5653,5705,5711,5440,5703,5841,4987,3707,4087,3823,5290,6292,5644,7359
"COG0003",372,244,20,211,308,316,186,150,216,239,214,160,343,335,392,760,328,210,410,227,184,334,261,85,146,284,685,186,692,31,267,178,119,248,228,284,7,545,799,177,461,99,200,104,134,205,494,218,103,301,187,255,176,360,232,420,280,263,250,166,65,332,222,168,443,338,165,158,270,217,266,101,84,232,1083,324,106,144,300,267,275,345,31,357,293,161,163,181,166,254,193,272,650,538,174,91,396,94,220,120
"COG0004",8945,21917,7743,10841,13460,17866,11408,17595,14903,18482,16366,14176,18524,17080,14917,7238,12422,16275,15785,17653,19072,20943,19012,15090,16326,9136,6863,18380,8122,17052,17921,15738,16738,6967,7304,10903,18171,14089,11001,9793,17416,16662,23273,17397,16714,17702,12424,15629,16651,15312,17449,17385,15584,12304,15038,11910,12076,17629,14243,17290,15392,14927,11996,12614,16873,16205,16464,10435,15606,13964,16582,9748,22300,11602,12057,16535,15837,17999,17254,16433,11685,11537,9400,14825,15293,14334,18478,11991,10961,14517,10113,14064,17849,14621,12596,10828,13870,20581,15291,16755
"COG0005",3831,5440,884,5979,4326,4251,6110,4091,5079,4710,4063,2211,4591,4673,4801,1490,5406,3996,4685,5643,5040,3429,4746,7038,4523,3556,1171,5208,1551,3348,4349,4463,5204,2763,2740,5153,3653,4112,3657,5530,3036,6856,3566,5333,5143,5130,1192,2959,4886,5009,4161,5256,4552,6097,4678,3531,5627,5314,1194,4213,4411,4745,1949,4711,4749,5185,5289,5358,4592,4689,6594,477,3429,5985,4219,4783,5266,3621,4515,5270,4826,4810,2436,4582,4672,4126,5189,6189,6324,5346,5950,4903,4598,4044,3400,4699,4836,5143,4533,6210
"COG0006",20315,23682,2681,32905,22718,23176,32358,23514,30202,23160,25939,20182,25515,25321,22891,7253,26493,23580,20547,22178,24368,20971,24711,29332,22418,19436,6125,21462,7420,19555,23330,19681,19204,9937,20882,27272,20569,20735,18634,29453,21267,31501,21422,19580,25027,21021,7897,23046,26193,22582,8510,8332,6834,8674,7700,8672,8898,6657,1688,7760,7010,6824,2995,7080,7840,5127,6760,7569,8680,7717,10267,4410,7002,10425,6773,7672,6321,6842,7000,9690,6889,7366,6808,8888,6117,7850,6006,9954,10271,6917,9938,5210,7550,7981,7595,6146,6493,8271,6839,9520
"COG0007",4039,1649,3519,3497,717,1515,3121,1517,4215,1439,1047,2120,627,1101,2096,1877,2246,1209,2341,1965,1295,3167,1738,5128,2046,3648,1740,1745,426,1673,1704,1866,2109,2820,4449,3685,837,1852,1686,3469,1389,5732,1792,2283,1614,2429,1834,2720,1313,2104,1103,1588,2521,3753,437,2208,3142,2172,1361,1559,1479,1878,4223,3127,1608,3664,2383,3163,548,1800,5333,5374,1599,3388,1455,1824,1959,1771,2359,3441,3421,2137,1416,1594,2055,708,2798,3649,3091,1955,3180,3291,1318,1570,3812,4081,2777,922,2948,4086
"COG0008",13296,14401,7443,16058,15093,15664,16119,16104,15594,15096,15962,16059,15549,16059,15839,6207,16138,15595,12965,14368,15669,13261,14577,14325,13923,15177,5508,13285,6339,15594,15294,14808,13544,9428,12541,16033,12531,15390,16179,16551,14298,14506,13518,13317,14332,14017,5888,14471,15369,15890,15732,16012,14325,14831,16312,15675,15840,13094,4385,16062,14329,14298,10111,14547,15690,13587,12357,14923,15041,15386,14430,10793,15156,16041,15208,14008,13518,14286,13170,16147,16000,14109,14751,14987,12414,16014,14056,16768,16749,14318,16212,13460,14859,14933,12845,13997,14839,13224,14233,17132
"COG0009",4224,5897,2345,5552,6568,5984,5539,5707,5431,6041,6564,6436,6634,6133,5109,2515,5449,6060,5939,5941,6325,4395,6029,5073,5598,3974,2210,6066,2072,6284,5885,6616,5860,3037,4127,5460,7859,5539,5483,5347,5583,5276,4458,5907,6010,5814,2361,5495,6643,5474,6199,6278,5551,4401,6669,6086,5497,5826,1862,5880,6310,5719,2399,5289,5663,5540,5083,5450,6397,5506,4902,3527,4739,5848,5425,5951,5843,6027,5124,5988,5157,5577,6387,5693,5574,6384,5948,5724,5587,5978,5737,4993,5969,5564,4488,4559,5261,6779,5361,6229
"COG0010",5731,8093,1025,10588,7615,8219,10395,9174,9403,8678,9212,8776,8076,9177,7230,2943,9310,8163,9334,9650,7846,7888,9854,8541,9672,5809,2134,9168,2830,6387,8639,8656,8506,2337,5429,8982,6223,8104,7079,8508,8074,9168,7185,9578,9569,9830,2494,8940,9062,8143,8988,8911,8859,7957,7653,11347,9077,9609,2672,9165,6741,8039,2114,8901,8827,7719,9544,8577,8174,8659,9242,1907,7381,10044,8076,9191,7398,7691,9536,9678,7288,8144,9637,10186,8305,7815,7497,9797,10106,6901,9732,9607,8706,9640,5690,6382,7541,8428,8942,9716
