"","X78_DCM_0d45.0d8","X138_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG0001",8372,8927,7706,10344,7447,6152,7666,8906,11080,12746,6108,7536,8326,6199,7033,6921,8403,11933,6286,7611,4180,8648,6976,3004,4932,3960,6327,7012,6960,7319,6597,6290,7375,6401,3709,9140,7334,6961,12584,13540,6763,6541,7268,7854,7616,7089,7381,12021,9057,3963,11132,11647,12026,5912,7206,7897,6952,7907,3350,3313,2291,6699,6333,11979,5988,10543,7577,8675,7494,8029,7965,13573,6162,8410,8140,4217,12075,9345,3683,8038,7736,10630,7185,6337,7398,12190,6520,7268,7895,7560,5713,7983,2683,12626,7268,6561,8518,13284,3354,6761
"COG0002",5241,4345,5102,4217,3707,5804,4583,4654,4631,6266,5816,4863,4394,5714,5777,3983,4625,5694,4293,4962,3025,4416,4689,3539,5849,2054,4936,6047,4749,4935,4185,6370,5050,5400,3565,5486,5830,6025,4829,7433,4994,4633,5272,5286,6926,5913,3978,5503,4925,1958,5348,6503,5863,4328,5349,4302,5469,4375,1656,2657,1736,5871,5615,5575,5420,5177,6087,5172,5003,4644,6401,5803,6302,4909,6040,2086,5325,4707,2682,6047,5481,5389,3895,6502,5042,5728,5846,4745,4445,5451,4722,5169,2755,5499,5950,5013,4225,5034,1734,5275
"COG0003",390,324,384,330,148,299,410,193,315,212,184,324,509,194,41,1064,184,158,385,124,591,207,263,1293,104,514,497,213,320,247,212,260,198,233,247,192,262,43,293,112,178,214,277,420,142,292,544,175,435,764,190,116,187,196,318,84,385,154,687,387,672,33,241,169,189,286,252,185,151,378,102,175,89,282,281,381,181,365,646,302,267,287,533,201,133,305,328,262,715,145,206,30,225,355,252,279,472,1261,323,280
"COG0004",13755,12487,18006,10803,12709,17278,11247,11869,9136,11272,18054,17533,14220,17961,18074,12290,9571,11303,14657,16863,9354,23558,18253,11318,20083,12420,17006,16561,11541,18730,14092,17769,17411,17296,14204,14869,18790,17249,10831,16860,16200,15058,18648,17115,18627,15083,19763,10296,11915,7284,10465,14796,10798,12820,17336,15211,18205,14557,6817,5892,8091,14449,18755,11226,15468,15138,18335,16665,12434,15941,15736,11156,20200,16092,18486,10918,11491,13297,7655,16607,17397,11026,14665,18210,16815,11543,15078,15927,15148,16593,15554,9379,12075,10738,14577,15786,9306,9945,6074,16980
"COG0005",4960,6067,4097,4395,6796,5115,3931,3066,5622,5993,3759,4329,4669,5350,3797,4208,3453,6157,4444,6862,1367,4721,4998,2684,2400,1187,4495,4119,4772,4655,4643,5369,4171,4981,538,5036,3038,4087,5337,6368,4742,4764,4533,4752,5633,4763,4872,5912,3564,1523,5781,5996,5770,2622,4966,6836,4690,4200,1176,905,1548,2564,4130,6004,4559,5138,5348,5898,4380,4873,4442,6488,5195,6489,5606,3939,6011,5141,2023,4662,5033,5153,4034,5289,4103,4692,4863,5012,4483,5106,2926,2510,1888,5401,5049,4650,3496,5650,1377,4142
"COG0006",19375,26282,25245,17854,25977,22160,14409,23893,30961,31050,24224,23039,21269,21819,21351,20147,20513,31585,26917,31270,8797,22470,23801,11669,26253,7952,21602,19320,21627,23307,22814,20237,25790,24778,12157,30436,20656,20672,26288,28916,24028,23841,25307,23871,19565,18526,20034,30159,25633,7248,31374,31171,33117,20926,24260,28894,23215,23378,6146,10510,7470,21537,24574,30202,19943,22363,19651,31125,23480,21535,19344,31224,25255,30998,20310,13816,32762,15564,8801,20264,25298,27423,24024,21207,23819,20733,18676,23525,20819,24697,23139,20428,9038,26771,16810,25664,21434,18787,5095,23834
"COG0007",2854,3805,1841,3554,3339,1598,4453,2384,3323,3399,1206,1495,1622,1971,1698,1459,4951,3117,1609,5751,4343,1775,1333,6623,1259,1823,2090,2160,2166,1385,1747,2211,1140,968,5856,4192,1632,1411,2574,4151,1535,489,669,1560,2684,2077,1793,3284,2288,1877,1137,1359,1120,811,451,1607,543,268,567,1289,153,557,470,1166,657,708,677,1575,291,465,512,998,352,1725,915,1032,1000,1118,669,869,530,1225,503,574,537,1136,684,401,638,531,944,489,1442,1202,909,157,1386,1186,679,536
"COG0008",14982,14941,15961,15602,14796,14216,13064,16187,15811,16228,14318,15840,15428,13624,14688,15198,14366,16309,15068,14587,9280,14551,14869,12989,13407,5913,14459,14208,14369,15416,15504,12986,16025,15251,13608,15661,14735,14848,15829,17182,14645,16399,15559,15897,12975,12628,14213,16024,15654,6230,16081,16749,16207,16443,15659,14443,14996,15670,5570,7951,6382,15689,14371,16883,14828,16107,13785,15008,15647,14679,14335,16807,13034,14593,12701,12707,16234,13680,6222,13285,15994,16214,15251,13229,14984,16045,12743,14373,13991,14445,14532,14633,10124,15577,12683,14925,13837,16964,6146,15231
"COG0009",5168,4388,5728,4263,4221,6248,4837,5832,4966,5776,6177,6116,6231,5763,6429,5635,4561,5668,5497,5261,3141,4993,6157,3483,6956,2372,5567,5790,5750,5952,5574,5841,6112,6214,3968,5417,6078,6041,5425,6291,6044,6677,6621,5673,5882,5678,4732,5650,5970,2479,5640,6081,5694,5863,6070,4970,5962,6439,2227,3192,2061,6559,6263,5471,6569,5378,5882,5185,5972,6106,6256,5556,6852,5024,5130,4201,5499,5322,2496,5305,6127,5441,5426,6025,5889,5188,5239,6192,5302,6042,5548,6134,2403,5177,5240,6352,4488,5840,2320,5989
"COG0010",7474,7841,9343,5527,7833,9421,5330,11074,8967,10044,9403,8239,8168,9766,7984,8104,8339,10516,10072,9194,2706,9087,9041,3909,8390,2529,8710,6602,7962,8745,8780,9480,9126,8682,7985,9511,8162,6657,9896,9832,8360,7782,8119,8960,10089,8287,8429,9911,11180,2902,9524,9505,10433,7725,8778,8599,8651,7936,2112,2609,2911,8582,9647,9200,9000,7995,9164,9558,7758,8650,6789,9989,8437,9441,10621,6202,10492,7667,3653,7628,9116,8978,9477,9225,8946,7234,8590,9368,8184,9275,8859,9516,2118,8177,9052,8204,6703,9497,1790,8613
