"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1
"COG0013",-1,NA
"COG0014",NA,-1
"COG0015",-1,NA
"COG0024",-1,NA
"COG0026",NA,-1
"COG0036",NA,-1
"COG0052",-1,NA
"COG0055",-1,NA
"COG0062",NA,-1
"COG0070",-1,NA
"COG0077",NA,-1
"COG0101",NA,-1
"COG0104",-1,NA
"COG0122",NA,-1
"COG0123",-1,NA
"COG0139",-1,NA
"COG0140",-1,NA
"COG0149",NA,-1
"COG0151",-1,NA
"COG0162",-1,NA
"COG0166",NA,-1
"COG0168",-1,NA
"COG0193",NA,-1
"COG0201",NA,-1
"COG0206",NA,-1
"COG0209",NA,-1
"COG0218",NA,-1
"COG0228",-1,NA
"COG0231",-1,NA
"COG0251",NA,-1
"COG0277",-1,NA
"COG0284",-1,NA
"COG0292",NA,-1
"COG0293",NA,-1
"COG0297",NA,-1
"COG0312",NA,-1
"COG0331",NA,-1
"COG0334",NA,-1
"COG0352",NA,-1
"COG0358",NA,-1
"COG0365",-1,NA
"COG0391",NA,-1
"COG0394",NA,-1
"COG0399",-1,NA
"COG0404",NA,-1
"COG0406",-1,NA
"COG0415",NA,-1
"COG0416",-1,NA
"COG0425",NA,-1
"COG0428",NA,-1
"COG0436",NA,-1
"COG0442",NA,-1
"COG0447",-1,NA
"COG0476",-1,NA
"COG0493",-1,NA
"COG0501",-1,NA
"COG0508",NA,-1
"COG0510",NA,-1
"COG0518",NA,-1
"COG0519",-1,NA
"COG0520",NA,-1
"COG0534",NA,-1
"COG0547",-1,NA
"COG0554",NA,-1
"COG0556",-1,NA
"COG0572",-1,NA
"COG0579",NA,-1
"COG0581",-1,NA
"COG0584",-1,NA
"COG0595",-1,NA
"COG0597",NA,-1
"COG0613",NA,-1
"COG0626",NA,-1
"COG0629",-1,NA
"COG0645",-1,NA
"COG0659",NA,-1
"COG0671",-1,NA
"COG0691",NA,-1
"COG0695",NA,-1
"COG0728",-1,NA
"COG0739",NA,-1
"COG0794",-1,NA
"COG0796",NA,-1
"COG0801",-1,NA
"COG0814",-1,NA
"COG0828",-1,NA
"COG0838",NA,-1
"COG0854",-1,NA
"COG0855",NA,-1
"COG1001",-1,NA
"COG1010",-1,NA
"COG1017",NA,-1
"COG1030",-1,NA
"COG1067",NA,-1
"COG1077",NA,-1
"COG1090",NA,-1
"COG1112",NA,-1
"COG1161",-1,NA
"COG1171",-1,NA
"COG1174",NA,-1
"COG1175",NA,-1
"COG1184",NA,-1
"COG1201",NA,-1
"COG1205",-1,NA
"COG1216",-1,NA
"COG1228",NA,-1
"COG1239",NA,-1
"COG1250",NA,-1
"COG1276",NA,-1
"COG1317",NA,-1
"COG1328",NA,-1
"COG1338",-1,NA
"COG1343",NA,-1
"COG1351",-1,NA
"COG1357",-1,NA
"COG1359",NA,-1
"COG1366",NA,-1
"COG1415",NA,-1
"COG1418",NA,-1
"COG1431",-1,NA
"COG1434",NA,-1
"COG1486",-1,NA
"COG1494",NA,-1
"COG1525",NA,-1
"COG1526",-1,NA
"COG1527",NA,-1
"COG1530",-1,NA
"COG1559",-1,NA
"COG1561",NA,-1
"COG1582",NA,-1
"COG1600",NA,-1
"COG1621",NA,-1
"COG1626",-1,NA
"COG1640",NA,-1
"COG1664",-1,NA
"COG1671",NA,-1
"COG1672",NA,-1
"COG1684",-1,NA
"COG1690",NA,-1
"COG1695",-1,NA
"COG1702",-1,NA
"COG1714",-1,NA
"COG1768",NA,-1
"COG1787",NA,-1
"COG1792",-1,NA
"COG1799",NA,-1
"COG1807",-1,NA
"COG1826",NA,-1
"COG1876",-1,NA
"COG1882",NA,-1
"COG1893",-1,NA
"COG1914",-1,NA
"COG1932",NA,-1
"COG1949",NA,-1
"COG1956",-1,NA
"COG1959",NA,-1
"COG1988",-1,NA
"COG2003",-1,NA
"COG2021",-1,NA
"COG2060",NA,-1
"COG2062",NA,-1
"COG2068",-1,NA
"COG2095",-1,NA
"COG2153",NA,-1
"COG2156",NA,-1
"COG2163",-1,NA
"COG2179",-1,NA
"COG2183",-1,NA
"COG2193",NA,-1
"COG2197",-1,NA
"COG2208",-1,NA
"COG2212",NA,-1
"COG2216",NA,-1
"COG2221",-1,NA
"COG2231",-1,NA
"COG2240",-1,NA
"COG2252",NA,-1
"COG2265",-1,NA
"COG2267",-1,NA
"COG2301",-1,NA
"COG2316",NA,-1
"COG2318",-1,NA
"COG2329",NA,-1
"COG2359",NA,-1
"COG2363",NA,-1
"COG2368",-1,NA
"COG2369",NA,-1
"COG2379",-1,NA
"COG2384",NA,-1
"COG2391",-1,NA
"COG2515",-1,NA
"COG2516",NA,-1
"COG2602",NA,-1
"COG2604",-1,NA
"COG2707",-1,NA
"COG2723",NA,-1
"COG2730",NA,-1
"COG2733",-1,NA
"COG2740",-1,NA
"COG2819",-1,NA
"COG2823",-1,NA
"COG2824",-1,NA
"COG2828",NA,-1
"COG2832",-1,NA
"COG2851",NA,-1
"COG2882",-1,NA
"COG2884",NA,-1
"COG2912",NA,-1
"COG2948",-1,NA
"COG2954",NA,-1
"COG2967",-1,NA
"COG2977",-1,NA
"COG2995",-1,NA
"COG3005",-1,NA
"COG3009",-1,NA
"COG3016",-1,NA
"COG3021",NA,-1
"COG3030",-1,NA
"COG3036",NA,-1
"COG3038",-1,NA
"COG3040",-1,NA
"COG3047",NA,-1
"COG3074",NA,-1
"COG3085",-1,NA
"COG3093",NA,-1
"COG3104",NA,-1
"COG3128",NA,-1
"COG3147",-1,NA
"COG3171",-1,NA
"COG3172",-1,NA
"COG3182",NA,-1
"COG3222",NA,-1
"COG3248",NA,-1
"COG3257",NA,-1
"COG3262",NA,-1
"COG3274",-1,NA
"COG3316",-1,NA
"COG3339",-1,NA
"COG3383",NA,-1
"COG3385",-1,NA
"COG3392",NA,-1
"COG3395",-1,NA
"COG3409",NA,-1
"COG3410",-1,NA
"COG3412",-1,NA
"COG3418",-1,NA
"COG3422",NA,-1
"COG3454",-1,NA
"COG3464",NA,-1
"COG3468",-1,NA
"COG3478",-1,NA
"COG3491",-1,NA
"COG3494",-1,NA
"COG3512",NA,-1
"COG3528",NA,-1
"COG3534",NA,-1
"COG3535",-1,NA
"COG3544",-1,NA
"COG3547",-1,NA
"COG3581",NA,-1
