"","Sample 1 to 10","Sample 11 to 20"
"COG0030",NA,-1
"COG0064",NA,-1
"COG0075",NA,-1
"COG0077",-1,NA
"COG0079",NA,-1
"COG0081",-1,NA
"COG0105",-1,NA
"COG0144",NA,-1
"COG0150",NA,-1
"COG0161",-1,NA
"COG0166",-1,NA
"COG0176",-1,NA
"COG0218",NA,-1
"COG0221",-1,NA
"COG0227",NA,-1
"COG0229",NA,-1
"COG0233",NA,-1
"COG0252",-1,NA
"COG0254",-1,NA
"COG0255",NA,-1
"COG0260",-1,NA
"COG0261",-1,NA
"COG0262",-1,NA
"COG0276",NA,-1
"COG0289",NA,-1
"COG0290",-1,NA
"COG0294",NA,-1
"COG0295",NA,-1
"COG0303",NA,-1
"COG0305",-1,NA
"COG0331",-1,NA
"COG0332",-1,NA
"COG0334",-1,NA
"COG0344",NA,-1
"COG0348",NA,-1
"COG0363",NA,-1
"COG0415",-1,NA
"COG0421",NA,-1
"COG0464",NA,-1
"COG0482",NA,-1
"COG0486",-1,NA
"COG0490",-1,NA
"COG0494",-1,NA
"COG0496",NA,-1
"COG0525",-1,NA
"COG0551",-1,NA
"COG0557",NA,-1
"COG0567",-1,NA
"COG0576",NA,-1
"COG0579",NA,-1
"COG0591",NA,-1
"COG0603",-1,NA
"COG0617",NA,-1
"COG0618",-1,NA
"COG0631",NA,-1
"COG0632",NA,-1
"COG0634",-1,NA
"COG0645",NA,-1
"COG0649",NA,-1
"COG0661",NA,-1
"COG0666",NA,-1
"COG0672",-1,NA
"COG0693",-1,NA
"COG0694",NA,-1
"COG0705",NA,-1
"COG0708",-1,NA
"COG0712",NA,-1
"COG0718",NA,-1
"COG0743",-1,NA
"COG0756",-1,NA
"COG0764",NA,-1
"COG0769",-1,NA
"COG0785",-1,NA
"COG0796",NA,-1
"COG0807",NA,-1
"COG0821",NA,-1
"COG0831",NA,-1
"COG0834",NA,-1
"COG0837",-1,NA
"COG0846",NA,-1
"COG1011",-1,NA
"COG1030",NA,-1
"COG1042",NA,-1
"COG1066",NA,-1
"COG1106",NA,-1
"COG1109",-1,NA
"COG1150",NA,-1
"COG1157",-1,NA
"COG1161",NA,-1
"COG1189",-1,NA
"COG1200",NA,-1
"COG1206",NA,-1
"COG1216",NA,-1
"COG1226",NA,-1
"COG1247",-1,NA
"COG1250",-1,NA
"COG1260",NA,-1
"COG1268",-1,NA
"COG1297",-1,NA
"COG1321",NA,-1
"COG1368",-1,NA
"COG1392",-1,NA
"COG1408",-1,NA
"COG1426",NA,-1
"COG1428",NA,-1
"COG1437",-1,NA
"COG1447",NA,-1
"COG1450",-1,NA
"COG1451",-1,NA
"COG1452",NA,-1
"COG1455",NA,-1
"COG1481",NA,-1
"COG1507",-1,NA
"COG1509",NA,-1
"COG1577",-1,NA
"COG1578",-1,NA
"COG1598",NA,-1
"COG1604",-1,NA
"COG1643",-1,NA
"COG1657",-1,NA
"COG1687",NA,-1
"COG1691",-1,NA
"COG1692",NA,-1
"COG1694",-1,NA
"COG1713",-1,NA
"COG1733",-1,NA
"COG1735",NA,-1
"COG1751",NA,-1
"COG1752",-1,NA
"COG1762",NA,-1
"COG1764",NA,-1
"COG1775",NA,-1
"COG1776",NA,-1
"COG1778",NA,-1
"COG1788",NA,-1
"COG1792",-1,NA
"COG1793",-1,NA
"COG1807",NA,-1
"COG1819",-1,NA
"COG1834",NA,-1
"COG1846",NA,-1
"COG1853",-1,NA
"COG1879",NA,-1
"COG1882",NA,-1
"COG1895",-1,NA
"COG1896",-1,NA
"COG1903",-1,NA
"COG1942",NA,-1
"COG1992",-1,NA
"COG1994",NA,-1
"COG1995",NA,-1
"COG2027",NA,-1
"COG2032",NA,-1
"COG2033",-1,NA
"COG2059",NA,-1
"COG2064",NA,-1
"COG2071",-1,NA
"COG2072",-1,NA
"COG2095",-1,NA
"COG2099",NA,-1
"COG2119",-1,NA
"COG2132",-1,NA
"COG2142",-1,NA
"COG2146",-1,NA
"COG2148",NA,-1
"COG2161",-1,NA
"COG2163",NA,-1
"COG2177",NA,-1
"COG2182",NA,-1
"COG2191",NA,-1
"COG2192",NA,-1
"COG2199",NA,-1
"COG2204",NA,-1
"COG2214",NA,-1
"COG2222",-1,NA
"COG2230",-1,NA
"COG2233",NA,-1
"COG2236",NA,-1
"COG2249",NA,-1
"COG2252",-1,NA
"COG2253",NA,-1
"COG2261",-1,NA
"COG2327",-1,NA
"COG2342",NA,-1
"COG2363",NA,-1
"COG2366",-1,NA
"COG2367",NA,-1
"COG2372",NA,-1
"COG2388",NA,-1
"COG2405",NA,-1
"COG2406",-1,NA
"COG2407",-1,NA
"COG2431",-1,NA
"COG2704",-1,NA
"COG2815",-1,NA
"COG2842",NA,-1
"COG2843",-1,NA
"COG2859",-1,NA
"COG2863",-1,NA
"COG2869",NA,-1
"COG2871",NA,-1
"COG2877",NA,-1
"COG2882",-1,NA
"COG2938",NA,-1
"COG2965",NA,-1
"COG2969",NA,-1
"COG2981",NA,-1
"COG2982",-1,NA
"COG2983",NA,-1
"COG2995",NA,-1
"COG3043",-1,NA
"COG3049",-1,NA
"COG3061",NA,-1
"COG3064",-1,NA
"COG3074",-1,NA
"COG3075",NA,-1
"COG3089",-1,NA
"COG3090",NA,-1
"COG3092",-1,NA
"COG3093",-1,NA
"COG3096",-1,NA
"COG3128",-1,NA
"COG3132",-1,NA
"COG3141",-1,NA
"COG3143",-1,NA
"COG3157",NA,-1
"COG3161",NA,-1
"COG3177",-1,NA
"COG3193",NA,-1
"COG3209",NA,-1
"COG3210",-1,NA
"COG3212",-1,NA
"COG3224",NA,-1
"COG3242",NA,-1
"COG3243",NA,-1
"COG3309",NA,-1
"COG3330",-1,NA
"COG3339",-1,NA
"COG3350",-1,NA
"COG3383",NA,-1
"COG3385",NA,-1
"COG3386",-1,NA
"COG3405",-1,NA
"COG3408",-1,NA
"COG3418",NA,-1
"COG3464",NA,-1
"COG3467",-1,NA
"COG3501",NA,-1
"COG3533",NA,-1
"COG3535",NA,-1
"COG3538",NA,-1
"COG3547",NA,-1
"COG3605",NA,-1
"COG3618",-1,NA
"COG3626",-1,NA
"COG3659",-1,NA
"COG3671",-1,NA
"COG3680",-1,NA
"COG3688",NA,-1
"COG3700",-1,NA
"COG3745",-1,NA
"COG3758",-1,NA
"COG3779",-1,NA
"COG3789",NA,-1
"COG3791",-1,NA
"COG3815",-1,NA
"COG3822",-1,NA
"COG3824",-1,NA
"COG3825",-1,NA
"COG3855",NA,-1
"COG3866",-1,NA
"COG3895",-1,NA
"COG3901",-1,NA
"COG3921",NA,-1
"COG3934",-1,NA
"COG3938",-1,NA
"COG3945",-1,NA
"COG3950",NA,-1
"COG3952",-1,NA
"COG3960",-1,NA
"COG4043",NA,-1
"COG4107",NA,-1
"COG4128",NA,-1
"COG4143",NA,-1
"COG4158",-1,NA
"COG4160",-1,NA
"COG4178",-1,NA
"COG4199",NA,-1
"COG4209",NA,-1
"COG4214",NA,-1
"COG4215",-1,NA
"COG4224",NA,-1
"COG4245",NA,-1
"COG4248",-1,NA
"COG4251",NA,-1
"COG4256",-1,NA
"COG4268",-1,NA
"COG4284",-1,NA
"COG4292",-1,NA
"COG4325",-1,NA
"COG4330",-1,NA
"COG4354",NA,-1
"COG4372",-1,NA
"COG4381",-1,NA
"COG4388",-1,NA
"COG4389",NA,-1
"COG4396",-1,NA
"COG4430",-1,NA
"COG4496",-1,NA
"COG4506",NA,-1
"COG4531",-1,NA
"COG4535",-1,NA
"COG4586",-1,NA
"COG4587",NA,-1
"COG4592",-1,NA
"COG4597",-1,NA
"COG4598",-1,NA
"COG4604",-1,NA
"COG4607",NA,-1
"COG4650",NA,-1
"COG4653",-1,NA
"COG4672",-1,NA
"COG4679",NA,-1
"COG4703",NA,-1
"COG4706",-1,NA
"COG4710",-1,NA
"COG4715",NA,-1
"COG4758",NA,-1
"COG4772",NA,-1
"COG4775",-1,NA
"COG4784",-1,NA
"COG4786",NA,-1
"COG4810",-1,NA
"COG4842",-1,NA
"COG4843",-1,NA
"COG4878",NA,-1
"COG4887",-1,NA
"COG4907",-1,NA
"COG4962",NA,-1
"COG4967",-1,NA
"COG4969",NA,-1
"COG4982",NA,-1
"COG5002",-1,NA
"COG5006",NA,-1
"COG5017",-1,NA
"COG5206",-1,NA
"COG5263",NA,-1
"COG5298",-1,NA
"COG5337",NA,-1
"COG5368",NA,-1
"COG5410",-1,NA
"COG5427",NA,-1
"COG5441",NA,-1
"COG5455",-1,NA
"COG5470",NA,-1
"COG5496",NA,-1
"COG5564",NA,-1
"COG5617",NA,-1
"COG5646",NA,-1
"COG5658",-1,NA
