"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-1,NA
"COG0023",NA,-1
"COG0033",NA,-1
"COG0037",-1,NA
"COG0048",-1,NA
"COG0076",NA,-1
"COG0078",-1,NA
"COG0083",-1,NA
"COG0093",-1,NA
"COG0110",NA,-1
"COG0112",-1,NA
"COG0115",-1,NA
"COG0127",-1,NA
"COG0139",-1,NA
"COG0142",NA,-1
"COG0146",NA,-1
"COG0153",NA,-1
"COG0182",-1,NA
"COG0187",-1,NA
"COG0195",-1,NA
"COG0204",-1,NA
"COG0205",-1,NA
"COG0207",NA,-1
"COG0210",NA,-1
"COG0219",NA,-1
"COG0225",-1,NA
"COG0229",NA,-1
"COG0239",NA,-1
"COG0240",-1,NA
"COG0242",NA,-1
"COG0245",NA,-1
"COG0259",NA,-1
"COG0264",NA,-1
"COG0292",-1,NA
"COG0296",NA,-1
"COG0300",NA,-1
"COG0301",NA,-1
"COG0313",NA,-1
"COG0326",-1,NA
"COG0331",-1,NA
"COG0332",NA,-1
"COG0335",-1,NA
"COG0357",-1,NA
"COG0359",NA,-1
"COG0362",-1,NA
"COG0364",-1,NA
"COG0371",-1,NA
"COG0373",-1,NA
"COG0376",NA,-1
"COG0385",NA,-1
"COG0387",NA,-1
"COG0392",NA,-1
"COG0405",-1,NA
"COG0420",NA,-1
"COG0422",NA,-1
"COG0424",-1,NA
"COG0427",-1,NA
"COG0441",NA,-1
"COG0442",NA,-1
"COG0449",-1,NA
"COG0468",NA,-1
"COG0472",NA,-1
"COG0499",-1,NA
"COG0500",-1,NA
"COG0517",NA,-1
"COG0519",-1,NA
"COG0534",-1,NA
"COG0540",NA,-1
"COG0541",NA,-1
"COG0556",NA,-1
"COG0571",-1,NA
"COG0585",-1,NA
"COG0592",NA,-1
"COG0595",NA,-1
"COG0597",-1,NA
"COG0599",NA,-1
"COG0602",-1,NA
"COG0634",NA,-1
"COG0636",NA,-1
"COG0641",NA,-1
"COG0647",-1,NA
"COG0662",-1,NA
"COG0665",NA,-1
"COG0677",NA,-1
"COG0682",-1,NA
"COG0683",-1,NA
"COG0689",NA,-1
"COG0719",-1,NA
"COG0728",NA,-1
"COG0739",NA,-1
"COG0740",NA,-1
"COG0747",NA,-1
"COG0751",-1,NA
"COG0756",NA,-1
"COG0763",NA,-1
"COG0766",NA,-1
"COG0768",NA,-1
"COG0770",-1,NA
"COG0771",-1,NA
"COG0785",NA,-1
"COG0790",-1,NA
"COG0820",NA,-1
"COG1004",-1,NA
"COG1022",NA,-1
"COG1028",NA,-1
"COG1033",NA,-1
"COG1034",NA,-1
"COG1058",NA,-1
"COG1074",-1,NA
"COG1075",NA,-1
"COG1087",-1,NA
"COG1121",NA,-1
"COG1123",NA,-1
"COG1131",NA,-1
"COG1138",NA,-1
"COG1165",-1,NA
"COG1166",NA,-1
"COG1174",NA,-1
"COG1190",NA,-1
"COG1191",NA,-1
"COG1192",NA,-1
"COG1193",-1,NA
"COG1198",NA,-1
"COG1215",-1,NA
"COG1230",NA,-1
"COG1281",NA,-1
"COG1287",-1,NA
"COG1299",-1,NA
"COG1317",-1,NA
"COG1323",-1,NA
"COG1331",NA,-1
"COG1345",-1,NA
"COG1399",NA,-1
"COG1410",-1,NA
"COG1413",-1,NA
"COG1431",-1,NA
"COG1432",NA,-1
"COG1438",-1,NA
"COG1441",NA,-1
"COG1442",-1,NA
"COG1515",NA,-1
"COG1516",NA,-1
"COG1522",NA,-1
"COG1525",-1,NA
"COG1533",-1,NA
"COG1575",-1,NA
"COG1635",NA,-1
"COG1636",NA,-1
"COG1643",-1,NA
"COG1647",-1,NA
"COG1653",NA,-1
"COG1660",NA,-1
"COG1683",-1,NA
"COG1694",-1,NA
"COG1700",NA,-1
"COG1720",-1,NA
"COG1735",NA,-1
"COG1740",-1,NA
"COG1752",-1,NA
"COG1768",-1,NA
"COG1792",NA,-1
"COG1806",NA,-1
"COG1819",NA,-1
"COG1820",-1,NA
"COG1845",NA,-1
"COG1887",NA,-1
"COG1895",-1,NA
"COG1908",-1,NA
"COG1918",-1,NA
"COG1937",-1,NA
"COG1954",NA,-1
"COG1966",-1,NA
"COG1970",NA,-1
"COG1982",-1,NA
"COG1983",-1,NA
"COG2011",NA,-1
"COG2027",-1,NA
"COG2056",NA,-1
"COG2080",NA,-1
"COG2088",-1,NA
"COG2120",NA,-1
"COG2128",NA,-1
"COG2137",-1,NA
"COG2141",-1,NA
"COG2142",NA,-1
"COG2152",NA,-1
"COG2160",NA,-1
"COG2182",-1,NA
"COG2186",-1,NA
"COG2203",-1,NA
"COG2211",NA,-1
"COG2214",-1,NA
"COG2216",-1,NA
"COG2246",-1,NA
"COG2257",NA,-1
"COG2261",-1,NA
"COG2314",-1,NA
"COG2342",NA,-1
"COG2359",-1,NA
"COG2363",-1,NA
"COG2373",-1,NA
"COG2707",NA,-1
"COG2721",-1,NA
"COG2739",-1,NA
"COG2805",-1,NA
"COG2807",NA,-1
"COG2814",-1,NA
"COG2848",-1,NA
"COG2849",NA,-1
"COG2860",-1,NA
"COG2871",NA,-1
"COG2884",NA,-1
"COG2918",-1,NA
"COG2919",NA,-1
"COG2920",NA,-1
"COG2936",-1,NA
"COG2939",NA,-1
"COG2964",-1,NA
"COG2977",-1,NA
"COG2990",-1,NA
"COG2991",-1,NA
"COG2994",-1,NA
"COG3014",NA,-1
"COG3036",-1,NA
"COG3040",NA,-1
"COG3043",NA,-1
"COG3044",NA,-1
"COG3051",-1,NA
"COG3056",NA,-1
"COG3060",-1,NA
"COG3064",NA,-1
"COG3068",NA,-1
"COG3074",-1,NA
"COG3077",NA,-1
"COG3088",-1,NA
"COG3098",-1,NA
"COG3128",-1,NA
"COG3145",NA,-1
"COG3157",NA,-1
"COG3173",-1,NA
"COG3179",NA,-1
"COG3181",-1,NA
"COG3190",-1,NA
"COG3226",-1,NA
"COG3243",-1,NA
"COG3246",NA,-1
"COG3294",-1,NA
"COG3297",-1,NA
"COG3302",NA,-1
"COG3306",NA,-1
"COG3335",NA,-1
"COG3344",NA,-1
"COG3392",-1,NA
"COG3405",-1,NA
"COG3414",NA,-1
"COG3421",NA,-1
"COG3423",NA,-1
"COG3455",NA,-1
"COG3491",NA,-1
"COG3494",NA,-1
"COG3497",-1,NA
"COG3503",NA,-1
"COG3513",NA,-1
"COG3521",-1,NA
"COG3539",-1,NA
"COG3552",NA,-1
"COG3561",NA,-1
"COG3587",-1,NA
"COG3611",NA,-1
"COG3619",NA,-1
"COG3626",-1,NA
"COG3629",-1,NA
"COG3654",NA,-1
"COG3663",NA,-1
"COG3664",-1,NA
"COG3666",-1,NA
"COG3681",-1,NA
"COG3691",NA,-1
"COG3692",NA,-1
"COG3762",-1,NA
"COG3775",-1,NA
"COG3783",-1,NA
"COG3817",NA,-1
"COG3822",-1,NA
"COG3866",NA,-1
"COG3877",-1,NA
"COG3881",NA,-1
"COG3883",NA,-1
"COG3892",NA,-1
"COG3911",NA,-1
"COG3972",NA,-1
"COG4001",-1,NA
"COG4032",-1,NA
"COG4134",NA,-1
"COG4135",-1,NA
"COG4136",-1,NA
"COG4147",-1,NA
"COG4168",-1,NA
"COG4199",NA,-1
"COG4206",-1,NA
"COG4226",-1,NA
"COG4243",-1,NA
"COG4271",-1,NA
"COG4335",NA,-1
"COG4380",NA,-1
"COG4473",-1,NA
"COG4476",-1,NA
"COG4547",NA,-1
"COG4555",-1,NA
"COG4559",-1,NA
"COG4564",-1,NA
"COG4572",NA,-1
"COG4580",NA,-1
"COG4589",NA,-1
"COG4594",NA,-1
"COG4635",-1,NA
"COG4636",NA,-1
"COG4637",-1,NA
"COG4656",-1,NA
"COG4666",-1,NA
"COG4668",NA,-1
"COG4674",-1,NA
"COG4681",-1,NA
"COG4688",NA,-1
"COG4690",-1,NA
"COG4706",-1,NA
"COG4729",-1,NA
"COG4735",-1,NA
"COG4776",-1,NA
"COG4790",NA,-1
"COG4832",NA,-1
"COG4835",-1,NA
"COG4857",-1,NA
"COG4864",NA,-1
"COG4871",NA,-1
"COG4877",NA,-1
"COG4887",-1,NA
"COG4962",NA,-1
"COG4981",-1,NA
"COG4988",-1,NA
"COG5000",NA,-1
"COG5005",-1,NA
"COG5012",-1,NA
"COG5206",NA,-1
"COG5266",NA,-1
"COG5282",NA,-1
"COG5314",-1,NA
"COG5383",-1,NA
"COG5418",NA,-1
"COG5433",NA,-1
"COG5504",NA,-1
"COG5518",NA,-1
"COG5520",-1,NA
"COG5522",NA,-1
"COG5581",-1,NA
"COG5606",NA,-1
"COG5632",-1,NA
"COG5635",NA,-1
"COG5655",-1,NA
"COG5663",-1,NA
