"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-1,NA
"COG0028",-1,NA
"COG0034",NA,-1
"COG0037",NA,-1
"COG0040",NA,-1
"COG0051",-1,NA
"COG0057",NA,-1
"COG0058",NA,-1
"COG0065",-1,NA
"COG0074",NA,-1
"COG0085",NA,-1
"COG0098",NA,-1
"COG0105",-1,NA
"COG0110",NA,-1
"COG0113",-1,NA
"COG0141",-1,NA
"COG0146",NA,-1
"COG0171",-1,NA
"COG0185",NA,-1
"COG0198",NA,-1
"COG0205",-1,NA
"COG0208",-1,NA
"COG0209",NA,-1
"COG0218",-1,NA
"COG0225",-1,NA
"COG0228",-1,NA
"COG0234",NA,-1
"COG0249",NA,-1
"COG0253",NA,-1
"COG0254",-1,NA
"COG0266",-1,NA
"COG0276",NA,-1
"COG0277",NA,-1
"COG0299",-1,NA
"COG0301",-1,NA
"COG0305",-1,NA
"COG0315",-1,NA
"COG0336",-1,NA
"COG0337",NA,-1
"COG0339",-1,NA
"COG0342",-1,NA
"COG0343",-1,NA
"COG0360",NA,-1
"COG0380",-1,NA
"COG0385",-1,NA
"COG0394",-1,NA
"COG0406",NA,-1
"COG0412",-1,NA
"COG0432",-1,NA
"COG0446",NA,-1
"COG0447",-1,NA
"COG0451",NA,-1
"COG0457",-1,NA
"COG0461",NA,-1
"COG0474",-1,NA
"COG0476",-1,NA
"COG0492",-1,NA
"COG0503",NA,-1
"COG0505",-1,NA
"COG0506",-1,NA
"COG0545",-1,NA
"COG0571",NA,-1
"COG0583",-1,NA
"COG0584",NA,-1
"COG0585",-1,NA
"COG0593",NA,-1
"COG0599",-1,NA
"COG0600",-1,NA
"COG0614",-1,NA
"COG0635",-1,NA
"COG0639",NA,-1
"COG0647",NA,-1
"COG0654",NA,-1
"COG0656",NA,-1
"COG0664",-1,NA
"COG0669",NA,-1
"COG0673",-1,NA
"COG0674",NA,-1
"COG0677",-1,NA
"COG0694",NA,-1
"COG0695",-1,NA
"COG0697",-1,NA
"COG0700",NA,-1
"COG0705",-1,NA
"COG0716",-1,NA
"COG0717",NA,-1
"COG0736",-1,NA
"COG0737",-1,NA
"COG0746",-1,NA
"COG0754",-1,NA
"COG0775",-1,NA
"COG0776",NA,-1
"COG0780",NA,-1
"COG0789",NA,-1
"COG0793",-1,NA
"COG0813",NA,-1
"COG0817",-1,NA
"COG0821",NA,-1
"COG0824",-1,NA
"COG0841",-1,NA
"COG0851",-1,NA
"COG0855",-1,NA
"COG0857",NA,-1
"COG1021",NA,-1
"COG1044",NA,-1
"COG1048",-1,NA
"COG1061",-1,NA
"COG1071",NA,-1
"COG1076",-1,NA
"COG1091",NA,-1
"COG1104",NA,-1
"COG1127",NA,-1
"COG1168",-1,NA
"COG1173",NA,-1
"COG1176",NA,-1
"COG1186",NA,-1
"COG1203",NA,-1
"COG1213",NA,-1
"COG1233",-1,NA
"COG1235",-1,NA
"COG1250",-1,NA
"COG1261",NA,-1
"COG1264",-1,NA
"COG1268",-1,NA
"COG1270",NA,-1
"COG1276",-1,NA
"COG1278",NA,-1
"COG1282",-1,NA
"COG1288",NA,-1
"COG1292",NA,-1
"COG1304",-1,NA
"COG1313",NA,-1
"COG1316",-1,NA
"COG1322",-1,NA
"COG1329",-1,NA
"COG1330",NA,-1
"COG1347",NA,-1
"COG1360",-1,NA
"COG1393",-1,NA
"COG1401",-1,NA
"COG1415",-1,NA
"COG1430",NA,-1
"COG1435",-1,NA
"COG1441",NA,-1
"COG1466",-1,NA
"COG1469",NA,-1
"COG1475",NA,-1
"COG1479",-1,NA
"COG1507",-1,NA
"COG1514",NA,-1
"COG1533",NA,-1
"COG1558",-1,NA
"COG1582",-1,NA
"COG1614",NA,-1
"COG1641",NA,-1
"COG1668",NA,-1
"COG1688",NA,-1
"COG1720",-1,NA
"COG1722",-1,NA
"COG1724",NA,-1
"COG1732",NA,-1
"COG1738",-1,NA
"COG1743",-1,NA
"COG1778",NA,-1
"COG1801",NA,-1
"COG1811",-1,NA
"COG1816",NA,-1
"COG1823",NA,-1
"COG1838",-1,NA
"COG1841",NA,-1
"COG1866",NA,-1
"COG1871",-1,NA
"COG1912",NA,-1
"COG1934",-1,NA
"COG1942",-1,NA
"COG1983",-1,NA
"COG1986",NA,-1
"COG1987",NA,-1
"COG1990",NA,-1
"COG2021",-1,NA
"COG2041",-1,NA
"COG2055",-1,NA
"COG2059",NA,-1
"COG2062",-1,NA
"COG2076",NA,-1
"COG2113",NA,-1
"COG2128",NA,-1
"COG2134",NA,-1
"COG2161",NA,-1
"COG2172",NA,-1
"COG2176",NA,-1
"COG2177",NA,-1
"COG2191",NA,-1
"COG2192",-1,NA
"COG2220",NA,-1
"COG2253",NA,-1
"COG2270",NA,-1
"COG2319",-1,NA
"COG2385",NA,-1
"COG2390",-1,NA
"COG2409",-1,NA
"COG2423",NA,-1
"COG2440",NA,-1
"COG2706",-1,NA
"COG2710",-1,NA
"COG2720",-1,NA
"COG2740",NA,-1
"COG2768",-1,NA
"COG2801",NA,-1
"COG2813",NA,-1
"COG2814",-1,NA
"COG2828",NA,-1
"COG2836",-1,NA
"COG2868",-1,NA
"COG2877",-1,NA
"COG2878",NA,-1
"COG2884",NA,-1
"COG2887",-1,NA
"COG2898",NA,-1
"COG2906",-1,NA
"COG2916",-1,NA
"COG2919",NA,-1
"COG2927",-1,NA
"COG2944",NA,-1
"COG2956",-1,NA
"COG2975",NA,-1
"COG2978",NA,-1
"COG2989",NA,-1
"COG2999",-1,NA
"COG3008",NA,-1
"COG3012",NA,-1
"COG3024",NA,-1
"COG3028",-1,NA
"COG3050",NA,-1
"COG3052",-1,NA
"COG3058",-1,NA
"COG3067",-1,NA
"COG3075",-1,NA
"COG3093",NA,-1
"COG3099",-1,NA
"COG3111",NA,-1
"COG3118",NA,-1
"COG3141",NA,-1
"COG3152",NA,-1
"COG3181",NA,-1
"COG3193",NA,-1
"COG3194",NA,-1
"COG3243",NA,-1
"COG3248",-1,NA
"COG3253",NA,-1
"COG3303",-1,NA
"COG3312",-1,NA
"COG3317",-1,NA
"COG3384",-1,NA
"COG3391",-1,NA
"COG3404",NA,-1
"COG3414",NA,-1
"COG3436",NA,-1
"COG3451",-1,NA
"COG3459",NA,-1
"COG3470",-1,NA
"COG3471",-1,NA
"COG3472",NA,-1
"COG3473",-1,NA
"COG3480",-1,NA
"COG3505",-1,NA
"COG3518",NA,-1
"COG3524",NA,-1
"COG3525",-1,NA
"COG3528",NA,-1
"COG3566",NA,-1
"COG3580",NA,-1
"COG3584",-1,NA
"COG3589",-1,NA
"COG3595",-1,NA
"COG3603",NA,-1
"COG3624",NA,-1
"COG3647",NA,-1
"COG3649",-1,NA
"COG3657",-1,NA
"COG3671",-1,NA
"COG3685",NA,-1
"COG3713",NA,-1
"COG3718",NA,-1
"COG3759",NA,-1
"COG3763",-1,NA
"COG3775",NA,-1
"COG3787",NA,-1
"COG3817",NA,-1
"COG3830",-1,NA
"COG3862",-1,NA
"COG3896",-1,NA
"COG3933",NA,-1
"COG3973",-1,NA
"COG3975",NA,-1
"COG3976",NA,-1
"COG4086",-1,NA
"COG4096",NA,-1
"COG4100",-1,NA
"COG4104",-1,NA
"COG4110",-1,NA
"COG4137",-1,NA
"COG4143",-1,NA
"COG4215",NA,-1
"COG4219",NA,-1
"COG4229",NA,-1
"COG4231",NA,-1
"COG4242",NA,-1
"COG4282",-1,NA
"COG4290",-1,NA
"COG4295",-1,NA
"COG4300",NA,-1
"COG4333",NA,-1
"COG4379",-1,NA
"COG4390",NA,-1
"COG4422",-1,NA
"COG4474",-1,NA
"COG4550",-1,NA
"COG4566",-1,NA
"COG4568",NA,-1
"COG4575",-1,NA
"COG4580",-1,NA
"COG4624",NA,-1
"COG4625",NA,-1
"COG4642",-1,NA
"COG4656",-1,NA
"COG4663",NA,-1
"COG4664",-1,NA
"COG4669",NA,-1
"COG4675",NA,-1
"COG4694",-1,NA
"COG4735",NA,-1
"COG4737",-1,NA
"COG4757",NA,-1
"COG4814",-1,NA
"COG4824",NA,-1
"COG4862",-1,NA
"COG4877",-1,NA
"COG4887",NA,-1
"COG4910",NA,-1
"COG4928",NA,-1
"COG4953",-1,NA
"COG4974",-1,NA
"COG4995",-1,NA
"COG5001",-1,NA
"COG5013",NA,-1
"COG5026",NA,-1
"COG5272",-1,NA
"COG5305",NA,-1
"COG5309",NA,-1
"COG5337",NA,-1
"COG5405",NA,-1
"COG5455",-1,NA
"COG5492",-1,NA
"COG5512",-1,NA
"COG5529",NA,-1
"COG5542",NA,-1
"COG5564",NA,-1
"COG5565",-1,NA
"COG5581",NA,-1
