"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0001",0,5,3,0,1,3,2,3,2,0,2,0,2,1,2,1,3,3,6,0
"COG0002",1,3,7,5,7,5,3,6,3,3,3,3,7,4,3,2,5,5,4,6
"COG0003",3,0,1,0,1,1,1,2,0,2,1,0,0,0,4,0,0,1,0,2
"COG0004",6,2,7,5,3,7,4,8,5,0,7,4,3,10,1,13,5,6,8,3
"COG0005",2,3,5,2,3,1,4,0,5,3,4,4,5,6,4,3,1,4,3,2
"COG0006",12,9,11,15,5,15,8,7,7,22,5,10,8,17,8,13,19,8,11,12
"COG0007",2,1,2,1,0,4,4,1,0,0,3,1,0,1,0,3,4,5,8,0
"COG0008",16,15,8,12,11,20,18,14,10,8,11,13,11,14,12,11,9,16,19,8
"COG0009",7,7,8,7,6,8,3,11,2,11,2,9,1,5,7,7,1,8,2,5
"COG0010",0,3,3,2,1,0,3,1,3,1,3,3,2,2,1,1,0,3,0,1
"COG0011",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,6,2,1,7,5,4,7,4,5,5,2,5,4,1,5,6,4,10,6
"COG0013",14,14,12,14,22,14,8,3,12,8,11,13,7,19,9,14,10,6,13,7
"COG0014",3,5,7,5,3,6,4,3,2,3,5,7,4,5,2,2,5,1,9,7
"COG0015",8,6,5,9,3,13,7,7,11,10,4,9,6,2,4,10,1,10,9,3
"COG0016",6,6,6,4,3,9,4,6,5,3,5,1,1,3,5,7,5,4,4,3
"COG0017",4,10,10,7,2,8,6,7,6,7,6,6,8,3,6,11,8,5,9,5
"COG0018",6,6,9,7,5,12,4,13,3,4,2,7,10,6,7,13,7,12,11,11
"COG0019",7,9,12,8,10,13,6,11,11,8,7,10,16,5,10,16,10,9,17,11
"COG0020",5,3,2,2,7,7,7,6,5,2,6,2,7,4,1,4,2,1,5,1
"COG0021",4,4,1,8,4,3,3,4,4,4,5,6,5,5,3,7,4,6,7,2
"COG0022",1,1,3,3,0,1,0,0,2,5,0,1,1,1,3,0,3,1,0,1
"COG0023",0,0,2,1,0,0,0,0,1,2,2,0,3,0,2,0,0,2,0,5
"COG0024",4,9,6,5,6,8,7,4,9,3,10,5,7,5,7,11,2,4,3,4
"COG0025",0,0,0,1,4,0,0,2,0,1,0,0,0,1,1,1,4,2,0,0
"COG0026",0,0,1,1,1,2,2,2,0,0,1,1,1,0,0,0,1,0,0,0
"COG0027",2,3,4,4,1,1,4,3,0,2,3,5,2,5,1,4,3,2,2,3
"COG0028",10,13,16,17,11,18,15,12,9,10,17,17,14,16,5,20,15,10,8,14
"COG0029",3,0,7,8,5,9,4,2,2,6,6,6,7,2,7,3,1,9,8,10
"COG0030",2,5,3,4,5,8,6,9,5,3,7,6,3,5,9,12,7,9,7,8
"COG0031",6,5,8,5,12,6,2,3,5,2,5,5,4,6,2,5,6,2,8,9
"COG0033",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG0034",14,5,6,10,9,2,9,7,11,5,8,7,8,11,11,13,15,4,15,9
"COG0035",3,4,6,5,4,4,7,2,5,1,4,4,2,3,3,7,3,4,2,3
"COG0036",2,3,3,3,5,5,8,5,5,2,6,1,3,2,0,3,3,2,2,1
"COG0037",11,13,5,11,12,11,7,5,18,8,10,2,10,11,5,11,6,8,11,5
"COG0038",12,4,9,7,5,12,3,13,3,7,11,8,6,11,9,7,7,3,4,6
"COG0039",5,2,2,5,7,11,8,8,11,5,7,10,9,7,2,5,5,8,5,9
"COG0040",5,1,6,4,3,2,4,3,2,9,7,3,5,0,2,6,4,5,3,3
"COG0041",4,3,2,2,2,1,4,2,2,1,0,1,2,1,4,5,2,0,2,7
"COG0042",13,6,4,10,9,7,5,11,6,10,6,7,5,14,9,8,15,6,6,10
"COG0043",1,2,1,0,0,0,0,3,0,0,1,1,1,0,2,0,1,0,0,0
"COG0044",12,8,11,3,4,8,7,14,10,2,9,10,4,8,8,7,12,4,1,7
"COG0045",0,1,0,0,1,2,0,1,0,1,2,1,0,0,2,4,1,1,2,0
"COG0046",10,9,12,16,11,20,14,13,10,7,5,8,11,9,5,15,8,13,14,8
"COG0047",16,4,7,17,17,12,17,13,13,4,11,11,17,9,5,12,8,7,19,9
"COG0048",0,2,0,1,3,1,2,4,3,0,1,0,3,2,1,1,1,3,1,1
"COG0049",2,3,3,2,4,5,3,1,4,0,5,2,2,1,1,4,3,3,2,0
"COG0050",6,9,6,11,9,8,10,7,6,4,4,1,8,10,5,10,7,2,9,6
"COG0051",4,3,2,3,1,1,1,5,2,1,0,4,0,2,2,3,2,5,1,2
