"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1
"COG0009",-1,NA
"COG0011",-1,NA
"COG0012",-1,NA
"COG0025",NA,-1
"COG0026",-1,NA
"COG0033",NA,-1
"COG0063",NA,-1
"COG0064",-1,NA
"COG0097",-1,NA
"COG0108",-1,NA
"COG0115",NA,-1
"COG0134",NA,-1
"COG0138",NA,-1
"COG0147",-1,NA
"COG0149",NA,-1
"COG0157",-1,NA
"COG0159",NA,-1
"COG0162",-1,NA
"COG0173",-1,NA
"COG0178",-1,NA
"COG0186",-1,NA
"COG0205",NA,-1
"COG0212",-1,NA
"COG0230",NA,-1
"COG0237",-1,NA
"COG0242",-1,NA
"COG0250",NA,-1
"COG0258",-1,NA
"COG0274",NA,-1
"COG0283",NA,-1
"COG0288",-1,NA
"COG0304",-1,NA
"COG0314",NA,-1
"COG0320",NA,-1
"COG0321",NA,-1
"COG0326",-1,NA
"COG0334",-1,NA
"COG0362",-1,NA
"COG0367",NA,-1
"COG0378",-1,NA
"COG0380",-1,NA
"COG0405",-1,NA
"COG0408",NA,-1
"COG0417",-1,NA
"COG0425",NA,-1
"COG0442",NA,-1
"COG0449",-1,NA
"COG0461",-1,NA
"COG0466",NA,-1
"COG0477",NA,-1
"COG0490",NA,-1
"COG0494",-1,NA
"COG0497",NA,-1
"COG0499",NA,-1
"COG0502",NA,-1
"COG0512",NA,-1
"COG0531",NA,-1
"COG0536",-1,NA
"COG0548",NA,-1
"COG0557",NA,-1
"COG0558",-1,NA
"COG0559",NA,-1
"COG0563",NA,-1
"COG0573",NA,-1
"COG0583",-1,NA
"COG0590",NA,-1
"COG0596",NA,-1
"COG0601",-1,NA
"COG0611",NA,-1
"COG0614",-1,NA
"COG0621",-1,NA
"COG0622",NA,-1
"COG0642",-1,NA
"COG0686",-1,NA
"COG0701",-1,NA
"COG0712",NA,-1
"COG0722",NA,-1
"COG0728",NA,-1
"COG0733",NA,-1
"COG0744",NA,-1
"COG0751",-1,NA
"COG0769",-1,NA
"COG0772",NA,-1
"COG0798",-1,NA
"COG0800",NA,-1
"COG0819",-1,NA
"COG0829",-1,NA
"COG0843",-1,NA
"COG0851",-1,NA
"COG0852",NA,-1
"COG0859",-1,NA
"COG0864",NA,-1
"COG1004",NA,-1
"COG1006",-1,NA
"COG1013",-1,NA
"COG1025",-1,NA
"COG1055",-1,NA
"COG1058",-1,NA
"COG1060",NA,-1
"COG1078",NA,-1
"COG1079",-1,NA
"COG1118",-1,NA
"COG1123",-1,NA
"COG1131",NA,-1
"COG1133",NA,-1
"COG1151",-1,NA
"COG1152",-1,NA
"COG1173",-1,NA
"COG1178",NA,-1
"COG1186",-1,NA
"COG1187",NA,-1
"COG1191",-1,NA
"COG1192",-1,NA
"COG1194",NA,-1
"COG1195",NA,-1
"COG1196",NA,-1
"COG1217",-1,NA
"COG1257",-1,NA
"COG1289",NA,-1
"COG1293",NA,-1
"COG1295",-1,NA
"COG1324",NA,-1
"COG1330",NA,-1
"COG1351",NA,-1
"COG1360",-1,NA
"COG1368",-1,NA
"COG1396",NA,-1
"COG1420",NA,-1
"COG1436",-1,NA
"COG1446",NA,-1
"COG1488",-1,NA
"COG1519",NA,-1
"COG1536",-1,NA
"COG1538",NA,-1
"COG1597",-1,NA
"COG1598",NA,-1
"COG1633",NA,-1
"COG1643",-1,NA
"COG1653",NA,-1
"COG1668",NA,-1
"COG1684",NA,-1
"COG1695",-1,NA
"COG1719",NA,-1
"COG1722",-1,NA
"COG1733",NA,-1
"COG1737",-1,NA
"COG1739",-1,NA
"COG1749",NA,-1
"COG1758",-1,NA
"COG1764",NA,-1
"COG1781",NA,-1
"COG1791",NA,-1
"COG1799",NA,-1
"COG1804",NA,-1
"COG1806",-1,NA
"COG1815",NA,-1
"COG1837",NA,-1
