"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",600,632,439,515,406,324,321,337,325,457
"COG0002",280,381,227,287,208,302,211,255,227,254
"COG0003",8,6,6,11,17,16,3,10,12,5
"COG0004",435,694,656,470,370,879,1100,842,706,520
"COG0005",261,266,194,242,187,246,167,199,206,173
"COG0006",1520,1241,1150,1295,996,1163,1063,1157,1103,1032
"COG0007",168,123,80,182,204,100,89,81,86,239
"COG0008",721,824,797,763,610,722,756,809,786,699
"COG0009",253,329,316,282,205,311,246,293,302,212
"COG0010",557,561,380,413,265,403,282,344,355,339
"COG0011",12,4,19,8,5,15,0,11,6,1
"COG0012",554,580,465,527,341,461,426,460,494,409
"COG0013",924,1061,963,823,565,1021,989,1006,1003,579
"COG0014",245,329,340,230,221,425,382,357,284,192
"COG0015",452,601,579,426,304,541,519,536,545,305
"COG0016",382,526,406,351,284,396,457,421,425,298
"COG0017",353,368,162,344,196,107,116,195,300,230
"COG0018",553,728,670,488,393,647,571,636,693,373
"COG0019",458,599,537,429,494,630,564,626,527,428
"COG0020",218,302,274,250,176,253,232,265,318,194
"COG0021",557,685,622,501,419,551,586,554,517,358
"COG0022",472,428,600,403,373,403,470,465,729,261
"COG0023",50,32,28,54,33,30,12,21,52,61
"COG0024",238,346,341,260,234,254,346,313,301,241
"COG0025",143,75,116,210,250,116,72,84,139,226
"COG0026",134,237,296,148,156,337,295,255,188,155
"COG0027",11,15,102,21,42,101,47,33,59,40
"COG0028",1824,1497,1151,1273,1177,1315,1605,1434,1243,1349
"COG0029",51,61,150,81,136,216,143,156,173,162
"COG0030",273,334,320,259,194,288,209,274,289,189
"COG0031",572,532,530,531,463,408,368,430,385,338
"COG0033",9,5,69,20,88,106,38,35,61,120
"COG0034",524,573,579,455,350,540,617,583,529,369
"COG0035",71,47,76,86,84,79,59,88,64,70
"COG0036",273,426,297,234,179,221,241,223,248,152
"COG0037",454,579,468,397,330,564,418,538,542,429
"COG0038",217,65,168,189,168,142,113,110,122,188
"COG0039",345,432,373,288,223,322,487,371,322,211
"COG0040",178,279,189,202,131,191,192,194,160,145
"COG0041",160,193,173,154,127,182,186,199,159,132
"COG0042",259,359,488,263,267,399,409,378,370,338
"COG0043",398,412,27,423,218,90,75,186,266,327
"COG0044",764,750,657,669,538,629,746,751,661,493
"COG0045",518,563,531,441,326,482,547,544,482,370
"COG0046",847,939,969,813,628,774,966,915,927,719
"COG0047",350,361,514,435,313,377,454,455,400,454
"COG0048",140,159,151,136,101,142,172,151,159,102
"COG0049",192,215,168,195,120,144,180,184,181,132
"COG0050",380,387,448,357,332,449,644,417,432,320
"COG0051",98,99,108,88,99,91,130,118,99,75
"COG0052",251,339,343,284,209,270,312,265,279,201
"COG0053",158,42,16,156,160,53,39,76,53,119
"COG0054",125,167,148,107,107,144,126,142,105,115
"COG0055",424,482,617,381,310,585,775,564,493,300
"COG0056",441,542,709,388,374,627,814,564,568,293
"COG0057",388,482,519,446,429,531,601,534,511,431
"COG0058",70,18,114,88,183,216,75,95,156,147
"COG0059",309,366,394,308,243,343,478,387,318,284
