"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",442,546,389,345,576,390,407,653,579,503
"COG0002",208,187,220,207,195,265,217,278,261,265
"COG0003",19,10,10,22,14,21,8,8,12,12
"COG0004",594,467,797,887,437,860,771,514,705,788
"COG0005",190,171,222,173,270,250,182,303,253,255
"COG0006",1288,983,1173,1029,1499,1209,1067,1553,1359,798
"COG0007",134,159,51,93,158,78,62,161,138,195
"COG0008",815,725,827,694,796,782,842,815,807,685
"COG0009",271,214,300,285,281,241,266,228,183,208
"COG0010",580,302,366,404,467,334,362,428,400,318
"COG0011",0,5,7,7,3,6,22,4,4,83
"COG0012",432,325,466,403,424,479,481,530,444,457
"COG0013",831,648,977,914,791,922,1003,868,911,974
"COG0014",256,237,392,361,226,368,347,229,310,366
"COG0015",458,388,521,519,460,540,544,408,473,578
"COG0016",362,297,399,402,337,438,443,401,419,321
"COG0017",193,257,163,170,246,254,148,349,285,151
"COG0018",595,409,651,662,489,662,655,581,583,779
"COG0019",512,414,615,625,453,589,546,430,496,470
"COG0020",225,180,274,260,249,246,269,270,236,311
"COG0021",453,500,732,666,562,623,698,537,623,711
"COG0022",617,497,541,530,505,521,558,421,524,591
"COG0023",31,31,16,23,34,37,27,51,29,63
"COG0024",257,197,307,274,260,336,307,273,338,350
"COG0025",79,168,97,88,126,93,107,155,106,336
"COG0026",263,124,296,258,123,243,295,155,166,352
"COG0027",55,51,76,60,15,37,102,14,29,296
"COG0028",1135,1753,1407,1369,2041,1641,1355,1843,1984,986
"COG0029",144,138,150,170,95,149,155,62,78,391
"COG0030",254,209,300,233,255,265,301,314,235,338
"COG0031",410,448,481,410,496,495,505,535,425,737
"COG0033",18,54,46,55,6,17,75,14,25,309
"COG0034",571,376,569,582,505,558,628,512,485,561
"COG0035",54,53,60,59,77,47,67,63,48,160
"COG0036",251,174,266,249,259,321,323,262,267,320
"COG0037",551,509,547,504,454,561,613,519,549,512
"COG0038",129,158,125,104,172,107,117,175,104,310
"COG0039",344,264,416,387,330,428,415,331,355,171
"COG0040",146,150,194,170,158,207,193,193,209,256
"COG0041",154,99,168,162,117,186,171,189,171,190
"COG0042",408,323,431,378,308,434,463,285,331,659
"COG0043",124,434,66,153,342,269,24,399,394,86
"COG0044",688,472,698,651,678,743,635,736,680,351
"COG0045",456,325,592,502,481,551,524,510,467,274
"COG0046",882,620,927,959,826,879,938,860,829,888
"COG0047",463,327,518,432,428,411,485,389,316,371
"COG0048",153,87,163,152,136,142,151,140,165,172
"COG0049",187,122,190,174,171,162,153,155,152,153
"COG0050",499,396,468,455,446,418,518,383,413,466
"COG0051",143,79,107,135,88,103,124,103,95,158
"COG0052",335,195,293,250,259,361,335,285,309,287
"COG0053",38,75,16,45,182,49,20,152,58,5
"COG0054",170,113,119,115,115,140,161,102,145,185
"COG0055",567,395,637,538,395,550,618,365,466,605
"COG0056",722,389,754,634,463,613,676,397,499,621
"COG0057",540,414,480,544,342,491,510,375,448,616
"COG0058",12,124,119,114,95,66,134,108,42,543
"COG0059",318,264,397,332,269,398,399,342,308,372
"COG0060",998,826,1143,1065,968,919,952,917,891,915
"COG0061",315,233,288,290,300,316,362,369,354,494
"COG0062",54,229,87,126,330,190,104,308,236,325
"COG0063",86,302,138,142,329,160,159,354,346,409
"COG0064",377,231,476,431,365,435,496,438,441,548
"COG0065",577,409,588,565,445,646,523,488,653,535
"COG0066",273,206,298,313,265,298,225,207,295,217
"COG0067",1060,675,1250,1127,777,1068,1115,790,934,810
"COG0068",4,32,0,3,3,1,4,10,20,8
"COG0069",1651,1041,1740,1561,1191,1464,1541,1182,1262,1273
"COG0070",947,653,1114,995,673,1008,964,634,801,618
"COG0071",99,154,313,466,168,214,249,232,232,196
"COG0072",763,536,892,779,625,849,854,635,735,874
"COG0073",657,523,679,666,571,628,752,515,575,541
"COG0074",319,268,420,320,413,378,405,478,401,185
"COG0075",217,361,306,234,458,273,324,443,388,583
"COG0076",184,238,114,146,267,142,124,186,164,289
"COG0077",261,198,332,274,206,305,352,266,274,319
"COG0078",264,238,290,274,272,278,249,371,285,299
"COG0079",468,388,469,426,525,502,469,527,524,717
"COG0080",143,126,152,144,129,138,140,152,158,168
"COG0081",237,168,253,227,233,252,255,257,270,243
"COG0082",333,238,510,369,288,460,439,304,369,463
"COG0083",61,106,69,57,99,82,83,125,122,242
"COG0084",309,216,278,255,260,259,276,244,260,345
"COG0085",1394,1037,1613,1977,1184,1436,1477,1274,1377,1316
"COG0086",1588,982,1838,2156,1231,1582,1694,1131,1457,1890
"COG0087",283,198,246,267,254,284,243,244,294,272
"COG0088",220,166,212,241,188,198,176,206,189,178
"COG0089",111,66,108,90,92,94,112,99,82,122
"COG0090",309,203,313,300,219,295,325,279,303,378
"COG0091",152,100,134,124,114,142,139,116,131,144
"COG0092",287,168,281,298,216,239,325,241,256,306
"COG0093",126,96,133,130,112,161,142,113,116,132
"COG0094",234,171,202,191,194,211,192,203,205,226
"COG0095",7,31,24,17,52,25,41,66,42,163
"COG0096",176,106,157,151,116,131,121,109,121,135
"COG0097",187,128,179,181,147,192,225,168,205,194
"COG0098",193,143,175,210,158,193,214,182,215,219
"COG0099",162,106,147,149,141,155,148,151,165,137
"COG0100",158,111,161,158,114,160,154,156,134,133
"COG0101",270,193,310,281,190,290,299,167,219,278
"COG0102",156,122,172,184,135,171,150,154,134,154
"COG0103",146,77,131,132,98,145,165,110,133,150
"COG0104",370,413,550,514,381,488,524,463,460,545
"COG0105",126,121,158,128,130,145,160,141,150,215
"COG0106",165,119,175,172,174,140,156,148,176,168
"COG0107",223,181,256,253,165,250,260,227,266,291
"COG0108",329,244,379,364,266,372,440,259,295,440
"COG0109",321,263,409,334,309,420,411,380,351,395
"COG0110",131,200,141,105,124,132,172,202,212,122
"COG0111",835,979,837,910,1025,913,794,901,1075,784
"COG0112",405,373,532,533,423,500,558,486,467,499
"COG0113",355,199,357,326,178,338,392,251,255,399
"COG0114",422,304,520,460,323,507,557,273,395,545
"COG0115",846,624,759,740,729,743,820,749,790,815
"COG0116",119,103,91,89,61,50,125,36,55,283
"COG0117",292,213,335,278,185,311,365,160,225,331
"COG0118",203,152,193,170,147,210,221,149,189,195
"COG0119",838,664,975,947,872,1093,949,967,941,758
"COG0120",118,83,103,107,86,104,93,124,76,203
"COG0121",5,45,1,9,13,10,2,17,16,9
"COG0122",138,169,208,212,254,200,186,237,191,91
"COG0123",349,234,417,337,273,327,397,241,254,171
"COG0124",445,390,560,495,422,548,469,481,471,472
"COG0125",137,168,194,173,212,235,199,208,224,215
"COG0126",369,314,501,426,369,461,489,419,411,495
"COG0127",194,194,283,202,172,263,274,187,236,345
"COG0128",396,227,404,350,285,462,487,413,399,492
"COG0129",759,606,810,726,577,777,787,674,732,641
"COG0130",221,188,219,225,216,214,231,216,232,315
"COG0131",151,142,160,182,119,196,162,163,193,202
"COG0132",25,46,36,31,58,40,39,102,55,145
"COG0133",340,241,395,343,297,391,412,332,348,356
"COG0134",214,169,250,233,182,253,259,228,221,290
"COG0135",199,134,178,149,151,155,195,122,119,205
"COG0136",390,244,417,395,283,383,376,375,314,346
"COG0137",322,214,377,350,302,329,299,378,387,330
"COG0138",566,408,636,588,463,541,690,425,474,634
"COG0139",103,105,120,120,102,141,137,115,141,171
"COG0140",74,59,70,72,57,60,74,61,63,119
"COG0141",608,286,597,529,385,557,555,432,420,466
"COG0142",702,528,780,701,692,708,786,722,718,758
"COG0143",504,380,540,433,497,576,640,605,532,528
"COG0144",331,235,209,222,224,250,197,166,157,349
"COG0145",400,1040,257,243,935,386,207,666,937,205
"COG0146",265,878,178,209,804,325,159,608,715,155
"COG0147",685,447,762,678,509,700,780,576,544,804
"COG0148",420,332,506,462,384,480,521,505,459,523
"COG0149",221,199,275,254,204,265,279,237,255,266
"COG0150",332,231,422,552,342,384,432,369,324,377
"COG0151",467,306,479,442,408,512,520,489,445,502
"COG0152",265,215,289,328,271,334,333,281,271,266
"COG0153",105,83,91,83,95,91,89,85,71,61
"COG0154",927,1467,1207,1096,1757,1250,1173,1528,1557,839
"COG0155",103,231,106,120,246,100,111,271,196,371
"COG0156",290,309,367,342,313,285,309,278,245,460
"COG0157",211,168,199,189,164,206,181,202,222,294
"COG0158",79,79,55,25,31,37,46,33,45,28
"COG0159",220,171,247,197,180,229,259,212,231,251
"COG0160",238,334,273,244,509,303,336,438,266,150
"COG0161",562,448,546,474,642,636,606,753,605,540
"COG0162",439,347,480,428,387,455,475,427,426,514
"COG0163",43,100,17,37,75,43,12,79,84,25
"COG0164",215,173,248,280,198,239,230,240,233,221
"COG0165",392,305,431,403,381,441,362,487,404,378
"COG0166",402,317,462,398,322,430,501,400,408,553
"COG0167",446,302,405,402,387,404,450,395,364,432
"COG0168",618,436,737,610,465,591,660,450,496,578
"COG0169",244,209,357,311,279,340,330,304,296,380
"COG0170",4,19,36,38,65,29,35,43,23,122
"COG0171",315,377,406,473,323,440,387,305,365,445
"COG0172",422,362,469,467,405,502,490,482,432,501
"COG0173",507,436,650,599,449,567,638,417,554,671
"COG0174",1245,778,1179,1047,1209,1196,1050,1239,1150,727
"COG0175",94,186,116,115,153,97,143,177,157,224
"COG0176",191,167,318,421,170,250,316,216,246,332
"COG0177",246,188,289,280,191,294,245,263,260,252
"COG0178",1216,871,1251,1094,1001,1151,1278,908,1041,1151
"COG0179",504,473,364,387,499,428,307,557,467,215
"COG0180",297,288,377,301,280,439,437,378,397,471
"COG0181",348,193,407,361,227,358,411,267,295,375
"COG0182",62,129,139,103,187,201,152,251,241,64
"COG0183",1113,1210,980,939,1244,1087,865,1146,1139,521
"COG0184",121,90,96,84,123,117,98,139,110,113
"COG0185",128,71,104,90,96,106,123,97,105,114
"COG0186",87,62,75,90,85,95,79,83,81,106
"COG0187",1269,1000,1393,1433,962,1217,1319,829,979,1015
"COG0188",1451,1063,1501,1573,1088,1363,1552,886,1043,1639
"COG0189",307,278,444,470,236,327,386,362,273,382
"COG0190",310,234,331,349,295,372,344,325,283,352
"COG0191",164,58,150,118,90,113,140,56,47,84
"COG0192",413,312,466,473,394,494,522,418,430,501
"COG0193",218,120,188,203,132,216,223,150,167,219
"COG0194",195,163,236,207,140,183,247,125,165,172
"COG0195",506,358,555,505,422,488,616,429,508,509
"COG0196",294,188,357,310,253,246,280,184,211,260
"COG0197",145,102,130,148,104,155,154,146,132,167
"COG0198",71,64,82,78,99,88,92,94,81,108
"COG0199",133,40,99,90,52,102,97,33,58,76
"COG0200",154,100,126,177,135,170,145,162,137,162
"COG0201",483,380,495,506,428,497,503,430,514,504
"COG0202",384,324,395,431,301,380,405,353,336,368
"COG0203",135,111,151,140,130,117,120,83,107,93
"COG0204",627,543,625,570,550,583,629,447,483,581
"COG0205",225,224,271,232,217,210,241,183,184,125
"COG0206",453,399,529,478,457,571,501,461,502,515
"COG0207",252,146,245,321,125,171,204,98,139,131
"COG0208",392,205,677,1194,169,379,486,148,251,284
"COG0209",1169,921,1809,2796,1022,1287,1359,1102,1257,831
"COG0210",774,920,1051,987,912,882,1073,953,891,1098
"COG0211",98,54,82,74,63,85,96,59,59,116
"COG0212",185,101,160,148,113,174,170,160,148,127
"COG0213",80,112,74,70,135,98,53,108,96,69
"COG0214",21,86,44,50,130,112,30,100,119,38
"COG0215",520,494,585,565,500,530,519,525,501,563
"COG0216",341,287,440,357,321,316,352,238,296,345
"COG0217",219,185,231,207,164,224,258,200,229,106
"COG0218",166,90,128,95,81,85,134,68,53,61
"COG0219",132,116,126,112,104,119,127,108,115,148
"COG0220",191,102,161,115,69,114,156,88,95,200
"COG0221",25,32,64,35,8,31,55,19,15,235
"COG0222",102,101,146,122,102,104,148,81,116,165
"COG0223",411,328,462,407,339,399,486,379,416,409
"COG0224",325,242,390,333,291,322,399,250,264,362
"COG0225",305,220,366,331,225,325,408,270,236,421
"COG0226",32,157,91,127,56,317,97,40,77,262
"COG0227",84,37,110,86,62,105,122,61,74,98
"COG0228",135,73,147,122,85,124,171,93,111,164
"COG0229",219,154,242,215,187,242,301,172,179,223
"COG0230",29,5,20,11,8,15,17,3,7,3
"COG0231",185,157,215,209,190,219,229,218,222,227
"COG0232",254,270,261,233,170,261,235,209,226,102
"COG0233",156,127,195,162,157,182,207,125,137,216
"COG0234",127,109,173,189,124,135,150,105,104,196
"COG0235",223,238,250,195,225,246,210,219,216,147
"COG0236",60,77,96,71,45,73,110,51,75,137
"COG0237",186,196,246,193,232,193,261,213,231,243
"COG0238",85,49,76,85,55,82,73,51,67,85
"COG0239",39,42,34,39,22,30,48,27,30,12
"COG0240",384,210,310,341,277,325,330,291,254,137
"COG0241",81,137,101,169,106,105,74,108,121,84
"COG0242",232,179,342,369,194,241,290,182,227,239
"COG0243",367,923,282,351,886,548,260,713,690,204
"COG0244",174,160,217,214,214,222,216,194,258,232
"COG0245",169,144,247,195,137,197,241,124,168,301
"COG0246",160,65,80,89,40,82,69,66,35,30
"COG0247",561,734,517,643,965,677,351,789,763,238
"COG0248",193,180,202,206,107,227,239,102,111,384
"COG0249",520,473,499,584,432,406,505,326,337,697
"COG0250",199,180,205,193,200,208,223,197,201,256
"COG0251",306,365,258,230,501,308,266,365,400,295
"COG0252",140,137,69,83,137,122,45,185,181,61
"COG0253",222,124,286,229,156,294,321,209,236,293
"COG0254",101,75,99,89,85,79,98,53,71,88
"COG0255",21,12,5,21,12,11,4,26,17,6
"COG0256",112,99,131,138,123,120,144,145,108,145
"COG0257",20,6,5,4,1,3,3,2,2,0
"COG0258",899,678,1008,1194,676,864,940,718,803,776
"COG0259",224,102,179,169,134,185,203,101,143,103
"COG0260",507,418,503,425,389,554,538,358,526,588
"COG0261",172,115,159,143,97,127,178,98,108,164
"COG0262",128,96,132,203,97,87,111,71,90,52
"COG0263",259,241,284,267,206,346,281,203,286,315
"COG0264",250,174,287,246,189,226,298,222,216,255
"COG0265",597,899,720,782,785,636,662,647,740,752
"COG0266",231,233,327,317,270,316,301,236,211,364
"COG0267",50,21,29,29,35,17,34,25,19,37
"COG0268",62,37,63,95,49,61,91,42,45,87
"COG0269",1,5,1,2,5,4,0,7,2,1
"COG0270",183,189,250,330,100,160,197,117,227,280
