"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.2,NA
"COG0005",NA,-1.2
"COG0007",NA,-1.2
"COG0047",-1.2,NA
"COG0053",-1.2,NA
"COG0062",-1.2,NA
"COG0063",-1.2,NA
"COG0079",NA,-1.2
"COG0082",-1.2,NA
"COG0091",-1.2,NA
"COG0101",-1.2,NA
"COG0109",-1.2,NA
"COG0119",-1.2,NA
"COG0125",NA,-1.2
"COG0126",NA,-1.2
"COG0130",NA,-1.2
"COG0135",-1.2,NA
"COG0139",-1.2,NA
"COG0142",-1.2,NA
"COG0161",-1.2,NA
"COG0164",NA,-1.2
"COG0202",NA,-1.2
"COG0204",NA,-1.2
"COG0213",-1.2,NA
"COG0214",-1.2,NA
"COG0217",-1.2,NA
"COG0219",-1.2,NA
"COG0221",NA,-1.2
"COG0222",-1.2,NA
"COG0233",NA,-1.2
"COG0238",-1.2,NA
"COG0243",-1.2,NA
"COG0267",-1.2,NA
"COG0272",NA,-1.2
"COG0291",NA,-1.2
"COG0294",-1.2,NA
"COG0306",-1.2,NA
"COG0323",-1.2,NA
"COG0340",-1.2,NA
"COG0342",-1.2,NA
"COG0344",-1.2,NA
"COG0365",NA,-1.2
"COG0384",NA,-1.2
"COG0394",NA,-1.2
"COG0428",NA,-1.2
"COG0436",-1.2,NA
"COG0455",-1.2,NA
"COG0459",NA,-1.2
"COG0470",-1.2,NA
"COG0474",NA,-1.2
"COG0483",-1.2,NA
"COG0488",NA,-1.2
"COG0507",-1.2,NA
"COG0519",-1.2,NA
"COG0527",-1.2,NA
"COG0549",-1.2,NA
"COG0551",-1.2,NA
"COG0560",NA,-1.2
"COG0564",-1.2,NA
"COG0585",-1.2,NA
"COG0586",NA,-1.2
"COG0602",-1.2,NA
"COG0622",-1.2,NA
"COG0623",NA,-1.2
"COG0643",NA,-1.2
"COG0658",-1.2,NA
"COG0669",NA,-1.2
"COG0670",NA,-1.2
"COG0701",-1.2,NA
"COG0709",-1.2,NA
"COG0737",NA,-1.2
"COG0748",NA,-1.2
"COG0756",NA,-1.2
"COG0763",NA,-1.2
"COG0772",-1.2,NA
"COG0773",NA,-1.2
"COG0786",NA,-1.2
"COG0787",NA,-1.2
"COG0788",-1.2,NA
"COG0793",-1.2,NA
"COG0794",-1.2,NA
"COG0803",NA,-1.2
"COG0805",NA,-1.2
"COG0859",-1.2,NA
"COG1001",-1.2,NA
"COG1031",-1.2,NA
"COG1101",NA,-1.2
"COG1112",NA,-1.2
"COG1114",NA,-1.2
"COG1120",NA,-1.2
"COG1151",NA,-1.2
"COG1162",NA,-1.2
"COG1174",NA,-1.2
"COG1178",-1.2,NA
"COG1179",NA,-1.2
"COG1180",-1.2,NA
"COG1181",NA,-1.2
"COG1185",-1.2,NA
"COG1187",-1.2,NA
"COG1192",-1.2,NA
"COG1215",NA,-1.2
"COG1227",-1.2,NA
