"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.2,NA
"COG0010",NA,-1.2
"COG0021",NA,-1.2
"COG0028",-1.2,NA
"COG0031",NA,-1.2
"COG0036",NA,-1.2
"COG0037",-1.2,NA
"COG0058",NA,-1.2
"COG0071",NA,-1.2
"COG0079",-1.2,NA
"COG0088",-1.2,NA
"COG0143",NA,-1.2
"COG0148",-1.2,NA
"COG0188",NA,-1.2
"COG0204",-1.2,NA
"COG0206",NA,-1.2
"COG0224",-1.2,NA
"COG0225",NA,-1.2
"COG0234",NA,-1.2
"COG0251",NA,-1.2
"COG0254",-1.2,NA
"COG0268",NA,-1.2
"COG0290",NA,-1.2
"COG0300",-1.2,NA
"COG0306",-1.2,NA
"COG0310",NA,-1.2
"COG0317",-1.2,NA
"COG0326",-1.2,NA
"COG0330",NA,-1.2
"COG0332",-1.2,NA
"COG0333",NA,-1.2
"COG0340",-1.2,NA
"COG0347",-1.2,NA
"COG0354",-1.2,NA
"COG0379",NA,-1.2
"COG0387",NA,-1.2
"COG0388",-1.2,NA
"COG0402",NA,-1.2
"COG0419",-1.2,NA
"COG0434",-1.2,NA
"COG0441",NA,-1.2
"COG0464",NA,-1.2
"COG0468",NA,-1.2
"COG0478",-1.2,NA
"COG0510",-1.2,NA
"COG0537",-1.2,NA
"COG0571",-1.2,NA
"COG0587",-1.2,NA
"COG0588",-1.2,NA
"COG0591",-1.2,NA
"COG0603",NA,-1.2
"COG0609",NA,-1.2
"COG0613",NA,-1.2
"COG0629",-1.2,NA
"COG0634",NA,-1.2
"COG0640",NA,-1.2
"COG0652",-1.2,NA
"COG0655",NA,-1.2
"COG0659",-1.2,NA
"COG0661",NA,-1.2
"COG0667",NA,-1.2
"COG0701",NA,-1.2
"COG0736",-1.2,NA
"COG0757",NA,-1.2
"COG0765",NA,-1.2
"COG0781",NA,-1.2
"COG0790",-1.2,NA
"COG0801",-1.2,NA
"COG0809",-1.2,NA
"COG0812",-1.2,NA
"COG0820",NA,-1.2
"COG0861",-1.2,NA
"COG1006",NA,-1.2
"COG1009",NA,-1.2
"COG1020",-1.2,NA
"COG1022",NA,-1.2
"COG1043",NA,-1.2
"COG1048",-1.2,NA
"COG1069",NA,-1.2
"COG1082",-1.2,NA
"COG1086",-1.2,NA
"COG1114",-1.2,NA
"COG1139",-1.2,NA
"COG1168",NA,-1.2
"COG1171",-1.2,NA
"COG1173",-1.2,NA
"COG1186",NA,-1.2
"COG1194",NA,-1.2
"COG1205",-1.2,NA
"COG1216",-1.2,NA
"COG1218",-1.2,NA
"COG1219",-1.2,NA
"COG1223",NA,-1.2
"COG1227",-1.2,NA
"COG1234",-1.2,NA
"COG1242",-1.2,NA
"COG1246",-1.2,NA
"COG1250",NA,-1.2
"COG1256",NA,-1.2
"COG1260",NA,-1.2
"COG1269",-1.2,NA
"COG1277",NA,-1.2
"COG1283",NA,-1.2
"COG1293",NA,-1.2
"COG1299",NA,-1.2
"COG1303",NA,-1.2
"COG1324",-1.2,NA
"COG1327",-1.2,NA
"COG1357",-1.2,NA
"COG1363",-1.2,NA
"COG1391",-1.2,NA
"COG1414",-1.2,NA
"COG1420",-1.2,NA
"COG1440",NA,-1.2
"COG1442",NA,-1.2
"COG1446",NA,-1.2
"COG1481",-1.2,NA
"COG1511",NA,-1.2
"COG1541",-1.2,NA
"COG1547",NA,-1.2
"COG1552",-1.2,NA
"COG1555",-1.2,NA
"COG1562",-1.2,NA
"COG1580",-1.2,NA
"COG1584",-1.2,NA
"COG1585",-1.2,NA
"COG1587",NA,-1.2
"COG1590",NA,-1.2
"COG1599",-1.2,NA
"COG1604",NA,-1.2
"COG1608",-1.2,NA
"COG1610",-1.2,NA
"COG1613",NA,-1.2
"COG1629",-1.2,NA
"COG1635",-1.2,NA
"COG1643",NA,-1.2
"COG1654",NA,-1.2
"COG1656",-1.2,NA
"COG1664",NA,-1.2
"COG1668",NA,-1.2
"COG1699",NA,-1.2
"COG1708",NA,-1.2
"COG1717",-1.2,NA
"COG1718",-1.2,NA
"COG1725",NA,-1.2
"COG1733",NA,-1.2
"COG1743",NA,-1.2
"COG1749",NA,-1.2
"COG1756",-1.2,NA
"COG1759",-1.2,NA
"COG1766",-1.2,NA
"COG1769",-1.2,NA
"COG1786",NA,-1.2
"COG1796",NA,-1.2
"COG1798",-1.2,NA
"COG1801",NA,-1.2
"COG1811",NA,-1.2
"COG1834",NA,-1.2
"COG1840",NA,-1.2
"COG1859",-1.2,NA
"COG1892",-1.2,NA
"COG1900",-1.2,NA
"COG1927",NA,-1.2
"COG1936",NA,-1.2
"COG1937",NA,-1.2
"COG1942",NA,-1.2
"COG1951",NA,-1.2
"COG1957",NA,-1.2
"COG1974",NA,-1.2
"COG1981",NA,-1.2
"COG1984",-1.2,NA
"COG1994",-1.2,NA
"COG1997",NA,-1.2
"COG2001",-1.2,NA
"COG2009",-1.2,NA
"COG2019",NA,-1.2
"COG2032",NA,-1.2
"COG2041",-1.2,NA
"COG2044",-1.2,NA
"COG2046",NA,-1.2
"COG2080",-1.2,NA
"COG2095",-1.2,NA
"COG2124",NA,-1.2
"COG2127",NA,-1.2
"COG2129",NA,-1.2
"COG2130",NA,-1.2
"COG2141",-1.2,NA
"COG2150",NA,-1.2
"COG2169",-1.2,NA
"COG2173",NA,-1.2
"COG2177",-1.2,NA
"COG2181",-1.2,NA
"COG2183",NA,-1.2
"COG2184",NA,-1.2
"COG2200",-1.2,NA
"COG2202",-1.2,NA
"COG2203",-1.2,NA
"COG2205",-1.2,NA
"COG2211",-1.2,NA
"COG2238",-1.2,NA
"COG2239",-1.2,NA
"COG2260",NA,-1.2
"COG2266",-1.2,NA
"COG2313",-1.2,NA
"COG2337",NA,-1.2
"COG2358",NA,-1.2
"COG2359",NA,-1.2
"COG2378",-1.2,NA
"COG2382",NA,-1.2
"COG2385",NA,-1.2
"COG2428",-1.2,NA
"COG2509",NA,-1.2
"COG2514",NA,-1.2
"COG2518",-1.2,NA
"COG2716",NA,-1.2
"COG2812",-1.2,NA
"COG2837",-1.2,NA
"COG2846",-1.2,NA
"COG2847",NA,-1.2
"COG2852",-1.2,NA
"COG2862",NA,-1.2
"COG2875",-1.2,NA
"COG2890",-1.2,NA
"COG2902",NA,-1.2
"COG2908",-1.2,NA
"COG2915",-1.2,NA
"COG2940",-1.2,NA
"COG2944",NA,-1.2
"COG2954",-1.2,NA
"COG2960",NA,-1.2
"COG2971",NA,-1.2
"COG2981",NA,-1.2
"COG2998",NA,-1.2
"COG3007",NA,-1.2
"COG3022",NA,-1.2
"COG3044",NA,-1.2
"COG3060",-1.2,NA
"COG3069",NA,-1.2
"COG3073",-1.2,NA
"COG3080",NA,-1.2
"COG3082",NA,-1.2
"COG3087",-1.2,NA
"COG3092",-1.2,NA
"COG3113",NA,-1.2
"COG3121",-1.2,NA
"COG3132",NA,-1.2
"COG3139",-1.2,NA
"COG3141",-1.2,NA
"COG3155",-1.2,NA
"COG3174",NA,-1.2
"COG3180",-1.2,NA
"COG3202",NA,-1.2
"COG3212",NA,-1.2
"COG3222",-1.2,NA
"COG3236",-1.2,NA
"COG3247",NA,-1.2
"COG3256",-1.2,NA
"COG3266",-1.2,NA
"COG3268",NA,-1.2
"COG3271",NA,-1.2
"COG3281",NA,-1.2
"COG3308",NA,-1.2
"COG3347",NA,-1.2
"COG3359",-1.2,NA
"COG3389",NA,-1.2
"COG3410",-1.2,NA
"COG3420",-1.2,NA
"COG3423",-1.2,NA
"COG3427",NA,-1.2
"COG3474",NA,-1.2
"COG3487",NA,-1.2
"COG3491",-1.2,NA
"COG3494",NA,-1.2
"COG3497",-1.2,NA
"COG3501",-1.2,NA
"COG3509",NA,-1.2
"COG3511",-1.2,NA
"COG3525",-1.2,NA
"COG3539",NA,-1.2
"COG3547",-1.2,NA
"COG3554",-1.2,NA
"COG3555",NA,-1.2
"COG3568",NA,-1.2
"COG3575",NA,-1.2
"COG3577",NA,-1.2
"COG3587",NA,-1.2
"COG3588",NA,-1.2
"COG3615",NA,-1.2
