"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.2,NA
"COG0011",NA,-1.2
"COG0030",-1.2,NA
"COG0031",NA,-1.2
"COG0033",-1.2,NA
"COG0067",NA,-1.2
"COG0081",NA,-1.2
"COG0110",NA,-1.2
"COG0112",-1.2,NA
"COG0155",-1.2,NA
"COG0171",NA,-1.2
"COG0190",NA,-1.2
"COG0206",NA,-1.2
"COG0209",-1.2,NA
"COG0215",-1.2,NA
"COG0220",-1.2,NA
"COG0243",-1.2,NA
"COG0248",-1.2,NA
"COG0249",NA,-1.2
"COG0250",-1.2,NA
"COG0254",NA,-1.2
"COG0305",-1.2,NA
"COG0312",NA,-1.2
"COG0314",NA,-1.2
"COG0324",NA,-1.2
"COG0331",-1.2,NA
"COG0332",-1.2,NA
"COG0336",-1.2,NA
"COG0341",NA,-1.2
"COG0370",-1.2,NA
"COG0380",NA,-1.2
"COG0381",NA,-1.2
"COG0385",NA,-1.2
"COG0420",-1.2,NA
"COG0432",-1.2,NA
"COG0441",NA,-1.2
"COG0465",-1.2,NA
"COG0491",NA,-1.2
"COG0496",-1.2,NA
"COG0514",-1.2,NA
"COG0516",NA,-1.2
"COG0527",NA,-1.2
"COG0533",-1.2,NA
"COG0536",-1.2,NA
"COG0559",-1.2,NA
"COG0562",-1.2,NA
"COG0563",-1.2,NA
"COG0590",NA,-1.2
"COG0610",NA,-1.2
"COG0618",NA,-1.2
"COG0629",NA,-1.2
"COG0632",-1.2,NA
"COG0635",NA,-1.2
"COG0644",-1.2,NA
"COG0653",NA,-1.2
"COG0659",-1.2,NA
"COG0663",-1.2,NA
"COG0673",NA,-1.2
"COG0695",NA,-1.2
"COG0702",-1.2,NA
"COG0703",-1.2,NA
"COG0711",-1.2,NA
"COG0718",NA,-1.2
"COG0733",NA,-1.2
"COG0739",NA,-1.2
"COG0742",NA,-1.2
"COG0743",NA,-1.2
"COG0762",-1.2,NA
"COG0763",NA,-1.2
"COG0775",-1.2,NA
"COG0779",-1.2,NA
"COG0784",-1.2,NA
"COG0807",-1.2,NA
"COG0829",NA,-1.2
"COG0836",NA,-1.2
"COG0848",NA,-1.2
"COG0864",-1.2,NA
"COG1007",NA,-1.2
"COG1017",-1.2,NA
"COG1031",NA,-1.2
"COG1040",-1.2,NA
"COG1048",NA,-1.2
"COG1060",-1.2,NA
"COG1061",NA,-1.2
"COG1072",-1.2,NA
"COG1073",NA,-1.2
"COG1077",-1.2,NA
"COG1078",-1.2,NA
"COG1091",NA,-1.2
"COG1097",-1.2,NA
"COG1107",-1.2,NA
"COG1114",NA,-1.2
"COG1123",NA,-1.2
"COG1124",-1.2,NA
"COG1139",-1.2,NA
"COG1144",-1.2,NA
"COG1146",-1.2,NA
"COG1155",-1.2,NA
"COG1156",NA,-1.2
"COG1157",-1.2,NA
"COG1173",NA,-1.2
"COG1182",-1.2,NA
"COG1184",NA,-1.2
"COG1189",NA,-1.2
"COG1191",-1.2,NA
"COG1208",-1.2,NA
"COG1209",NA,-1.2
"COG1232",NA,-1.2
"COG1241",-1.2,NA
"COG1243",-1.2,NA
"COG1244",NA,-1.2
"COG1245",NA,-1.2
"COG1259",NA,-1.2
"COG1262",NA,-1.2
"COG1274",NA,-1.2
"COG1276",NA,-1.2
"COG1282",-1.2,NA
"COG1291",NA,-1.2
"COG1312",-1.2,NA
"COG1322",NA,-1.2
"COG1325",NA,-1.2
"COG1328",-1.2,NA
"COG1334",-1.2,NA
"COG1337",NA,-1.2
"COG1341",-1.2,NA
"COG1359",-1.2,NA
"COG1360",-1.2,NA
"COG1373",NA,-1.2
"COG1377",NA,-1.2
"COG1394",NA,-1.2
"COG1396",NA,-1.2
"COG1397",NA,-1.2
"COG1404",NA,-1.2
"COG1411",-1.2,NA
"COG1418",-1.2,NA
"COG1420",-1.2,NA
"COG1436",-1.2,NA
"COG1437",-1.2,NA
"COG1457",NA,-1.2
"COG1469",-1.2,NA
"COG1474",NA,-1.2
"COG1492",NA,-1.2
"COG1500",NA,-1.2
"COG1516",NA,-1.2
"COG1551",-1.2,NA
"COG1609",NA,-1.2
"COG1628",NA,-1.2
"COG1634",-1.2,NA
"COG1635",-1.2,NA
"COG1636",NA,-1.2
"COG1644",NA,-1.2
"COG1650",-1.2,NA
"COG1668",NA,-1.2
"COG1678",NA,-1.2
"COG1685",-1.2,NA
"COG1687",-1.2,NA
"COG1741",-1.2,NA
"COG1759",-1.2,NA
"COG1779",NA,-1.2
"COG1784",NA,-1.2
"COG1825",-1.2,NA
"COG1831",NA,-1.2
"COG1850",-1.2,NA
"COG1852",-1.2,NA
"COG1868",-1.2,NA
"COG1878",NA,-1.2
"COG1900",-1.2,NA
"COG1904",-1.2,NA
"COG1921",NA,-1.2
"COG1928",NA,-1.2
"COG1937",NA,-1.2
"COG1966",-1.2,NA
"COG1967",-1.2,NA
"COG1990",NA,-1.2
"COG2010",-1.2,NA
"COG2022",NA,-1.2
"COG2045",NA,-1.2
"COG2067",-1.2,NA
"COG2077",NA,-1.2
"COG2080",NA,-1.2
"COG2090",NA,-1.2
"COG2095",-1.2,NA
"COG2097",-1.2,NA
"COG2104",-1.2,NA
"COG2107",NA,-1.2
"COG2113",NA,-1.2
"COG2146",NA,-1.2
"COG2148",NA,-1.2
"COG2149",NA,-1.2
"COG2151",-1.2,NA
"COG2152",-1.2,NA
"COG2153",-1.2,NA
"COG2179",NA,-1.2
"COG2181",NA,-1.2
"COG2190",NA,-1.2
"COG2191",NA,-1.2
"COG2201",-1.2,NA
"COG2215",NA,-1.2
"COG2217",-1.2,NA
"COG2230",-1.2,NA
"COG2270",-1.2,NA
"COG2308",-1.2,NA
"COG2331",-1.2,NA
"COG2334",NA,-1.2
"COG2336",NA,-1.2
"COG2355",NA,-1.2
"COG2366",-1.2,NA
"COG2431",-1.2,NA
"COG2445",-1.2,NA
"COG2451",NA,-1.2
"COG2510",-1.2,NA
"COG2715",-1.2,NA
"COG2730",NA,-1.2
"COG2755",NA,-1.2
"COG2768",-1.2,NA
"COG2807",NA,-1.2
"COG2834",-1.2,NA
"COG2864",NA,-1.2
"COG2869",NA,-1.2
"COG2887",NA,-1.2
"COG2898",NA,-1.2
"COG2915",-1.2,NA
"COG2968",-1.2,NA
"COG2986",NA,-1.2
"COG2998",-1.2,NA
"COG3007",-1.2,NA
"COG3041",-1.2,NA
"COG3050",-1.2,NA
"COG3056",-1.2,NA
"COG3060",NA,-1.2
"COG3062",-1.2,NA
"COG3066",-1.2,NA
"COG3090",NA,-1.2
"COG3091",-1.2,NA
"COG3092",-1.2,NA
"COG3096",-1.2,NA
"COG3110",-1.2,NA
"COG3116",NA,-1.2
"COG3122",NA,-1.2
"COG3124",NA,-1.2
"COG3127",-1.2,NA
"COG3141",-1.2,NA
"COG3142",-1.2,NA
"COG3152",NA,-1.2
"COG3156",-1.2,NA
"COG3173",-1.2,NA
"COG3181",-1.2,NA
"COG3182",NA,-1.2
"COG3196",-1.2,NA
"COG3197",NA,-1.2
"COG3200",NA,-1.2
"COG3205",-1.2,NA
"COG3214",NA,-1.2
"COG3219",NA,-1.2
"COG3232",-1.2,NA
"COG3241",NA,-1.2
"COG3246",-1.2,NA
"COG3251",-1.2,NA
"COG3276",NA,-1.2
"COG3288",NA,-1.2
"COG3291",NA,-1.2
"COG3311",NA,-1.2
"COG3316",NA,-1.2
"COG3327",-1.2,NA
"COG3335",-1.2,NA
"COG3340",NA,-1.2
"COG3375",NA,-1.2
"COG3379",NA,-1.2
"COG3381",NA,-1.2
"COG3389",-1.2,NA
"COG3390",-1.2,NA
"COG3399",NA,-1.2
"COG3404",-1.2,NA
"COG3409",NA,-1.2
"COG3419",-1.2,NA
"COG3426",-1.2,NA
"COG3474",NA,-1.2
"COG3490",-1.2,NA
"COG3497",NA,-1.2
"COG3498",NA,-1.2
"COG3507",NA,-1.2
"COG3521",-1.2,NA
"COG3540",NA,-1.2
"COG3546",NA,-1.2
"COG3553",NA,-1.2
"COG3565",-1.2,NA
"COG3566",NA,-1.2
"COG3588",NA,-1.2
"COG3595",NA,-1.2
"COG3604",-1.2,NA
"COG3605",NA,-1.2
"COG3607",NA,-1.2
"COG3626",NA,-1.2
"COG3631",NA,-1.2
"COG3638",NA,-1.2
"COG3639",-1.2,NA
"COG3643",-1.2,NA
"COG3649",-1.2,NA
"COG3657",NA,-1.2
"COG3659",NA,-1.2
"COG3679",-1.2,NA
"COG3685",NA,-1.2
"COG3706",NA,-1.2
"COG3718",NA,-1.2
"COG3733",NA,-1.2
"COG3773",-1.2,NA
"COG3778",-1.2,NA
"COG3795",-1.2,NA
"COG3832",-1.2,NA
"COG3843",NA,-1.2
"COG3846",-1.2,NA
"COG3848",-1.2,NA
"COG3890",-1.2,NA
"COG3895",-1.2,NA
"COG3913",NA,-1.2
"COG3940",NA,-1.2
"COG3945",NA,-1.2
"COG3949",-1.2,NA
"COG3973",-1.2,NA
"COG3979",NA,-1.2
"COG4087",NA,-1.2
"COG4118",-1.2,NA
"COG4125",-1.2,NA
"COG4193",NA,-1.2
"COG4199",-1.2,NA
"COG4220",-1.2,NA
"COG4229",-1.2,NA
"COG4232",-1.2,NA
"COG4248",NA,-1.2
"COG4255",-1.2,NA
"COG4276",NA,-1.2
"COG4279",-1.2,NA
"COG4285",NA,-1.2
"COG4288",-1.2,NA
"COG4297",-1.2,NA
"COG4313",-1.2,NA
"COG4315",NA,-1.2
"COG4329",NA,-1.2
"COG4333",-1.2,NA
"COG4336",-1.2,NA
"COG4353",NA,-1.2
"COG4357",-1.2,NA
"COG4360",NA,-1.2
"COG4380",-1.2,NA
"COG4382",NA,-1.2
"COG4387",NA,-1.2
"COG4393",-1.2,NA
"COG4403",-1.2,NA
"COG4405",NA,-1.2
"COG4423",-1.2,NA
"COG4456",NA,-1.2
"COG4468",-1.2,NA
"COG4533",-1.2,NA
"COG4536",-1.2,NA
"COG4559",-1.2,NA
"COG4566",-1.2,NA
"COG4569",NA,-1.2
"COG4590",-1.2,NA
"COG4634",-1.2,NA
"COG4674",NA,-1.2
"COG4679",-1.2,NA
"COG4690",-1.2,NA
"COG4695",-1.2,NA
"COG4710",NA,-1.2
"COG4724",-1.2,NA
"COG4735",-1.2,NA
"COG4738",-1.2,NA
"COG4744",-1.2,NA
"COG4770",NA,-1.2
"COG4771",-1.2,NA
"COG4774",NA,-1.2
"COG4785",-1.2,NA
"COG4798",-1.2,NA
"COG4823",-1.2,NA
"COG4833",-1.2,NA
"COG4842",-1.2,NA
"COG4848",-1.2,NA
"COG4874",-1.2,NA
"COG4880",NA,-1.2
"COG4943",NA,-1.2
"COG4961",NA,-1.2
"COG4968",NA,-1.2
"COG4974",-1.2,NA
"COG4989",NA,-1.2
"COG5000",NA,-1.2
"COG5002",-1.2,NA
"COG5013",-1.2,NA
"COG5018",-1.2,NA
"COG5023",-1.2,NA
"COG5028",NA,-1.2
"COG5053",-1.2,NA
"COG5057",NA,-1.2
"COG5097",NA,-1.2
"COG5103",NA,-1.2
"COG5108",NA,-1.2
