"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.2
"COG0007",NA,-1.2
"COG0009",-1.2,NA
"COG0013",-1.2,NA
"COG0016",-1.2,NA
"COG0026",NA,-1.2
"COG0041",NA,-1.2
"COG0043",NA,-1.2
"COG0046",NA,-1.2
"COG0052",-1.2,NA
"COG0058",-1.2,NA
"COG0076",NA,-1.2
"COG0100",-1.2,NA
"COG0108",NA,-1.2
"COG0112",NA,-1.2
"COG0134",-1.2,NA
"COG0139",NA,-1.2
"COG0144",NA,-1.2
"COG0161",-1.2,NA
"COG0163",-1.2,NA
"COG0172",NA,-1.2
"COG0189",-1.2,NA
"COG0191",-1.2,NA
"COG0205",-1.2,NA
"COG0214",-1.2,NA
"COG0250",NA,-1.2
"COG0265",-1.2,NA
"COG0283",NA,-1.2
"COG0292",-1.2,NA
"COG0298",-1.2,NA
"COG0306",NA,-1.2
"COG0327",NA,-1.2
"COG0339",-1.2,NA
"COG0343",-1.2,NA
"COG0346",NA,-1.2
"COG0355",-1.2,NA
"COG0360",-1.2,NA
"COG0378",-1.2,NA
"COG0380",NA,-1.2
"COG0390",-1.2,NA
"COG0392",NA,-1.2
"COG0393",NA,-1.2
"COG0397",-1.2,NA
"COG0419",-1.2,NA
"COG0420",-1.2,NA
"COG0435",-1.2,NA
"COG0459",NA,-1.2
"COG0463",-1.2,NA
"COG0477",-1.2,NA
"COG0482",-1.2,NA
"COG0491",-1.2,NA
"COG0524",NA,-1.2
"COG0548",-1.2,NA
"COG0549",-1.2,NA
"COG0558",NA,-1.2
"COG0559",NA,-1.2
"COG0585",NA,-1.2
"COG0586",-1.2,NA
"COG0590",-1.2,NA
"COG0595",NA,-1.2
"COG0596",-1.2,NA
"COG0604",-1.2,NA
"COG0609",-1.2,NA
"COG0610",NA,-1.2
"COG0611",-1.2,NA
"COG0619",NA,-1.2
"COG0632",NA,-1.2
"COG0641",-1.2,NA
"COG0661",-1.2,NA
"COG0670",NA,-1.2
"COG0672",-1.2,NA
"COG0675",NA,-1.2
"COG0679",-1.2,NA
"COG0683",NA,-1.2
"COG0688",NA,-1.2
"COG0691",NA,-1.2
"COG0695",-1.2,NA
"COG0697",NA,-1.2
"COG0711",-1.2,NA
"COG0756",NA,-1.2
"COG0773",-1.2,NA
"COG0782",NA,-1.2
"COG0785",NA,-1.2
"COG0818",NA,-1.2
"COG0826",NA,-1.2
"COG0857",NA,-1.2
"COG1007",-1.2,NA
"COG1011",NA,-1.2
"COG1017",NA,-1.2
"COG1018",-1.2,NA
"COG1022",-1.2,NA
"COG1043",NA,-1.2
"COG1087",NA,-1.2
"COG1098",NA,-1.2
"COG1138",NA,-1.2
"COG1155",NA,-1.2
"COG1157",NA,-1.2
"COG1166",-1.2,NA
"COG1175",-1.2,NA
"COG1183",-1.2,NA
"COG1185",-1.2,NA
"COG1195",-1.2,NA
"COG1200",-1.2,NA
"COG1205",-1.2,NA
"COG1229",-1.2,NA
"COG1246",-1.2,NA
"COG1250",NA,-1.2
"COG1270",-1.2,NA
"COG1286",-1.2,NA
"COG1287",-1.2,NA
"COG1299",NA,-1.2
"COG1307",NA,-1.2
"COG1330",-1.2,NA
"COG1380",NA,-1.2
"COG1387",NA,-1.2
"COG1392",NA,-1.2
"COG1393",-1.2,NA
"COG1395",-1.2,NA
"COG1400",-1.2,NA
"COG1413",NA,-1.2
"COG1428",-1.2,NA
"COG1438",-1.2,NA
"COG1477",-1.2,NA
"COG1486",NA,-1.2
"COG1494",NA,-1.2
"COG1499",-1.2,NA
"COG1505",NA,-1.2
"COG1508",-1.2,NA
"COG1511",NA,-1.2
"COG1513",-1.2,NA
"COG1516",NA,-1.2
"COG1548",-1.2,NA
"COG1549",-1.2,NA
"COG1553",-1.2,NA
"COG1578",-1.2,NA
"COG1582",-1.2,NA
"COG1588",NA,-1.2
"COG1590",-1.2,NA
"COG1594",NA,-1.2
"COG1596",-1.2,NA
"COG1606",NA,-1.2
"COG1610",NA,-1.2
"COG1619",-1.2,NA
"COG1620",NA,-1.2
"COG1625",-1.2,NA
"COG1626",-1.2,NA
"COG1631",NA,-1.2
"COG1632",NA,-1.2
"COG1641",NA,-1.2
"COG1659",-1.2,NA
"COG1665",-1.2,NA
"COG1679",-1.2,NA
"COG1681",-1.2,NA
"COG1711",NA,-1.2
"COG1724",-1.2,NA
"COG1755",-1.2,NA
"COG1757",-1.2,NA
"COG1776",-1.2,NA
"COG1781",NA,-1.2
"COG1784",NA,-1.2
