"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.2,NA
"COG0013",NA,-1.2
"COG0027",-1.2,NA
"COG0041",NA,-1.2
"COG0053",NA,-1.2
"COG0060",NA,-1.2
"COG0063",-1.2,NA
"COG0065",-1.2,NA
"COG0066",-1.2,NA
"COG0091",-1.2,NA
"COG0094",-1.2,NA
"COG0118",NA,-1.2
"COG0131",-1.2,NA
"COG0138",NA,-1.2
"COG0142",-1.2,NA
"COG0152",NA,-1.2
"COG0153",NA,-1.2
"COG0170",NA,-1.2
"COG0172",NA,-1.2
"COG0174",-1.2,NA
"COG0194",-1.2,NA
"COG0201",NA,-1.2
"COG0207",-1.2,NA
"COG0218",NA,-1.2
"COG0235",-1.2,NA
"COG0237",NA,-1.2
"COG0239",-1.2,NA
"COG0252",NA,-1.2
"COG0255",NA,-1.2
"COG0274",-1.2,NA
"COG0277",-1.2,NA
"COG0281",-1.2,NA
"COG0282",NA,-1.2
"COG0321",NA,-1.2
"COG0336",NA,-1.2
"COG0339",NA,-1.2
"COG0341",-1.2,NA
"COG0352",-1.2,NA
"COG0362",-1.2,NA
"COG0371",NA,-1.2
"COG0381",NA,-1.2
"COG0382",NA,-1.2
"COG0386",-1.2,NA
"COG0389",-1.2,NA
"COG0403",NA,-1.2
"COG0417",-1.2,NA
"COG0420",NA,-1.2
"COG0424",-1.2,NA
"COG0429",-1.2,NA
"COG0432",-1.2,NA
"COG0439",NA,-1.2
"COG0441",NA,-1.2
"COG0449",-1.2,NA
"COG0462",-1.2,NA
"COG0478",NA,-1.2
"COG0479",NA,-1.2
"COG0488",-1.2,NA
"COG0499",-1.2,NA
"COG0508",-1.2,NA
"COG0513",NA,-1.2
"COG0514",-1.2,NA
"COG0531",-1.2,NA
"COG0542",-1.2,NA
"COG0552",-1.2,NA
"COG0557",NA,-1.2
"COG0568",NA,-1.2
"COG0571",-1.2,NA
"COG0576",NA,-1.2
"COG0666",NA,-1.2
"COG0671",NA,-1.2
"COG0694",-1.2,NA
"COG0700",NA,-1.2
"COG0711",-1.2,NA
"COG0716",-1.2,NA
"COG0724",-1.2,NA
"COG0736",NA,-1.2
"COG0740",-1.2,NA
"COG0750",NA,-1.2
"COG0768",NA,-1.2
"COG0770",NA,-1.2
"COG0784",NA,-1.2
"COG0795",-1.2,NA
"COG0809",NA,-1.2
"COG0811",NA,-1.2
"COG0829",NA,-1.2
"COG0832",-1.2,NA
"COG0834",NA,-1.2
"COG0836",NA,-1.2
"COG1018",NA,-1.2
"COG1021",-1.2,NA
"COG1029",NA,-1.2
"COG1032",-1.2,NA
"COG1033",-1.2,NA
"COG1072",-1.2,NA
"COG1096",-1.2,NA
"COG1114",NA,-1.2
"COG1129",NA,-1.2
"COG1131",-1.2,NA
"COG1136",NA,-1.2
"COG1137",NA,-1.2
"COG1141",NA,-1.2
"COG1144",NA,-1.2
"COG1153",-1.2,NA
"COG1160",NA,-1.2
"COG1164",-1.2,NA
"COG1182",-1.2,NA
"COG1187",-1.2,NA
"COG1209",NA,-1.2
"COG1214",-1.2,NA
"COG1217",-1.2,NA
"COG1228",-1.2,NA
"COG1237",-1.2,NA
"COG1241",NA,-1.2
"COG1246",-1.2,NA
"COG1247",-1.2,NA
"COG1252",NA,-1.2
"COG1255",-1.2,NA
"COG1282",NA,-1.2
"COG1285",NA,-1.2
"COG1296",-1.2,NA
"COG1306",NA,-1.2
"COG1314",NA,-1.2
"COG1319",-1.2,NA
"COG1322",-1.2,NA
"COG1340",-1.2,NA
"COG1352",NA,-1.2
"COG1370",NA,-1.2
"COG1372",NA,-1.2
"COG1374",NA,-1.2
"COG1396",-1.2,NA
"COG1410",-1.2,NA
"COG1414",NA,-1.2
"COG1415",NA,-1.2
"COG1429",NA,-1.2
"COG1434",-1.2,NA
"COG1436",-1.2,NA
"COG1447",NA,-1.2
"COG1462",NA,-1.2
"COG1464",-1.2,NA
"COG1473",NA,-1.2
"COG1478",-1.2,NA
"COG1488",-1.2,NA
"COG1491",-1.2,NA
"COG1492",-1.2,NA
"COG1499",NA,-1.2
"COG1538",NA,-1.2
"COG1555",-1.2,NA
"COG1574",-1.2,NA
"COG1580",NA,-1.2
"COG1588",-1.2,NA
"COG1596",NA,-1.2
"COG1608",NA,-1.2
"COG1619",-1.2,NA
"COG1621",-1.2,NA
"COG1626",NA,-1.2
"COG1632",NA,-1.2
"COG1653",NA,-1.2
"COG1672",-1.2,NA
"COG1683",NA,-1.2
"COG1709",NA,-1.2
"COG1719",-1.2,NA
"COG1738",-1.2,NA
"COG1755",-1.2,NA
"COG1779",NA,-1.2
"COG1806",-1.2,NA
"COG1812",-1.2,NA
