"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-2,NA
"COG0010",NA,-2
"COG0023",NA,-2
"COG0041",-2,NA
"COG0042",-2,NA
"COG0044",-2,NA
"COG0055",-2,NA
"COG0071",-2,NA
"COG0075",-2,NA
"COG0084",NA,-2
"COG0114",NA,-2
"COG0115",NA,-2
"COG0123",-2,NA
"COG0133",-2,NA
"COG0137",NA,-2
"COG0167",NA,-2
"COG0207",-2,NA
"COG0225",NA,-2
"COG0236",NA,-2
"COG0249",-2,NA
"COG0269",NA,-2
"COG0282",NA,-2
"COG0291",-2,NA
"COG0292",NA,-2
"COG0326",NA,-2
"COG0343",-2,NA
"COG0359",-2,NA
"COG0367",NA,-2
"COG0375",NA,-2
"COG0378",NA,-2
"COG0382",NA,-2
"COG0392",-2,NA
"COG0393",NA,-2
"COG0395",NA,-2
"COG0400",NA,-2
"COG0420",NA,-2
"COG0423",NA,-2
"COG0429",NA,-2
"COG0443",-2,NA
"COG0447",NA,-2
"COG0458",-2,NA
"COG0472",-2,NA
"COG0480",-2,NA
"COG0484",NA,-2
"COG0488",-2,NA
"COG0489",NA,-2
"COG0492",-2,NA
"COG0499",NA,-2
"COG0514",-2,NA
"COG0527",-2,NA
"COG0541",NA,-2
"COG0554",NA,-2
"COG0558",NA,-2
"COG0560",-2,NA
"COG0563",-2,NA
"COG0566",NA,-2
"COG0574",NA,-2
"COG0576",NA,-2
"COG0601",NA,-2
"COG0624",-2,NA
"COG0648",NA,-2
"COG0652",-2,NA
"COG0657",NA,-2
"COG0663",-2,NA
"COG0665",NA,-2
"COG0667",-2,NA
"COG0683",NA,-2
"COG0690",NA,-2
"COG0699",NA,-2
"COG0715",-2,NA
"COG0720",-2,NA
"COG0725",-2,NA
"COG0733",-2,NA
"COG0735",-2,NA
"COG0742",NA,-2
"COG0753",NA,-2
"COG0764",-2,NA
"COG0765",-2,NA
"COG0781",-2,NA
"COG0794",-2,NA
"COG0796",-2,NA
"COG0826",NA,-2
"COG0832",-2,NA
"COG0836",NA,-2
"COG0839",-2,NA
"COG0840",NA,-2
"COG0848",NA,-2
"COG0856",NA,-2
"COG1013",NA,-2
"COG1021",NA,-2
"COG1031",NA,-2
"COG1054",NA,-2
