"","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0001",143,366,598,362,615,363
"COG0002",95,282,241,237,282,330
"COG0003",7,16,18,10,9,8
"COG0004",237,909,727,925,597,857
"COG0005",56,217,239,210,286,271
"COG0006",264,1195,1106,1181,1663,960
"COG0007",99,94,114,79,178,109
"COG0008",300,721,780,784,819,695
"COG0009",76,306,224,285,285,300
"COG0010",88,444,355,487,554,459
"COG0011",2,5,8,4,6,12
"COG0012",121,488,426,458,538,568
"COG0013",301,933,912,1001,879,1129
"COG0014",101,391,307,322,256,476
"COG0015",148,568,507,518,482,592
"COG0016",106,417,412,429,375,436
"COG0017",63,141,252,236,347,61
"COG0018",177,713,600,702,518,733
"COG0019",224,670,499,573,479,673
"COG0020",96,270,240,254,276,267
"COG0021",150,627,626,618,519,705
"COG0022",340,467,620,547,464,399
"COG0023",16,36,32,38,43,30
"COG0024",126,366,283,328,246,300
"COG0025",224,121,85,92,153,148
"COG0026",106,319,210,294,131,418
"COG0027",59,73,49,81,19,133
"COG0028",443,1446,2179,1447,2128,1331
"COG0029",123,205,163,156,63,239
"COG0030",114,294,267,311,283,344
"COG0031",265,534,493,535,574,548
"COG0033",88,81,28,55,4,181
"COG0034",164,562,455,604,481,585
"COG0035",42,71,67,63,62,120
"COG0036",98,313,292,305,261,304
"COG0037",198,508,463,566,549,618
"COG0038",138,135,148,114,199,220
"COG0039",91,365,329,398,364,331
"COG0040",65,208,203,173,216,193
"COG0041",38,175,186,207,171,177
"COG0042",192,433,342,434,292,455
"COG0043",67,155,540,191,397,50
"COG0044",133,733,642,736,799,652
"COG0045",109,525,507,561,547,443
"COG0046",270,901,774,975,804,928
"COG0047",148,427,322,464,394,434
"COG0048",47,178,120,140,133,139
"COG0049",48,217,172,171,179,161
"COG0050",179,484,427,460,397,459
"COG0051",38,123,101,100,106,105
"COG0052",101,347,270,332,254,273
"COG0053",33,49,52,33,156,24
"COG0054",57,157,135,140,112,176
"COG0055",191,653,463,597,379,622
"COG0056",211,706,523,651,458,694
"COG0057",208,511,455,503,418,510
"COG0058",285,167,87,110,74,268
"COG0059",104,443,311,355,348,395
"COG0060",332,1141,1007,1137,1042,1110
"COG0061",96,370,266,358,360,390
"COG0062",105,137,274,119,351,209
"COG0063",115,177,269,158,371,228
"COG0064",127,479,394,445,424,611
"COG0065",136,647,613,619,495,611
"COG0066",67,279,320,308,226,254
"COG0067",351,1338,935,1132,808,1375
"COG0068",28,2,4,1,8,0
"COG0069",461,1768,1239,1567,1179,1847
"COG0070",348,1140,909,1106,675,1206
"COG0071",2240,253,210,210,191,202
"COG0072",228,906,721,845,687,930
"COG0073",244,684,604,727,533,629
"COG0074",90,375,368,409,499,294
"COG0075",157,291,406,134,235,216
"COG0076",115,161,155,115,181,197
"COG0077",96,325,262,355,239,376
"COG0078",109,286,292,281,387,228
"COG0079",186,244,212,462,577,641
"COG0080",61,162,147,140,152,165
"COG0081",74,271,246,267,277,297
