"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-2,NA
"COG0036",-2,NA
"COG0038",NA,-2
"COG0046",NA,-2
"COG0066",-2,NA
"COG0080",NA,-2
"COG0100",-2,NA
"COG0102",-2,NA
"COG0107",NA,-2
"COG0115",-2,NA
"COG0153",-2,NA
"COG0162",-2,NA
"COG0186",-2,NA
"COG0196",NA,-2
"COG0212",-2,NA
"COG0220",-2,NA
"COG0224",NA,-2
"COG0239",NA,-2
"COG0246",-2,NA
"COG0254",NA,-2
"COG0259",NA,-2
"COG0260",-2,NA
"COG0263",-2,NA
"COG0265",-2,NA
"COG0270",NA,-2
"COG0278",-2,NA
"COG0279",-2,NA
"COG0281",-2,NA
"COG0286",NA,-2
"COG0291",NA,-2
"COG0292",-2,NA
"COG0300",-2,NA
"COG0316",NA,-2
"COG0320",NA,-2
"COG0332",NA,-2
"COG0333",NA,-2
"COG0335",-2,NA
"COG0336",-2,NA
"COG0338",NA,-2
"COG0339",-2,NA
"COG0362",-2,NA
"COG0371",-2,NA
"COG0372",NA,-2
"COG0375",NA,-2
"COG0387",NA,-2
"COG0391",-2,NA
"COG0402",-2,NA
"COG0406",NA,-2
"COG0409",NA,-2
"COG0415",-2,NA
"COG0419",NA,-2
"COG0423",NA,-2
"COG0433",NA,-2
"COG0455",NA,-2
"COG0461",NA,-2
"COG0462",NA,-2
"COG0478",-2,NA
"COG0480",-2,NA
"COG0484",-2,NA
"COG0490",NA,-2
"COG0495",-2,NA
"COG0510",-2,NA
"COG0520",-2,NA
"COG0561",NA,-2
"COG0578",NA,-2
"COG0590",-2,NA
"COG0604",NA,-2
"COG0621",NA,-2
"COG0627",NA,-2
"COG0629",-2,NA
"COG0640",NA,-2
"COG0676",-2,NA
"COG0682",NA,-2
"COG0696",NA,-2
"COG0706",-2,NA
"COG0708",NA,-2
"COG0710",-2,NA
"COG0716",-2,NA
"COG0723",-2,NA
"COG0726",-2,NA
"COG0749",-2,NA
"COG0755",-2,NA
"COG0759",-2,NA
"COG0774",NA,-2
"COG0775",NA,-2
"COG0794",-2,NA
"COG0806",NA,-2
