"","X68_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",652,363,405,180,161,77
"COG0002",260,202,232,247,273,144
"COG0003",5,57,18,12,17,23
"COG0004",552,659,805,846,890,520
"COG0005",307,225,208,255,275,101
"COG0006",1692,976,1093,1255,1067,558
"COG0007",158,67,82,26,65,94
"COG0008",790,776,715,404,350,305
"COG0009",272,263,303,301,258,175
"COG0010",554,379,467,444,516,171
"COG0011",5,8,20,1,14,0
"COG0012",526,425,475,256,214,79
"COG0013",888,911,1071,1058,1089,415
"COG0014",262,331,392,396,395,188
"COG0015",453,450,575,577,560,275
"COG0016",373,405,453,458,424,178
"COG0017",333,222,186,178,117,99
"COG0018",545,554,742,350,373,151
"COG0019",515,523,588,699,576,447
"COG0020",243,267,270,137,128,54
"COG0021",617,545,713,706,784,297
"COG0022",352,680,586,470,485,341
"COG0023",52,28,35,21,39,34
"COG0024",276,310,318,325,310,207
"COG0025",115,133,116,72,150,285
"COG0026",153,259,295,263,327,175
"COG0027",16,53,102,38,134,102
"COG0028",2077,1203,1273,1457,1232,617
"COG0029",75,151,167,116,201,181
"COG0030",292,289,289,144,134,67
"COG0031",484,412,511,419,481,382
"COG0033",10,41,88,29,186,15
"COG0034",505,509,607,567,652,236
"COG0035",74,64,78,68,90,47
"COG0036",253,312,275,307,265,107
"COG0037",569,539,551,572,590,315
"COG0038",182,122,119,91,218,262
"COG0039",362,369,391,427,306,176
"COG0040",170,145,167,244,203,127
"COG0041",168,190,178,179,181,80
"COG0042",310,452,440,391,479,316
"COG0043",392,221,112,198,103,168
"COG0044",737,674,660,779,675,287
"COG0045",510,527,540,586,443,203
"COG0046",768,821,971,865,899,453
"COG0047",407,343,446,408,377,328
"COG0048",143,152,160,139,156,73
"COG0049",193,181,223,200,194,75
"COG0050",380,487,507,489,483,296
"COG0051",84,126,136,117,120,60
"COG0052",274,292,326,281,276,150
"COG0053",141,52,25,48,67,137
"COG0054",134,142,175,135,159,90
"COG0055",209,290,326,584,654,228
"COG0056",419,637,707,641,719,286
"COG0057",426,492,522,532,568,493
"COG0058",110,138,195,117,332,40
"COG0059",373,333,410,384,397,192
"COG0060",1026,1119,1173,1234,1128,464
"COG0061",330,340,343,278,383,131
"COG0062",291,134,187,134,188,213
"COG0063",346,178,235,208,220,189
"COG0064",424,388,514,518,496,186
"COG0065",571,573,560,607,665,201
"COG0066",252,300,318,319,244,101
"COG0067",830,925,1159,1192,1372,532
"COG0068",13,10,2,0,7,40
"COG0069",1316,1278,1581,1584,1749,816
"COG0070",720,894,989,1247,1237,532
"COG0071",184,276,245,255,309,295
"COG0072",637,788,865,934,847,330
"COG0073",531,706,642,745,690,438
"COG0074",473,377,426,395,338,164
"COG0075",510,304,285,208,403,118
"COG0076",124,79,71,115,167,165
"COG0077",275,276,310,328,333,153
"COG0078",372,230,253,282,250,169
"COG0079",577,415,541,498,556,266
"COG0080",159,150,155,165,166,69
"COG0081",247,278,263,293,310,131
"COG0082",367,392,472,433,436,175
"COG0083",117,56,97,38,86,14
"COG0084",285,257,295,258,273,152
"COG0085",1288,1639,1628,1567,1503,678
"COG0086",1140,1816,1876,1654,1729,681
"COG0087",284,261,270,275,281,119
"COG0088",224,218,227,240,246,109
"COG0089",118,115,90,87,95,44
"COG0090",259,355,338,326,375,117
"COG0091",126,160,165,145,160,66
"COG0092",229,284,347,286,263,117
"COG0093",117,163,149,154,139,61
"COG0094",202,241,192,245,212,98
"COG0095",46,31,35,25,53,12
"COG0096",137,166,141,156,160,55
"COG0097",181,233,229,205,233,97
"COG0098",177,210,223,206,203,98
"COG0099",158,172,143,148,161,69
"COG0100",154,169,140,151,164,70
"COG0101",165,315,309,321,279,121
"COG0102",155,162,184,178,181,89
"COG0103",138,147,172,168,162,71
"COG0104",478,503,579,566,520,198
"COG0105",132,147,161,172,183,77
"COG0106",197,166,187,186,204,134
"COG0107",244,197,241,233,272,119
"COG0108",288,350,437,417,433,227
"COG0109",194,189,208,404,404,169
"COG0110",174,122,149,130,114,221
"COG0111",497,397,418,906,841,653
"COG0112",485,467,561,495,506,222
"COG0113",269,317,371,298,335,151
"COG0114",293,491,604,546,492,237
"COG0115",810,660,763,713,754,563
"COG0116",41,116,100,67,154,194
"COG0117",193,343,360,337,294,129
"COG0118",176,190,234,214,233,117
"COG0119",421,444,458,1004,881,532
"COG0120",143,96,114,106,111,86
"COG0121",15,9,3,2,2,20
"COG0122",286,214,236,226,178,102
"COG0123",257,393,381,403,362,140
"COG0124",441,456,532,559,517,198
"COG0125",217,197,197,196,212,84
"COG0126",450,425,494,456,478,211
"COG0127",234,245,242,274,290,98
"COG0128",401,496,509,527,457,205
"COG0129",696,573,689,703,735,661
"COG0130",247,224,258,189,212,153
"COG0131",154,145,173,147,212,121
"COG0132",62,36,57,20,68,49
"COG0133",299,304,371,356,500,178
"COG0134",188,201,205,254,277,111
"COG0135",134,144,173,170,182,95
"COG0136",372,331,374,473,449,194
"COG0137",366,315,365,375,379,178
"COG0138",459,566,614,613,612,238
"COG0139",103,109,118,71,74,38
"COG0140",61,58,83,74,103,41
"COG0141",519,448,606,625,523,186
"COG0142",687,728,780,846,757,332
"COG0143",561,498,612,646,567,269
"COG0144",66,123,93,221,228,255
"COG0145",808,355,150,314,351,361
"COG0146",694,280,133,235,275,265
"COG0147",551,641,733,680,799,453
"COG0148",454,498,576,484,523,214
"COG0149",220,251,246,288,274,142
"COG0150",373,373,430,428,363,166
"COG0151",247,249,231,496,442,187
"COG0152",315,261,315,311,307,165
"COG0153",85,96,83,88,66,7
"COG0154",1619,1101,1184,1184,1081,701
"COG0155",268,144,129,87,238,264
"COG0156",255,382,351,295,338,364
"COG0157",202,185,223,218,229,225
"COG0158",31,77,36,39,30,41
"COG0159",201,231,244,259,264,130
"COG0160",398,295,259,272,213,334
"COG0161",761,555,581,545,591,587
"COG0162",416,428,490,484,457,213
"COG0163",75,40,19,39,37,67
"COG0164",235,261,232,254,210,102
"COG0165",436,326,369,445,445,200
"COG0166",395,421,440,439,473,237
"COG0167",207,223,234,412,461,243
"COG0168",460,601,648,675,663,348
"COG0169",321,309,305,301,362,140
"COG0170",39,26,59,44,84,0
"COG0171",170,229,231,431,500,300
"COG0172",463,431,544,545,472,226
"COG0173",428,550,654,580,723,307
"COG0174",1311,919,1030,562,497,364
"COG0175",155,133,121,68,138,269
"COG0176",101,111,166,284,388,363
"COG0177",245,331,294,281,259,135
"COG0178",923,1189,1281,1211,1249,595
"COG0179",510,352,337,403,318,343
"COG0180",206,191,237,412,398,187
"COG0181",269,433,438,351,339,129
"COG0182",209,133,144,193,160,24
"COG0183",1185,1033,880,963,784,1884
"COG0184",122,111,98,96,128,59
"COG0185",99,135,112,137,110,28
"COG0186",116,93,90,92,64,40
"COG0187",917,1307,1217,1413,1128,711
"COG0188",973,1481,1509,1532,1473,774
"COG0189",351,324,357,334,355,565
"COG0190",329,330,398,399,379,167
"COG0191",80,128,99,84,173,127
"COG0192",421,479,516,465,473,186
"COG0193",190,222,237,221,223,175
