"","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3"
"COG0001",375,428,581,394,127,343
"COG0002",279,238,255,210,96,331
"COG0003",14,17,19,6,0,1
"COG0004",818,826,515,762,374,769
"COG0005",228,244,274,233,46,218
"COG0006",1020,1076,1294,1179,122,1043
"COG0007",113,81,200,33,166,58
"COG0008",689,731,748,842,360,748
"COG0009",260,281,243,299,100,295
"COG0010",363,454,396,386,56,290
"COG0011",2,16,3,4,0,1
"COG0012",486,487,522,519,80,505
"COG0013",1069,1002,829,1084,268,979
"COG0014",434,345,235,389,132,522
"COG0015",277,279,177,584,189,575
"COG0016",415,449,385,396,75,445
"COG0017",131,164,318,157,11,58
"COG0018",693,712,463,360,90,392
"COG0019",612,530,412,603,276,763
"COG0020",291,302,212,145,33,161
"COG0021",718,743,484,776,175,772
"COG0022",518,575,359,498,181,355
"COG0023",41,16,39,15,33,19
"COG0024",319,337,270,340,117,299
"COG0025",110,122,158,50,204,88
"COG0026",258,273,143,242,85,349
"COG0027",109,93,32,10,50,35
"COG0028",1423,1394,1912,1416,478,1592
"COG0029",250,142,93,91,133,216
"COG0030",312,297,264,317,68,314
"COG0031",544,556,492,508,281,511
"COG0033",123,85,18,8,72,38
"COG0034",616,583,496,606,157,602
"COG0035",68,70,71,47,80,62
"COG0036",287,293,219,306,76,305
"COG0037",514,552,538,609,237,493
"COG0038",175,143,155,68,60,91
"COG0039",369,379,279,439,62,437
"COG0040",213,191,186,179,71,266
"COG0041",201,193,152,189,40,199
"COG0042",439,444,265,369,263,396
"COG0043",116,112,420,91,76,20
"COG0044",656,677,709,762,163,710
"COG0045",473,579,449,629,109,532
"COG0046",983,949,770,932,314,956
"COG0047",475,452,363,511,323,453
"COG0048",153,161,141,138,28,134
"COG0049",193,193,174,172,32,192
"COG0050",477,509,340,462,171,514
"COG0051",124,126,75,141,18,126
"COG0052",303,349,247,323,75,347
"COG0053",15,33,167,10,50,9
"COG0054",151,155,92,147,29,145
"COG0055",596,657,324,685,113,676
"COG0056",632,737,334,714,128,772
"COG0057",564,553,403,531,336,546
"COG0058",233,203,142,62,630,115
"COG0059",378,370,295,356,80,456
"COG0060",1085,1173,990,1213,256,1136
"COG0061",374,350,339,336,71,349
"COG0062",174,162,314,143,141,94
"COG0063",219,240,361,155,147,188
"COG0064",514,560,408,554,111,512
"COG0065",578,606,485,566,103,629
"COG0066",227,265,204,254,61,270
"COG0067",1373,1029,755,1181,414,1268
"COG0068",0,5,15,3,6,4
"COG0069",1741,1552,1108,1592,517,1866
"COG0070",1301,996,619,1075,433,1102
