"","X128_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",433,386,601,316,397,351
"COG0002",211,260,252,230,248,233
"COG0003",21,11,15,5,5,6
"COG0004",358,435,224,772,789,675
"COG0005",252,262,327,74,115,109
"COG0006",1066,1235,1472,565,585,595
"COG0007",89,85,152,124,54,96
"COG0008",792,838,827,671,752,819
"COG0009",304,294,259,270,323,269
"COG0010",386,426,510,452,412,426
"COG0011",28,4,8,3,14,10
"COG0012",468,528,531,363,492,462
"COG0013",1020,1017,860,757,998,1032
"COG0014",354,362,237,293,389,321
"COG0015",548,487,415,452,545,525
"COG0016",412,471,386,316,419,391
"COG0017",206,267,311,166,162,271
"COG0018",691,605,532,571,680,692
"COG0019",539,618,521,532,592,501
"COG0020",290,274,241,211,262,273
"COG0021",656,656,562,470,666,667
"COG0022",588,544,419,546,517,681
"COG0023",31,29,46,38,21,47
"COG0024",325,323,269,134,155,159
"COG0025",119,87,185,111,108,116
"COG0026",280,280,158,295,310,202
"COG0027",105,28,12,44,73,57
"COG0028",1189,1531,1940,1205,1440,1259
"COG0029",187,126,85,156,139,158
"COG0030",317,266,313,244,298,314
"COG0031",486,508,508,406,518,457
"COG0033",87,32,10,15,61,45
"COG0034",554,580,578,521,586,521
"COG0035",63,67,59,73,66,74
"COG0036",321,331,276,268,325,268
"COG0037",536,595,568,485,504,532
"COG0038",161,110,159,120,109,112
"COG0039",370,393,365,307,354,327
"COG0040",176,213,197,191,167,168
"COG0041",182,168,161,156,173,169
"COG0042",463,389,288,386,426,385
"COG0043",121,296,409,89,67,307
"COG0044",656,712,776,615,708,698
"COG0045",524,515,475,455,620,452
"COG0046",910,852,823,765,868,859
"COG0047",440,373,415,405,484,367
"COG0048",147,146,148,131,163,152
"COG0049",164,203,197,170,179,176
"COG0050",461,434,408,499,503,402
"COG0051",123,133,86,122,114,117
"COG0052",308,315,278,294,302,306
"COG0053",34,54,129,75,16,46
"COG0054",161,135,124,147,154,115
"COG0055",605,597,372,530,634,485
"COG0056",705,650,431,553,732,529
"COG0057",544,496,428,592,550,500
"COG0058",201,80,88,35,143,189
"COG0059",369,379,305,306,371,305
"COG0060",1124,1165,1062,1040,1123,1141
"COG0061",379,340,354,292,344,294
"COG0062",177,177,336,59,101,242
"COG0063",193,221,378,98,153,239
"COG0064",497,450,441,389,495,417
"COG0065",545,681,508,487,589,543
"COG0066",267,307,221,235,256,257
"COG0067",1013,1064,725,962,1174,721
"COG0068",2,0,4,2,8,5
"COG0069",1405,1443,1204,1369,1671,1151
"COG0070",855,1008,698,872,1097,742
"COG0071",226,218,188,228,276,445
"COG0072",858,958,635,655,864,813
"COG0073",729,689,587,682,707,604
"COG0074",359,418,465,371,439,370
"COG0075",342,289,472,271,291,254
"COG0076",172,140,169,136,114,154
"COG0077",308,294,253,250,343,246
"COG0078",258,316,332,251,249,287
"COG0079",472,518,530,409,467,442
"COG0080",148,164,153,155,161,157
"COG0081",244,284,228,258,263,268
"COG0082",453,401,367,343,457,394
"COG0083",102,62,119,42,55,53
"COG0084",289,259,272,242,287,284
"COG0085",1498,1520,1249,1872,1503,1501
"COG0086",1682,1636,1152,1782,1591,1727
"COG0087",260,286,273,242,272,268
"COG0088",233,250,216,191,217,233
"COG0089",118,112,91,84,106,87
"COG0090",341,319,284,276,319,310
"COG0091",149,119,120,143,147,136
"COG0092",268,272,243,277,296,273
"COG0093",157,155,130,151,133,151
"COG0094",227,235,209,213,225,188
"COG0095",43,31,64,18,32,27
"COG0096",153,163,130,117,138,145
"COG0097",230,176,179,187,183,206
"COG0098",202,234,187,180,189,189
"COG0099",80,86,78,142,149,160
"COG0100",161,158,128,72,85,71
"COG0101",303,309,183,286,300,286
"COG0102",201,199,143,178,159,166
"COG0103",156,179,151,134,158,136
"COG0104",554,518,388,417,530,496
"COG0105",178,155,129,140,156,170
"COG0106",183,205,180,154,183,179
"COG0107",247,275,214,195,257,253
"COG0108",409,390,271,327,415,302
"COG0109",383,425,363,300,435,379
"COG0110",161,186,204,56,67,64
"COG0111",841,874,928,846,862,727
"COG0112",517,500,461,445,555,506
"COG0113",363,306,243,267,359,248
"COG0114",552,471,290,330,570,525
"COG0115",771,773,738,765,715,707
"COG0116",124,43,61,130,107,78
"COG0117",360,278,151,286,359,277
"COG0118",193,251,188,167,189,187
"COG0119",841,1061,966,884,994,927
"COG0120",136,100,131,54,52,48
"COG0121",7,6,17,15,13,13
"COG0122",215,231,274,86,120,105
"COG0123",349,330,238,329,384,216
"COG0124",554,561,455,205,217,253
"COG0125",218,255,205,123,185,222
"COG0126",426,448,385,184,256,223
"COG0127",274,251,212,177,236,247
"COG0128",487,513,400,385,469,449
"COG0129",665,737,702,819,717,618
"COG0130",277,224,212,222,211,233
"COG0131",92,96,92,187,168,138
"COG0132",38,58,71,36,33,35
"COG0133",357,360,314,153,197,156
"COG0134",230,233,248,190,275,196
"COG0135",202,153,110,150,185,130
"COG0136",368,406,370,394,440,342
"COG0137",329,385,349,306,335,271
"COG0138",657,581,436,515,638,673
"COG0139",124,127,100,115,135,93
"COG0140",68,73,70,69,91,69
"COG0141",519,538,444,538,544,391
"COG0142",733,800,708,329,402,344
"COG0143",635,606,592,495,655,615
"COG0144",221,242,184,272,179,258
"COG0145",236,447,657,470,273,242
"COG0146",191,367,592,337,194,185
"COG0147",753,758,570,595,777,595
"COG0148",498,467,500,386,495,497
"COG0149",144,137,102,263,271,270
"COG0150",184,173,166,341,404,713
"COG0151",523,519,452,405,487,476
"COG0152",285,296,275,265,277,480
"COG0153",121,97,62,97,97,94
"COG0154",1060,1216,1600,957,1165,876
"COG0155",129,148,247,191,113,194
"COG0156",373,258,326,428,330,322
"COG0157",201,224,222,183,169,223
"COG0158",35,39,37,65,34,40
"COG0159",266,249,209,212,280,216
"COG0160",278,287,401,264,298,397
"COG0161",537,574,663,588,650,478
"COG0162",469,472,437,408,468,434
"COG0163",19,57,77,20,20,50
"COG0164",249,258,230,255,249,264
"COG0165",354,469,510,345,372,372
"COG0166",525,469,400,404,476,417
"COG0167",420,421,417,176,185,190
"COG0168",700,605,426,302,342,271
"COG0169",333,327,310,245,341,307
"COG0170",49,37,53,14,30,65
"COG0171",430,422,345,324,412,471
"COG0172",498,508,434,407,477,471
"COG0173",613,563,409,516,618,564
"COG0174",1029,1124,1198,1023,1169,1024
"COG0175",110,107,160,140,102,105
"COG0176",267,190,219,236,299,705
"COG0177",291,290,275,239,268,264
"COG0178",1309,1160,945,1067,1242,1208
"COG0179",315,433,560,399,338,403
"COG0180",439,426,420,333,419,429
"COG0181",439,336,221,346,404,269
"COG0182",130,242,248,83,167,151
"COG0183",918,1056,1320,1037,917,1002
"COG0184",105,110,119,108,95,120
"COG0185",114,114,92,105,107,123
"COG0186",95,86,87,92,76,86
"COG0187",1242,1154,882,1605,1207,1187
"COG0188",1435,1266,963,1629,1461,1466
"COG0189",367,308,342,362,377,304
"COG0190",369,374,346,307,352,381
"COG0191",100,104,63,168,109,82
"COG0192",497,473,458,445,449,448
"COG0193",241,206,162,191,219,199
"COG0194",224,205,134,205,214,167
"COG0195",540,547,428,478,588,450
"COG0196",356,325,206,297,367,259
"COG0197",195,182,137,159,173,160
"COG0198",92,87,85,78,108,86
"COG0199",93,99,60,53,54,33
"COG0200",160,151,142,126,147,146
"COG0201",564,559,421,471,485,528
"COG0202",382,394,332,423,416,383
"COG0203",139,126,105,150,139,128
"COG0204",693,557,472,583,613,651
"COG0205",221,192,193,248,212,204
"COG0206",509,574,470,380,514,576
"COG0207",164,152,96,420,172,202
"COG0208",359,308,161,788,571,969
"COG0209",1165,1189,1084,2136,1486,2693
"COG0210",920,813,884,929,995,854
"COG0211",98,113,81,100,110,95
"COG0212",150,151,150,174,170,138
"COG0213",86,105,98,78,76,114
"COG0214",51,98,81,31,50,128
"COG0215",572,569,552,442,583,552
"COG0216",417,412,348,308,396,389
"COG0217",226,226,202,238,238,224
"COG0218",103,83,82,164,108,91
"COG0219",106,128,115,118,139,113
"COG0220",157,95,74,184,138,90
"COG0221",74,36,13,23,40,51
"COG0222",145,110,104,140,139,132
"COG0223",423,415,305,343,408,428
"COG0224",427,356,249,299,364,304
"COG0225",381,320,258,303,380,319
"COG0226",115,522,61,138,98,232
"COG0227",102,103,70,99,99,71
"COG0228",169,145,79,161,174,139
"COG0229",216,216,227,206,263,201
"COG0230",12,16,18,17,22,12
"COG0231",231,204,205,197,219,219
"COG0232",222,244,200,217,253,219
"COG0233",192,165,154,166,194,183
"COG0234",142,128,114,173,141,128
"COG0235",244,251,217,219,267,152
"COG0236",98,97,80,89,90,72
"COG0237",216,209,194,197,220,230
"COG0238",88,83,49,75,68,86
"COG0239",33,27,28,43,44,30
"COG0240",318,305,271,315,327,269
"COG0241",73,113,92,89,84,116
"COG0242",244,214,159,269,274,271
"COG0243",256,527,718,507,286,500
"COG0244",263,229,213,184,230,250
"COG0245",273,207,139,194,263,205
"COG0246",91,78,57,186,90,58
"COG0247",467,593,851,679,496,736
"COG0248",118,168,48,187,208,141
"COG0249",487,381,378,664,415,491
"COG0250",231,242,210,209,229,234
"COG0251",294,254,374,277,260,274
"COG0252",76,134,182,115,51,113
"COG0253",325,274,188,250,344,274
"COG0254",103,86,51,94,90,80
"COG0255",8,10,16,21,11,15
"COG0256",144,137,149,107,127,142
"COG0257",3,5,1,5,0,2
"COG0258",905,928,678,1122,1030,777
"COG0259",185,183,124,168,192,133
"COG0260",510,507,396,459,488,475
"COG0261",146,154,119,160,189,110
"COG0262",116,71,76,196,114,117
"COG0263",288,354,263,239,317,272
"COG0264",260,244,206,266,280,276
"COG0265",757,731,788,616,736,729
"COG0266",378,319,288,230,313,307
"COG0267",35,27,18,32,34,33
"COG0268",76,80,49,64,74,68
"COG0269",2,2,2,8,2,1
"COG0270",189,188,148,276,166,277
"COG0271",71,92,47,61,83,72
"COG0272",860,734,477,750,736,825
"COG0274",96,77,90,89,91,117
"COG0275",333,312,228,319,331,285
"COG0276",431,314,170,299,426,323
"COG0277",827,943,1127,940,769,765
"COG0278",101,92,99,87,116,97
"COG0279",98,103,119,59,75,138
"COG0280",485,564,381,498,575,515
"COG0281",413,530,380,477,445,456
"COG0282",14,11,33,14,7,9
"COG0283",274,216,167,190,228,226
"COG0284",292,265,242,215,237,236
"COG0285",424,442,329,356,403,409
"COG0286",90,45,76,33,34,32
"COG0287",338,299,294,236,325,275
"COG0288",30,30,44,86,22,30
"COG0289",259,216,185,190,240,186
"COG0290",192,223,145,169,167,189
"COG0291",56,54,38,44,47,51
"COG0292",121,130,108,120,153,118
"COG0293",162,177,212,163,169,156
"COG0294",346,312,272,256,298,312
"COG0295",41,37,46,59,33,38
"COG0296",173,96,83,75,155,149
"COG0297",161,109,87,120,138,133
"COG0298",0,1,0,0,2,1
"COG0299",219,236,216,159,218,568
"COG0300",150,141,117,157,150,90
"COG0301",10,53,184,11,8,35
"COG0302",241,246,224,231,262,249
"COG0303",234,322,405,317,277,309
"COG0304",357,321,210,651,680,485
"COG0305",639,574,405,1212,769,1156
"COG0306",228,78,263,208,186,186
"COG0307",251,226,161,202,208,179
"COG0308",809,619,873,951,716,820
"COG0309",3,8,18,2,4,4
"COG0310",14,10,0,16,28,28
"COG0311",46,62,55,14,24,65
"COG0312",575,533,445,540,649,580
"COG0313",351,258,221,310,321,255
"COG0314",57,96,105,93,81,85
"COG0315",83,124,122,108,102,124
"COG0316",261,229,281,277,284,246
"COG0317",361,330,288,720,743,671
"COG0318",1458,1720,2217,2046,1545,1330
"COG0319",114,132,119,117,128,151
"COG0320",402,338,263,297,396,364
"COG0321",263,246,175,193,231,228
"COG0322",797,732,481,659,794,725
"COG0323",200,220,226,276,215,205
"COG0324",342,296,240,265,346,321
"COG0325",235,226,141,203,247,248
"COG0326",395,257,163,521,376,323
"COG0327",62,39,34,117,59,52
"COG0328",169,159,141,188,170,164
"COG0329",510,514,577,473,582,444
"COG0330",648,659,627,586,711,557
"COG0331",301,278,213,220,320,251
"COG0332",141,144,119,427,292,333
"COG0333",22,20,8,23,37,28
"COG0334",413,288,320,385,359,326
"COG0335",200,191,109,176,185,147
"COG0336",312,258,178,231,306,266
"COG0337",455,365,274,368,382,366
"COG0338",68,60,82,100,110,590
"COG0339",265,184,177,415,277,199
"COG0340",235,234,272,230,243,258
"COG0341",364,263,227,354,362,299
"COG0342",564,527,389,521,600,550
"COG0343",409,462,416,330,374,422
"COG0344",81,80,85,108,150,140
"COG0345",216,250,193,208,236,194
"COG0346",207,329,385,311,269,247
"COG0347",94,81,68,138,111,80
"COG0348",26,37,64,32,23,36
"COG0349",200,217,180,159,186,163
"COG0350",38,59,69,91,81,111
"COG0351",167,180,189,87,168,127
"COG0352",155,130,127,130,144,112
"COG0353",215,187,135,187,203,199
"COG0354",234,203,185,138,243,175
"COG0355",127,144,88,152,124,134
"COG0356",381,319,228,335,374,298
"COG0357",222,177,133,188,220,149
"COG0358",773,622,569,717,644,691
"COG0359",151,145,134,153,172,169
"COG0360",135,104,96,140,134,124
"COG0361",88,108,104,107,87,118
"COG0362",160,105,29,60,78,50
"COG0363",162,103,97,169,152,126
"COG0364",133,67,36,206,129,60
"COG0365",1359,1518,1405,1184,1426,1353
"COG0366",380,286,165,273,308,237
"COG0367",240,305,199,614,462,488
"COG0368",52,46,72,34,46,36
"COG0369",286,124,48,31,92,104
"COG0370",21,64,132,162,39,33
"COG0371",84,72,129,28,58,69
"COG0372",503,511,476,420,497,484
"COG0373",273,131,335,228,243,126
"COG0374",5,2,11,3,4,4
"COG0375",0,1,3,0,3,2
"COG0376",443,486,330,317,442,376
"COG0377",155,186,220,50,67,65
"COG0378",25,72,44,22,23,47
"COG0379",227,265,200,167,242,253
"COG0380",14,38,38,35,28,18
"COG0381",226,209,167,192,229,215
"COG0382",436,429,284,143,192,226
"COG0383",41,56,43,34,25,60
"COG0384",41,22,34,87,119,61
"COG0385",179,209,114,93,193,187
"COG0386",213,137,94,111,117,74
"COG0387",26,39,11,14,15,50
"COG0388",463,531,688,455,438,526
"COG0389",523,493,477,565,601,438
"COG0390",7,19,54,6,2,18
