"","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3"
"COG0001",346,291,329,468,213,420
"COG0002",173,161,136,259,201,193
"COG0003",4,3,17,7,18,20
"COG0004",1046,856,769,695,749,651
"COG0005",231,183,242,260,26,230
"COG0006",1310,1059,1299,1549,620,802
"COG0007",46,80,75,209,272,156
"COG0008",681,703,780,775,675,622
"COG0009",159,147,133,265,224,231
"COG0010",400,387,529,470,373,301
"COG0011",5,7,5,4,0,7
"COG0012",492,410,480,477,210,397
"COG0013",1067,882,1115,819,470,789
"COG0014",520,458,359,255,249,304
"COG0015",587,511,581,427,272,434
"COG0016",429,380,427,362,206,288
"COG0017",73,56,236,273,6,186
"COG0018",791,579,593,535,244,538
"COG0019",801,751,545,222,129,224
"COG0020",274,235,330,217,139,226
"COG0021",875,674,725,565,378,605
"COG0022",364,331,605,384,158,509
"COG0023",13,6,42,47,49,27
"COG0024",307,261,318,247,164,277
"COG0025",59,88,115,171,91,172
"COG0026",325,363,207,175,215,217
"COG0027",34,64,47,18,21,63
"COG0028",1527,1512,1403,846,329,726
"COG0029",142,164,132,135,322,172
"COG0030",299,261,287,132,82,98
"COG0031",420,444,481,242,83,202
"COG0033",55,53,43,28,256,97
"COG0034",624,540,579,470,255,470
"COG0035",37,39,35,83,110,73
"COG0036",307,255,310,259,126,222
"COG0037",636,484,491,502,374,417
"COG0038",75,151,113,181,237,169
"COG0039",468,368,422,304,209,306
"COG0040",217,227,182,162,102,191
"COG0041",205,189,193,184,84,167
"COG0042",426,424,363,308,543,388
"COG0043",22,74,211,369,231,261
"COG0044",753,687,777,588,279,547
"COG0045",628,495,597,474,196,405
"COG0046",974,852,852,840,513,722
"COG0047",460,405,365,413,337,354
"COG0048",145,132,148,67,32,66
"COG0049",174,151,235,180,64,145
"COG0050",469,463,440,455,187,397
"COG0051",122,130,118,109,56,75
"COG0052",293,296,297,266,153,234
"COG0053",45,43,78,203,221,42
"COG0054",162,163,122,113,94,109
"COG0055",740,550,629,432,225,481
"COG0056",759,628,651,497,201,495
"COG0057",573,527,528,448,810,465
"COG0058",86,115,266,89,43,195
"COG0059",424,391,338,314,138,276
"COG0060",1161,1038,1258,917,433,881
"COG0061",340,316,287,311,136,261
"COG0062",86,118,185,308,180,197
"COG0063",148,128,236,358,175,229
"COG0064",589,478,464,349,242,374
"COG0065",646,593,606,460,247,478
"COG0066",262,256,277,246,113,237
"COG0067",1524,1321,859,410,224,431
"COG0068",3,5,8,35,5,21
"COG0069",1906,1792,1312,1312,551,1261
"COG0070",1347,1221,751,664,439,865
"COG0071",324,268,348,180,155,346
"COG0072",937,847,861,292,208,307
"COG0073",686,731,620,548,821,529
"COG0074",478,380,434,390,166,317
"COG0075",209,313,223,380,163,304
"COG0076",83,82,136,235,28,207
"COG0077",412,353,302,282,224,240
"COG0078",299,328,272,285,212,246
"COG0079",550,574,451,531,624,466
"COG0080",167,145,161,143,52,143
"COG0081",280,251,292,232,123,264
"COG0082",481,395,419,308,202,319
"COG0083",29,41,58,90,2,104
"COG0084",299,273,281,281,338,216
"COG0085",1791,1527,1597,1220,675,1175
"COG0086",1741,1596,1695,1138,432,1328
"COG0087",269,247,270,245,102,251
"COG0088",246,208,210,182,96,182
"COG0089",117,84,102,95,38,95
"COG0090",346,283,312,246,137,233
"COG0091",149,130,151,125,58,120
"COG0092",270,237,248,223,108,262
"COG0093",152,139,111,119,77,98
"COG0094",213,216,222,192,102,163
"COG0095",17,32,35,47,5,65
"COG0096",164,142,154,69,44,56
"COG0097",179,187,242,165,81,176
"COG0098",193,186,189,178,68,175
"COG0099",156,128,154,122,65,120
"COG0100",133,150,165,122,67,125
"COG0101",317,310,290,175,107,236
"COG0102",186,160,177,148,56,156
"COG0103",174,126,160,122,89,157
"COG0104",607,517,544,444,206,420
"COG0105",153,139,192,122,88,115
"COG0106",233,235,179,196,120,162
"COG0107",281,312,250,246,113,224
"COG0108",395,378,335,278,244,348
"COG0109",440,369,399,351,141,334
"COG0110",140,158,102,177,201,145
"COG0111",932,995,802,934,645,910
"COG0112",544,402,490,377,262,468
"COG0113",355,378,267,219,105,233
"COG0114",577,401,554,319,262,420
"COG0115",774,783,784,701,385,649
"COG0116",46,67,74,69,234,98
"COG0117",339,313,263,152,206,234
"COG0118",282,248,200,189,120,169
"COG0119",1164,1076,1012,896,645,814
"COG0120",84,69,105,64,48,46
"COG0121",1,3,5,35,118,36
"COG0122",245,219,193,224,88,240
"COG0123",408,491,293,123,191,118
"COG0124",568,475,527,404,198,455
"COG0125",219,183,235,93,51,86
"COG0126",515,450,431,343,226,376
"COG0127",264,223,276,114,54,114
"COG0128",547,479,480,370,381,381
"COG0129",833,887,724,684,743,692
"COG0130",162,189,232,240,140,209
"COG0131",198,210,174,171,102,156
"COG0132",36,28,37,44,56,25
"COG0133",239,215,169,334,384,312
"COG0134",298,280,211,219,131,188
"COG0135",187,214,142,137,80,124
"COG0136",526,403,451,344,211,336
"COG0137",436,475,354,387,224,311
"COG0138",598,572,672,436,187,470
"COG0139",178,165,115,94,80,118
"COG0140",79,117,64,56,68,61
"COG0141",716,724,457,514,258,397
"COG0142",401,410,333,630,330,637
"COG0143",589,553,601,504,383,430
"COG0144",141,238,218,194,257,301
"COG0145",88,355,206,721,115,418
"COG0146",84,244,187,539,74,371
"COG0147",873,762,591,618,417,549
"COG0148",498,454,483,462,176,425
"COG0149",272,254,246,242,127,205
"COG0150",444,368,649,317,185,349
"COG0151",560,434,437,436,232,361
"COG0152",347,251,472,273,123,269
"COG0153",76,72,97,77,4,117
"COG0154",1310,1302,930,1197,1062,1130
"COG0155",70,167,126,322,316,228
"COG0156",87,150,111,391,192,334
"COG0157",223,194,218,176,106,202
"COG0158",9,51,37,30,16,60
"COG0159",291,297,221,120,129,92
"COG0160",138,102,382,418,675,365
"COG0161",617,713,563,763,787,464
"COG0162",494,444,461,346,273,348
"COG0163",5,26,56,93,105,63
"COG0164",313,242,255,222,62,179
"COG0165",535,536,372,414,213,343
"COG0166",477,457,451,355,414,345
"COG0167",414,451,389,401,363,344
"COG0168",803,695,617,489,210,504
"COG0169",372,371,266,248,140,234
"COG0170",24,24,39,31,0,50
"COG0171",449,336,495,358,322,430
"COG0172",536,425,525,404,245,365
"COG0173",700,648,581,448,333,460
"COG0174",1296,1157,1190,1279,343,792
"COG0175",61,118,103,259,289,167
"COG0176",336,254,541,160,164,311
"COG0177",298,279,286,117,64,104
"COG0178",1238,1051,1151,901,585,1002
"COG0179",179,209,195,406,161,393
"COG0180",445,408,518,209,99,169
"COG0181",438,397,295,242,142,253
"COG0182",196,181,178,212,129,143
"COG0183",401,423,577,1179,1314,1083
"COG0184",87,106,93,99,54,85
"COG0185",107,88,131,98,54,90
"COG0186",94,79,97,76,38,73
"COG0187",1303,1215,1259,1068,586,955
"COG0188",1497,1300,1405,1105,830,1158
"COG0189",426,414,296,358,386,384
"COG0190",406,385,362,327,211,282
"COG0191",102,129,97,61,171,116
"COG0192",552,424,509,425,214,370
"COG0193",251,234,191,186,112,158
"COG0194",241,213,152,140,102,160
"COG0195",671,592,490,429,257,384
"COG0196",407,370,339,257,173,237
"COG0197",78,84,94,154,68,159
"COG0198",69,77,78,82,34,91
"COG0199",127,99,89,69,47,73
"COG0200",154,163,146,141,82,127
"COG0201",522,471,560,432,237,445
"COG0202",451,407,415,334,180,294
"COG0203",142,155,139,107,83,128
"COG0204",620,489,664,553,901,635
"COG0205",234,191,219,234,151,209
"COG0206",536,472,529,338,220,446
"COG0207",139,148,184,127,167,124
"COG0208",623,451,852,301,274,570
"COG0209",1708,1267,2247,1090,796,1664
"COG0210",1039,958,932,1022,1379,1159
"COG0211",98,84,90,66,51,65
"COG0212",214,183,128,165,111,121
"COG0213",26,47,110,129,116,122
"COG0214",44,6,117,59,1,98
"COG0215",575,473,585,420,304,518
"COG0216",476,413,355,325,192,312
"COG0217",272,252,221,203,128,186
"COG0218",87,110,62,106,97,56
"COG0219",152,189,164,128,79,115
"COG0220",57,89,37,96,121,96
"COG0221",33,52,49,20,135,61
"COG0222",163,110,106,86,58,132
"COG0223",507,417,394,350,143,383
"COG0224",201,200,182,308,145,294
"COG0225",398,383,317,282,144,261
"COG0226",430,451,156,51,376,340
"COG0227",122,123,104,70,61,69
"COG0228",185,164,142,57,21,50
"COG0229",244,245,172,189,95,179
"COG0230",14,20,11,9,2,3
"COG0231",210,207,231,200,102,178
"COG0232",343,283,238,189,219,200
"COG0233",221,193,178,163,111,139
"COG0234",173,143,148,99,100,160
"COG0235",280,281,232,196,171,219
"COG0236",80,93,73,86,44,94
"COG0237",229,220,206,189,126,181
"COG0238",71,61,112,58,28,75
"COG0239",14,37,22,31,126,27
"COG0240",395,317,281,269,194,252
"COG0241",82,100,146,123,101,73
"COG0242",328,305,305,180,125,284
"COG0243",219,476,465,798,895,629
"COG0244",230,174,250,215,89,190
"COG0245",288,268,199,170,87,192
"COG0246",82,91,92,65,85,84
"COG0247",478,511,714,836,686,598
"COG0248",194,522,155,133,339,184
"COG0249",362,393,384,337,499,524
"COG0250",213,192,216,184,161,205
"COG0251",214,224,265,361,215,269
"COG0252",15,27,121,120,193,92
"COG0253",411,326,271,221,153,200
"COG0254",52,51,37,52,33,59
"COG0255",7,22,13,17,21,13
"COG0256",116,114,118,138,55,111
"COG0257",6,11,1,4,1,7
"COG0258",1128,936,845,646,505,863
"COG0259",106,101,92,145,117,113
"COG0260",547,538,503,421,316,464
"COG0261",153,173,162,98,75,141
"COG0262",94,71,105,91,81,82
"COG0263",429,403,311,268,210,285
"COG0264",141,128,114,214,152,203
"COG0265",375,433,333,706,525,779
"COG0266",337,344,267,226,152,285
"COG0267",29,35,19,31,32,22
"COG0268",100,93,83,66,40,58
"COG0269",0,2,0,4,4,7
"COG0270",211,171,206,174,264,420
"COG0271",71,88,60,57,46,63
"COG0272",850,716,809,554,582,659
"COG0274",73,65,117,102,95,119
"COG0275",185,167,126,248,166,226
"COG0276",397,424,398,198,215,218
"COG0277",815,1100,813,1067,1032,1053
"COG0278",117,105,105,82,83,81
"COG0279",94,104,100,139,101,96
"COG0280",712,610,584,389,190,376
"COG0281",469,490,467,376,552,374
"COG0282",2,27,5,31,149,67
"COG0283",284,226,227,148,127,192
"COG0284",264,263,270,102,58,120
"COG0285",473,433,436,341,234,327
"COG0286",58,42,101,124,998,138
"COG0287",354,340,273,250,366,250
"COG0288",23,86,34,30,66,21
"COG0289",333,317,244,112,126,180
"COG0290",217,234,179,148,97,156
"COG0291",60,54,50,40,28,42
"COG0292",137,140,126,97,62,102
"COG0293",236,182,170,163,144,110
"COG0294",179,194,155,264,190,270
"COG0295",11,16,25,52,36,36
"COG0296",102,114,176,117,38,266
"COG0297",69,88,125,87,14,137
"COG0298",0,1,1,1,1,2
"COG0299",236,209,457,170,126,181
"COG0300",102,91,84,84,23,98
"COG0301",0,7,37,116,16,48
