"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-2,NA
"COG0009",-2,NA
"COG0019",NA,-2
"COG0028",NA,-2
"COG0030",NA,-2
"COG0031",NA,-2
"COG0035",-2,NA
"COG0048",NA,-2
"COG0067",NA,-2
"COG0072",NA,-2
"COG0096",NA,-2
"COG0120",NA,-2
"COG0121",-2,NA
"COG0123",NA,-2
"COG0125",NA,-2
"COG0127",NA,-2
"COG0132",NA,-2
"COG0133",-2,NA
"COG0142",-2,NA
"COG0156",-2,NA
"COG0159",NA,-2
"COG0177",NA,-2
"COG0179",-2,NA
"COG0180",NA,-2
"COG0183",-2,NA
"COG0197",-2,NA
"COG0220",-2,NA
"COG0224",-2,NA
"COG0228",NA,-2
"COG0254",-2,NA
"COG0259",-2,NA
"COG0264",-2,NA
"COG0265",-2,NA
"COG0269",-2,NA
"COG0275",-2,NA
"COG0284",NA,-2
"COG0288",NA,-2
"COG0294",-2,NA
"COG0295",-2,NA
"COG0302",NA,-2
"COG0311",-2,NA
"COG0328",NA,-2
"COG0344",-2,NA
"COG0404",-2,NA
"COG0407",-2,NA
"COG0428",NA,-2
"COG0431",NA,-2
"COG0438",NA,-2
"COG0448",-2,NA
"COG0469",NA,-2
"COG0471",NA,-2
"COG0472",-2,NA
"COG0475",NA,-2
"COG0488",-2,NA
"COG0490",NA,-2
"COG0503",NA,-2
"COG0513",NA,-2
"COG0516",-2,NA
"COG0522",-2,NA
"COG0530",NA,-2
"COG0532",NA,-2
"COG0547",NA,-2
"COG0549",-2,NA
"COG0555",-2,NA
"COG0557",-2,NA
"COG0567",-2,NA
"COG0573",NA,-2
"COG0577",-2,NA
"COG0593",-2,NA
"COG0594",NA,-2
"COG0605",-2,NA
"COG0606",-2,NA
"COG0613",-2,NA
"COG0619",-2,NA
"COG0627",NA,-2
"COG0632",-2,NA
"COG0652",NA,-2
"COG0659",NA,-2
"COG0663",NA,-2
"COG0673",-2,NA
"COG0678",-2,NA
"COG0681",NA,-2
"COG0682",NA,-2
"COG0724",NA,-2
"COG0729",NA,-2
"COG0753",-2,NA
"COG0754",NA,-2
"COG0777",-2,NA
"COG0778",-2,NA
"COG0791",-2,NA
"COG0810",NA,-2
"COG0831",NA,-2
"COG0846",NA,-2
"COG1017",-2,NA
"COG1021",-2,NA
