"","Sample 1 to 3","Sample 4 to 6"
"COG0075",NA,-2
"COG0079",-2,NA
"COG0106",-2,NA
"COG0114",NA,-2
"COG0115",-2,NA
"COG0122",NA,-2
"COG0125",-2,NA
"COG0126",-2,NA
"COG0130",-2,NA
"COG0132",-2,NA
"COG0139",NA,-2
"COG0143",-2,NA
"COG0152",-2,NA
"COG0154",-2,NA
"COG0175",NA,-2
"COG0183",NA,-2
"COG0186",-2,NA
"COG0187",-2,NA
"COG0191",-2,NA
"COG0196",NA,-2
"COG0204",-2,NA
"COG0207",NA,-2
"COG0214",-2,NA
"COG0219",-2,NA
"COG0227",-2,NA
"COG0248",NA,-2
"COG0257",-2,NA
"COG0258",NA,-2
"COG0278",-2,NA
"COG0288",-2,NA
"COG0293",NA,-2
"COG0305",NA,-2
"COG0311",NA,-2
"COG0323",NA,-2
"COG0355",NA,-2
"COG0362",NA,-2
"COG0363",NA,-2
"COG0367",NA,-2
"COG0371",-2,NA
"COG0372",-2,NA
"COG0379",-2,NA
"COG0393",-2,NA
"COG0401",NA,-2
"COG0415",-2,NA
"COG0419",NA,-2
"COG0424",-2,NA
"COG0432",-2,NA
"COG0437",NA,-2
"COG0439",-2,NA
"COG0450",-2,NA
"COG0457",NA,-2
"COG0467",NA,-2
"COG0471",NA,-2
"COG0472",NA,-2
"COG0484",-2,NA
"COG0493",NA,-2
"COG0504",-2,NA
"COG0531",-2,NA
"COG0532",NA,-2
"COG0547",-2,NA
"COG0560",NA,-2
"COG0563",NA,-2
"COG0573",-2,NA
"COG0591",NA,-2
"COG0592",NA,-2
"COG0612",NA,-2
"COG0619",-2,NA
"COG0642",NA,-2
"COG0650",-2,NA
"COG0655",-2,NA
"COG0662",NA,-2
"COG0666",NA,-2
"COG0682",-2,NA
"COG0689",NA,-2
"COG0708",-2,NA
"COG0712",NA,-2
"COG0714",NA,-2
"COG0725",NA,-2
"COG0735",NA,-2
"COG0741",-2,NA
"COG0745",-2,NA
"COG0746",NA,-2
"COG0754",-2,NA
"COG0764",-2,NA
"COG0805",-2,NA
"COG0819",NA,-2
"COG0823",-2,NA
"COG0832",-2,NA
"COG0834",-2,NA
"COG0851",NA,-2
"COG0854",-2,NA
"COG0855",-2,NA
"COG0860",NA,-2
"COG1005",NA,-2
"COG1010",-2,NA
"COG1030",NA,-2
"COG1049",-2,NA
"COG1067",-2,NA
"COG1098",NA,-2
"COG1124",-2,NA
"COG1141",NA,-2
"COG1156",NA,-2
"COG1190",-2,NA
"COG1208",NA,-2
