"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-2
"COG0004",-2,NA
"COG0005",NA,-2
"COG0006",NA,-2
"COG0024",NA,-2
"COG0068",-2,NA
"COG0099",-2,NA
"COG0100",NA,-2
"COG0110",NA,-2
"COG0120",NA,-2
"COG0122",NA,-2
"COG0124",NA,-2
"COG0126",NA,-2
"COG0131",-2,NA
"COG0133",NA,-2
"COG0142",NA,-2
"COG0149",-2,NA
"COG0150",-2,NA
"COG0167",NA,-2
"COG0168",NA,-2
"COG0199",NA,-2
"COG0248",-2,NA
"COG0257",NA,-2
"COG0286",NA,-2
"COG0304",-2,NA
"COG0310",-2,NA
"COG0317",-2,NA
"COG0332",-2,NA
"COG0333",-2,NA
"COG0344",-2,NA
"COG0350",-2,NA
"COG0362",NA,-2
"COG0367",-2,NA
"COG0369",NA,-2
"COG0377",NA,-2
"COG0382",NA,-2
"COG0384",-2,NA
"COG0386",NA,-2
"COG0399",NA,-2
"COG0419",NA,-2
"COG0426",-2,NA
"COG0447",-2,NA
"COG0465",-2,NA
"COG0468",-2,NA
"COG0475",-2,NA
"COG0480",-2,NA
"COG0498",NA,-2
"COG0505",NA,-2
"COG0507",-2,NA
"COG0523",NA,-2
"COG0532",NA,-2
"COG0539",-2,NA
"COG0563",NA,-2
"COG0567",NA,-2
"COG0576",-2,NA
"COG0579",-2,NA
"COG0590",NA,-2
"COG0631",NA,-2
"COG0642",-2,NA
"COG0658",NA,-2
"COG0695",-2,NA
"COG0697",-2,NA
"COG0707",-2,NA
"COG0710",-2,NA
"COG0712",-2,NA
"COG0715",-2,NA
"COG0718",NA,-2
"COG0724",-2,NA
"COG0739",-2,NA
"COG0744",-2,NA
"COG0748",NA,-2
"COG0752",NA,-2
"COG0754",-2,NA
"COG0824",NA,-2
"COG0831",NA,-2
"COG1007",-2,NA
"COG1009",-2,NA
"COG1031",NA,-2
"COG1049",-2,NA
"COG1051",NA,-2
"COG1053",NA,-2
"COG1055",NA,-2
"COG1064",-2,NA
"COG1069",-2,NA
"COG1071",NA,-2
"COG1072",NA,-2
"COG1095",-2,NA
"COG1099",NA,-2
"COG1120",-2,NA
