"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-2,NA
"COG0018",NA,-2
"COG0020",NA,-2
"COG0027",NA,-2
"COG0053",NA,-2
"COG0072",NA,-2
"COG0073",NA,-2
"COG0094",-2,NA
"COG0102",NA,-2
"COG0127",NA,-2
"COG0128",-2,NA
"COG0130",-2,NA
"COG0135",-2,NA
"COG0148",NA,-2
"COG0149",NA,-2
"COG0152",-2,NA
"COG0168",-2,NA
"COG0186",-2,NA
"COG0198",-2,NA
"COG0204",-2,NA
"COG0205",NA,-2
"COG0215",NA,-2
"COG0224",NA,-2
"COG0234",NA,-2
"COG0236",NA,-2
"COG0241",-2,NA
"COG0270",NA,-2
"COG0284",NA,-2
"COG0289",NA,-2
"COG0293",-2,NA
"COG0294",NA,-2
"COG0302",NA,-2
"COG0304",-2,NA
"COG0351",NA,-2
"COG0366",-2,NA
"COG0369",NA,-2
"COG0409",NA,-2
"COG0424",NA,-2
"COG0427",-2,NA
"COG0445",-2,NA
"COG0446",-2,NA
"COG0451",-2,NA
"COG0457",NA,-2
"COG0460",NA,-2
"COG0474",-2,NA
"COG0482",-2,NA
"COG0488",NA,-2
"COG0491",NA,-2
"COG0495",-2,NA
"COG0497",-2,NA
"COG0526",-2,NA
"COG0551",NA,-2
"COG0557",-2,NA
"COG0580",-2,NA
"COG0585",-2,NA
"COG0588",-2,NA
"COG0589",NA,-2
"COG0590",NA,-2
"COG0611",-2,NA
"COG0615",-2,NA
"COG0640",-2,NA
"COG0642",-2,NA
"COG0666",NA,-2
"COG0693",NA,-2
"COG0710",-2,NA
"COG0725",-2,NA
"COG0736",NA,-2
"COG0741",NA,-2
"COG0747",-2,NA
"COG0765",-2,NA
"COG0780",NA,-2
"COG0800",-2,NA
"COG0804",-2,NA
"COG0805",NA,-2
"COG0821",-2,NA
"COG0839",-2,NA
"COG0841",NA,-2
"COG1003",NA,-2
"COG1017",-2,NA
"COG1029",NA,-2
"COG1044",-2,NA
"COG1051",NA,-2
"COG1060",-2,NA
"COG1062",-2,NA
"COG1066",-2,NA
"COG1078",-2,NA
"COG1087",NA,-2
"COG1116",NA,-2
"COG1119",-2,NA
"COG1125",-2,NA
"COG1143",NA,-2
"COG1146",NA,-2
"COG1153",-2,NA
"COG1156",-2,NA
"COG1160",-2,NA
"COG1163",NA,-2
"COG1174",NA,-2
"COG1180",-2,NA
"COG1181",NA,-2
"COG1186",-2,NA
"COG1189",-2,NA
"COG1192",NA,-2
"COG1216",-2,NA
"COG1218",-2,NA
"COG1222",-2,NA
"COG1232",-2,NA
"COG1254",-2,NA
"COG1270",-2,NA
"COG1295",-2,NA
"COG1297",NA,-2
"COG1320",-2,NA
