"","Sample 1 to 3","Sample 4 to 6"
"COG0024",NA,-2
"COG0057",NA,-2
"COG0058",NA,-2
"COG0123",NA,-2
"COG0130",NA,-2
"COG0132",-2,NA
"COG0147",NA,-2
"COG0152",-2,NA
"COG0175",-2,NA
"COG0176",NA,-2
"COG0180",NA,-2
"COG0188",NA,-2
"COG0202",NA,-2
"COG0220",NA,-2
"COG0228",NA,-2
"COG0235",-2,NA
"COG0241",NA,-2
"COG0245",-2,NA
"COG0250",-2,NA
"COG0261",-2,NA
"COG0267",NA,-2
"COG0303",-2,NA
"COG0313",-2,NA
"COG0336",NA,-2
"COG0340",-2,NA
"COG0371",NA,-2
"COG0377",NA,-2
"COG0380",-2,NA
"COG0382",-2,NA
"COG0389",-2,NA
"COG0403",-2,NA
"COG0417",NA,-2
"COG0422",NA,-2
"COG0455",NA,-2
"COG0479",-2,NA
"COG0482",-2,NA
"COG0483",-2,NA
"COG0488",NA,-2
"COG0494",-2,NA
"COG0505",NA,-2
"COG0508",-2,NA
"COG0520",NA,-2
"COG0522",NA,-2
"COG0526",NA,-2
"COG0544",NA,-2
"COG0556",-2,NA
"COG0557",NA,-2
"COG0566",-2,NA
"COG0575",NA,-2
"COG0580",NA,-2
"COG0587",NA,-2
"COG0603",NA,-2
"COG0606",-2,NA
"COG0622",-2,NA
"COG0628",-2,NA
"COG0629",NA,-2
"COG0646",-2,NA
"COG0647",NA,-2
"COG0648",NA,-2
"COG0653",-2,NA
"COG0655",NA,-2
"COG0679",-2,NA
"COG0690",-2,NA
"COG0693",NA,-2
"COG0708",NA,-2
"COG0716",-2,NA
"COG0724",NA,-2
"COG0732",-2,NA
"COG0753",-2,NA
"COG0777",-2,NA
"COG0786",-2,NA
"COG0793",-2,NA
"COG0795",NA,-2
"COG0801",-2,NA
"COG0810",NA,-2
"COG0818",-2,NA
"COG0830",-2,NA
"COG0833",NA,-2
"COG0841",NA,-2
"COG0849",NA,-2
"COG0855",-2,NA
"COG0858",NA,-2
"COG0863",NA,-2
"COG1018",NA,-2
"COG1030",-2,NA
"COG1032",NA,-2
"COG1036",-2,NA
"COG1056",-2,NA
"COG1061",NA,-2
"COG1074",NA,-2
"COG1079",-2,NA
"COG1099",NA,-2
"COG1101",-2,NA
"COG1107",NA,-2
"COG1132",-2,NA
"COG1139",NA,-2
"COG1142",-2,NA
"COG1168",NA,-2
"COG1169",-2,NA
"COG1191",NA,-2
"COG1192",-2,NA
"COG1194",NA,-2
"COG1198",NA,-2
"COG1213",-2,NA
"COG1235",-2,NA
"COG1247",NA,-2
"COG1249",NA,-2
"COG1251",-2,NA
"COG1263",-2,NA
"COG1267",-2,NA
"COG1280",NA,-2
"COG1283",-2,NA
"COG1285",-2,NA
"COG1288",NA,-2
"COG1290",-2,NA
"COG1308",-2,NA
"COG1309",-2,NA
"COG1335",NA,-2
"COG1340",-2,NA
"COG1348",NA,-2
"COG1352",NA,-2
"COG1358",NA,-2
"COG1384",NA,-2
"COG1385",-2,NA
"COG1408",-2,NA
"COG1429",-2,NA
"COG1431",-2,NA
"COG1434",-2,NA
"COG1436",NA,-2
"COG1443",-2,NA
"COG1462",-2,NA
"COG1463",NA,-2
"COG1466",NA,-2
"COG1529",NA,-2
"COG1535",-2,NA
"COG1558",NA,-2
"COG1569",-2,NA
"COG1573",-2,NA
"COG1583",NA,-2
"COG1587",-2,NA
"COG1604",NA,-2
"COG1606",NA,-2
"COG1609",NA,-2
"COG1617",-2,NA
"COG1628",-2,NA
"COG1636",NA,-2
"COG1640",-2,NA
"COG1653",-2,NA
"COG1666",NA,-2
"COG1670",-2,NA
"COG1674",NA,-2
"COG1685",NA,-2
"COG1701",-2,NA
"COG1708",-2,NA
"COG1714",-2,NA
"COG1749",NA,-2
"COG1787",-2,NA
"COG1795",NA,-2
"COG1799",-2,NA
"COG1826",-2,NA
"COG1832",-2,NA
"COG1836",-2,NA
"COG1863",-2,NA
"COG1873",NA,-2
"COG1877",-2,NA
"COG1887",NA,-2
"COG1901",NA,-2
"COG1922",NA,-2
"COG1937",-2,NA
"COG1939",-2,NA
"COG1941",-2,NA
"COG1953",-2,NA
"COG1959",-2,NA
"COG1980",-2,NA
"COG1984",-2,NA
"COG1986",-2,NA
"COG1988",-2,NA
"COG2022",-2,NA
"COG2032",NA,-2
"COG2041",NA,-2
"COG2049",-2,NA
"COG2055",-2,NA
"COG2077",NA,-2
"COG2106",NA,-2
"COG2107",NA,-2
"COG2126",NA,-2
"COG2130",-2,NA
"COG2131",NA,-2
"COG2137",-2,NA
"COG2146",-2,NA
"COG2150",-2,NA
"COG2167",-2,NA
"COG2178",-2,NA
"COG2186",-2,NA
"COG2191",NA,-2
"COG2199",NA,-2
"COG2203",NA,-2
"COG2213",-2,NA
"COG2226",-2,NA
"COG2263",-2,NA
"COG2265",-2,NA
"COG2316",-2,NA
"COG2332",-2,NA
"COG2336",-2,NA
"COG2369",NA,-2
"COG2378",NA,-2
"COG2403",NA,-2
"COG2423",NA,-2
"COG2425",-2,NA
"COG2426",NA,-2
"COG2515",-2,NA
"COG2605",-2,NA
"COG2770",-2,NA
"COG2804",-2,NA
"COG2808",-2,NA
"COG2810",-2,NA
"COG2819",-2,NA
"COG2824",-2,NA
"COG2825",-2,NA
"COG2841",NA,-2
"COG2843",NA,-2
"COG2864",NA,-2
"COG2868",NA,-2
"COG2887",NA,-2
