"","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG0001",324,191,348,358,427,380
"COG0002",235,96,300,264,216,303
"COG0003",6,9,3,18,9,12
"COG0004",597,532,868,514,646,511
"COG0005",248,238,165,226,228,250
"COG0006",1035,694,1014,1313,1116,1235
"COG0007",92,148,93,30,91,74
"COG0008",711,634,757,769,782,737
"COG0009",142,98,148,323,259,312
"COG0010",401,303,302,240,234,188
"COG0011",14,1,1,0,3,0
"COG0012",358,390,446,472,509,536
"COG0013",995,646,913,1092,1037,1158
"COG0014",362,139,395,409,305,430
"COG0015",226,131,245,596,565,556
"COG0016",386,386,415,436,428,455
"COG0017",146,328,114,198,275,209
"COG0018",596,554,638,754,554,746
"COG0019",608,419,652,706,478,612
"COG0020",288,205,237,303,230,292
"COG0021",735,553,680,759,767,755
"COG0022",473,406,418,542,554,542
"COG0023",23,78,17,22,26,22
"COG0024",282,446,286,350,331,314
"COG0025",149,173,87,46,63,44
"COG0026",169,63,298,299,203,300
"COG0027",52,13,72,15,14,25
"COG0028",1538,841,1388,770,872,797
"COG0029",146,82,175,138,125,102
"COG0030",268,164,335,346,224,309
"COG0031",452,334,485,514,477,453
"COG0033",76,38,36,11,22,13
"COG0034",463,517,660,631,613,598
"COG0035",66,42,74,49,45,46
"COG0036",277,182,264,305,307,319
"COG0037",530,419,525,617,408,584
"COG0038",157,87,146,36,64,48
"COG0039",351,179,349,425,528,410
"COG0040",208,90,216,217,164,226
"COG0041",163,101,224,188,253,190
"COG0042",409,341,466,364,432,361
"COG0043",265,170,40,96,245,221
"COG0044",625,335,759,776,759,772
"COG0045",467,221,523,675,649,641
"COG0046",405,249,480,990,1036,921
"COG0047",432,293,507,507,531,366
"COG0048",142,146,141,149,193,163
"COG0049",192,155,157,172,213,195
"COG0050",394,347,497,429,595,438
"COG0051",115,101,115,124,126,128
"COG0052",282,230,320,299,297,312
"COG0053",44,87,21,23,28,29
"COG0054",138,45,127,156,109,161
"COG0055",476,231,595,622,688,545
"COG0056",626,299,672,677,727,665
"COG0057",511,397,567,514,506,528
"COG0058",137,157,86,33,44,34
"COG0059",159,81,193,344,415,367
