"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-2,NA
"COG0004",NA,-2
"COG0009",-2,NA
"COG0010",NA,-2
"COG0015",-2,NA
"COG0028",NA,-2
"COG0046",-2,NA
"COG0053",NA,-2
"COG0059",-2,NA
"COG0067",-2,NA
"COG0068",NA,-2
"COG0071",NA,-2
"COG0075",NA,-2
"COG0078",-2,NA
"COG0087",-2,NA
"COG0093",-2,NA
"COG0100",NA,-2
"COG0109",-2,NA
"COG0111",-2,NA
"COG0116",-2,NA
"COG0120",NA,-2
"COG0132",NA,-2
"COG0142",NA,-2
"COG0162",NA,-2
"COG0163",NA,-2
"COG0172",NA,-2
"COG0187",-2,NA
"COG0188",-2,NA
"COG0215",-2,NA
"COG0219",-2,NA
"COG0232",-2,NA
"COG0248",-2,NA
"COG0254",-2,NA
"COG0263",-2,NA
"COG0265",NA,-2
"COG0285",-2,NA
"COG0290",NA,-2
"COG0321",NA,-2
"COG0363",NA,-2
"COG0367",NA,-2
"COG0372",-2,NA
"COG0376",NA,-2
"COG0378",NA,-2
"COG0379",NA,-2
"COG0382",-2,NA
"COG0385",NA,-2
"COG0395",NA,-2
"COG0396",-2,NA
"COG0413",-2,NA
"COG0425",-2,NA
"COG0428",-2,NA
"COG0462",NA,-2
"COG0469",NA,-2
"COG0477",-2,NA
"COG0506",NA,-2
"COG0511",NA,-2
"COG0523",NA,-2
"COG0528",-2,NA
"COG0534",NA,-2
"COG0537",-2,NA
"COG0541",NA,-2
"COG0543",NA,-2
"COG0549",NA,-2
"COG0577",-2,NA
"COG0579",NA,-2
"COG0587",NA,-2
"COG0595",NA,-2
"COG0599",-2,NA
"COG0618",NA,-2
"COG0620",-2,NA
"COG0627",NA,-2
"COG0635",NA,-2
"COG0640",-2,NA
"COG0642",NA,-2
"COG0662",NA,-2
"COG0672",NA,-2
"COG0697",-2,NA
"COG0705",-2,NA
"COG0707",NA,-2
"COG0720",-2,NA
"COG0724",NA,-2
"COG0727",-2,NA
"COG0753",-2,NA
"COG0758",-2,NA
"COG0770",-2,NA
"COG0773",-2,NA
"COG0775",NA,-2
"COG0791",NA,-2
"COG0796",NA,-2
"COG0811",NA,-2
"COG0835",-2,NA
"COG1006",NA,-2
"COG1029",NA,-2
"COG1032",NA,-2
"COG1036",NA,-2
"COG1041",-2,NA
"COG1083",-2,NA
"COG1089",-2,NA
"COG1101",-2,NA
"COG1106",NA,-2
"COG1137",NA,-2
"COG1160",-2,NA
"COG1201",NA,-2
"COG1202",-2,NA
"COG1203",NA,-2
"COG1205",-2,NA
"COG1221",-2,NA
"COG1237",NA,-2
"COG1244",NA,-2
"COG1264",-2,NA
"COG1266",NA,-2
"COG1304",NA,-2
"COG1335",-2,NA
"COG1343",-2,NA
"COG1359",NA,-2
"COG1377",NA,-2
"COG1395",NA,-2
"COG1406",-2,NA
"COG1408",-2,NA
"COG1422",NA,-2
"COG1431",-2,NA
"COG1432",NA,-2
"COG1442",-2,NA
"COG1451",-2,NA
"COG1462",-2,NA
"COG1475",-2,NA
"COG1478",-2,NA
"COG1495",NA,-2
"COG1500",-2,NA
"COG1507",-2,NA
"COG1514",-2,NA
"COG1526",-2,NA
"COG1527",NA,-2
"COG1546",-2,NA
"COG1553",-2,NA
"COG1558",-2,NA
"COG1564",NA,-2
"COG1572",NA,-2
"COG1579",-2,NA
"COG1613",NA,-2
"COG1619",-2,NA
"COG1640",-2,NA
"COG1647",NA,-2
"COG1650",NA,-2
