"","DLM015","DLM001","NOM005","DOM005","DLM017","DOM022","DLF004","NOM020","DLF006","DOM013","NOF014","DLM006","DLF010","NOF007","DOF011","DOM019","DLM010","NOF006","DLM021","DOF007"
"COG0001",56,77,117,93,80,93,37,37,132,138,73,40,147,25,69,41,55,48,40,26
"COG0002",215,209,173,146,266,192,209,246,187,236,192,202,187,247,247,224,183,187,251,170
"COG0003",3,18,11,63,2,54,15,14,29,48,22,24,37,50,57,83,6,70,11,40
"COG0004",277,262,273,137,361,177,370,304,128,198,276,282,258,225,451,283,202,226,275,116
"COG0005",107,146,79,146,161,162,158,168,128,164,178,126,183,90,177,109,93,112,144,143
"COG0006",620,712,488,634,648,674,585,646,582,569,314,441,366,379,488,420,442,406,440,399
"COG0007",69,53,138,67,68,64,47,37,57,66,32,39,56,57,96,39,101,18,42,31
"COG0008",610,763,601,475,808,680,717,910,614,759,635,620,812,584,663,637,607,531,706,464
"COG0009",220,297,238,225,220,257,173,185,268,299,316,280,293,285,269,273,256,274,286,238
"COG0010",82,96,99,135,64,61,70,75,114,91,109,49,134,44,43,75,95,88,92,90
"COG0011",2,7,0,2,5,3,3,0,3,6,1,0,3,2,1,1,2,1,3,3
"COG0012",244,306,244,225,310,288,266,288,219,347,285,307,355,269,206,244,234,185,263,193
"COG0013",562,599,406,419,636,602,540,588,465,612,556,608,609,490,487,624,525,489,604,430
"COG0014",281,345,195,200,321,229,266,240,227,223,237,260,246,293,328,295,244,237,287,216
"COG0015",287,329,266,263,320,314,311,382,323,348,312,370,336,309,313,335,305,235,326,290
"COG0016",263,258,159,196,233,258,230,219,241,302,286,265,311,248,275,258,219,224,268,176
"COG0017",307,301,279,264,381,320,322,344,241,352,295,331,333,355,275,356,291,290,335,261
"COG0018",407,403,339,308,490,422,418,431,381,564,418,406,464,458,445,373,410,347,433,303
"COG0019",548,476,468,303,496,494,420,452,343,460,459,591,377,428,629,502,444,426,418,409
"COG0020",116,127,88,111,142,108,144,138,123,154,193,205,214,190,259,130,189,154,151,160
"COG0021",238,327,271,199,362,342,315,444,240,214,150,325,152,149,453,198,251,215,236,255
"COG0022",145,98,28,227,33,75,33,17,60,20,32,63,73,30,3,49,21,168,108,100
"COG0023",55,36,24,71,30,29,29,34,69,56,31,31,24,54,19,53,63,76,64,62
"COG0024",303,297,242,306,342,283,274,264,355,347,226,249,242,258,267,213,247,198,223,181
"COG0025",43,63,124,49,42,19,40,52,49,61,72,32,55,16,9,51,174,16,19,22
"COG0026",2,35,53,8,14,24,5,19,35,16,2,3,15,10,3,12,32,5,15,9
