"","NOM015","DOF007","NLM027","NLM004","DLM024","DOM018","DLM023","NLM025","NOM022","DLF009","DLM012","DOF004","NLM032","NOF002","NLM029","DOM003","NLF005","NLF013","NOM009","DLM003"
"COG0001",69,18,90,63,78,123,68,64,23,103,39,144,108,90,110,67,59,57,72,40
"COG0002",220,176,168,201,116,261,244,206,211,152,223,261,212,188,194,191,189,247,197,190
"COG0003",57,29,6,3,0,20,50,4,27,6,11,31,6,67,21,0,17,45,0,19
"COG0004",305,93,222,381,155,355,297,309,312,126,288,223,307,266,278,401,296,261,411,130
"COG0005",124,173,119,143,123,147,107,115,161,108,44,120,103,116,132,128,173,136,96,186
"COG0006",725,604,615,674,476,520,563,720,734,401,432,652,568,556,512,627,563,643,595,703
"COG0007",22,30,125,69,115,89,59,59,49,112,48,71,73,77,70,51,46,34,89,22
"COG0008",668,446,570,749,469,730,776,930,693,590,690,657,746,618,704,807,605,752,724,541
"COG0009",312,232,225,204,188,289,241,285,282,227,266,276,278,229,268,213,272,243,276,263
"COG0010",101,69,104,26,176,83,141,76,52,89,56,80,64,70,68,48,100,70,70,105
"COG0011",2,2,11,3,15,6,5,4,5,11,102,4,3,4,7,18,0,2,1,2
"COG0012",243,188,356,332,154,288,268,257,203,209,260,238,293,239,306,196,307,268,290,247
"COG0013",645,400,557,514,242,697,587,594,523,491,586,531,523,506,707,486,641,594,517,547
"COG0014",309,176,270,284,123,393,257,218,251,205,303,283,257,266,284,236,236,299,241,173
"COG0015",285,265,352,317,170,328,321,335,329,274,372,284,322,246,346,304,381,329,394,276
"COG0016",263,207,200,180,87,276,247,240,215,173,251,243,218,243,294,193,295,256,191,247
"COG0017",328,282,320,319,193,317,442,344,341,239,149,284,427,314,287,271,330,286,478,317
"COG0018",484,313,413,410,185,422,436,450,433,380,475,390,484,361,455,434,478,490,476,363
"COG0019",440,352,487,489,307,581,546,599,568,331,460,569,531,422,463,445,550,495,554,444
"COG0020",126,152,235,211,79,194,166,248,233,113,255,170,181,175,171,190,189,190,182,163
"COG0021",227,274,287,237,342,207,149,348,289,360,316,322,129,140,303,388,266,220,192,250
"COG0022",79,111,136,12,25,75,42,18,11,70,22,74,30,123,30,3,37,13,7,134
"COG0023",64,58,5,3,19,40,34,3,27,42,11,54,29,54,18,13,33,32,8,51
"COG0024",339,281,232,381,154,340,306,370,403,218,276,291,356,308,396,284,412,380,342,374
"COG0025",26,31,302,38,194,34,26,41,20,191,441,81,41,42,102,163,90,167,117,44
"COG0026",20,9,207,4,78,18,10,6,3,99,158,25,11,10,10,65,4,8,9,17
"COG0027",104,150,18,124,79,102,72,153,158,131,183,104,48,84,52,164,96,130,53,128
"COG0028",569,523,998,538,1019,618,623,578,491,772,902,559,599,734,575,625,520,619,701,529
"COG0029",304,235,102,308,149,323,196,307,306,206,166,304,255,299,243,249,262,258,237,233
"COG0030",251,158,437,376,235,248,338,425,261,306,474,393,444,262,397,291,295,256,333,294
"COG0031",360,240,349,249,230,360,325,297,234,288,286,308,326,315,334,234,225,303,292,238
"COG0033",7,5,41,5,118,7,4,70,1,102,228,13,21,12,1,58,3,0,1,1
"COG0034",553,416,465,500,208,520,419,607,540,309,425,479,429,342,473,538,501,482,515,496
"COG0035",261,148,193,233,98,203,228,235,194,126,217,228,203,166,182,211,228,200,218,181
"COG0036",110,89,163,113,157,130,121,131,111,138,197,161,255,178,217,256,210,201,232,140
"COG0037",539,350,554,462,313,573,507,455,517,353,427,522,592,475,619,362,557,502,592,426
"COG0038",463,401,489,322,297,508,378,305,404,520,692,443,388,438,341,392,406,343,360,401
"COG0039",350,292,397,287,194,380,345,331,322,291,542,341,333,322,292,363,310,308,302,307
"COG0040",172,201,74,193,95,191,207,221,155,146,186,152,146,176,123,205,123,197,179,175
"COG0041",93,66,90,98,48,103,57,97,103,80,132,151,128,110,143,129,132,129,156,138
"COG0042",382,315,408,323,399,447,445,360,328,404,384,444,464,349,405,316,394,482,465,346
"COG0043",33,48,46,20,246,17,58,11,22,85,28,69,43,35,60,78,12,10,25,56
"COG0044",304,255,364,310,439,381,349,301,288,327,410,378,391,338,328,362,322,268,406,271
"COG0045",22,113,17,5,94,23,22,51,5,120,217,26,6,116,12,76,20,14,4,14
"COG0046",725,339,738,732,299,735,701,755,599,453,687,653,623,540,683,753,705,592,658,501
"COG0047",596,338,543,736,318,620,640,706,532,366,618,562,558,442,633,676,668,573,559,485
"COG0048",75,64,136,111,100,77,73,167,122,105,118,88,115,66,115,100,120,122,121,87
"COG0049",138,103,156,190,96,150,132,162,133,140,169,135,161,113,203,127,178,155,146,143
"COG0050",352,247,292,322,315,348,268,431,338,334,334,286,273,292,347,411,359,345,318,266
"COG0051",124,90,107,67,90,87,96,64,62,94,105,105,113,96,149,79,106,120,103,87
"COG0052",139,157,172,191,138,166,151,232,203,140,200,180,217,155,217,243,194,218,189,182
"COG0053",260,200,247,237,248,209,290,276,301,216,198,233,292,242,284,194,264,272,296,255
"COG0054",100,86,43,107,88,135,86,126,125,108,48,126,76,96,112,136,86,104,88,108
"COG0055",343,208,419,382,199,449,484,385,305,266,406,336,384,309,487,390,474,398,554,272
"COG0056",401,246,490,436,264,463,600,440,332,262,455,398,414,360,560,434,545,472,618,258
"COG0057",243,168,274,274,321,244,242,343,255,351,287,205,243,185,275,343,318,230,237,225
"COG0058",622,504,894,670,628,749,797,650,631,628,767,732,883,638,781,658,816,825,926,604
"COG0059",256,200,248,196,183,290,182,242,212,204,433,223,257,229,212,292,193,239,195,196
"COG0060",550,538,740,625,292,734,636,597,628,452,628,626,611,602,727,532,729,672,747,616
"COG0061",160,144,199,216,125,239,202,206,230,167,206,197,207,219,224,220,207,165,204,160
"COG0062",167,171,134,307,171,292,153,301,246,194,234,223,188,190,205,316,278,255,258,200
"COG0063",198,190,217,314,165,249,199,306,237,209,204,180,139,141,152,229,165,157,204,162
"COG0064",76,28,270,127,33,140,84,99,56,119,349,97,220,149,225,124,184,164,218,58
"COG0065",263,296,305,224,190,383,300,244,221,209,304,315,294,306,304,238,238,278,371,282
"COG0066",129,109,116,110,110,132,134,125,113,142,192,155,124,124,175,129,114,131,116,129
"COG0067",544,332,294,634,278,708,573,571,409,319,697,525,610,411,549,518,553,611,702,309
"COG0068",40,28,73,42,87,116,35,18,8,177,47,54,75,82,23,174,25,29,111,53
"COG0069",633,361,299,612,273,648,657,621,408,345,673,509,562,435,570,528,554,604,702,336
"COG0070",549,359,276,565,261,626,546,568,380,296,696,525,507,422,537,486,530,540,681,254
"COG0071",165,166,153,217,175,138,178,291,226,178,163,171,192,161,190,321,185,201,217,130
"COG0072",363,330,401,353,148,393,376,532,382,325,504,367,480,514,530,447,519,461,437,391
"COG0073",790,532,841,796,425,769,850,1028,926,471,760,747,842,863,1100,899,955,894,861,669
"COG0074",32,85,37,10,291,14,29,53,10,173,149,37,10,97,13,136,9,26,10,15
"COG0075",123,154,63,164,63,130,86,132,107,94,67,158,164,138,126,104,139,89,141,147
"COG0076",162,221,63,10,227,139,88,18,64,219,98,120,56,187,68,130,52,52,18,138
"COG0077",110,70,125,124,120,152,150,151,81,97,218,184,194,186,203,229,178,170,215,140
"COG0078",268,168,327,279,463,331,377,248,222,366,305,262,307,203,219,278,225,290,357,241
"COG0079",403,306,335,332,205,570,645,458,450,377,355,574,502,436,490,340,494,640,575,529
"COG0080",120,85,138,135,87,94,121,159,148,119,140,125,157,106,139,161,167,126,145,140
"COG0081",221,148,180,169,97,159,141,184,131,169,275,163,209,181,219,189,249,182,212,160
"COG0082",237,190,196,209,89,216,240,186,195,176,257,197,194,203,223,164,172,220,213,182
"COG0083",44,15,153,36,86,54,97,51,9,88,189,50,65,31,32,81,28,30,45,8
"COG0084",246,338,296,262,308,260,242,292,261,357,326,276,262,283,271,282,266,240,261,312
"COG0085",984,749,1063,1048,495,890,868,1022,951,659,993,780,875,699,895,997,984,998,1027,744
"COG0086",780,681,983,1148,444,1011,776,1124,1005,725,916,811,820,758,954,1009,980,937,866,740
"COG0087",181,129,233,168,74,159,162,187,145,137,248,153,186,147,221,188,216,192,217,139
"COG0088",163,123,179,178,124,181,124,206,206,170,212,152,189,172,208,210,215,185,210,152
"COG0089",91,99,90,109,61,67,106,110,118,82,139,91,113,61,114,85,118,115,119,86
"COG0090",192,132,247,257,92,195,191,233,163,165,263,150,205,174,285,244,282,229,233,178
"COG0091",118,74,146,134,70,110,135,155,95,106,156,99,134,109,136,132,176,136,130,100
"COG0092",132,88,198,159,41,142,151,176,135,96,251,163,160,138,199,181,219,202,202,144
"COG0093",98,80,110,104,87,92,84,100,77,109,113,90,129,102,143,103,144,139,116,101
"COG0094",144,115,199,161,90,166,136,190,205,146,215,126,185,125,208,194,211,219,199,159
"COG0095",41,98,136,22,101,49,39,35,46,112,228,38,23,74,39,77,58,13,14,101
"COG0096",78,71,153,134,72,97,84,156,135,122,148,93,133,97,121,144,133,133,169,148
"COG0097",103,141,182,195,87,140,122,223,161,153,221,130,158,157,169,220,205,181,207,130
"COG0098",166,126,171,124,101,171,173,189,177,105,121,101,110,89,121,144,114,142,127,87
"COG0099",96,79,118,109,82,94,83,137,120,108,118,97,133,109,139,166,110,127,111,101
"COG0100",91,68,138,147,75,87,101,155,138,119,139,94,112,100,145,121,118,106,114,106
"COG0101",204,157,262,189,157,256,220,226,208,162,286,247,246,230,299,169,268,276,298,173
"COG0102",91,102,154,121,76,97,113,178,161,115,135,133,139,124,151,140,152,144,108,128
"COG0103",74,54,102,98,43,74,59,115,109,74,142,107,125,90,115,152,129,118,128,115
"COG0104",298,234,325,341,166,389,437,400,332,245,395,264,364,233,355,358,411,383,399,289
"COG0105",46,87,72,6,42,21,29,22,24,50,14,38,25,42,37,39,71,55,18,62
"COG0106",159,115,114,146,82,144,165,178,119,137,187,161,168,159,152,156,130,175,177,103
"COG0107",157,101,147,191,136,188,172,183,141,116,231,132,199,179,153,195,135,185,220,130
"COG0108",273,216,82,235,85,204,158,257,230,161,70,261,144,271,246,258,219,219,187,236
"COG0109",4,5,9,0,91,1,3,0,0,54,14,12,2,8,0,23,1,0,0,1
"COG0110",682,1072,437,356,352,479,549,536,444,544,596,747,725,860,568,334,577,599,403,832
"COG0111",399,348,332,265,556,417,445,400,327,497,700,402,326,380,357,453,358,286,371,432
"COG0112",257,192,186,257,103,278,293,357,221,158,242,232,234,239,283,269,299,293,239,254
"COG0113",29,16,69,36,111,61,50,23,38,82,31,79,75,53,63,60,50,39,67,28
"COG0114",34,27,66,27,97,28,28,27,9,76,61,30,16,28,24,66,7,25,38,78
"COG0115",283,271,423,348,219,428,301,318,306,275,321,324,306,297,320,307,371,278,329,331
"COG0116",181,171,320,284,196,196,188,290,207,164,97,195,229,208,242,150,271,284,264,122
"COG0117",165,185,60,225,60,202,136,263,263,132,152,238,141,186,195,210,138,190,183,221
"COG0118",127,84,102,133,60,120,126,158,122,117,171,141,107,76,114,128,98,137,133,113
"COG0119",484,477,335,634,391,561,578,508,408,363,552,674,461,572,838,466,607,723,578,403
"COG0120",48,82,123,16,76,10,20,40,8,69,166,40,20,80,24,50,10,17,25,43
"COG0121",1,5,17,2,48,0,3,2,0,63,14,5,5,5,0,23,1,0,3,0
"COG0122",57,46,76,45,77,69,68,53,22,58,30,91,97,52,81,33,78,82,95,30
"COG0123",6,16,15,4,0,15,12,5,5,3,3,21,12,8,10,4,9,6,5,7
"COG0124",313,240,368,256,154,314,268,339,322,246,364,297,327,290,332,300,331,264,258,297
"COG0125",47,6,97,38,46,49,91,105,30,139,179,41,86,42,113,61,58,66,46,54
"COG0126",191,216,280,232,154,290,266,287,201,264,276,251,281,202,340,247,315,273,306,272
"COG0127",144,125,224,205,109,161,168,176,215,154,237,151,214,123,131,189,183,231,184,177
"COG0128",256,149,217,305,132,255,254,257,277,205,247,257,226,187,256,263,245,266,265,219
"COG0129",507,355,465,360,410,474,581,413,439,367,438,427,424,366,269,463,351,380,405,344
"COG0130",162,118,174,171,125,219,170,205,187,168,214,96,133,107,125,138,147,138,147,108
"COG0131",163,112,111,93,75,200,145,130,157,158,136,179,162,141,143,137,127,173,127,135
"COG0132",53,76,35,17,88,70,31,39,51,79,33,96,47,99,59,77,48,62,41,92
"COG0133",175,158,223,242,152,222,118,272,106,164,256,205,176,169,164,276,178,223,193,165
"COG0134",126,98,153,155,102,115,108,198,68,121,243,131,153,123,108,205,115,144,147,117
"COG0135",58,52,120,124,114,52,40,121,70,77,115,47,69,38,47,107,39,61,55,29
"COG0136",163,192,251,200,196,227,190,324,223,269,311,224,248,214,268,307,259,210,212,202
"COG0137",274,205,262,245,185,301,360,323,221,205,251,285,304,294,247,286,256,255,328,217
"COG0138",359,413,328,421,148,398,353,403,358,266,350,388,282,362,330,431,385,277,313,343
"COG0139",152,134,92,131,65,189,160,116,145,93,142,155,143,159,136,113,164,189,181,142
"COG0140",88,84,39,71,36,112,109,43,105,56,86,147,128,125,108,101,146,163,122,142
"COG0141",207,189,158,233,100,248,282,216,212,188,280,245,255,209,196,256,200,211,225,174
"COG0142",361,327,241,431,191,312,232,607,505,286,318,285,266,307,247,476,316,322,284,305
"COG0143",463,248,459,489,239,391,416,570,504,381,521,414,478,392,506,469,533,413,475,334
"COG0144",302,275,482,412,262,414,383,425,295,247,219,379,536,345,449,311,318,450,426,233
"COG0145",13,27,25,11,88,6,21,4,23,8,170,32,21,19,22,20,29,9,16,23
"COG0146",0,5,0,3,20,5,0,1,4,0,0,3,7,11,8,4,3,2,5,1
"COG0147",329,367,370,390,255,349,258,343,256,306,340,394,280,350,245,346,299,262,275,341
"COG0148",334,219,333,274,327,401,303,300,207,360,331,322,387,373,425,242,378,417,338,302
"COG0149",171,141,219,106,172,164,185,112,115,204,254,167,202,214,219,132,164,197,183,180
"COG0150",248,179,259,277,150,323,256,233,201,204,258,238,255,200,228,196,245,259,250,216
"COG0151",253,200,310,271,168,365,242,314,275,198,313,257,258,219,253,251,251,271,264,187
"COG0152",196,161,226,207,110,279,257,224,189,186,189,232,196,178,223,165,241,199,206,184
"COG0153",303,208,220,302,159,282,368,295,236,203,272,292,284,247,282,264,399,245,286,211
"COG0154",111,34,344,145,49,159,73,83,64,154,202,84,153,90,165,76,142,142,156,38
"COG0155",15,20,85,28,169,10,21,9,11,126,48,27,34,36,9,57,7,12,45,17
"COG0156",660,729,50,159,186,470,395,300,380,409,73,526,166,345,206,267,338,317,135,476
"COG0157",183,173,97,121,117,190,123,199,185,117,97,199,158,154,184,163,197,168,196,140
"COG0158",8,5,11,5,66,10,4,12,4,60,7,11,2,11,4,25,8,14,4,32
"COG0159",113,138,103,172,135,146,82,231,70,111,195,168,123,151,145,181,117,140,166,100
"COG0160",13,15,62,32,91,135,23,29,15,81,242,63,81,28,84,83,40,61,35,7
"COG0161",207,221,62,22,103,228,147,97,144,127,38,213,76,182,70,75,112,103,91,174
"COG0162",204,206,332,313,158,318,263,356,305,256,306,221,312,184,273,321,301,327,280,254
"COG0163",13,18,22,9,94,19,36,6,11,57,11,32,34,28,37,39,6,8,12,24
"COG0164",143,139,156,170,65,173,161,194,228,123,175,140,165,117,191,164,169,217,164,136
"COG0165",273,272,300,364,185,383,284,371,318,203,316,299,279,284,274,376,279,348,305,260
"COG0166",329,227,408,294,258,359,343,347,320,252,405,321,334,293,353,311,369,306,361,281
"COG0167",224,267,194,135,155,242,178,146,216,218,649,347,278,339,280,262,308,340,217,344
"COG0168",657,723,796,467,362,662,738,454,546,475,476,742,725,629,597,402,647,600,676,645
"COG0169",181,185,332,278,237,228,279,257,203,247,270,221,260,196,222,275,248,202,362,193
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0
"COG0171",367,188,294,338,126,270,347,329,358,254,236,180,234,141,241,183,262,217,237,193
"COG0172",246,161,419,295,148,307,349,317,259,248,376,273,383,234,342,278,400,310,385,265
"COG0173",330,322,428,458,173,420,294,445,399,338,417,436,480,436,587,344,477,496,407,295
"COG0174",213,151,345,146,316,180,208,162,126,287,525,229,213,302,184,239,158,144,266,181
"COG0175",212,255,73,178,179,190,247,77,470,232,64,249,173,184,182,60,177,178,171,165
"COG0176",130,148,240,83,422,170,98,73,69,320,244,204,165,152,114,212,98,109,159,130
"COG0177",158,136,183,163,126,159,203,168,156,130,196,155,200,148,174,142,162,167,182,151
"COG0178",912,736,712,907,354,885,825,1155,1047,626,1005,845,802,647,799,889,961,892,879,861
"COG0179",72,64,31,48,52,94,100,88,109,73,179,113,75,110,87,180,98,101,83,139
"COG0180",263,189,336,299,111,275,295,310,251,194,326,244,314,181,271,244,328,251,290,262
"COG0181",32,14,70,67,102,55,48,36,32,85,47,80,83,64,79,33,36,44,48,21
"COG0182",39,36,54,20,44,23,41,30,19,22,21,35,15,13,35,13,46,28,31,67
"COG0183",117,52,193,78,466,126,155,67,66,312,108,118,124,116,190,245,95,100,145,56
"COG0184",69,98,95,96,61,67,76,96,113,70,101,82,90,66,91,79,83,75,69,85
"COG0185",98,61,67,91,41,105,100,79,78,86,91,87,104,97,98,108,124,80,73,102
"COG0186",59,88,86,98,72,66,78,110,72,81,71,40,61,65,79,64,76,65,50,49
"COG0187",903,610,1001,996,588,855,930,880,765,756,885,738,885,733,894,879,918,957,1022,708
"COG0188",1019,714,1046,1167,532,970,1109,1065,1041,905,1306,910,1008,897,990,961,1104,983,1215,838
"COG0189",35,55,29,15,139,7,31,33,10,110,30,27,26,30,35,52,28,21,14,18
"COG0190",238,165,223,198,119,253,187,237,245,169,254,185,215,178,228,233,216,238,198,187
"COG0191",233,230,502,357,649,262,364,289,280,410,440,252,341,235,308,454,250,277,410,299
"COG0192",382,217,347,406,202,350,371,446,376,229,402,344,344,342,335,370,342,372,366,336
"COG0193",150,91,232,167,98,118,139,148,114,128,164,138,162,104,132,127,195,156,161,118
"COG0194",205,157,273,249,156,207,176,242,168,158,288,201,315,225,239,152,222,263,313,178
"COG0195",304,229,315,312,224,294,266,427,356,249,266,270,297,240,285,380,316,309,305,270
"COG0196",100,111,143,163,110,99,125,144,146,126,248,167,200,171,199,226,225,212,208,162
"COG0197",130,93,120,125,85,147,129,157,138,115,99,134,161,111,159,171,155,128,138,112
"COG0198",63,90,155,104,72,71,74,133,120,110,112,80,101,112,120,142,124,75,138,100
"COG0199",68,55,31,75,55,38,34,105,97,83,55,54,65,70,52,86,67,71,57,99
"COG0200",143,118,138,124,63,122,94,147,122,117,141,120,162,109,171,128,161,130,123,116
"COG0201",317,265,482,393,276,276,341,451,343,308,431,306,425,260,391,443,420,356,374,302
"COG0202",228,166,277,272,96,277,211,367,274,203,299,218,292,221,267,270,321,248,280,242
"COG0203",77,84,142,131,79,146,94,133,138,92,83,101,167,101,175,114,125,112,137,134
"COG0204",290,377,244,191,290,272,245,261,259,275,366,368,377,421,382,406,405,341,351,298
"COG0205",906,700,591,613,386,962,900,577,713,355,330,849,795,641,784,480,853,834,883,737
"COG0206",322,224,310,370,169,319,297,417,322,232,318,247,295,243,338,349,371,339,316,248
"COG0207",175,151,205,72,117,209,104,140,124,179,247,131,132,145,156,78,169,185,139,241
"COG0208",98,71,176,36,185,89,115,29,46,194,291,89,79,86,71,113,63,59,44,55
"COG0209",327,467,348,73,359,405,280,106,250,589,531,329,194,385,258,196,374,282,96,458
"COG0210",742,802,877,959,829,796,1066,977,1289,1092,2101,866,1035,809,906,1195,956,978,1038,3479
"COG0211",35,43,81,76,53,49,59,84,80,73,92,59,63,62,77,107,76,62,52,84
"COG0212",122,81,161,154,92,121,134,162,138,129,206,130,118,119,127,168,128,133,119,118
"COG0213",72,14,122,79,143,50,147,57,26,89,41,77,133,52,137,61,123,99,86,27
"COG0214",28,18,94,157,16,63,56,115,75,35,166,74,72,42,112,121,120,52,113,49
"COG0215",341,255,379,356,154,426,355,335,309,262,385,312,352,302,310,262,376,356,358,286
"COG0216",201,164,239,215,132,251,210,209,186,192,315,203,282,183,295,238,250,253,230,200
"COG0217",185,138,207,128,142,198,179,174,173,201,207,187,192,171,219,149,240,170,159,164
"COG0218",110,121,197,149,100,91,126,199,126,105,76,114,133,95,132,135,161,154,127,110
"COG0219",56,31,132,91,72,60,95,82,32,98,171,58,131,48,107,86,84,97,85,41
"COG0220",159,128,215,169,126,165,175,199,210,167,175,202,201,168,175,155,202,176,183,178
"COG0221",19,13,19,31,64,23,18,33,14,86,96,47,54,34,43,56,60,68,44,49
"COG0222",57,60,85,127,91,69,66,101,72,103,59,55,69,63,77,78,73,43,77,58
"COG0223",231,180,239,232,272,242,216,307,277,197,279,248,258,159,233,292,254,234,249,261
"COG0224",166,113,177,198,99,196,218,185,168,123,277,265,234,228,358,297,318,288,403,228
"COG0225",71,132,116,25,117,83,82,91,53,123,51,84,63,93,27,145,39,58,29,120
"COG0226",278,248,217,248,252,302,328,280,293,255,363,308,239,234,241,354,295,272,284,242
"COG0227",37,39,35,26,48,52,37,78,64,53,54,69,44,47,21,74,35,43,28,62
"COG0228",60,55,80,69,28,91,61,81,65,65,144,75,80,68,87,62,71,71,51,81
"COG0229",31,116,109,18,65,65,44,43,48,110,45,93,26,70,16,11,23,36,9,123
"COG0230",26,37,20,14,6,25,22,7,13,8,15,24,35,27,20,6,14,35,20,37
"COG0231",144,159,205,145,163,156,109,233,191,209,187,150,167,105,163,244,173,130,147,146
"COG0232",266,203,132,281,242,219,273,398,356,223,217,262,286,241,325,292,288,286,257,215
"COG0233",167,146,162,153,116,146,138,168,126,113,180,133,185,134,186,173,177,153,158,143
"COG0234",70,40,94,58,78,89,53,75,90,92,81,79,94,68,91,86,83,56,63,79
"COG0235",237,311,299,341,635,348,231,307,339,332,254,267,211,286,198,358,273,331,271,277
"COG0236",118,67,186,110,50,127,151,175,139,46,56,125,178,110,116,101,135,115,105,93
"COG0237",131,103,152,117,67,123,123,146,140,71,191,136,164,108,169,121,153,146,121,155
"COG0238",40,27,87,75,25,52,50,87,55,62,82,41,84,51,65,68,62,70,82,59
"COG0239",60,48,69,13,120,48,37,33,35,97,112,57,27,28,26,31,34,28,16,57
"COG0240",195,191,243,245,170,230,241,299,203,231,275,224,245,226,266,236,257,230,217,206
"COG0241",153,196,26,196,150,124,165,747,181,177,33,203,123,121,114,122,71,102,79,179
"COG0242",131,120,290,190,105,201,131,248,144,150,412,174,250,171,248,177,218,200,257,144
"COG0243",144,193,259,86,1802,248,149,67,53,1413,269,251,79,231,56,784,67,174,107,35
