"","NOM020","NLM029","NLF005","DOF014","DLM002","NOM026","DLF004","DLF008","DLM006","NOF006","NOM017","DOM003","NOM019","NLM008","DLM011","NOF007","NLM025","NOM015","NOF014","DLM021"
"COG0001",38,99,46,160,113,101,43,53,55,67,58,67,223,30,23,19,71,48,69,50
"COG0002",254,216,186,206,194,194,179,147,181,212,237,197,235,225,234,241,204,235,204,254
"COG0003",12,3,16,62,36,5,13,101,17,79,0,0,33,3,75,52,3,42,18,18
"COG0004",344,288,284,258,342,238,393,130,256,177,545,367,275,269,209,225,281,293,251,285
"COG0005",168,155,159,90,158,80,146,123,132,124,220,147,169,138,151,105,122,122,172,169
"COG0006",644,519,542,602,536,541,545,603,631,576,662,631,572,591,716,581,777,677,460,648
"COG0007",26,52,53,46,55,98,32,46,23,20,73,103,84,91,21,51,49,25,34,37
"COG0008",862,744,639,626,715,558,686,394,660,504,941,827,877,663,580,551,914,687,621,666
"COG0009",229,292,251,275,247,286,216,247,247,242,172,206,315,263,345,276,247,287,251,297
"COG0010",58,64,101,63,54,124,68,151,49,70,55,51,78,39,50,45,75,82,116,92
"COG0011",0,7,2,15,2,6,1,14,1,3,2,12,2,2,1,2,3,1,5,4
"COG0012",288,324,288,290,260,231,273,185,327,174,249,238,322,283,233,255,249,241,321,266
"COG0013",599,725,578,526,522,378,648,412,578,464,554,544,591,467,510,513,582,697,543,644
"COG0014",231,255,214,287,224,223,249,164,242,253,238,240,272,247,333,272,209,296,220,331
"COG0015",362,320,337,334,312,320,336,280,356,259,439,295,381,338,287,320,388,307,343,316
"COG0016",200,271,279,273,236,219,220,172,268,234,176,242,282,219,247,241,258,226,310,281
"COG0017",338,276,382,274,325,275,314,237,303,301,358,258,302,432,316,360,316,352,330,346
"COG0018",421,422,484,378,389,412,432,296,439,376,391,455,510,402,402,418,435,487,453,503
"COG0019",446,417,545,454,529,404,406,373,628,462,752,456,453,484,372,415,655,451,431,457
"COG0020",188,184,174,216,215,192,210,154,196,169,228,216,210,180,176,188,243,146,151,146
"COG0021",440,298,250,194,277,207,335,217,303,201,339,383,273,154,239,127,344,231,154,196
"COG0022",27,40,38,24,47,34,40,121,68,177,13,1,37,15,35,25,15,84,28,86
"COG0023",32,29,26,71,29,24,21,51,25,81,5,6,20,31,77,64,8,49,28,67
"COG0024",285,364,374,382,332,341,276,219,422,319,283,311,320,344,355,331,378,360,334,364
"COG0025",51,97,120,106,51,163,42,67,29,27,27,156,40,44,60,20,48,27,62,12
"COG0026",24,7,5,34,7,42,4,6,6,4,7,59,23,4,11,8,8,21,6,24
