"","NOF005","DOM003","DLM010","DLM013","DLM009","NLM002","NLF002","NOF010","NLF007","NOM017","NLM027","NOM009","DOF006","NOM025","NLM031","DLM023","DLF005","NLM032","DLM024","NLF001"
"COG0001",53,71,65,268,147,33,53,29,84,64,89,74,33,51,145,60,60,118,62,84
"COG0002",210,199,221,212,269,105,224,203,254,228,160,210,178,199,221,271,202,234,117,197
"COG0003",54,0,9,37,9,15,21,12,10,0,1,0,169,154,11,44,1,3,0,9
"COG0004",286,321,208,206,377,304,313,333,371,547,252,421,175,238,252,296,327,350,156,241
"COG0005",102,136,88,146,58,225,105,167,159,210,110,126,100,123,138,107,114,96,124,120
"COG0006",496,417,441,396,389,547,382,457,372,431,552,605,699,683,629,635,621,582,463,613
"COG0007",50,83,104,78,95,40,98,30,67,63,125,116,49,49,33,56,89,96,144,97
"COG0008",634,787,586,754,665,748,664,731,726,993,548,780,517,606,687,755,719,702,474,595
"COG0009",289,225,273,292,279,229,285,223,272,165,212,274,269,283,279,240,247,241,173,280
"COG0010",67,55,83,118,66,28,77,52,76,42,117,51,109,64,52,127,74,63,137,126
"COG0011",4,17,4,17,1,1,0,1,5,4,11,1,0,0,1,3,2,3,15,1
"COG0012",244,245,218,297,276,350,266,235,289,292,331,290,191,227,268,281,292,259,124,227
"COG0013",534,535,554,658,474,708,532,609,629,562,545,510,496,584,601,572,607,564,278,494
"COG0014",246,256,254,309,239,231,262,280,278,254,261,262,271,259,288,249,251,256,130,273
"COG0015",299,317,296,378,326,440,343,352,316,445,354,382,278,288,316,315,347,333,161,283
"COG0016",299,226,190,268,268,278,285,226,245,215,215,221,230,242,265,219,243,241,117,253
"COG0017",369,286,280,261,248,383,292,375,374,345,325,449,323,346,363,452,320,429,234,373
"COG0018",455,424,401,403,378,444,474,387,464,420,501,453,412,458,385,443,444,498,196,445
"COG0019",498,518,434,493,461,620,568,449,485,774,487,543,378,444,426,519,482,535,227,515
"COG0020",181,204,183,199,204,200,184,168,174,254,229,189,180,135,152,181,204,227,63,186
"COG0021",188,357,221,180,324,536,284,337,248,335,291,191,239,256,220,165,209,146,328,241
"COG0022",55,2,18,76,7,8,100,58,39,5,124,3,111,56,68,43,9,28,17,121
"COG0023",46,18,63,37,10,12,39,45,22,5,6,5,62,41,55,31,42,32,31,55
"COG0024",362,293,313,339,288,519,376,280,335,266,232,354,310,311,299,280,318,359,135,342
"COG0025",33,147,189,42,70,69,63,29,86,30,272,136,60,72,53,25,140,39,185,29
