"","NOM008","DLM001","DOM024","DOM021","NOF009","DOF003","DLM027","NOM012","DOM015","NLM010","DLM010","NLF001","DLM015","NOM028","NOM022","NLF013","DOF006","NLM006","NOM029","DLF013"
"COG0001",48,89,48,33,38,54,55,99,160,98,67,73,57,73,39,68,24,70,88,152
"COG0002",216,240,199,248,189,177,209,212,213,227,196,218,211,185,165,225,195,218,241,216
"COG0003",56,13,5,128,19,70,73,8,22,65,8,11,11,42,11,35,195,21,11,73
"COG0004",224,271,319,171,174,167,385,305,196,313,180,258,269,225,311,261,145,163,258,268
"COG0005",136,178,140,180,132,133,139,161,141,113,56,83,78,72,89,95,70,71,55,99
"COG0006",716,678,621,628,699,611,559,513,655,563,709,596,658,625,793,633,729,641,657,522
"COG0007",19,70,63,23,30,45,57,50,57,88,110,82,53,92,47,48,47,100,70,68
"COG0008",620,814,590,587,557,580,782,780,652,593,604,557,654,594,698,702,528,652,637,723
"COG0009",262,297,309,274,317,223,255,192,366,300,250,282,263,284,267,302,254,279,276,305
"COG0010",42,75,167,40,124,92,53,64,82,135,109,125,107,87,33,67,106,78,82,72
"COG0011",2,10,3,1,4,4,16,2,25,4,3,0,0,7,1,1,1,3,7,13
"COG0012",227,282,237,279,212,228,301,256,261,216,218,219,222,223,211,281,190,228,256,299
"COG0013",618,677,570,575,526,514,670,528,576,546,519,570,579,506,506,608,546,514,488,563
"COG0014",272,298,261,294,267,218,281,162,326,223,239,260,276,234,260,258,253,278,252,248
"COG0015",271,333,253,325,303,275,523,310,304,283,285,300,269,295,280,379,320,329,291,309
"COG0016",290,278,240,265,265,238,261,265,241,226,195,250,239,220,225,266,249,212,214,263
"COG0017",339,323,302,313,315,326,302,308,259,304,252,360,288,395,287,312,327,262,316,319
"COG0018",419,434,450,464,436,330,525,406,480,353,417,461,398,378,436,435,433,418,355,418
"COG0019",389,510,545,436,435,393,513,480,397,447,439,526,523,420,542,534,342,511,466,482
"COG0020",153,195,165,160,166,155,233,220,193,201,157,162,149,172,223,184,172,170,168,170
"COG0021",248,278,192,271,263,249,298,234,226,265,245,236,227,181,322,229,256,371,271,164
"COG0022",66,129,100,28,101,110,30,27,96,110,29,138,133,119,16,17,82,54,105,91
"COG0023",57,44,64,66,67,55,2,23,40,40,55,63,53,44,35,42,48,55,96,50
"COG0024",340,303,335,326,388,326,319,283,313,342,328,348,316,290,410,353,305,270,322,368
"COG0025",41,51,35,24,47,35,209,50,19,62,186,30,36,78,23,168,57,89,103,51
"COG0026",5,23,2,11,6,18,97,5,5,11,26,4,2,24,3,6,5,7,12,23
"COG0027",93,94,70,106,107,70,61,72,87,62,167,88,153,98,176,134,121,181,137,112
"COG0028",520,618,597,481,488,557,714,465,652,557,640,541,573,573,480,585,555,449,659,555
"COG0029",228,174,189,222,209,147,109,145,219,163,247,258,274,269,319,226,360,309,362,277
"COG0030",228,244,274,355,237,361,242,460,350,308,230,329,255,334,270,270,260,534,281,383
"COG0031",341,285,326,256,271,302,262,277,330,318,334,339,303,270,225,291,287,250,298,283
"COG0033",1,27,2,4,6,13,73,6,4,1,24,3,3,24,0,0,1,11,17,15
"COG0034",462,550,498,482,474,395,521,516,489,467,414,454,542,502,559,482,472,482,417,574
