"","DLF003","DOF008","NLM024","DOM003","NOM017","DOM016","NLM004","NLF015","DLF009","NLF002","NOM018","NOM004","DOF004","NOM013","NOF013","NOM002","DLF006","DOF014","NOF010","NLF010"
"COG0001",58,84,46,63,48,63,68,56,103,66,84,39,109,103,42,174,105,149,33,41
"COG0002",226,169,261,180,203,199,199,235,149,247,237,197,240,233,196,222,207,229,197,203
"COG0003",3,7,16,0,0,63,6,53,8,28,7,150,32,52,87,27,40,72,14,130
"COG0004",304,311,445,363,575,210,425,240,134,299,203,142,201,280,256,362,179,226,347,151
"COG0005",121,71,116,99,129,92,113,72,64,66,121,99,115,138,146,100,111,94,149,81
"COG0006",590,559,651,627,628,690,628,661,427,543,653,632,685,504,598,517,563,580,695,814
"COG0007",26,79,28,85,71,117,68,43,99,125,77,57,87,97,30,223,69,69,23,54
"COG0008",941,747,819,754,925,605,739,549,618,646,668,452,647,712,598,605,643,656,703,447
"COG0009",225,290,175,232,155,308,193,255,216,300,184,202,226,175,163,187,146,191,173,232
"COG0010",33,86,43,45,46,68,17,146,107,66,31,87,79,73,74,60,99,80,57,66
"COG0011",1,28,0,11,1,1,6,0,14,0,11,5,4,5,4,1,7,17,1,0
"COG0012",321,312,342,197,258,265,299,187,196,235,250,193,219,274,215,236,220,243,236,166
"COG0013",670,551,683,497,546,616,506,595,448,567,563,482,533,561,440,545,459,555,567,468
"COG0014",240,200,253,266,218,292,304,292,174,286,266,225,252,217,292,254,243,286,228,266
"COG0015",343,289,331,312,439,325,293,192,282,358,375,266,303,331,280,332,286,315,339,226
"COG0016",273,185,226,207,212,261,212,221,163,263,240,240,275,233,182,213,222,260,250,234
"COG0017",276,360,344,267,322,325,328,331,278,261,327,315,258,329,317,280,295,269,355,289
"COG0018",438,448,520,419,401,428,448,349,310,452,465,383,375,463,313,412,402,416,381,455
"COG0019",478,511,436,456,823,534,452,330,333,549,474,428,522,468,450,538,378,500,492,557
"COG0020",261,195,196,206,237,201,210,135,107,164,162,172,149,206,181,186,169,173,167,172
"COG0021",234,145,473,379,337,346,209,220,367,326,268,267,324,317,195,252,223,213,333,255
"COG0022",17,13,26,0,8,86,12,179,72,86,6,112,74,26,110,8,65,25,59,93
"COG0023",9,4,25,11,5,50,6,57,44,46,51,58,59,45,44,14,55,69,43,84
"COG0024",470,296,261,310,294,324,381,302,194,421,390,331,307,340,294,389,340,363,262,323
"COG0025",82,244,33,160,23,65,45,23,166,75,136,66,96,38,12,84,55,93,42,18
"COG0026",8,86,16,50,6,12,10,9,97,6,18,9,21,9,1,27,21,18,18,6
"COG0027",99,63,247,164,173,142,95,122,102,92,137,141,121,95,86,48,98,108,155,159
"COG0028",487,758,484,664,549,624,523,550,788,663,691,511,544,490,549,690,465,475,597,424
"COG0029",241,221,413,283,170,350,317,288,199,265,214,216,169,159,172,191,121,199,172,229
"COG0030",286,507,313,276,349,385,360,152,321,303,340,247,384,537,243,314,346,346,224,404
