"","NLM007","NLM001","NOF012","DLF004","NLF007","NOM016","NLF012","DOM010","DLM012","NOF006","DOF009","DLF012","NLF001","DLM016","DLF009","DLM023","DLF010","NOM001","DOM008","DLF013"
"COG0001",69,55,48,40,66,45,79,92,35,57,48,212,86,22,95,70,121,238,49,120
"COG0002",254,227,165,220,239,214,233,198,202,164,173,243,200,224,145,232,194,222,208,229
"COG0003",18,34,68,10,17,21,32,79,13,63,40,4,8,25,3,37,39,25,8,77
"COG0004",121,408,149,384,375,244,272,190,306,208,208,375,271,225,131,315,212,503,129,288
"COG0005",109,158,94,178,165,132,163,112,36,148,136,44,120,131,89,111,160,205,167,145
"COG0006",646,737,551,566,595,714,700,695,440,593,642,387,609,662,421,583,516,671,627,521
"COG0007",68,52,34,45,56,39,59,115,90,27,15,166,56,23,71,37,36,272,25,57
"COG0008",656,753,777,693,741,602,644,734,690,511,682,625,532,659,588,768,772,907,567,715
"COG0009",299,255,281,179,275,284,272,244,282,271,290,239,299,288,232,260,314,170,283,324
"COG0010",106,40,177,64,54,91,89,122,30,85,112,25,115,99,89,137,158,42,148,77
"COG0011",2,3,7,5,4,1,2,6,106,1,12,4,2,7,17,7,4,2,9,10
"COG0012",311,270,303,262,287,236,295,310,257,185,253,276,222,271,193,273,319,293,214,263
"COG0013",608,646,941,602,636,631,582,685,566,505,522,470,542,625,479,615,601,645,525,628
"COG0014",317,228,172,261,280,291,323,312,292,230,213,230,239,291,200,284,242,354,242,251
"COG0015",356,370,214,332,385,287,353,308,433,239,361,283,315,308,309,320,303,410,273,318
"COG0016",236,255,296,207,264,255,231,254,284,251,240,222,282,247,174,225,311,222,248,260
"COG0017",392,311,292,297,324,339,341,280,152,292,303,335,316,350,255,433,384,389,257,270
"COG0018",549,512,544,430,475,395,442,459,500,313,421,367,418,425,336,406,499,377,344,413
"COG0019",456,518,358,435,468,528,495,424,447,440,470,613,541,405,335,492,411,522,506,470
"COG0020",193,188,199,196,204,168,172,149,234,156,209,115,168,165,107,167,221,231,156,169
"COG0021",213,342,287,321,246,222,233,217,295,190,262,128,214,249,338,145,172,316,260,152
"COG0022",36,17,41,32,40,124,66,33,24,161,34,2,136,53,64,40,72,14,146,83
"COG0023",28,12,29,20,16,33,39,37,6,57,69,10,52,64,42,27,18,5,66,51
"COG0024",251,268,233,182,229,179,243,191,166,230,323,282,331,347,226,312,307,248,274,373
"COG0025",47,90,17,30,60,65,26,123,482,17,161,45,18,65,164,25,48,33,42,74
"COG0026",16,10,15,6,3,11,12,22,186,10,24,22,5,19,106,12,11,2,3,18
"COG0027",118,135,73,139,112,126,109,143,211,134,156,36,98,123,105,69,47,126,172,101
"COG0028",602,526,345,508,568,509,577,543,894,534,460,713,528,543,748,633,393,527,616,521
"COG0029",316,286,168,292,256,304,322,282,152,275,292,254,261,321,204,174,167,265,278,299
"COG0030",290,305,432,230,371,358,254,259,507,193,217,366,315,251,332,376,387,312,229,369
"COG0031",300,267,245,271,305,314,292,247,295,273,200,153,247,182,196,228,217,180,172,191
"COG0033",4,6,1,0,3,2,1,5,250,8,32,29,0,0,117,1,4,2,16,10
"COG0034",271,311,218,380,385,367,349,400,261,290,481,616,441,490,304,460,404,656,441,577
"COG0035",232,187,153,196,221,214,220,177,229,202,253,193,223,190,132,224,204,263,183,202
"COG0036",169,275,261,177,232,158,169,126,219,107,175,305,207,136,214,152,310,244,97,189
"COG0037",513,487,581,457,505,493,526,476,401,416,452,485,455,517,376,497,591,466,430,500
"COG0038",489,320,310,338,357,479,505,464,724,466,331,191,242,264,344,284,135,248,338,327
"COG0039",351,315,332,305,317,323,363,354,534,374,297,379,411,368,336,332,252,375,361,340
"COG0040",164,138,115,177,133,188,171,166,183,165,211,133,158,145,167,226,147,236,178,185
"COG0041",137,113,91,110,131,136,134,130,135,106,155,104,126,142,78,123,109,134,115,131
"COG0042",466,340,438,294,389,405,371,353,400,370,352,325,401,377,397,407,399,200,402,377
"COG0043",19,26,24,34,20,31,36,70,51,21,26,17,72,80,91,55,50,21,29,42
"COG0044",342,312,277,272,330,297,380,344,409,266,311,385,310,318,320,353,358,313,343,357
"COG0045",25,18,26,26,11,15,11,17,187,61,51,23,40,21,114,24,19,21,77,38
"COG0046",651,792,414,738,604,668,694,718,679,537,614,776,610,632,460,677,572,909,567,701
"COG0047",566,730,353,701,598,630,650,699,659,400,530,722,489,534,359,613,509,802,435,630
"COG0048",63,108,155,99,117,73,60,83,113,47,93,109,74,91,85,59,170,118,68,103
"COG0049",121,173,197,94,156,142,132,141,158,116,160,169,148,133,148,128,177,85,116,176
"COG0050",367,438,382,358,376,268,317,446,311,260,309,314,296,327,286,266,388,488,271,281
"COG0051",110,103,133,69,108,111,101,92,117,90,114,106,119,101,103,102,144,64,99,105
"COG0052",167,237,285,195,193,118,152,205,196,125,208,135,145,163,175,132,262,253,146,188
"COG0053",225,257,261,221,275,230,239,226,209,155,223,229,223,241,217,266,270,260,165,248
"COG0054",59,93,46,84,79,75,60,77,28,58,126,35,120,115,106,92,90,131,101,104
"COG0055",397,403,197,356,508,323,380,385,410,198,327,343,324,302,251,485,301,433,229,338
"COG0056",508,506,219,499,549,398,442,414,469,252,357,417,458,386,297,586,345,534,272,366
"COG0057",221,300,379,271,258,163,224,266,326,194,233,231,223,247,359,239,395,306,192,290
"COG0058",379,515,423,455,557,409,500,492,517,287,623,935,624,643,681,785,763,646,451,716
