"","NLM031","NOF011","DOM010","DOM015","NLM004","DLF005","NOM026","DLM012","DOF007","NOM005","NLM021","DOM026","NLF008","NLM023","DOF009","NOM013","DLM028","DLF004","DLM001","NOM008"
"COG0001",144,77,99,153,62,71,116,37,15,111,90,105,79,67,46,99,81,50,85,42
"COG0002",209,213,231,197,210,220,184,253,177,168,224,189,216,180,208,189,188,190,235,240
"COG0003",12,45,82,14,9,1,7,16,31,5,12,48,13,19,29,32,7,9,12,57
"COG0004",260,206,210,210,371,327,268,334,107,255,270,319,193,180,200,252,239,366,245,256
"COG0005",146,126,115,143,172,106,88,48,174,93,143,120,172,112,120,146,106,159,171,135
"COG0006",642,603,707,599,635,614,516,426,626,491,675,635,639,607,667,545,580,580,686,716
"COG0007",39,31,104,62,67,105,159,77,28,119,53,121,62,63,27,97,98,50,54,23
"COG0008",675,671,705,627,736,743,596,706,440,621,713,591,691,511,659,707,641,684,844,579
"COG0009",246,248,284,338,193,230,292,266,251,246,280,315,288,243,277,239,245,218,283,259
"COG0010",54,91,129,78,20,78,111,40,82,117,79,41,79,114,58,44,77,36,48,31
"COG0011",1,6,1,24,5,1,4,97,2,3,2,2,0,6,18,5,4,3,12,2
"COG0012",232,252,328,252,310,275,235,242,193,223,160,133,179,155,172,170,163,193,183,172
"COG0013",572,607,660,621,516,595,394,582,431,402,621,492,633,500,535,555,610,608,617,646
"COG0014",259,244,308,320,281,221,238,272,195,208,278,249,282,227,196,194,253,267,285,267
"COG0015",294,293,295,316,328,335,284,421,290,284,380,284,305,265,400,335,294,339,345,283
"COG0016",243,246,274,223,200,259,233,255,195,168,235,192,251,238,201,246,213,248,259,261
"COG0017",339,320,306,281,308,353,302,156,263,288,339,324,279,341,324,291,293,308,331,376
"COG0018",373,379,451,474,412,441,396,469,335,342,500,392,406,361,426,456,395,439,475,445
"COG0019",468,392,426,371,474,475,377,439,402,449,434,436,556,428,450,435,443,418,464,418
"COG0020",184,186,142,177,210,186,218,236,182,116,157,190,153,143,195,198,160,214,199,144
"COG0021",227,216,237,205,218,234,202,300,279,271,261,160,344,197,254,308,254,306,305,219
"COG0022",59,147,22,83,13,14,37,26,117,32,57,24,167,153,39,21,113,41,126,63
"COG0023",62,62,64,34,4,40,40,15,59,34,36,47,55,63,61,42,27,30,40,53
"COG0024",300,340,358,293,368,379,337,259,274,280,329,332,332,333,370,303,277,265,311,344
"COG0025",58,23,97,25,40,128,165,464,29,137,35,29,10,44,146,45,79,37,46,37
"COG0026",5,15,22,6,7,5,47,187,9,43,19,3,21,18,41,16,39,5,26,3
"COG0027",90,107,146,112,101,99,57,187,151,58,72,57,87,63,114,66,64,92,120,102
"COG0028",601,541,542,699,521,468,626,892,489,797,596,605,511,467,459,483,659,537,603,570
"COG0029",282,258,303,312,285,253,218,170,252,218,284,314,273,242,270,222,228,276,299,346
"COG0030",315,338,250,324,358,389,292,493,152,271,326,368,298,296,250,533,350,233,260,212
"COG0031",379,348,257,354,232,304,314,296,236,269,325,279,344,281,273,249,316,247,316,307
"COG0033",1,5,6,1,6,2,10,225,5,61,0,0,5,7,45,0,24,0,14,1
"COG0034",471,433,578,493,454,495,368,434,401,325,509,536,545,444,481,482,460,600,595,443
"COG0035",224,193,199,199,235,177,217,205,141,186,224,180,182,181,236,212,158,219,200,195
"COG0036",175,176,156,150,197,278,268,218,146,229,169,240,207,149,173,230,200,169,148,143
"COG0037",654,458,514,501,469,587,500,434,337,504,533,466,363,429,404,448,411,433,431,375
"COG0038",403,422,488,479,320,347,423,722,436,412,468,426,481,458,465,337,353,366,497,386
"COG0039",347,316,374,351,274,269,274,553,289,224,361,334,429,301,309,345,283,310,343,350
"COG0040",194,167,174,186,158,145,116,190,190,111,168,147,140,130,212,171,168,177,177,158
"COG0041",147,107,147,150,139,138,167,135,104,104,153,175,113,106,141,114,115,95,129,134
"COG0042",336,363,303,428,353,370,435,386,339,462,375,403,375,373,400,320,394,275,348,360
"COG0043",43,37,57,35,23,42,69,40,37,98,24,15,78,45,29,78,73,25,83,29
"COG0044",362,290,322,346,342,343,306,440,269,366,333,314,342,273,324,374,285,290,335,288
"COG0045",8,46,16,26,3,10,65,176,114,54,29,18,71,75,39,25,50,23,29,31
"COG0046",585,548,685,648,741,530,490,650,379,459,595,633,814,458,635,565,680,753,857,599
"COG0047",528,513,645,524,713,496,398,608,355,362,520,448,589,333,514,520,567,719,811,563
"COG0048",78,75,103,67,84,119,115,130,60,120,73,65,49,58,59,80,70,62,65,44
"COG0049",153,153,148,124,191,164,183,157,96,122,123,139,94,155,137,147,142,108,117,122
"COG0050",290,267,423,298,329,300,397,311,227,303,303,245,336,320,297,314,323,355,296,376
"COG0051",122,94,112,103,79,117,119,96,70,118,99,87,107,121,108,147,104,66,76,96
"COG0052",151,129,215,150,219,221,159,203,132,166,144,155,105,169,197,196,161,197,148,185
"COG0053",222,220,252,269,233,282,275,216,212,231,267,265,176,192,252,276,253,227,258,186
"COG0054",97,113,123,87,102,114,109,38,85,107,86,59,95,107,126,120,76,134,85,132
"COG0055",387,317,360,437,425,337,396,400,235,404,350,243,339,270,297,347,390,324,397,236
"COG0056",401,337,417,414,480,390,426,477,213,432,342,203,266,206,245,290,309,280,275,242
"COG0057",230,224,285,163,259,274,262,287,163,284,243,175,254,189,269,290,286,238,281,261
"COG0058",727,515,692,641,657,895,740,782,482,769,680,661,640,539,637,694,825,696,620,596
"COG0059",213,210,235,227,176,202,226,458,235,200,220,234,257,238,264,211,200,203,249,244
"COG0060",674,630,691,526,641,780,545,663,527,486,709,470,523,530,629,588,545,641,656,534
"COG0061",189,196,202,198,235,186,195,225,171,175,203,144,176,163,176,189,196,178,218,179
"COG0062",236,150,205,198,294,248,182,202,162,220,188,184,227,130,205,196,208,240,255,179
"COG0063",212,182,218,229,321,251,154,311,166,221,222,218,250,151,243,211,246,270,286,152
"COG0064",118,98,115,129,147,242,122,364,24,92,132,167,59,55,96,156,145,79,100,35
"COG0065",161,162,214,235,155,190,194,216,174,173,289,256,306,296,268,268,280,289,352,244
"COG0066",142,122,110,124,104,127,146,193,132,127,144,177,135,115,143,125,109,116,156,138
"COG0067",500,462,490,471,655,557,323,640,327,435,480,496,489,380,520,387,524,774,677,439
"COG0068",14,15,42,16,40,57,119,35,37,122,38,41,104,44,47,73,91,30,69,19
"COG0069",528,524,509,456,570,521,333,637,382,427,514,543,553,346,499,447,549,740,692,477
"COG0070",480,485,463,403,589,535,301,648,374,392,481,421,451,343,536,347,500,737,668,416
"COG0071",183,185,115,162,238,198,269,151,164,220,180,225,145,161,194,278,205,157,128,148
"COG0072",397,455,475,336,363,558,306,532,316,319,449,358,451,437,449,453,420,494,541,324
"COG0073",811,766,918,680,793,866,691,720,547,576,906,802,834,789,834,895,809,903,998,786
"COG0074",9,23,14,13,9,10,33,113,51,146,35,16,97,49,48,15,63,17,59,36
"COG0075",190,133,172,154,175,135,169,62,183,64,146,103,107,177,126,95,106,263,95,126
