"","DLM011","NLM008","NOM025","DOF012","NLM032","NLF010","DLM014","DOM022","NOM012","DLM021","DOM001","DLM001","NOM004","DLM019","DOF004","NOF011","DOM021","NLM031","DLM027","DLF013"
"COG0001",18,41,43,65,105,44,56,80,91,41,79,86,24,121,97,52,52,138,52,101
"COG0002",241,209,213,153,181,214,248,186,191,243,208,221,184,172,226,173,237,190,181,203
"COG0003",82,8,145,4,3,147,21,44,13,18,33,13,151,40,36,64,112,12,68,71
"COG0004",200,282,258,188,330,142,167,176,297,281,248,258,154,306,216,221,138,265,369,262
"COG0005",160,137,114,76,100,81,144,154,139,147,149,146,106,94,112,168,153,160,128,110
"COG0006",652,592,669,540,550,719,700,689,494,624,602,673,626,499,689,637,664,678,560,562
"COG0007",28,78,38,44,89,60,47,72,30,29,72,53,58,63,69,38,37,46,73,74
"COG0008",644,657,644,629,724,452,711,708,813,703,696,788,462,824,669,624,584,704,790,767
"COG0009",339,303,254,294,269,298,287,253,183,314,261,283,290,238,319,262,321,293,287,302
"COG0010",49,46,92,72,63,64,89,77,59,93,101,72,96,182,72,88,49,49,74,68
"COG0011",3,3,3,21,1,3,3,4,2,2,3,3,5,5,4,3,3,0,26,11
"COG0012",251,249,212,311,289,177,261,331,268,254,157,210,137,197,142,159,185,165,238,174
"COG0013",521,471,525,642,581,514,631,675,555,643,527,619,460,653,543,590,579,545,709,609
"COG0014",291,244,270,203,256,267,269,243,179,284,250,333,226,291,292,242,312,256,264,264
"COG0015",303,345,301,413,313,265,332,322,354,335,371,361,283,316,297,306,305,316,436,319
"COG0016",248,228,219,232,228,258,259,274,260,259,258,282,221,281,245,261,251,263,261,246
"COG0017",341,429,345,309,439,271,344,308,291,290,266,285,290,340,286,366,282,373,313,312
"COG0018",320,263,282,292,319,314,305,260,278,295,436,443,381,499,399,407,419,376,444,428
"COG0019",434,545,491,399,478,547,494,505,448,481,483,490,429,405,609,382,444,459,507,479
"COG0020",185,209,120,200,187,154,173,200,216,150,186,164,148,190,165,174,141,181,233,174
"COG0021",267,158,273,187,139,248,312,357,220,215,309,315,250,143,348,231,302,219,303,168
"COG0022",24,15,45,56,28,89,95,72,35,83,73,116,117,61,62,129,26,65,43,88
"COG0023",65,30,45,18,30,85,56,33,16,65,61,44,67,16,55,57,60,52,6,51
"COG0024",372,356,303,278,378,354,367,340,294,350,325,313,348,319,310,304,323,268,325,321
"COG0025",74,40,75,246,51,23,55,19,49,26,57,41,78,38,99,31,31,59,163,50
"COG0026",4,1,23,104,16,4,20,29,9,13,22,26,9,11,21,16,14,5,112,25
"COG0027",175,56,114,80,39,150,158,148,129,158,174,167,142,44,119,117,182,88,78,110
"COG0028",430,626,712,801,591,415,513,516,484,595,472,642,492,405,590,557,490,629,764,557
"COG0029",291,274,273,166,245,322,344,309,202,318,241,334,318,141,304,228,318,268,192,277
"COG0030",301,356,244,813,380,392,256,322,500,303,350,265,202,436,390,314,372,326,242,383
"COG0031",279,323,302,229,319,279,295,235,258,297,251,271,220,389,324,333,256,368,252,285
"COG0033",13,4,29,74,24,1,5,17,4,6,11,19,9,18,12,3,2,1,60,16
"COG0034",481,364,440,330,428,458,560,505,561,503,500,610,449,440,430,474,511,448,550,550
"COG0035",192,181,214,188,193,224,187,163,209,225,225,209,181,207,195,192,185,201,232,167
"COG0036",133,187,167,306,267,212,148,209,239,149,193,145,183,232,137,148,166,184,179,168
"COG0037",488,524,458,378,620,419,481,458,492,571,555,436,387,600,497,517,484,643,494,506
"COG0038",483,307,480,592,384,436,462,441,275,457,356,494,401,282,469,411,513,401,528,492
"COG0039",334,307,331,564,327,450,358,358,249,378,283,337,295,275,360,324,426,323,462,348
"COG0040",192,178,161,126,166,220,150,145,166,208,171,173,175,109,192,185,198,198,172,211
"COG0041",143,139,147,162,131,138,153,138,90,144,133,129,134,103,139,87,127,133,148,131
"COG0042",432,332,431,411,429,355,388,334,361,402,347,339,368,328,420,358,362,342,356,344
"COG0043",37,8,15,92,67,29,35,60,43,43,125,87,30,24,53,24,48,43,43,55
"COG0044",320,315,364,404,378,299,352,393,281,329,318,374,275,396,345,308,311,387,493,333
"COG0045",15,12,54,38,6,28,20,42,24,35,29,45,73,40,15,42,19,12,18,33
"COG0046",560,530,599,425,617,539,672,626,625,806,650,822,427,557,620,540,482,582,805,682
"COG0047",512,474,495,337,551,478,602,558,558,678,503,788,327,512,566,475,425,547,647,601
"COG0048",67,144,59,151,113,54,87,95,146,71,94,88,54,135,81,90,72,78,131,96
"COG0049",110,142,123,194,174,130,130,148,134,124,134,129,114,164,136,126,106,144,151,164
"COG0050",189,159,237,285,235,208,247,216,214,192,330,349,353,409,287,273,325,276,434,252
"COG0051",115,93,105,134,120,145,81,117,133,85,115,86,78,106,121,100,115,117,114,104
"COG0052",173,160,150,227,193,123,178,183,220,179,188,180,130,192,181,150,175,160,218,170
"COG0053",274,233,286,167,307,258,228,226,269,234,230,217,238,313,217,240,224,249,180,246
"COG0054",144,143,80,107,84,108,116,102,110,114,112,78,57,45,134,104,117,89,126,105
"COG0055",295,408,338,326,345,214,385,378,336,391,266,375,204,366,346,327,298,381,461,359
"COG0056",361,477,459,367,397,306,404,378,435,388,322,378,285,382,373,370,300,391,550,365
"COG0057",236,241,227,244,259,176,253,243,276,228,291,266,200,347,225,237,224,224,322,295
"COG0058",556,825,640,450,841,520,622,598,780,653,580,620,506,747,757,541,541,709,552,735
"COG0059",270,206,244,195,246,214,222,157,203,253,157,250,207,173,207,218,287,198,272,233
"COG0060",497,573,485,517,631,358,734,644,626,675,541,704,405,799,650,599,579,674,715,687
"COG0061",167,139,160,264,192,138,191,170,186,227,186,228,157,223,186,199,188,203,274,202
"COG0062",224,232,162,187,207,160,244,282,238,226,203,285,150,204,237,162,184,238,283,179
"COG0063",234,241,204,275,213,163,237,295,245,257,233,268,159,263,258,175,224,232,306,223
"COG0064",36,143,73,227,220,74,83,97,144,62,83,84,27,171,112,90,51,115,232,137
"COG0065",219,275,240,168,283,142,292,226,267,287,269,356,172,202,289,261,256,297,322,272
"COG0066",162,111,126,113,133,151,163,115,130,153,142,139,131,83,168,112,143,123,113,155
"COG0067",448,588,569,242,559,301,511,352,430,671,464,662,321,364,520,439,343,485,506,466
"COG0068",32,14,61,117,82,90,26,101,35,33,44,54,34,57,39,19,50,15,129,99
"COG0069",441,621,559,295,580,328,550,405,480,602,489,743,345,393,488,489,353,517,602,499
"COG0070",416,581,515,301,517,226,471,325,492,563,451,723,360,322,487,392,280,474,487,408
"COG0071",148,213,180,150,139,145,92,118,169,70,170,126,226,182,162,163,127,167,191,147
"COG0072",282,339,315,386,476,283,461,437,515,450,408,587,319,623,355,477,300,411,505,436
"COG0073",638,682,731,723,866,672,802,875,905,798,835,1025,568,1140,727,822,534,864,1022,888
"COG0074",56,20,76,48,19,41,22,56,22,35,35,56,71,54,29,53,35,18,24,41
"COG0075",108,74,104,58,106,162,99,104,104,132,116,116,173,68,165,129,275,205,101,124
"COG0076",147,44,179,104,46,151,151,87,50,155,138,135,176,59,137,183,180,108,50,122
"COG0077",163,215,157,183,198,149,155,128,213,200,190,222,97,256,179,180,131,178,206,217
"COG0078",260,253,323,335,311,189,236,232,290,268,332,284,195,405,243,225,277,306,398,341
"COG0079",537,574,463,360,504,488,481,457,492,559,438,374,516,322,541,399,572,594,383,349
"COG0080",116,149,118,208,151,177,106,127,182,104,142,105,121,142,113,112,109,117,163,141
"COG0081",174,239,156,244,205,181,157,180,211,169,199,176,192,232,173,174,149,153,286,205
