"","NOM016","NLM017","NLM027","NLF009","DOM019","NOF008","DOM005","DLF006","DOM026","DLM003","NOM014","DLF003","NLM028","DLM013","DLF005","NOM017","DLF004","DLM017","NLF005","NLF001"
"COG0001",32,21,79,53,48,61,96,113,95,32,43,55,39,275,56,51,41,86,47,76
"COG0002",217,197,197,208,229,208,144,209,208,202,236,210,253,249,195,208,185,260,219,213
"COG0003",23,94,2,51,84,43,68,38,75,20,82,3,12,20,1,1,10,0,16,10
"COG0004",249,216,250,221,293,169,127,159,284,144,195,331,217,198,318,565,350,379,294,276
"COG0005",112,135,111,108,112,141,123,125,111,156,110,191,105,169,117,222,158,152,156,99
"COG0006",734,511,533,600,635,615,594,564,656,719,780,540,613,568,542,657,550,627,543,583
"COG0007",30,18,81,21,30,20,44,38,82,29,53,30,88,68,79,57,47,88,70,78
"COG0008",604,487,555,588,667,670,476,670,558,574,594,864,630,746,722,917,676,815,639,544
"COG0009",251,284,236,275,245,305,221,271,349,285,329,236,312,291,268,167,216,225,263,279
"COG0010",84,36,113,111,76,88,132,122,60,122,53,40,83,126,67,61,64,48,84,119
"COG0011",1,2,6,1,1,5,6,3,0,3,0,1,2,18,2,3,4,0,2,1
"COG0012",296,223,340,204,258,298,216,239,193,209,253,289,274,307,287,290,260,303,290,214
"COG0013",618,430,514,461,628,641,422,471,513,535,375,440,315,415,386,351,381,448,402,351
"COG0014",256,225,256,217,331,273,204,231,251,192,306,218,266,309,257,234,270,284,239,283
"COG0015",286,270,308,280,370,303,253,302,278,278,196,221,222,235,215,310,222,252,221,192
"COG0016",254,263,209,224,264,289,222,243,195,248,243,269,217,274,263,199,213,232,305,269
"COG0017",334,330,309,347,386,366,259,284,307,344,209,204,236,182,234,212,196,246,215,233
"COG0018",406,292,482,356,425,464,288,396,400,387,470,433,467,384,463,426,397,480,430,450
"COG0019",496,343,504,381,496,428,297,344,456,410,462,510,515,438,463,781,422,503,538,497
"COG0020",193,151,197,176,184,199,143,147,187,159,191,244,176,200,210,254,206,185,178,169
"COG0021",222,135,290,179,235,242,194,202,184,248,300,271,224,155,241,367,312,330,242,212
"COG0022",127,85,133,86,56,63,210,70,15,128,27,12,67,63,10,4,47,31,38,120
"COG0023",54,66,4,66,41,54,66,52,46,60,75,12,36,22,40,1,33,40,30,49
"COG0024",281,262,259,341,340,330,299,331,358,329,442,422,348,332,360,292,271,313,398,341
"COG0025",67,33,282,41,48,58,43,42,19,51,30,61,56,58,136,29,37,44,109,28
"COG0026",11,3,201,14,12,15,11,27,2,22,21,6,5,19,5,9,2,9,11,12
"COG0027",130,70,16,99,121,92,115,97,76,135,174,102,88,96,94,166,121,142,110,92
"COG0028",540,853,984,504,673,474,560,502,603,546,435,448,855,508,425,564,502,557,521,535
"COG0029",312,187,119,197,274,248,221,228,330,252,335,245,271,264,285,204,297,295,249,239
"COG0030",352,290,391,343,251,375,142,355,392,333,295,310,289,332,433,375,248,347,308,317
"COG0031",333,230,382,267,287,347,268,275,286,213,297,377,310,329,283,218,274,280,198,334
"COG0033",0,2,32,1,1,0,18,20,0,4,4,0,2,16,1,3,0,1,6,1
"COG0034",363,353,314,281,315,291,221,280,340,311,472,581,418,494,458,683,617,653,526,399
"COG0035",195,201,208,203,195,211,132,189,178,186,212,219,207,172,164,227,217,242,218,216
"COG0036",106,164,177,104,81,116,74,141,174,104,152,237,183,223,280,214,188,235,208,197
"COG0037",497,393,532,471,517,588,356,463,490,427,500,590,558,472,569,449,441,521,597,477
"COG0038",450,347,544,346,414,423,416,403,458,402,491,322,404,345,323,348,325,426,399,374
"COG0039",312,345,387,348,371,349,254,343,325,295,342,235,331,297,287,340,267,323,277,448
"COG0040",162,131,93,154,153,153,137,148,167,178,195,182,139,167,117,217,181,195,139,159
"COG0041",133,87,127,125,113,123,75,132,149,121,168,145,167,131,148,145,120,149,135,149
"COG0042",400,377,406,385,365,373,330,340,402,355,403,359,426,353,356,286,293,434,386,390
"COG0043",11,15,42,16,19,36,37,65,12,26,36,8,38,85,41,31,21,18,12,65
"COG0044",295,269,361,302,351,342,305,333,326,269,358,327,369,445,305,387,281,340,323,312
"COG0045",14,53,10,22,23,12,143,34,25,14,17,20,25,27,16,21,22,30,12,43
"COG0046",633,504,695,523,605,624,393,506,590,512,566,651,674,734,553,965,754,807,666,609
"COG0047",638,453,592,458,556,532,354,394,464,491,483,633,610,612,515,751,650,691,654,497
"COG0048",80,69,139,65,90,95,62,133,87,87,71,154,80,94,132,155,110,112,117,66
"COG0049",151,132,169,122,169,145,101,188,133,156,141,188,128,155,159,108,93,140,163,156
"COG0050",244,320,319,267,328,357,212,316,235,258,265,448,335,386,276,373,386,348,440,298
"COG0051",86,111,130,108,118,136,83,140,92,77,111,109,103,114,123,54,85,102,116,118
"COG0052",153,161,185,130,191,172,167,194,143,154,174,228,155,157,216,238,210,238,208,135
